ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-4B-10868,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001012.spe,1057.6,20.24,270.24,267.76,8,1,0.018358,-0.01933,0.006831,0.108113,20038,1.56,0,31,364,13,0,14,165,1252,1509,1648,91,154,1633,61733,88,113,101,228,0,22,0,698,1512,0,700,0,0,0,151,256,749,66,186,0,153,175,0,110,176,361,0,0,14519,4604
LP16-4B-10869,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001013.spe,1057.8,20.26,270.26,267.78,8,1,0.018359,-0.01933,0.006871,0.108113,19747,1.51,12,40,391,7,14,0,98,1223,1429,1550,55,194,1525,59869,143,196,89,356,0,0,0,680,1417,0,638,0,0,0,108,279,730,91,155,38,66,88,21,0,127,347,0,9.73E+14,14559,4527
LP16-4B-10870,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001014.spe,1058,20.28,270.28,267.8,8,1,0.018359,-0.01933,0.006999,0.108113,19998,1.49,30,81,374,7,10,9,128,1323,1404,1662,95,128,1638,61420,82,118,82,251,0,59,0,665,1418,43,565,0,0,0,98,220,656,99,195,39,118,193,170,0,51,329,0,8.20E+14,14641,4510
LP16-4B-10871,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001015.spe,1058.2,20.3,270.3,267.82,8,1,0.01836,-0.01933,0.006999,0.108113,20009,1.55,41,49,377,12,10,0,140,1291,1467,1632,85,177,1755,62987,61,155,23,291,75,8,15,655,1407,90,661,0,0,0,108,320,689,99,125,118,80,48,150,117,43,386,0,3.43E+15,14431,4461
LP16-4B-10872,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001016.spe,1058.4,20.32,270.32,267.84,8,1,0.018358,-0.01933,0.007027,0.108113,20005,1.59,69,71,454,13,13,8,149,1364,1431,1681,90,133,1594,63374,235,108,120,267,0,0,0,666,1463,21,717,0,0,9,84,247,779,107,207,0,64,8,17,6,86,298,0,1.76E+15,14831,4608
LP16-4B-10873,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001017.spe,1058.6,20.34,270.34,267.86,8,1,0.018357,-0.01933,0.007027,0.108113,19588,1.48,27,62,423,10,6,0,126,1190,1460,1582,66,154,1712,60991,83,170,31,246,0,0,0,531,1379,43,709,0,0,0,85,303,746,73,153,19,68,38,86,16,61,418,0,8.56E+14,14224,4508
LP16-4B-10874,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001018.spe,1058.8,20.36,270.36,267.88,8,1,0.018356,-0.01933,0.007027,0.108113,19252,1.55,0,35,396,12,0,0,102,1178,1478,1648,122,142,1682,58408,163,141,91,254,0,107,0,623,1365,0,685,0,0,0,102,283,758,78,126,53,63,94,25,91,29,347,0,0,14239,4507
LP16-4B-10875,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001019.spe,1059,20.38,270.38,267.9,8,1,0.018356,-0.01933,0.007052,0.108113,18993,1.55,18,47,388,0,0,0,109,1152,1584,1634,86,165,1630,55966,197,199,59,203,0,0,0,454,1519,0,669,0,0,0,80,223,760,54,179,89,75,136,72,47,52,283,0,7.52E+14,14108,4823
LP16-4B-10876,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001020.spe,1059.2,20.4,270.4,267.92,8,1,0.018353,-0.01933,0.007021,0.108113,18748,1.44,20,58,431,0,0,0,129,1056,1655,1570,79,132,1572,53981,193,97,30,311,76,66,0,528,1662,0,780,0,0,0,120,298,812,148,197,104,116,26,61,10,83,312,0,3.07E+14,13808,4598
LP16-4B-10877,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001021.spe,1059.4,20.42,270.42,267.94,8,1,0.018356,-0.01933,0.006984,0.108113,18681,1.54,10,27,408,0,0,0,126,1129,1546,1769,65,162,1656,53409,168,133,110,198,25,0,0,532,1637,0,817,0,0,0,90,250,792,40,130,0,151,86,49,0,37,383,0,1.28E+15,13757,4610
LP16-4B-10878,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001022.spe,1059.6,20.44,270.44,267.96,8,1,0.018354,-0.01933,0.006967,0.108113,18471,1.68,28,49,421,40,11,6,105,1063,1616,1632,79,122,1562,51984,142,124,44,200,0,42,20,434,1715,0,728,0,0,0,50,241,795,63,73,0,30,98,15,67,139,289,0,0,14295,4771
LP16-4B-10879,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001023.spe,1059.8,20.46,270.46,267.98,8,1,0.018354,-0.01933,0.006967,0.108113,18391,1.56,0,32,308,0,0,0,88,1027,1497,1515,51,167,1663,51673,216,111,97,152,0,0,0,456,1639,50,796,0,0,0,132,234,834,87,74,42,79,173,88,40,39,273,0,7.11E+14,13821,4550
LP16-4B-10880,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001024.spe,1060,20.48,270.48,268,8,1,0.018355,-0.01933,0.006917,0.108113,18596,1.51,24,48,409,0,23,8,115,1042,1445,1755,89,128,1607,53578,87,59,41,248,41,11,37,471,1550,0,702,0,0,0,93,270,719,111,168,129,47,15,71,57,56,330,0,1.43E+15,13633,4616
LP16-4B-10881,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001025.spe,1060.2,20.5,270.5,268.02,8,1,0.018355,-0.01933,0.006934,0.108113,18731,1.53,0,49,365,0,0,0,128,1056,1451,1660,6,133,1473,54070,163,132,107,218,57,29,44,680,1735,23,749,0,0,0,106,188,834,159,255,84,34,49,119,145,135,321,0,0,14016,4748
LP16-4B-10882,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001026.spe,1060.4,20.52,270.52,268.04,8,1,0.018354,-0.01933,0.006989,0.108113,18737,1.51,6,42,350,0,0,0,117,1109,1390,1545,80,139,1442,53720,135,96,41,257,0,0,0,544,1489,0,832,0,0,0,118,292,806,96,165,39,82,75,0,47,160,327,0,1.03E+15,14136,4664
LP16-4B-10883,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001027.spe,1060.6,20.54,270.54,268.06,8,1,0.018354,-0.01933,0.007047,0.108113,18902,1.5,30,88,398,20,9,0,93,1072,1408,1697,75,143,1433,54049,135,171,86,271,0,0,0,516,1736,0,712,0,0,0,29,252,811,129,124,25,55,41,126,21,0,394,0,2.82E+15,14388,4901
LP16-4B-10884,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001028.spe,1060.8,20.56,270.56,268.08,8,1,0.018353,-0.01933,0.007025,0.108113,19195,1.61,6,55,362,0,0,0,104,1177,1500,1594,82,102,1433,55016,228,90,125,219,0,5,0,653,1667,0,756,0,0,0,121,285,873,135,189,157,135,177,72,0,0,283,0,8.71E+13,14688,4882
LP16-4B-10885,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001029.spe,1061,20.58,270.58,268.1,8,1,0.018351,-0.01933,0.006976,0.108113,19482,1.46,0,45,428,0,0,0,91,1107,1534,1654,50,154,1356,55926,186,123,108,308,0,0,0,505,1762,0,750,0,0,0,124,258,842,71,220,25,67,30,55,60,0,293,0,0,15033,5029
LP16-4B-10886,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001030.spe,1061.2,20.6,270.6,268.12,8,1,0.01835,-0.01933,0.006956,0.108113,19740,1.66,18,48,423,12,0,0,62,1149,1612,1668,60,159,1259,57257,255,163,54,284,0,41,0,645,1726,0,829,0,0,0,118,250,877,156,184,0,63,74,73,104,13,287,0,1.38E+15,14995,4779
LP16-4B-10887,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001031.spe,1061.4,20.62,270.62,268.14,8,1,0.018354,-0.01933,0.006862,0.108113,19810,1.57,65,62,367,15,4,0,117,1174,1493,1748,56,138,1281,58283,228,116,134,301,123,0,0,593,1600,0,802,0,0,0,132,241,820,108,219,93,76,0,0,18,233,298,0,1.31E+15,14777,4843
LP16-4B-10888,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001032.spe,1061.6,20.64,270.64,268.16,8,1,0.018357,-0.01933,0.006814,0.108113,20266,1.51,18,73,456,0,0,0,126,1229,1473,1742,73,135,1309,61701,246,112,65,238,0,0,55,357,1559,32,745,0,0,0,85,239,826,54,119,91,68,107,195,91,115,260,0,2.32E+15,14831,4653
LP16-4B-10889,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001033.spe,1061.8,20.66,270.66,268.18,8,1,0.018358,-0.01933,0.00678,0.108113,20373,1.49,20,84,487,11,0,0,74,1197,1480,1777,84,164,1303,63343,124,129,104,326,0,12,0,541,1526,0,642,0,0,0,81,246,807,105,180,73,139,29,29,67,86,405,0,0,14752,4837
LP16-4B-10890,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001034.spe,1062,20.68,270.68,268.2,8,1,0.018357,-0.01933,0.006843,0.108113,20528,1.57,0,54,420,0,18,0,91,1258,1506,1701,95,124,1294,64754,254,149,112,268,0,0,0,664,1422,0,746,0,0,4,147,260,764,41,192,34,129,95,40,12,170,362,0,0,14905,4674
LP16-4B-10891,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001035.spe,1062.2,20.7,270.7,268.22,8,1,0.018358,-0.01933,0.006843,0.108113,20383,1.59,27,76,461,39,0,0,90,1246,1337,1800,128,119,1177,63720,61,166,6,259,0,95,112,494,1483,0,650,0,0,12,49,336,839,89,115,138,105,117,137,86,174,368,0,0,14915,4673
LP16-4B-10892,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001036.spe,1062.4,20.72,270.72,268.24,8,1,0.018357,-0.01933,0.006843,0.108113,20005,1.62,5,49,418,0,0,0,75,1211,1540,1890,83,185,1152,60931,114,179,109,298,55,0,0,534,1623,0,715,0,0,0,109,264,892,150,211,0,67,0,37,88,102,331,0,0,14602,4688
LP16-4B-10893,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001037.spe,1062.6,20.74,270.74,268.26,8,1,0.018354,-0.01933,0.006914,0.108113,19323,1.43,0,52,409,0,0,0,95,1094,1515,1687,61,137,1086,55447,145,170,68,321,43,0,41,381,1626,0,774,0,0,0,114,224,871,155,226,118,90,11,0,83,178,339,0,2.07E+15,14544,4815
LP16-4B-10894,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001038.spe,1062.8,20.76,270.76,268.28,8,1,0.018353,-0.01933,0.00693,0.108113,19369,1.61,29,38,406,8,10,0,82,1167,1405,1709,75,138,1074,55161,255,120,78,298,0,0,0,453,1633,10,798,0,0,0,88,255,738,111,199,101,85,112,64,97,94,307,0,0,14899,4799
LP16-4B-10895,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001039.spe,1063,20.78,270.78,268.3,8,1,0.018358,-0.01933,0.006977,0.108113,19530,1.44,40,51,415,36,15,0,127,1070,1507,1758,84,163,1101,55865,132,131,108,207,0,57,0,679,1662,0,857,0,0,0,101,226,743,95,181,181,121,97,0,75,88,273,0,0,14856,4764
LP16-4B-10896,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001040.spe,1063.2,20.8,270.8,268.32,8,1,0.018357,-0.01933,0.006994,0.108113,19689,1.52,5,38,425,17,0,0,76,1098,1454,1825,55,146,1113,56679,169,132,75,228,0,0,0,574,1861,0,835,0,0,0,84,231,782,61,252,115,102,50,83,0,8,281,0,5.48E+14,14899,4758
LP16-4B-10897,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001041.spe,1063.4,20.82,270.82,268.34,8,1,0.018355,-0.01933,0.006994,0.108113,19715,1.49,0,38,434,0,0,0,106,1055,1531,1655,63,133,1093,56206,148,166,101,239,0,0,0,627,1787,0,711,0,0,0,119,260,692,126,195,117,173,29,0,40,120,329,0,0,15255,4913
LP16-4B-10898,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001042.spe,1063.6,20.84,270.84,268.36,8,1,0.018355,-0.01933,0.00696,0.108113,19940,1.5,19,74,448,0,0,0,104,1220,1564,1804,58,146,1110,57465,200,146,62,190,0,21,0,587,1756,0,637,0,0,0,110,264,791,99,137,48,92,150,123,89,51,266,5,1.83E+15,15253,4999
LP16-4B-10899,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001043.spe,1063.8,20.86,270.86,268.38,8,1,0.018354,-0.01933,0.006926,0.108113,19949,1.46,30,38,390,0,0,0,109,1165,1609,1821,62,142,1105,57630,207,144,111,287,0,6,0,413,1880,0,855,0,0,0,124,257,777,110,136,133,110,60,28,124,189,296,0,0,15329,4976
LP16-4B-10900,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001044.spe,1064,20.88,270.88,268.4,8,1,0.018357,-0.01933,0.006892,0.108113,19604,1.4,4,35,441,4,11,0,120,1095,1689,1887,52,185,1126,55442,56,170,70,213,0,48,4,496,1860,0,709,0,0,0,57,256,783,125,147,98,72,36,103,112,151,339,0,9.15E+13,14989,4798
LP16-4B-10901,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001045.spe,1064.2,20.9,270.9,268.42,8,1,0.018356,-0.01933,0.006881,0.108113,19424,1.47,72,79,471,6,25,0,101,1192,1722,1860,60,148,1132,54607,99,104,79,273,0,0,0,507,1947,34,743,0,0,0,81,282,819,84,148,38,94,52,44,35,106,303,30,0,14648,4768
LP16-4B-10902,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001046.spe,1064.4,20.92,270.92,268.44,8,1,0.018356,-0.01933,0.006953,0.108113,19326,1.48,0,33,424,0,0,0,98,1139,1634,1702,118,142,1106,54818,319,155,133,310,30,0,58,466,1951,0,749,0,4,0,93,284,821,95,144,91,31,0,0,79,101,215,0,0,14388,4612
LP16-4B-10903,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001047.spe,1064.6,20.94,270.94,268.46,8,1,0.018355,-0.01933,0.006997,0.108113,19522,1.42,5,46,476,18,7,4,103,1224,1620,1703,95,197,1122,55740,294,109,89,177,0,103,0,512,1773,0,795,0,0,0,128,302,895,68,111,0,102,21,34,25,152,296,0,2.33E+15,14446,4667
LP16-4B-10904,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001048.spe,1064.8,20.96,270.96,268.48,8,1,0.018354,-0.01933,0.006982,0.108113,19369,1.45,18,60,423,0,0,0,91,1092,1623,1803,99,146,1068,55272,143,123,42,219,44,118,0,537,1886,0,668,0,0,0,98,261,842,101,214,87,88,49,47,84,80,338,0,4.74E+14,14493,4631
LP16-4B-10905,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001049.spe,1065,20.98,270.98,268.5,8,1,0.018356,-0.01933,0.006888,0.108113,19494,1.52,49,50,374,0,15,12,104,1141,1658,1766,63,142,1034,55246,141,64,23,196,0,83,0,530,1702,0,796,0,0,19,82,271,821,29,96,0,30,24,31,6,69,317,7,0,14875,4705
LP16-4B-10906,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001050.spe,1065.2,21,271,268.52,8,1,0.018358,-0.01933,0.006888,0.108113,19638,1.41,42,75,463,25,0,0,95,1086,1552,1781,67,147,1059,56642,103,109,41,275,59,123,0,593,1723,0,828,0,0,6,99,347,820,91,59,143,157,113,150,0,4,360,0,5.77E+14,14968,4830
LP16-4B-10907,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001051.spe,1065.4,21.02,271.02,268.54,8,1,0.018358,-0.01933,0.006844,0.108113,19373,1.43,21,67,409,17,9,5,106,1021,1584,1849,59,145,1098,55074,33,149,100,173,99,78,20,513,1697,0,854,0,0,0,74,262,840,86,145,46,77,0,65,65,93,376,0,1.90E+15,14921,4710
LP16-4B-10908,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001052.spe,1065.6,21.04,271.04,268.56,8,1,0.018359,-0.01933,0.006855,0.108113,19372,1.54,51,71,400,32,0,0,88,1044,1489,1791,78,143,1087,54756,119,166,123,230,76,6,0,498,1628,0,665,0,0,0,79,218,841,86,191,90,17,84,61,24,0,265,17,0,14805,4903
LP16-4B-10909,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001053.spe,1065.8,21.06,271.06,268.58,8,1,0.018361,-0.01933,0.006899,0.108113,19592,1.45,20,47,373,0,15,0,92,1148,1418,1700,116,139,1154,57023,145,186,40,289,0,21,0,564,1560,0,785,0,0,0,48,277,784,77,199,130,160,196,71,84,126,290,16,2.23E+15,14905,4748
LP16-4B-10910,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001054.spe,1066,21.08,271.08,268.6,8,1,0.018361,-0.01933,0.006899,0.108113,19829,1.45,36,69,391,0,6,0,92,1239,1443,1553,99,181,1104,59250,57,167,9,202,40,52,20,499,1608,0,738,0,0,0,87,298,742,113,194,80,70,45,62,151,74,365,0,0,14812,4624
LP16-4B-10911,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001055.spe,1066.2,21.1,271.1,268.62,8,1,0.018362,-0.01933,0.006922,0.108113,19967,1.71,0,10,387,0,0,0,76,1337,1317,1703,76,136,1225,60801,32,99,68,249,0,0,21,539,1535,0,577,0,0,0,76,231,676,69,193,148,107,88,90,125,41,384,0,0,14887,4770
LP16-4B-10912,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001056.spe,1066.4,21.12,271.12,268.64,8,1,0.018356,-0.01933,0.006922,0.108113,20076,1.53,12,95,372,11,0,0,96,1361,1323,1687,102,155,1203,60799,290,125,32,258,0,40,0,690,1606,12,707,0,0,0,82,278,824,52,157,75,57,110,57,114,4,339,0,1.25E+14,14773,4757
LP16-4B-10913,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001057.spe,1066.6,21.14,271.14,268.66,8,1,0.018357,-0.01933,0.006951,0.108113,20096,1.56,7,39,377,0,0,0,83,1365,1360,1777,115,108,1203,60397,180,157,86,270,0,0,0,476,1583,90,859,0,0,0,97,223,795,62,166,14,0,70,0,20,114,335,0,9.77E+13,15063,4834
LP16-4B-10914,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001058.spe,1066.8,21.16,271.16,268.68,8,1,0.018358,-0.01933,0.006912,0.108113,20154,1.53,13,55,378,16,0,0,98,1274,1446,1700,118,104,1126,60255,165,118,63,229,22,49,30,357,1561,0,921,0,0,0,68,252,841,94,151,94,36,81,35,63,34,324,0,9.30E+14,14862,5068
LP16-4B-10915,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001059.spe,1067,21.18,271.18,268.7,8,1,0.018361,-0.01933,0.006881,0.108113,20314,1.41,29,48,403,16,0,0,59,1347,1400,1754,102,148,1196,60943,64,123,0,317,0,0,0,495,1659,0,865,0,0,0,71,325,793,38,141,95,102,158,80,34,152,409,0,0,15179,4863
LP16-4B-10916,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001060.spe,1067.2,21.2,271.2,268.72,8,1,0.018362,-0.01933,0.006907,0.108113,20393,1.54,34,77,461,21,0,0,62,1287,1514,1808,135,160,1203,60406,7,128,27,235,0,34,0,599,1720,0,718,0,0,0,58,343,795,94,199,109,158,105,113,16,10,414,0,1.90E+15,15330,4922
LP16-4B-10917,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001061.spe,1067.4,21.22,271.22,268.74,8,1,0.018362,-0.01933,0.006885,0.108113,20384,1.55,55,73,434,0,10,0,65,1146,1417,1750,79,161,1094,59243,117,113,35,241,0,18,0,604,1656,0,814,0,0,0,92,287,741,37,125,75,167,81,28,0,121,315,14,0,15534,4945
LP16-4B-10918,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001062.spe,1067.6,21.24,271.24,268.76,8,1,0.018363,-0.01933,0.006866,0.108113,20536,1.61,23,49,419,20,11,23,76,1148,1587,1882,64,195,1064,58503,129,122,0,254,0,5,0,705,1833,0,757,0,0,0,121,315,763,106,174,77,71,119,81,0,53,297,0,0,15953,5069
LP16-4B-10919,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001063.spe,1067.8,21.26,271.26,268.78,8,1,0.018362,-0.01933,0.006866,0.108113,20656,1.55,28,44,422,0,0,0,82,1174,1507,1871,120,147,1131,58077,84,112,111,248,0,0,0,495,1717,0,814,0,0,0,75,156,804,115,222,58,94,150,103,121,0,315,0,6.38E+14,16362,5103
LP16-4B-10920,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001064.spe,1068,21.28,271.28,268.8,8,1,0.018364,-0.01933,0.00689,0.108113,20940,1.82,27,24,426,9,0,0,56,1139,1538,1733,95,123,1065,60092,59,172,79,282,11,36,0,610,1565,0,688,0,0,0,102,345,835,118,93,108,108,30,24,0,73,389,0,0,17075,5043
LP16-4B-10921,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001065.spe,1068.2,21.3,271.3,268.82,8,1,0.018356,-0.01933,0.006932,0.108113,21567,1.46,11,68,438,7,11,0,64,1210,1369,1692,75,167,1340,65821,169,115,86,463,0,13,0,747,1250,0,825,0,0,0,116,310,810,113,186,83,130,149,128,40,206,383,5,9.50E+14,16950,4907
LP16-4B-10922,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001066.spe,1068.4,21.32,271.32,268.84,8,1,0.018356,-0.01933,0.006998,0.108113,21867,1.45,25,31,373,29,7,0,66,1337,1193,1655,93,174,1455,69556,136,144,97,454,32,77,0,718,1082,28,687,0,0,0,107,332,767,66,172,82,122,75,58,110,149,383,0,1.30E+15,16996,4874
LP16-4B-10923,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001067.spe,1068.6,21.34,271.34,268.86,8,1,0.018356,-0.01933,0.006997,0.108113,22332,1.44,6,41,348,0,0,0,66,1477,1148,1513,63,169,1521,73742,172,165,164,450,0,13,0,760,1113,0,632,0,0,0,133,247,766,95,152,128,80,95,198,45,68,430,0,0,16442,4874
LP16-4B-10924,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001068.spe,1068.8,21.36,271.36,268.88,8,1,0.018358,-0.01933,0.006967,0.108113,22485,1.53,41,61,340,0,0,0,50,1638,1106,1480,130,179,1539,75856,102,178,135,432,72,75,30,858,1028,0,840,0,0,0,121,280,669,93,94,89,0,0,31,57,193,480,0,2.03E+15,16428,4809
LP16-4B-10925,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001069.spe,1069,21.38,271.38,268.9,8,1,0.018357,-0.01933,0.006981,0.108113,22520,1.58,0,60,354,0,0,0,68,1643,1127,1524,129,191,1470,76974,161,189,57,371,0,0,0,725,1148,0,681,0,0,0,128,318,702,77,115,63,26,94,43,22,94,462,0,0,16191,4883
LP16-4B-10926,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001070.spe,1069.2,21.4,271.4,268.92,8,1,0.018356,-0.01933,0.007002,0.108113,22570,1.56,4,43,365,0,0,0,72,1659,1174,1538,110,164,1612,76407,238,107,157,337,63,0,0,669,1183,0,782,0,0,0,116,218,744,101,138,76,81,0,49,0,186,409,0,1.92E+15,16636,4875
LP16-4B-10927,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001071.spe,1069.4,21.42,271.42,268.94,8,1,0.018361,-0.01933,0.006943,0.108113,22500,1.43,0,45,334,15,12,6,61,1624,1139,1606,88,196,1549,76042,178,116,63,256,0,150,0,762,1111,0,616,0,0,0,113,289,662,93,90,61,140,133,90,0,51,424,0,4.28E+14,16250,4761
LP16-4B-10928,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001072.spe,1069.6,21.44,271.44,268.96,8,1,0.018359,-0.01933,0.006921,0.108113,22580,1.53,15,70,368,0,6,0,86,1708,1259,1543,96,192,1495,76142,200,192,33,310,0,18,25,812,1186,0,758,0,0,0,117,310,657,60,173,53,61,116,0,84,121,402,0,0,16600,4794
LP16-4B-10929,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001073.spe,1069.8,21.46,271.46,268.98,8,1,0.018358,-0.01933,0.006883,0.108113,22883,1.51,7,65,311,0,0,0,91,1731,1221,1545,96,186,1543,78590,298,111,137,320,28,34,0,808,1003,0,575,0,5,0,119,296,664,52,206,155,122,122,38,119,116,380,0,1.53E+15,16336,4760
LP16-4B-10930,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001074.spe,1070,21.48,271.48,269,8,1,0.018357,-0.01933,0.00685,0.108113,22861,1.58,30,67,323,0,0,0,51,1700,1189,1539,148,122,1568,78598,210,213,139,369,0,117,0,683,1058,0,570,0,0,0,91,264,622,138,194,121,130,149,0,86,222,410,0,0,16566,4739
LP16-4B-10931,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001075.spe,1070.2,21.5,271.5,269.02,8,1,0.018357,-0.01933,0.00678,0.108113,22407,1.58,0,48,308,0,0,0,64,1643,1184,1490,124,161,1513,75955,301,194,80,337,0,29,0,700,1028,0,501,0,0,0,130,347,686,184,188,77,121,221,34,123,99,361,0,1.69E+15,15844,4755
LP16-4B-10932,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001076.spe,1070.4,21.52,271.52,269.04,8,1,0.018356,-0.01933,0.006743,0.108113,22158,1.56,32,60,364,0,0,0,64,1753,1069,1451,104,166,1481,75080,188,179,175,334,6,18,138,647,1026,11,504,0,0,0,128,238,687,155,197,157,0,53,181,49,113,454,0,0,16193,4700
LP16-4B-10933,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001077.spe,1070.6,21.54,271.54,269.06,8,1,0.018355,-0.01933,0.006765,0.108113,22059,1.6,11,56,302,0,20,0,61,1621,1233,1516,40,172,1594,73429,173,160,120,307,35,0,0,777,1114,0,630,0,0,0,119,301,637,123,150,76,74,24,117,13,67,368,6,8.68E+14,16283,4615
LP16-4B-10934,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001078.spe,1070.8,21.56,271.56,269.08,8,1,0.018353,-0.01933,0.006804,0.108113,22072,1.54,52,14,309,22,5,0,106,1569,1196,1580,77,218,1487,73835,315,131,116,316,0,113,19,635,990,19,614,0,0,0,111,252,759,136,163,24,34,33,61,147,88,374,0,0,16234,4597
LP16-4B-10935,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001079.spe,1071,21.58,271.58,269.1,8,1,0.018353,-0.01933,0.006769,0.108113,22089,1.56,34,26,309,11,7,0,70,1705,1082,1548,70,172,1531,74953,370,150,122,333,0,65,0,723,1157,0,692,0,0,0,113,353,704,100,194,83,129,144,100,53,102,376,0,9.92E+14,15849,4589
LP16-4B-10936,LP16-4B,Data/LP16_16_5_Mo/LP164B/XRF_spectra/L001080.spe,1071.2,21.6,271.6,269.12,8,1,0.018356,-0.01933,0.006906,0.108113,22008,1.5,0,69,330,0,0,0,64,1565,1149,1550,77,187,1542,75017,73,172,173,401,128,50,0,804,1089,0,552,0,0,0,72,219,678,94,234,87,139,14,141,96,60,470,0,7.19E+14,15744,4574
