ID,Core_section,filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
LP16-4A-8549,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001068.spe,528.8,21.36,231.36,227.16,7.93,1,0.018363,-0.01933,0.007145,0.108113,19792,1.62,27,64,491,16,0,0,140,1233,1524,1964,64,124,1150,59247,119,116,21,292,41,19,0,523,1548,0,648,0,0,0,93,321,865,69,158,25,149,70,106,44,45,302,0,1.45E+15,14410,4651
LP16-4A-8550,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001069.spe,529,21.38,231.38,227.18,7.93,1,0.018364,-0.01933,0.007161,0.108113,19589,1.74,7,38,476,0,0,0,134,1172,1559,1817,34,167,1209,58716,145,120,95,272,0,0,0,560,1625,0,707,0,0,0,131,278,811,102,179,0,9,30,0,6,160,288,0,2.15E+15,14765,4481
LP16-4A-8551,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001070.spe,529.2,21.4,231.4,227.2,7.93,1,0.018358,-0.01933,0.007131,0.108113,19552,1.45,31,44,502,0,0,0,96,1094,1575,1838,17,187,1097,57986,191,159,115,293,0,0,0,490,1672,6,724,0,0,0,129,233,823,144,213,135,98,115,102,99,118,326,4,1.80E+15,14460,4678
LP16-4A-8552,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001071.spe,529.4,21.42,231.42,227.22,7.93,1,0.01836,-0.01933,0.007144,0.108113,19551,1.58,0,34,442,0,0,0,144,1071,1517,1906,45,192,1088,57746,38,123,101,332,0,96,0,581,1615,82,697,0,0,0,61,268,826,143,216,87,47,128,36,109,120,400,0,9.41E+14,14794,4711
LP16-4A-8553,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001072.spe,529.6,21.44,231.44,227.24,7.93,1,0.018361,-0.01933,0.007182,0.108113,19284,1.55,28,68,477,16,0,7,122,1084,1532,1840,60,123,1111,55896,17,124,115,223,0,0,0,480,1687,0,750,0,0,0,75,227,811,104,252,46,98,97,0,40,53,389,8,0,14602,4618
LP16-4A-8554,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001073.spe,529.8,21.46,231.46,227.26,7.93,1,0.018361,-0.01933,0.007124,0.108113,19244,1.56,0,36,416,0,0,0,134,1098,1596,1902,106,132,1046,55481,29,113,112,256,54,28,34,500,1684,0,615,0,0,0,57,235,785,107,198,175,59,39,0,67,94,320,0,3.72E+14,14550,4846
LP16-4A-8555,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001074.spe,530,21.48,231.48,227.28,7.93,1,0.018358,-0.01933,0.007124,0.108113,19505,1.47,14,51,510,11,0,0,164,1140,1632,1872,102,183,1094,57218,111,121,103,318,67,68,14,406,1612,13,817,0,0,0,105,264,904,81,132,16,35,30,28,16,142,332,0,1.45E+15,14486,4587
LP16-4A-8556,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001075.spe,530.2,21.5,231.5,227.3,7.93,1,0.01836,-0.01933,0.007088,0.108113,19330,1.58,38,59,479,13,0,5,116,1010,1567,1796,37,131,1036,56615,40,165,112,264,82,92,0,544,1684,21,772,0,0,0,107,276,857,80,187,11,62,0,100,166,205,389,0,0,14617,4866
LP16-4A-8557,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001076.spe,530.4,21.52,231.52,227.32,7.93,1,0.01836,-0.01933,0.007113,0.108113,19662,1.59,30,91,523,0,0,0,149,1144,1579,1875,78,183,1153,58677,0,157,112,248,0,8,0,527,1715,0,711,0,0,8,87,285,819,136,158,29,108,91,108,92,69,420,5,0,14503,4683
LP16-4A-8558,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001077.spe,530.6,21.54,231.54,227.34,7.93,1,0.018362,-0.01933,0.007137,0.108113,19493,1.5,19,76,474,16,4,0,135,1190,1516,1900,60,201,1005,57576,90,143,69,227,0,12,0,384,1670,0,647,0,0,0,107,259,770,122,132,103,52,72,110,25,77,379,0,1.94E+15,14636,4670
LP16-4A-8559,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001078.spe,530.8,21.56,231.56,227.36,7.93,1,0.018362,-0.01933,0.007043,0.108113,19659,1.49,0,46,420,0,16,16,136,1186,1481,1817,61,138,1149,59476,18,123,71,226,0,16,0,586,1614,0,726,0,0,0,108,217,762,70,132,23,7,49,145,163,37,434,0,6.99E+14,14550,4568
LP16-4A-8560,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001079.spe,531,21.58,231.58,227.38,7.93,1,0.018359,-0.01933,0.006964,0.108113,19875,1.43,28,60,478,18,0,0,158,1257,1521,1802,48,156,1157,60179,43,126,74,227,0,5,0,639,1621,0,633,0,0,0,144,225,763,68,109,164,132,79,123,0,87,426,0,0,14380,4560
LP16-4A-8561,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001080.spe,531.2,21.6,231.6,227.4,7.93,1,0.01836,-0.01933,0.006979,0.108113,19955,1.47,44,56,544,7,0,0,138,1095,1564,1932,59,136,1041,60539,93,103,60,263,5,64,0,583,1648,0,784,0,0,0,115,244,821,95,202,98,42,101,99,77,89,372,0,2.10E+14,14447,4752
LP16-4A-8562,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001081.spe,531.4,21.62,231.62,227.42,7.92,1,0.018359,-0.01933,0.006997,0.108113,19780,1.5,28,55,502,0,0,0,140,1207,1573,1880,89,121,1103,59150,49,148,81,244,0,0,0,547,1657,73,790,0,11,0,97,262,843,153,172,75,73,48,134,179,50,447,0,4.18E+14,14714,4795
LP16-4A-8563,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001082.spe,531.6,21.64,231.64,227.44,7.92,1,0.018358,-0.01933,0.006959,0.108113,19873,1.48,25,59,502,6,0,0,103,1182,1672,1781,37,130,1162,58848,172,143,69,208,0,75,0,519,1715,61,800,0,0,0,145,229,829,149,131,36,65,49,4,12,104,255,0,7.77E+14,14250,4617
LP16-4A-8564,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001083.spe,531.8,21.66,231.66,227.46,7.92,1,0.018358,-0.01933,0.006959,0.108113,19661,1.48,34,75,544,23,0,0,131,1149,1822,1947,66,161,1118,56886,62,100,116,315,0,0,45,591,1777,0,684,0,0,0,84,258,760,121,197,110,94,150,61,29,91,423,0,1.00E+15,14304,4605
LP16-4A-8565,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001084.spe,532,21.68,231.68,227.48,7.92,1,0.018359,-0.01933,0.006939,0.108113,19670,1.57,10,32,494,0,0,0,108,1128,1699,1987,70,170,1040,56414,211,171,56,164,0,30,0,471,1834,14,833,0,0,0,60,261,890,76,167,0,111,59,25,0,93,244,0,0,14548,4770
LP16-4A-8566,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001085.spe,532.2,21.7,231.7,227.5,7.92,1,0.01836,-0.01933,0.006974,0.108113,19691,1.55,6,40,500,0,0,0,121,1087,1771,1819,8,154,1143,57171,0,158,53,244,23,0,0,552,1732,73,718,0,0,0,121,284,920,112,169,0,98,66,123,76,24,430,0,0,14359,4497
LP16-4A-8567,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001086.spe,532.4,21.72,231.72,227.52,7.92,1,0.018362,-0.01933,0.007019,0.108113,19412,1.45,23,37,519,0,0,0,130,1067,1801,1904,131,146,1034,55359,17,135,74,311,0,62,0,535,1769,0,729,0,0,0,29,239,803,130,140,56,100,60,110,0,0,442,0,0,14572,4709
LP16-4A-8568,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001087.spe,532.6,21.74,231.74,227.54,7.92,1,0.01836,-0.01933,0.007142,0.108113,19250,1.39,19,34,468,16,0,0,151,1058,1699,1818,90,150,1065,54588,0,110,39,277,50,23,22,447,1691,0,830,0,0,0,62,260,850,126,208,22,70,77,28,17,127,383,0,3.32E+14,14613,4804
LP16-4A-8569,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001088.spe,532.8,21.76,231.76,227.56,7.92,1,0.018362,-0.01933,0.00712,0.108113,19448,1.58,29,66,492,0,6,0,100,1049,1705,1834,50,123,1093,55171,79,111,44,302,0,50,0,484,1741,0,790,0,0,0,84,297,778,80,148,82,123,91,40,30,32,310,0,3.69E+14,14932,4892
LP16-4A-8570,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001089.spe,533,21.78,231.78,227.58,7.92,1,0.018362,-0.01933,0.007064,0.108113,19680,1.55,28,64,473,0,0,0,128,1065,1678,1856,52,165,1113,55356,0,110,0,269,23,81,0,525,1733,33,788,0,0,0,78,305,869,155,97,45,66,45,35,84,54,514,0,0,15583,5021
LP16-4A-8571,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001090.spe,533.2,21.8,231.8,227.6,7.92,1,0.018363,-0.01933,0.007085,0.108113,19893,1.59,46,62,505,0,0,0,138,1050,1630,1734,61,177,1141,57501,0,166,78,205,0,0,0,604,1662,0,821,0,0,0,93,300,793,159,172,68,83,178,44,86,118,379,17,0,15081,4855
LP16-4A-8572,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001091.spe,533.4,21.82,231.82,227.62,7.92,1,0.018363,-0.01933,0.007085,0.108113,20381,1.5,40,64,477,5,0,0,124,1135,1752,1747,45,164,1194,59740,0,76,117,270,0,0,52,527,1619,8,741,0,0,0,135,282,881,20,141,28,26,109,0,13,37,531,0,8.33E+14,15887,4928
LP16-4A-8573,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001092.spe,533.6,21.84,231.84,227.64,7.92,1,0.018363,-0.01933,0.007085,0.108113,20548,1.5,12,60,464,4,7,0,152,1139,1629,1809,68,154,1183,60354,51,152,157,206,12,9,0,672,1677,4,903,0,0,0,117,212,727,139,154,134,145,39,160,95,57,412,7,1.59E+15,15665,4687
LP16-4A-8574,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001093.spe,533.8,21.86,231.86,227.66,7.91,1,0.018364,-0.01933,0.007102,0.108113,21200,1.7,30,64,485,9,0,0,133,1210,1519,1789,122,112,1264,65520,6,150,38,314,0,107,0,655,1354,0,639,0,0,0,32,313,852,115,151,43,88,78,17,0,69,420,0,1.48E+14,15931,4749
LP16-4A-8575,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001094.spe,534,21.88,231.88,227.68,7.91,1,0.018358,-0.01933,0.007102,0.108113,21828,1.55,5,63,431,0,0,0,100,1309,1522,1750,86,137,1397,72221,22,141,119,324,0,0,0,552,1209,0,491,0,0,0,91,259,713,97,226,76,0,12,38,40,94,531,0,0,15558,4693
LP16-4A-8576,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001095.spe,534.2,21.9,231.9,227.7,7.91,1,0.01836,-0.01933,0.007121,0.108113,22063,1.71,0,50,398,0,0,0,113,1466,1374,1655,53,178,1608,75498,92,138,113,294,35,73,0,760,1290,0,720,0,0,0,112,316,746,105,157,117,124,83,24,59,209,503,0,0,15678,4336
LP16-4A-8577,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001096.spe,534.4,21.92,231.92,227.72,7.91,1,0.018362,-0.01933,0.007074,0.108113,21810,1.51,20,67,373,19,4,16,153,1501,1338,1514,134,172,1489,74767,18,107,21,181,0,0,0,750,1161,0,746,0,0,0,123,275,707,102,184,123,89,79,137,58,175,469,0,0,15425,4592
LP16-4A-8578,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001097.spe,534.6,21.94,231.94,227.74,7.91,1,0.018363,-0.01933,0.007098,0.108113,21460,1.59,0,27,388,0,0,0,135,1479,1413,1721,127,187,1429,71841,30,111,18,271,0,59,0,564,1215,0,659,0,0,0,78,335,718,148,109,51,24,67,108,0,146,464,0,0,15186,4738
LP16-4A-8579,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001098.spe,534.8,21.96,231.96,227.76,7.91,1,0.018363,-0.01933,0.007134,0.108113,21255,1.58,20,68,418,21,4,0,142,1399,1472,1794,84,200,1417,68909,0,93,55,200,0,14,0,645,1448,21,790,0,0,0,116,308,725,24,117,62,104,149,111,68,193,458,0,1.46E+15,15438,5060
LP16-4A-8580,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001099.spe,535,21.98,231.98,227.78,7.91,1,0.018362,-0.01933,0.006981,0.108113,20669,1.53,52,75,463,5,0,0,141,1294,1452,1730,72,133,1204,64363,50,110,92,243,0,56,0,534,1524,0,773,0,0,0,82,240,626,136,174,126,60,156,0,43,205,438,0,6.94E+14,15217,4648
LP16-4A-8581,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001100.spe,535.2,22,232,227.8,7.91,1,0.018363,-0.01933,0.006967,0.108113,20805,1.6,0,21,397,4,0,0,104,1169,1714,1738,79,192,1219,63104,78,166,110,211,54,0,0,513,1658,0,604,0,0,0,90,233,770,88,218,110,110,11,82,113,150,373,0,0,15607,4867
LP16-4A-8582,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001101.spe,535.4,22.02,232.02,227.82,7.91,1,0.018358,-0.01933,0.006967,0.108113,21340,1.49,14,54,580,7,13,0,135,1306,1683,1815,131,133,1223,65709,294,165,48,350,40,32,0,573,1552,0,720,0,0,15,68,244,816,142,168,81,70,19,139,0,142,230,0,1.56E+15,15578,4826
LP16-4A-8583,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001102.spe,535.6,22.04,232.04,227.84,7.91,1,0.018359,-0.01933,0.006923,0.108113,21482,1.62,47,71,579,17,0,0,105,1352,1698,1850,53,162,1322,67249,110,156,134,281,0,0,0,648,1454,0,705,0,0,0,108,284,909,113,176,45,65,80,56,0,96,395,0,2.53E+15,15173,4797
LP16-4A-8584,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001103.spe,535.8,22.06,232.06,227.86,7.9,1,0.01836,-0.01933,0.006884,0.108113,21408,1.54,17,57,465,0,0,0,107,1310,1614,1876,91,167,1436,67750,79,130,168,296,0,21,53,654,1388,0,731,0,0,0,75,249,845,120,202,9,43,115,0,41,167,434,6,0,15425,4897
LP16-4A-8585,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001104.spe,536,22.08,232.08,227.88,7.9,1,0.018359,-0.01933,0.006852,0.108113,21746,1.46,0,70,439,0,0,0,134,1342,1550,1697,86,162,1757,70006,59,110,84,350,0,122,0,664,1373,0,681,0,9,0,139,279,767,92,139,70,62,123,14,71,177,423,0,1.80E+15,15626,4945
LP16-4A-8586,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001105.spe,536.2,22.1,232.1,227.9,7.9,1,0.018357,-0.01933,0.006871,0.108113,22082,1.68,37,83,459,20,0,0,111,1454,1556,1762,87,153,2113,72848,139,101,165,406,22,30,148,722,1382,116,816,0,0,0,88,256,751,136,176,91,90,46,71,64,170,441,0,0,15891,4774
LP16-4A-8587,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001106.spe,536.4,22.12,232.12,227.92,7.9,1,0.01836,-0.01933,0.006927,0.108113,22174,1.54,0,94,444,0,10,0,129,1479,1587,1681,126,152,3018,73192,185,108,183,371,0,7,33,720,1107,0,711,0,0,0,96,246,694,109,147,120,96,273,70,113,79,449,0,0,15873,4622
LP16-4A-8588,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001107.spe,536.6,22.14,232.14,227.94,7.9,1,0.018358,-0.01933,0.006927,0.108113,22323,1.48,14,63,384,0,0,0,160,1389,1526,1630,48,159,3519,74110,0,155,61,274,70,79,0,769,1155,13,632,0,0,0,150,312,684,55,137,83,127,0,61,0,131,562,0,1.93E+15,16173,4869
LP16-4A-8589,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001108.spe,536.8,22.16,232.16,227.96,7.9,1,0.018359,-0.01933,0.006966,0.108113,22390,1.55,9,58,409,0,0,0,128,1469,1442,1570,67,154,3445,74267,132,122,150,395,57,47,104,763,1205,0,799,0,0,4,103,240,764,108,140,4,0,0,91,0,15,462,0,2.14E+15,16101,4687
LP16-4A-8590,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001109.spe,537,22.18,232.18,227.98,7.9,1,0.018359,-0.01933,0.006966,0.108113,22675,1.55,12,56,401,0,0,0,104,1549,1378,1621,102,152,3383,76133,33,111,165,370,0,0,17,812,1172,35,733,0,0,0,105,301,746,143,94,74,57,34,0,125,79,496,0,0,16198,4792
LP16-4A-8591,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001110.spe,537.2,22.2,232.2,228,7.9,1,0.018358,-0.01933,0.006991,0.108113,22907,1.59,20,60,418,15,0,0,103,1658,1354,1533,98,193,3234,77662,62,166,121,366,0,7,34,671,1189,0,608,0,0,0,124,313,685,130,168,83,88,60,0,80,237,509,0,0,16119,4680
LP16-4A-8592,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001111.spe,537.4,22.22,232.22,228.02,7.9,1,0.018357,-0.01933,0.007038,0.108113,23059,1.52,0,65,331,0,0,0,125,1652,1274,1440,60,164,2820,78330,164,140,120,397,0,79,0,717,1165,0,691,0,0,0,144,286,681,89,154,107,51,64,90,34,61,435,0,0,16690,4835
LP16-4A-8593,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001112.spe,537.6,22.24,232.24,228.04,7.9,1,0.018356,-0.01933,0.007056,0.108113,23108,1.74,20,63,313,0,0,0,157,1669,1211,1462,115,163,2373,79547,241,151,90,291,0,0,9,756,1034,0,638,0,0,0,117,300,666,91,170,101,102,97,159,0,149,440,0,0,16337,4848
LP16-4A-8594,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001113.spe,537.8,22.26,232.26,228.06,7.89,1,0.018359,-0.01933,0.006831,0.108113,22989,1.6,29,40,349,0,0,0,155,1707,1219,1390,96,173,2186,79969,0,85,169,360,30,0,0,791,930,0,707,0,0,7,82,271,731,33,173,0,34,21,146,0,69,478,0,0,16141,4589
LP16-4A-8595,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001114.spe,538,22.28,232.28,228.08,7.89,1,0.018361,-0.01933,0.006795,0.108113,22984,1.41,32,81,340,0,0,0,131,1656,1125,1375,97,158,1957,80142,40,136,84,284,0,18,0,750,924,0,485,0,0,0,105,261,599,20,189,182,113,201,110,27,68,510,0,2.69E+15,16176,4841
LP16-4A-8596,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001115.spe,538.2,22.3,232.3,228.1,7.89,1,0.018362,-0.01933,0.006781,0.108113,22605,1.65,21,44,298,10,6,0,122,1709,1189,1442,140,167,1890,77988,118,122,61,207,0,54,0,633,1045,0,637,0,0,0,92,278,632,98,129,189,83,186,140,38,122,340,0,0,15943,4649
LP16-4A-8597,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001116.spe,538.4,22.32,232.32,228.12,7.89,1,0.018359,-0.01933,0.006851,0.108113,21984,1.44,12,95,430,0,5,0,144,1558,1264,1477,24,163,1667,71670,107,194,167,347,37,18,0,707,1276,0,685,0,0,0,129,247,696,138,133,113,143,28,233,31,119,483,0,0,16394,4814
LP16-4A-8598,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001117.spe,538.6,22.34,232.34,228.14,7.89,1,0.01836,-0.01933,0.006839,0.108113,22009,1.51,20,67,390,0,0,0,131,1467,1377,1610,109,143,1514,68991,85,120,0,355,17,0,0,684,1387,0,769,0,0,0,92,305,767,132,153,17,56,25,67,114,104,392,15,0,16863,4802
LP16-4A-8599,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001118.spe,538.8,22.36,232.36,228.16,7.89,1,0.01836,-0.01933,0.006917,0.108113,22664,1.5,0,63,327,0,8,0,124,1362,1321,1650,101,151,1535,72680,175,146,30,389,0,0,0,709,1269,17,711,0,0,0,124,302,813,66,150,0,27,66,75,119,32,459,0,0,17268,5038
LP16-4A-8600,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001119.spe,539,22.38,232.38,228.18,7.89,1,0.018359,-0.01933,0.006931,0.108113,23247,1.52,29,59,408,12,0,0,156,1566,1157,1595,60,179,1605,78717,191,164,58,238,0,77,11,675,1160,34,721,0,0,0,98,262,663,53,159,98,10,79,194,150,16,462,0,6.66E+14,17218,4755
LP16-4A-8601,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001120.spe,539.2,22.4,232.4,228.2,7.88,1,0.018359,-0.01933,0.006976,0.108113,23448,1.47,0,23,294,0,0,0,133,1605,1155,1387,126,149,1691,80889,224,168,107,356,51,62,0,598,1153,11,633,0,0,0,133,320,751,105,114,37,80,47,128,80,71,498,0,0,17258,4808
LP16-4A-8602,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001121.spe,539.4,22.42,232.42,228.22,7.88,1,0.018357,-0.01933,0.006953,0.108113,22939,1.63,53,63,295,21,25,0,153,1595,1095,1440,100,195,1567,78361,116,139,153,239,69,31,80,702,1025,0,580,0,0,17,120,275,630,74,128,0,0,7,0,79,162,548,0,0,16956,4692
LP16-4A-8603,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001122.spe,539.6,22.44,232.44,228.24,7.88,1,0.018356,-0.01933,0.006915,0.108113,22784,1.55,42,69,296,21,0,0,136,1599,1154,1410,77,188,1583,78103,341,148,138,358,0,0,42,768,1001,0,573,0,0,0,91,266,632,87,230,118,105,116,43,0,164,341,0,0,16498,4839
LP16-4A-8604,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001123.spe,539.8,22.46,232.46,228.26,7.88,1,0.018358,-0.01933,0.006833,0.108113,22754,1.5,38,50,301,17,0,0,140,1661,1119,1275,94,156,1617,78240,53,137,47,286,0,0,0,708,839,0,479,0,0,0,98,339,660,82,114,24,53,74,184,30,0,487,0,2.76E+15,16384,4627
LP16-4A-8605,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001124.spe,540,22.48,232.48,228.28,7.88,1,0.018357,-0.01933,0.00685,0.108113,22580,1.58,34,82,324,35,0,0,131,1592,1025,1288,123,165,1593,77274,233,190,202,364,0,0,49,614,810,80,674,0,0,0,134,245,671,113,210,39,7,100,50,0,106,481,8,2.12E+15,16681,4591
LP16-4A-8606,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001125.spe,540.2,22.5,232.5,228.3,7.88,1,0.018357,-0.01933,0.00685,0.108113,22142,1.58,28,34,355,0,0,0,109,1585,1158,1408,99,132,1574,73846,182,103,28,262,0,0,26,689,960,0,670,0,0,8,116,208,654,100,234,81,76,94,105,18,89,380,0,1.39E+15,16628,4544
LP16-4A-8607,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001126.spe,540.4,22.52,232.52,228.32,7.88,1,0.01836,-0.01933,0.006938,0.108113,21653,1.41,9,74,351,5,0,0,120,1437,1161,1496,77,125,1448,69081,230,127,44,290,11,0,0,762,1164,0,723,0,0,0,74,238,649,134,203,59,73,0,7,132,268,365,0,0,16615,4618
LP16-4A-8608,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001127.spe,540.6,22.54,232.54,228.34,7.88,1,0.01836,-0.01933,0.006958,0.108113,21979,1.43,12,52,355,0,12,0,133,1472,1247,1527,131,177,1576,69840,141,139,141,334,0,0,38,682,1087,0,750,0,0,0,76,273,723,172,211,77,0,65,18,0,83,438,0,1.73E+15,17319,4843
LP16-4A-8609,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001128.spe,540.8,22.56,232.56,228.36,7.88,1,0.018361,-0.01933,0.006934,0.108113,22528,1.51,30,58,356,0,6,0,140,1479,1341,1591,102,147,1726,72980,74,88,79,326,0,24,0,718,1157,0,631,0,0,0,86,279,748,74,108,18,110,152,40,11,61,370,0,0,16856,4808
LP16-4A-8610,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001129.spe,541,22.58,232.58,228.38,7.88,1,0.018358,-0.01933,0.006905,0.108113,22917,1.63,53,92,367,20,0,0,109,1528,1179,1449,111,162,1829,75557,46,178,44,338,0,35,0,831,966,0,573,0,0,0,117,330,687,126,134,51,115,139,136,39,105,548,0,0,17125,4890
LP16-4A-8611,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001130.spe,541.2,22.6,232.6,228.4,7.88,1,0.018357,-0.01933,0.006953,0.108113,23638,1.61,0,48,326,0,0,0,147,1559,1175,1417,81,160,1802,81358,89,151,52,256,0,64,55,768,1024,0,651,0,0,0,136,290,713,121,99,86,82,63,111,67,102,555,0,0,17492,4769
LP16-4A-8612,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001131.spe,541.4,22.62,232.62,228.42,7.88,1,0.01836,-0.01933,0.006916,0.108113,23837,1.53,16,80,312,0,0,0,103,1821,1119,1236,118,172,1855,83701,69,132,105,368,56,0,0,661,1009,0,684,0,0,12,141,311,666,101,191,109,89,43,0,78,120,530,12,0,17232,4654
LP16-4A-8613,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001132.spe,541.6,22.64,232.64,228.44,7.88,1,0.018362,-0.01933,0.00694,0.108113,23712,1.5,14,63,316,0,0,0,111,1789,1060,1376,153,160,1808,82925,251,137,43,257,0,23,0,858,810,17,755,0,0,0,102,330,633,12,182,43,46,159,87,75,178,348,7,2.55E+15,17260,4738
LP16-4A-8614,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001133.spe,541.8,22.66,232.66,228.46,7.88,1,0.01836,-0.01933,0.006926,0.108113,23623,1.74,41,74,323,0,0,0,130,1905,1037,1382,79,177,1731,82133,198,108,60,249,23,0,0,770,798,0,691,0,0,0,108,373,724,43,145,5,66,19,54,97,164,556,0,1.61E+15,17031,4418
LP16-4A-8615,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001134.spe,542,22.68,232.68,228.48,7.87,1,0.018357,-0.01933,0.006948,0.108113,23268,1.65,46,60,316,0,7,0,152,1797,1030,1408,85,191,1556,80587,295,164,110,265,0,20,0,683,950,0,566,0,0,0,167,301,663,200,119,103,95,117,0,0,112,363,0,6.54E+14,17048,4491
LP16-4A-8616,LP16-4A,Data/LP16_16_5_Mo/LP164A/XRF_spectra/L001135.spe,542.2,22.7,232.7,228.5,7.87,1,0.018356,-0.01933,0.006976,0.108113,23153,1.62,25,68,288,0,0,0,121,1692,1057,1350,113,136,1590,79813,165,181,109,328,39,19,89,765,850,0,710,0,0,0,136,279,668,94,187,31,63,39,52,7,189,459,0,0,17317,4607
