ID,Section,Section_depth_min,Strat_depth,95%_min_age_SH20M1H,95%_max_age_SH20M1H,median_age_SH20M1H,mean_age_SH20M1H,mean_95%_error,accum. Rate,sed. rate ,Gamma_Ray_Density _GRD,Gamma_Ray_Density _GRD_<0.3_filtered,Magnetic Susceptibility_MS,GRD_corrected_MS_GRD<0.3_not included,Fractional_porosity,Resitivity
LP08-1F_141,LP08-1F,34.6,456.6,8826,10405,9361,9414,790,0.019,53.65,1.1708,1.1708,73,62.3505,0.916,3.0691
LP08-1F_142,LP08-1F,34.8,456.8,8830,10438,9372,9425,804,0.019,53.6,1.2075,1.2075,73,60.4555,0.8947,2.9356
LP08-1F_143,LP08-1F,35,457,8836,10467,9382,9435,815,0.019,53.65,1.215,1.215,71,58.4362,0.8903,2.9356
LP08-1F_144,LP08-1F,35.2,457.2,8841,10503,9389,9446,831,0.019,53.65,1.1944,1.1944,70,58.6068,0.9023,2.8127
LP08-1F_145,LP08-1F,35.4,457.4,8844,10528,9402,9457,842,0.019,53.65,1.2011,1.2011,68,56.6148,0.8984,2.8121
LP08-1F_146,LP08-1F,35.6,457.6,8846,10550,9412,9468,852,0.019,53.65,1.2072,1.2072,67,55.5003,0.8949,2.935
LP08-1F_147,LP08-1F,35.8,457.8,8850,10571,9418,9478,861,0.019,53.65,1.1574,1.1574,65.5,56.5924,0.9238,2.935
LP08-1F_148,LP08-1F,36,458,8852,10596,9428,9489,872,0.019,53.65,1.1996,1.1996,64,53.3511,0.8993,2.935
LP08-1F_149,LP08-1F,36.2,458.2,8856,10624,9437,9500,884,0.019,53.65,1.1756,1.1756,61,51.8884,0.9132,2.8121
LP08-1F_150,LP08-1F,36.4,458.4,8860,10657,9444,9511,899,0.019,53.65,1.2066,1.2066,60,49.7265,0.8953,2.8121
LP08-1F_151,LP08-1F,36.6,458.6,8863,10697,9453,9521,917,0.019,53.65,1.2197,1.2197,58,47.5527,0.8877,2.8121
LP08-1F_152,LP08-1F,36.8,458.8,8866,10722,9463,9532,928,0.019,53.65,1.2093,1.2093,57,47.1347,0.8937,2.8121
LP08-1F_153,LP08-1F,37,459,8870,10738,9474,9543,934,0.019,53.65,1.1955,1.1955,54,45.1694,0.9017,2.8121
LP08-1F_154,LP08-1F,37.2,459.2,8873,10770,9483,9553,948,0.019,53.65,1.173,1.173,53,45.1833,0.9147,2.935
LP08-1F_155,LP08-1F,37.4,459.4,8877,10803,9493,9564,963,0.019,53.65,1.169,1.169,51,43.627,0.9171,3.2138
LP08-1F_156,LP08-1F,37.6,459.6,8879,10833,9501,9575,977,0.019,53.6,1.1419,1.1419,49,42.9109,0.9328,3.2138
LP08-1F_157,LP08-1F,37.8,459.8,8883,10859,9511,9586,988,0.019,53.65,1.0976,1.0976,47,42.8207,0.9584,3.2131
LP08-1F_158,LP08-1F,38,460,8885,10891,9520,9596,1003,0.019,53.65,1.1506,1.1506,45,39.11,0.9277,3.2138
LP08-1F_159,LP08-1F,38.2,460.2,8886,10919,9529,9607,1017,0.019,53.65,1.1452,1.1452,43,37.548,0.9309,3.2138
LP08-1F_160,LP08-1F,38.4,460.4,8887,10951,9535,9618,1032,0.019,53.65,1.149,1.149,42,36.5535,0.9286,3.0685
LP08-1F_161,LP08-1F,38.6,460.6,8892,10985,9542,9629,1046,0.019,53.65,1.1431,1.1431,41,35.8674,0.9321,3.0685
LP08-1F_162,LP08-1F,38.8,460.8,8895,11015,9552,9639,1060,0.019,53.65,1.1241,1.1241,41,36.4736,0.9431,2.935
LP08-1F_163,LP08-1F,39,461,8897,11043,9561,9650,1073,0.019,53.65,1.1454,1.1454,40,34.9223,0.9307,2.8121
LP08-1F_164,LP08-1F,39.2,461.2,8900,11072,9569,9661,1086,0.019,53.65,1.1351,1.1351,40,35.2392,0.9367,2.6985
LP08-1F_165,LP08-1F,39.4,461.4,8903,11104,9577,9671,1100,0.019,53.65,1.0927,1.0927,40,36.6066,0.9613,2.6985
LP08-1F_166,LP08-1F,39.6,461.6,8906,11134,9586,9682,1114,0.019,53.65,1.0862,1.0862,41,37.7463,0.9651,2.6985
LP08-1F_167,LP08-1F,39.8,461.8,8908,11164,9594,9693,1128,0.019,53.65,1.1208,1.1208,42,37.4732,0.945,2.6985
LP08-1F_168,LP08-1F,40,462,8911,11199,9603,9704,1144,0.019,53.65,1.1334,1.1334,42,37.0566,0.9377,2.6985
LP08-1F_169,LP08-1F,40.2,462.2,8913,11232,9611,9714,1159,0.019,53.6,1.174,1.174,43,36.6269,0.9141,2.5932
LP08-1F_170,LP08-1F,40.4,462.4,8915,11266,9619,9725,1175,0.019,53.65,1.176,1.176,43,36.5646,0.913,2.4954
LP08-1F_171,LP08-1F,40.6,462.6,8919,11299,9627,9736,1190,0.019,53.65,1.1864,1.1864,45,37.9299,0.907,2.4954
LP08-1F_172,LP08-1F,40.8,462.8,8921,11333,9635,9747,1206,0.019,53.65,1.1657,1.1657,45,38.6034,0.919,2.4954
LP08-1F_173,LP08-1F,41,463,8924,11367,9642,9757,1221,0.019,53.65,1.2173,1.2173,47,38.61,0.8891,2.4954
LP08-1F_174,LP08-1F,41.2,463.2,8926,11402,9650,9768,1238,0.019,53.65,1.214,1.214,47,38.715,0.891,2.4954
LP08-1F_175,LP08-1F,41.4,463.4,8928,11441,9659,9779,1257,0.019,53.65,1.2171,1.2171,47,38.6164,0.8892,2.5932
LP08-1F_176,LP08-1F,41.6,463.6,8932,11480,9669,9790,1274,0.019,53.65,1.2053,1.2053,48,39.8241,0.896,2.6985
LP08-1F_177,LP08-1F,41.8,463.8,8933,11520,9676,9800,1293,0.019,53.65,1.1814,1.1814,48,40.6298,0.9098,2.5932
LP08-1F_178,LP08-1F,42,464,8935,11555,9684,9811,1310,0.019,53.65,1.2249,1.2249,48,39.1869,0.8846,2.6985
LP08-1F_179,LP08-1F,42.2,464.2,8937,11589,9691,9822,1326,0.019,53.65,1.2084,1.2084,47,38.8944,0.8942,2.8121
LP08-1F_180,LP08-1F,42.4,464.4,8939,11624,9699,9832,1342,0.019,53.65,1.18,1.18,47,39.8305,0.9107,2.8121
LP08-1F_181,LP08-1F,42.6,464.6,8942,11659,9708,9843,1358,0.019,53.65,1.1799,1.1799,47,39.8339,0.9107,2.8121
LP08-1F_182,LP08-1F,42.8,464.8,8943,11689,9715,9854,1373,0.019,53.65,1.192,1.192,47,39.4295,0.9037,2.8121
LP08-1F_183,LP08-1F,43,465,8945,11726,9723,9865,1390,0.019,53.6,1.1889,1.1889,47,39.5323,0.9055,2.8121
LP08-1F_184,LP08-1F,43.2,465.2,8948,11766,9731,9875,1409,0.019,53.65,1.1482,1.1482,46,40.0627,0.9291,2.8121
LP08-1F_185,LP08-1F,43.4,465.4,8952,11805,9740,9886,1427,0.019,53.65,1.1738,1.1738,47,40.0409,0.9143,2.8121
LP08-1F_186,LP08-1F,43.6,465.6,8955,11845,9749,9897,1445,0.019,53.65,1.183,1.183,49,41.4201,0.909,2.6985
LP08-1F_187,LP08-1F,43.8,465.8,8957,11885,9757,9908,1464,0.019,53.65,1.1175,1.1175,49,43.8479,0.9469,2.6985
LP08-1F_188,LP08-1F,44,466,8961,11925,9765,9918,1482,0.019,53.65,1.1373,1.1373,52,45.7223,0.9354,2.5932
LP08-1F_189,LP08-1F,44.2,466.2,8963,11964,9774,9929,1501,0.019,53.65,1.1393,1.1393,54,47.3975,0.9343,2.4954
LP08-1F_190,LP08-1F,44.4,466.4,8964,12004,9786,9940,1520,0.019,53.65,1.1844,1.1844,57,48.1256,0.9081,2.4954
LP08-1F_191,LP08-1F,44.6,466.6,8965,12044,9795,9950,1539,0.019,53.65,1.1639,1.1639,60,51.5508,0.92,2.4043
LP08-1F_192,LP08-1F,44.8,466.8,8966,12084,9804,9961,1559,0.019,53.65,1.1958,1.1958,63,52.6844,0.9015,2.3192
LP08-1F_193,LP08-1F,45,467,8968,12123,9811,9972,1578,0.019,53.65,1.1827,1.1827,67,56.65,0.9091,2.3192
LP08-1F_194,LP08-1F,45.2,467.2,8969,12163,9819,9983,1597,0.019,53.65,1.186,1.186,70,59.0219,0.9072,2.4954
LP08-1F_195,LP08-1F,45.4,467.4,8971,12200,9828,9993,1614,0.019,53.65,1.223,1.223,72,58.8716,0.8857,2.6985
LP08-1F_196,LP08-1F,45.6,467.6,8973,12236,9836,10004,1631,0.019,53.6,1.2151,1.2151,75,61.7233,0.8903,2.935
LP08-1F_197,LP08-1F,45.8,467.8,8975,12270,9845,10015,1648,0.019,53.65,1.2343,1.2343,76,61.5734,0.8792,3.2138
LP08-1F_198,LP08-1F,46,468,8976,12304,9853,10026,1664,0.019,53.65,1.2391,1.2391,76,61.3348,0.8764,3.7386
LP08-1F_199,LP08-1F,46.2,468.2,8978,12339,9861,10036,1680,0.019,53.65,1.201,1.201,75,62.448,0.8985,3.3726
LP08-1F_200,LP08-1F,46.4,468.4,8980,12373,9867,10047,1696,0.019,53.65,1.2042,1.2042,71,58.9603,0.8966,3.3726
LP08-1F_201,LP08-1F,46.6,468.6,8981,12404,9876,10058,1711,0.019,53.65,1.1775,1.1775,68,57.7495,0.9121,3.3726
LP08-1F_202,LP08-1F,46.8,468.8,8983,12434,9885,10068,1726,0.019,53.65,1.2067,1.2067,65,53.8659,0.8952,3.2138
LP08-1F_203,LP08-1F,47,469,8985,12469,9894,10079,1742,0.019,53.65,1.2163,1.2163,61,50.1521,0.8896,3.2138
LP08-1F_204,LP08-1F,47.2,469.2,8987,12504,9900,10090,1759,0.019,53.65,1.2713,1.2713,57,44.836,0.8577,3.2138
LP08-1F_205,LP08-1F,47.4,469.4,8988,12540,9908,10101,1776,0.019,53.65,1.3007,1.3007,53,40.7473,0.8407,3.2138
LP08-1F_206,LP08-1F,47.6,469.6,8990,12574,9917,10111,1792,0.019,53.65,1.2455,1.2455,49,39.3416,0.8727,3.0685
LP08-1F_207,LP08-1F,47.8,469.8,8991,12606,9925,10122,1807,0.019,53.65,1.2863,1.2863,46,35.7615,0.849,3.0685
LP08-1F_208,LP08-1F,48,470,8993,12639,9935,10133,1823,NaN,NaN,1.2415,1.2415,43,34.6355,0.875,2.8121
LP08-1F_209,LP08-1F,48.2,470.2,20495,21665,21248,21191,585,0.027,37.65,1.2577,1.2577,41,32.5992,0.8656,2.8121
LP08-1F_210,LP08-1F,48.4,470.4,20511,21670,21254,21199,580,0.027,37.6,1.221,1.221,38,31.122,0.8869,2.8121
LP08-1F_211,LP08-1F,48.6,470.6,20536,21674,21260,21206,569,0.027,37.6,1.2369,1.2369,37,29.9135,0.8777,2.5932
LP08-1F_212,LP08-1F,48.8,470.8,20554,21677,21267,21214,562,0.027,37.6,1.1936,1.1936,36,30.1609,0.9028,2.4954
LP08-1F_213,LP08-1F,49,471,20572,21681,21271,21221,554,0.027,37.6,1.1727,1.1727,35,29.8457,0.9149,2.4043
LP08-1F_214,LP08-1F,49.2,471.2,20589,21683,21279,21229,547,0.027,37.6,1.2024,1.2024,33,27.4451,0.8977,2.4954
LP08-1F_215,LP08-1F,49.4,471.4,20609,21685,21284,21236,538,0.027,37.65,1.227,1.227,33,26.8949,0.8834,2.4954
LP08-1F_216,LP08-1F,49.6,471.6,20628,21690,21291,21244,531,0.027,37.6,1.2043,1.2043,32,26.5715,0.8966,2.3192
LP08-1F_217,LP08-1F,49.8,471.8,20647,21695,21297,21252,524,0.027,37.6,1.2908,1.2908,32,24.7908,0.8464,2.165
LP08-1F_218,LP08-1F,50,472,20668,21699,21303,21259,515,0.027,37.6,1.2484,1.2484,32,25.6328,0.871,2.0949
LP08-1F_219,LP08-1F,50.2,472.2,20685,21704,21309,21267,509,0.027,37.6,1.2663,1.2663,32,25.2705,0.8606,2.0289
LP08-1F_220,LP08-1F,50.4,472.4,20714,21707,21315,21274,497,0.027,37.6,1.2727,1.2727,32,25.1434,0.8569,1.9081
LP08-1F_221,LP08-1F,50.6,472.6,20740,21713,21320,21282,486,0.027,37.6,1.2134,1.2134,32,26.3722,0.8913,1.9667
LP08-1F_222,LP08-1F,50.8,472.8,20760,21720,21325,21289,480,0.027,37.65,1.2037,1.2037,32,26.5847,0.8969,1.9667
LP08-1F_223,LP08-1F,51,473,20782,21726,21331,21297,472,0.027,37.6,1.2646,1.2646,32,25.3044,0.8616,2.0289
LP08-1F_224,LP08-1F,51.2,473.2,20802,21733,21338,21304,465,0.027,37.6,1.2421,1.2421,32,25.7628,0.8747,2.0949
LP08-1F_225,LP08-1F,51.4,473.4,20818,21741,21343,21312,461,0.027,37.6,1.2452,1.2452,33,26.5018,0.8729,2.165
LP08-1F_226,LP08-1F,51.6,473.6,20834,21748,21349,21319,457,0.027,37.6,1.2375,1.2375,33,26.6667,0.8773,2.165
LP08-1F_227,LP08-1F,51.8,473.8,20848,21755,21355,21327,453,0.027,37.6,1.2493,1.2493,33,26.4148,0.8705,2.2396
LP08-1F_228,LP08-1F,52,474,20863,21761,21362,21334,449,0.027,37.65,1.3025,1.3025,33,25.3359,0.8396,2.2396
LP08-1F_229,LP08-1F,52.2,474.2,20875,21770,21369,21342,447,0.027,37.6,1.3096,1.3096,32,24.4349,0.8355,2.3196
LP08-1F_230,LP08-1F,52.4,474.4,20886,21778,21376,21349,446,0.027,37.6,1.2936,1.2936,32,24.7372,0.8448,2.4043
LP08-1F_231,LP08-1F,52.6,474.6,20895,21780,21384,21357,442,0.027,37.6,1.3004,1.3004,32,24.6078,0.8409,2.4047
LP08-1F_232,LP08-1F,52.8,474.8,20910,21785,21391,21364,438,0.027,37.6,1.3201,1.3201,31,23.4831,0.8294,2.4959
LP08-1F_233,LP08-1F,53,475,20922,21792,21398,21372,435,0.027,37.6,1.348,1.348,31,22.997,0.8132,2.5937
LP08-1F_234,LP08-1F,53.2,475.2,20930,21800,21405,21379,435,0.027,37.6,1.341,1.341,30,22.3714,0.8173,2.4959
LP08-1F_235,LP08-1F,53.4,475.4,20939,21806,21409,21387,433,0.027,37.65,1.3512,1.3512,30,22.2025,0.8113,2.4959
LP08-1F_236,LP08-1F,53.6,475.6,20943,21814,21416,21394,436,0.027,37.6,1.33,1.33,30,22.5564,0.8237,2.5937
LP08-1F_237,LP08-1F,53.8,475.8,20948,21826,21422,21402,439,0.027,37.6,1.2969,1.2969,30,23.1321,0.8429,2.4959
LP08-1F_238,LP08-1F,54,476,20951,21833,21429,21409,441,0.027,37.6,1.3188,1.3188,29,21.9897,0.8301,2.5937
LP08-1F_239,LP08-1F,54.2,476.2,20961,21842,21435,21417,440,0.027,37.6,1.318,1.318,29,22.003,0.8306,2.5937
LP08-1F_240,LP08-1F,54.4,476.4,20968,21851,21440,21425,442,0.027,37.6,1.2574,1.2574,29,23.0635,0.8658,2.5937
LP08-1F_241,LP08-1F,54.6,476.6,20971,21860,21446,21432,444,0.027,37.65,1.208,1.208,29,24.0066,0.8944,2.5937
LP08-1F_242,LP08-1F,54.8,476.8,20975,21871,21454,21440,448,0.027,37.6,1.1585,1.1585,29,25.0324,0.9231,2.4959
LP08-1F_243,LP08-1F,55,477,20979,21881,21459,21447,451,0.027,37.6,1.1406,1.1406,29,25.4252,0.9335,2.4959
LP08-1F_244,LP08-1F,55.2,477.2,20982,21894,21465,21455,456,0.027,37.6,1.1963,1.1963,30,25.0773,0.9012,2.4954
LP08-1F_245,LP08-1F,55.4,477.4,20985,21906,21471,21462,460,0.027,37.6,1.2343,1.2343,30,24.3053,0.8792,2.4944
LP08-1F_246,LP08-1F,55.6,477.6,20989,21916,21477,21470,464,0.027,37.6,1.234,1.234,29,23.5008,0.8793,2.4944
LP08-1F_247,LP08-1F,55.8,477.8,20993,21926,21483,21477,467,0.027,37.6,1.2275,1.2275,30,24.4399,0.8831,2.4033
LP08-1F_248,LP08-1F,56,478,21000,21937,21490,21485,468,0.027,37.65,1.2217,1.2217,30,24.5559,0.8865,2.4033
LP08-1F_249,LP08-1F,56.2,478.2,21004,21949,21497,21492,473,0.027,37.6,1.2453,1.2453,30,24.0906,0.8728,2.4944
LP08-1F_250,LP08-1F,56.4,478.4,21011,21968,21504,21500,478,0.027,37.6,1.2484,1.2484,31,24.8318,0.871,2.4944
LP08-1F_251,LP08-1F,56.6,478.6,21015,21982,21509,21507,483,0.027,37.6,1.2365,1.2365,32,25.8795,0.8779,2.4033
LP08-1F_252,LP08-1F,56.8,478.8,21020,21995,21514,21515,487,0.027,37.6,1.2663,1.2663,30,23.6911,0.8606,2.4944
LP08-1F_253,LP08-1F,57,479,21026,22009,21521,21522,491,0.027,37.6,1.2785,1.2785,31,24.2472,0.8536,2.4033
LP08-1F_254,LP08-1F,57.2,479.2,21028,22022,21527,21530,497,0.027,37.65,1.3305,1.3305,31,23.2995,0.8234,2.4033
LP08-1F_255,LP08-1F,57.4,479.4,21030,22037,21533,21537,504,0.027,37.6,1.3088,1.3088,30,22.9218,0.836,2.4944
LP08-1F_256,LP08-1F,57.6,479.6,21031,22055,21542,21545,512,0.027,37.6,1.3275,1.3275,30,22.5989,0.8251,2.4944
LP08-1F_257,LP08-1F,57.8,479.8,21039,22072,21550,21552,516,0.027,37.6,1.2825,1.2825,30,23.3918,0.8512,2.4944
LP08-1F_258,LP08-1F,58,480,21044,22087,21557,21560,521,0.006,168.3,1.3013,1.3013,30,23.0539,0.8403,2.4944
LP08-1F_259,LP08-1F,58.2,480.2,21103,22101,21588,21594,499,0.006,168.3,1.2983,1.2983,30,23.1071,0.842,2.4944
LP08-1F_260,LP08-1F,58.4,480.4,21157,22113,21620,21627,478,0.006,168.3,1.259,1.259,29,23.0342,0.8649,2.4944
LP08-1F_261,LP08-1F,58.6,480.6,21216,22123,21654,21661,454,0.006,168.35,1.2668,1.2668,30,23.6817,0.8603,2.4944
LP08-1F_262,LP08-1F,58.8,480.8,21274,22137,21689,21695,432,0.006,168.3,1.2614,1.2614,29,22.9903,0.8635,2.4944
LP08-1F_263,LP08-1F,59,481,21329,22149,21725,21728,410,0.006,168.3,1.2363,1.2363,28,22.6482,0.878,2.4944
LP08-1F_264,LP08-1F,59.2,481.2,21378,22171,21760,21762,397,0.006,168.3,1.243,1.243,28,22.5261,0.8741,2.4033
LP08-1F_265,LP08-1F,59.4,481.4,21431,22185,21797,21796,377,0.006,168.3,1.257,1.257,28,22.2753,0.866,2.3182
LP08-1F_266,LP08-1F,59.6,481.6,21474,22196,21829,21829,361,0.006,168.3,1.2349,1.2349,28,22.6739,0.8788,2.4033
LP08-1F_267,LP08-1F,59.8,481.8,21517,22209,21866,21863,346,0.006,168.3,1.2315,1.2315,28,22.7365,0.8808,2.3182
LP08-1F_268,LP08-1F,60,482,21543,22227,21901,21897,342,0.006,168.35,1.2821,1.2821,28,21.8392,0.8515,2.2387
LP08-1F_269,LP08-1F,60.2,482.2,21563,22242,21939,21930,339,0.006,168.3,1.2938,1.2938,27,20.8688,0.8447,2.2387
LP08-1F_270,LP08-1F,60.4,482.4,21602,22262,21976,21964,330,0.006,168.3,1.2711,1.2711,27,21.2414,0.8578,2.2387
LP08-1F_271,LP08-1F,60.6,482.6,21628,22280,22014,21998,326,0.006,168.3,1.2847,1.2847,28,21.795,0.8499,2.1641
LP08-1F_272,LP08-1F,60.8,482.8,21651,22298,22049,22031,324,0.006,168.3,1.2648,1.2648,28,22.1379,0.8615,2.2387
LP08-1F_273,LP08-1F,61,483,21676,22317,22088,22065,320,0.006,168.3,1.2667,1.2667,28,22.1047,0.8604,2.2387
LP08-1F_274,LP08-1F,61.2,483.2,21698,22344,22125,22098,323,0.006,168.3,1.2862,1.2862,28,21.7696,0.8491,2.2387
LP08-1F_275,LP08-1F,61.4,483.4,21720,22376,22163,22132,328,0.006,168.35,1.2985,1.2985,28,21.5633,0.8419,2.2387
LP08-1F_276,LP08-1F,61.6,483.6,21731,22405,22199,22166,337,0.006,168.3,1.3106,1.3106,28,21.3643,0.8349,2.2387
LP08-1F_277,LP08-1F,61.8,483.8,21747,22439,22234,22199,346,0.006,168.3,1.3322,1.3322,29,21.7685,0.8224,2.2387
LP08-1F_278,LP08-1F,62,484,21767,22486,22269,22233,359,0.006,168.3,1.333,1.333,29,21.7554,0.8219,2.3182
LP08-1F_279,LP08-1F,62.2,484.2,21781,22537,22302,22267,378,0.006,168.3,1.3396,1.3396,29,21.6483,0.8181,2.3182
LP08-1F_280,LP08-1F,62.4,484.4,21795,22590,22337,22300,398,0.006,168.3,1.3378,1.3378,29,21.6774,0.8191,2.3182
LP08-1F_281,LP08-1F,62.6,484.6,21813,22643,22369,22334,415,0.006,168.3,1.3364,1.3364,28,20.9518,0.8199,2.3182
LP08-1F_282,LP08-1F,62.8,484.8,21822,22696,22401,22368,437,0.006,168.35,1.3158,1.3158,28,21.2798,0.8319,2.3182
LP08-1F_283,LP08-1F,63,485,21839,22751,22431,22401,456,0.006,168.3,1.3413,1.3413,28,20.8753,0.8171,2.3182
LP08-1F_284,LP08-1F,63.2,485.2,21850,22804,22462,22435,477,0.006,168.3,1.3534,1.3534,28,20.6886,0.8101,2.3182
LP08-1F_285,LP08-1F,63.4,485.4,21863,22862,22491,22469,500,0.006,168.3,1.375,1.375,28,20.3636,0.7975,2.3182
LP08-1F_286,LP08-1F,63.6,485.6,21875,22922,22522,22502,523,0.006,168.3,1.3937,1.3937,28,20.0904,0.7867,2.3182
LP08-1F_287,LP08-1F,63.8,485.8,21885,22980,22552,22536,547,0.006,168.3,1.375,1.375,28,20.3636,0.7976,2.3182
LP08-1F_288,LP08-1F,64,486,21896,23040,22583,22570,572,0.006,168.3,1.3732,1.3732,28,20.3903,0.7986,2.3182
LP08-1F_289,LP08-1F,64.2,486.2,21911,23099,22615,22603,594,0.006,168.35,1.3859,1.3859,28,20.2035,0.7913,2.2387
LP08-1F_290,LP08-1F,64.4,486.4,21922,23163,22648,22637,621,0.006,168.3,1.3783,1.3783,28,20.3149,0.7956,2.2387
LP08-1F_291,LP08-1F,64.6,486.6,21930,23223,22681,22671,646,0.006,168.3,1.3533,1.3533,28,20.6902,0.8101,2.2387
LP08-1F_292,LP08-1F,64.8,486.8,21944,23286,22712,22704,671,0.006,168.3,1.3044,1.3044,28,21.4658,0.8385,2.2387
LP08-1F_293,LP08-1F,65,487,21952,23342,22745,22738,695,0.006,168.3,1.3473,1.3473,28,20.7823,0.8136,2.2387
LP08-1F_294,LP08-1F,65.2,487.2,21961,23403,22777,22772,721,0.006,168.3,1.3322,1.3322,28,21.0179,0.8224,2.3182
LP08-1F_295,LP08-1F,65.4,487.4,21972,23461,22806,22805,745,0.006,168.3,1.3291,1.3291,28,21.0669,0.8242,2.3187
LP08-1F_296,LP08-1F,65.6,487.6,21982,23523,22838,22839,770,0.006,168.35,1.3658,1.3658,29,21.233,0.8029,2.2391
LP08-1F_297,LP08-1F,65.8,487.8,21994,23585,22871,22873,795,0.006,168.3,1.3619,1.3619,29,21.2938,0.8052,2.2391
LP08-1F_298,LP08-1F,66,488,22004,23645,22902,22906,820,0.006,168.3,1.3717,1.3717,29,21.1416,0.7995,2.2391
LP08-1F_299,LP08-1F,66.2,488.2,22013,23702,22934,22940,844,0.006,168.3,1.281,1.281,29,22.6386,0.8521,2.1645
LP08-1F_300,LP08-1F,66.4,488.4,22023,23760,22965,22974,868,0.006,168.3,1.345,1.345,29,21.5613,0.815,2.1645
LP08-1F_301,LP08-1F,66.6,488.6,22032,23818,23000,23007,893,0.006,168.3,1.372,1.372,30,21.8659,0.7993,2.1645
LP08-1F_302,LP08-1F,66.8,488.8,22041,23882,23036,23041,921,0.006,168.3,1.396,1.396,30,21.49,0.7854,2.165
LP08-1F_303,LP08-1F,67,489,22050,23945,23069,23075,947,0.006,168.35,1.3872,1.3872,30,21.6263,0.7905,2.2396
LP08-1F_304,LP08-1F,67.2,489.2,22060,24008,23099,23108,974,0.006,168.3,1.3849,1.3849,30,21.6622,0.7919,2.2396
LP08-1F_305,LP08-1F,67.4,489.4,22069,24069,23133,23142,1000,0.006,168.3,1.3992,1.3992,31,22.1555,0.7835,2.165
LP08-1F_306,LP08-1F,67.6,489.6,22079,24137,23166,23176,1029,0.006,168.3,1.3533,1.3533,30,22.168,0.8102,2.2396
LP08-1F_307,LP08-1F,67.8,489.8,22087,24195,23199,23209,1054,0.006,168.3,1.3937,1.3937,31,22.243,0.7867,2.3192
LP08-1F_308,LP08-1F,68,490,22094,24248,23231,23243,1077,0.015,64.7,1.4058,1.4058,30,21.3402,0.7797,2.2396
LP08-1F_309,LP08-1F,68.2,490.2,22115,24257,23240,23256,1071,0.015,64.7,1.3775,1.3775,30,21.7786,0.7961,2.3192
LP08-1F_310,LP08-1F,68.4,490.4,22123,24271,23253,23269,1074,0.015,64.75,1.4089,1.4089,30,21.2932,0.7779,2.2396
LP08-1F_311,LP08-1F,68.6,490.6,22136,24282,23268,23282,1073,0.015,64.7,1.4365,1.4365,30,20.8841,0.7619,2.24
LP08-1F_312,LP08-1F,68.8,490.8,22160,24291,23283,23295,1066,0.015,64.7,1.412,1.412,30,21.2465,0.7761,2.24
LP08-1F_313,LP08-1F,69,491,22171,24299,23299,23308,1064,0.015,64.7,1.4228,1.4228,29,20.3823,0.7698,2.24
LP08-1F_314,LP08-1F,69.2,491.2,22186,24315,23310,23321,1065,0.015,64.7,1.4203,1.4203,30,21.1223,0.7713,2.24
LP08-1F_315,LP08-1F,69.4,491.4,22196,24325,23326,23334,1064,0.015,64.7,1.4164,1.4164,29,20.4744,0.7736,2.24
LP08-1F_316,LP08-1F,69.6,491.6,22213,24338,23337,23347,1062,0.015,64.7,1.4507,1.4507,29,19.9903,0.7536,2.2405
LP08-1F_317,LP08-1F,69.8,491.8,22219,24353,23349,23359,1067,0.015,64.75,1.4444,1.4444,30,20.7699,0.7573,2.2405
LP08-1F_318,LP08-1F,70,492,22229,24371,23365,23372,1071,0.015,64.7,1.4351,1.4351,29,20.2077,0.7627,2.1658
LP08-1F_319,LP08-1F,70.2,492.2,22246,24379,23378,23385,1067,0.015,64.7,1.4148,1.4148,29,20.4976,0.7745,2.2405
LP08-1F_320,LP08-1F,70.4,492.4,22264,24384,23390,23398,1060,0.015,64.7,1.3599,1.3599,29,21.3251,0.8063,2.2405
LP08-1F_321,LP08-1F,70.6,492.6,22285,24395,23402,23411,1055,0.015,64.7,1.3275,1.3275,29,21.8456,0.8251,2.2405
LP08-1F_322,LP08-1F,70.8,492.8,22297,24406,23412,23424,1055,0.015,64.7,1.3283,1.3283,29,21.8324,0.8246,2.2405
LP08-1F_323,LP08-1F,71,493,22302,24425,23425,23437,1062,0.015,64.7,1.333,1.333,30,22.5056,0.8219,2.2409
LP08-1F_324,LP08-1F,71.2,493.2,22308,24447,23440,23450,1069,0.015,64.75,1.3364,1.3364,30,22.4484,0.8199,2.2405
LP08-1F_325,LP08-1F,71.4,493.4,22315,24465,23452,23463,1075,0.015,64.7,1.3145,1.3145,30,22.8224,0.8327,2.1663
LP08-1F_326,LP08-1F,71.6,493.6,22333,24481,23462,23476,1074,0.015,64.7,1.3256,1.3256,29,21.8769,0.8262,2.2409
LP08-1F_327,LP08-1F,71.8,493.8,22352,24495,23472,23489,1072,0.015,64.7,1.3146,1.3146,29,22.0599,0.8326,2.2409
LP08-1F_328,LP08-1F,72,494,22358,24514,23483,23502,1078,0.015,64.7,1.3551,1.3551,29,21.4006,0.8091,2.2409
LP08-1F_329,LP08-1F,72.2,494.2,22368,24533,23494,23515,1082,0.015,64.7,1.4097,1.4097,29,20.5718,0.7774,2.2409
LP08-1F_330,LP08-1F,72.4,494.4,22381,24556,23510,23528,1088,0.015,64.7,1.4559,1.4559,28,19.2321,0.7506,2.2409
LP08-1F_331,LP08-1F,72.6,494.6,22393,24576,23523,23541,1092,0.015,64.75,1.4417,1.4417,29,20.1151,0.7589,2.2409
