1_LP08_Fe_Mn_&_LP16_Fe_Mn Series 1 = LP08_Ln(Fe/Mn); Series 2 = LP16_Ln(Fe/Mn); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,2_LP08_Br_Ti_&_LP16_Br_Ti:  Series 1 = LP08_Ln(Br/Ti); Series 2 = LP16_Ln(Br/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,3_LP08_Mn_Ti_&_LP16_Mn_Ti:  Series 1 = LP08_Ln(Mn/Ti); Series 2 = LP16_Ln(Mn/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,4_LP08_Inc_Coh_&_LP16_Inc_Coh:  Series 1 = LP08_Ln(Inc/Coh); Series 2 = LP16_Ln(Inc/Coh); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,,5_LP08_Ca_Ti_&_LP16_Ca_Ti:  Series 1 = LP08_Ln(Ca/Ti); Series 2 = LP16_Ln(Ca/Ti); 10-yr interpolated,,,,,,,,,,,,,,,,,,,,,,,,,,
s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect,s1x,series1_input,s2x,series2_input,s1xn,s1n,series1ydl,series1ydlnorm,s2xn,s2n,series2ydl,series2ydlnorm,sx1inter_sx2inter_x2_x4,sy1inter,sy1norminter,sy2inter,sy2norminter,y2s ,y2sl ,y2sln ,y4s ,y4sl ,y4sln ,s1period,s2period,msc,frcspect
21289.1,3.529230972,21254.69,3.948874049,21289,-2.2108,-0.17061,-1.9994,21255,0.47065,0.18298,0.64849,21310,3.6195,-1.1534,21310,0.40705,-0.098424,-0.080409,-0.94233,0.11485,0.16488,0.58435,45.714,53.913,51.011,,21289.1,-1.212136115,21254.69,NaN,21289,1.3397,0.81556,1.1254,21329,-1.8102,-0.79564,-2.027,21310,-1.7516,0.59531,21320,-1.3045,0.43143,0.27634,0.38131,-0.51205,-0.59716,-1.5213,82.581,52.766,53.408,38.818,21289.1,0.716053547,21254.69,-0.536167228,21289,1.5112,0.21235,1.0227,21255,-0.43048,-0.6416,-0.82023,21310,0.60732,0.98756,21310,0.083737,0.20505,0.10375,0.49969,0.065501,-0.23845,-0.30483,75.294,72.941,68.015,,21289.1,1.118405385,21254.69,1.181445688,21289,-0.55874,-0.010825,-0.31554,21255,-0.04533,-0.027374,-0.42303,21310,1.1214,-0.47257,21310,0.99837,-0.016212,-0.007879,-0.22967,0.064605,0.040238,0.62182,102.4,51.667,53.769,34.599,21289.1,-0.539693608,21254.69,-0.265845728,21289,-1.4684,-0.15012,-1.4639,21255,-1.125,-0.16018,-1.3793,21310,-0.42603,-0.36008,21310,-0.53731,-0.036927,-0.036465,-0.35558,-0.062399,-0.091836,-0.7908,73.143,77.5,50.365,33.157
21296.7,3.586485788,21259.04,3.916603218,21297,-1.5398,-0.11336,-1.3285,21259,0.35628,0.15069,0.53408,21320,3.7107,-0.084402,21320,0.40129,-0.0072021,0.010803,0.1266,0.11323,0.16323,0.57849,39.385,,48.971,,21296.7,-2.285777975,21259.04,-1.264718795,21297,-0.14181,-0.258,-0.356,21337,1.6571,0.56544,1.4405,21320,-2.0188,0.22658,21330,-1.573,0.1642,0.0092343,0.012742,-0.61742,-0.70251,-1.7897,77.576,47.692,47.227,36.172,21296.7,0.666151676,21259.04,-0.360617337,21297,1.2709,0.16249,0.78261,21259,-0.20605,-0.46598,-0.59571,21320,0.60603,0.98136,21320,-0.053464,0.20376,0.10253,0.49379,-0.041821,-0.3456,-0.44181,67.368,63.59,63.662,,21296.7,1.12154697,21259.04,1.252448809,21297,-0.46717,-0.0076873,-0.22408,21259,1.0519,0.043635,0.67431,21320,1.117,-0.60099,21320,0.94427,-0.020617,-0.01229,-0.35826,0.061104,0.036751,0.56794,94.815,46.792,44.581,32.481,21296.7,-0.319665118,21259.04,-0.157472942,21297,0.67713,0.069904,0.68164,21259,-0.19182,-0.051798,-0.44603,21320,-0.26503,1.2099,21320,-0.21162,0.12407,0.12454,1.2144,-0.024575,-0.053997,-0.46497,64,70.857,48.523,
21304.2,3.619467197,21263.39,3.988292818,21304,-1.1533,-0.080387,-0.94207,21263,0.61036,0.22237,0.78811,21330,3.606,-1.3109,21330,0.6651,-0.11186,-0.093869,-1.1001,0.18766,0.23763,0.8422,30.118,,46.81,,21304.2,-1.383765915,21263.39,NaN,21304,1.1028,0.64409,0.88876,21350,1.6335,0.55625,1.4171,21330,-2.2745,-0.12627,21340,1.6564,-0.091511,-0.24638,-0.33997,0.65018,0.56517,1.4398,65.641,45.091,42.104,33.157,21304.2,0.605905627,21263.39,-0.417662932,21304,0.98075,0.1023,0.49268,21263,-0.27898,-0.52295,-0.66854,21330,0.54678,0.69598,21330,-0.0041906,0.14451,0.043331,0.20869,-0.003278,-0.30687,-0.39231,62.439,55.111,55.844,,21304.2,1.136831923,21263.39,1.201025434,21304,-0.021623,0.0075938,0.22135,21263,0.25725,-0.0077827,-0.12027,21330,1.0773,-1.757,21330,0.53344,-0.060277,-0.051956,-1.5145,0.034519,0.010179,0.1573,82.581,42.759,41.773,,21304.2,-0.302131963,21263.39,-0.237473377,21304,0.8481,0.087437,0.85261,21263,-0.88071,-0.13179,-1.1349,21330,-0.488,-0.96435,21330,0.046611,-0.098897,-0.098435,-0.95985,0.005413,-0.023991,-0.20659,60.952,59.048,46.673,
21311.7,3.619450035,21267.74,3.934831306,21312,-1.1535,-0.080413,-0.94237,21268,0.42088,0.1689,0.5986,21340,3.6277,-1.0568,21340,0.60871,-0.090181,-0.072198,-0.8461,0.17175,0.22169,0.78571,27.826,,41.664,,21311.7,-1.839012354,21267.74,NaN,21312,0.47466,0.18893,0.26069,21355,0.76362,0.21488,0.54744,21340,-1.7046,0.66018,21350,1.635,0.47844,0.32368,0.44663,0.64178,0.55684,1.4186,59.535,43.509,39.201,,21311.7,0.607533428,21267.74,-0.148993828,21312,0.98859,0.10397,0.50075,21268,0.064486,-0.25421,-0.32498,21340,0.48299,0.38878,21340,0.049367,0.080723,-0.020385,-0.098178,0.038616,-0.26482,-0.33854,59.535,51.667,50.525,,21311.7,1.118824836,21267.74,1.247824687,21312,-0.54652,-0.010417,-0.30365,21268,0.98046,0.039022,0.60303,21340,1.0766,-1.7774,21340,1.1579,-0.060976,-0.052659,-1.535,0.07493,0.050605,0.78202,75.294,40,40.191,,21311.7,-0.444685821,21267.74,-0.183761442,21312,-0.54196,-0.055117,-0.53746,21268,-0.41819,-0.078072,-0.67228,21340,-0.404,-0.14521,21340,0.10346,-0.014892,-0.014431,-0.14071,0.012015,-0.017373,-0.1496,58.182,55.111,45.214,
21319.2,3.714175977,21272.08,4.004098507,21319,-0.043365,0.014305,0.16764,21272,0.66637,0.23815,0.84404,21350,3.8282,1.2928,21350,0.42247,0.11032,0.12829,1.5035,0.1192,0.16912,0.59937,22.857,,38.913,,21319.2,-1.971810877,21272.08,-0.049734614,21319,0.29142,0.056211,0.077562,21363,-0.51273,-0.28604,-0.72871,21350,-2.9294,-1.0299,21360,-0.19087,-0.74641,-0.90109,-1.2434,-0.074921,-0.15975,-0.40699,56.889,42.034,37.804,,21319.2,0.607168328,21272.08,-0.10474241,21319,0.98683,0.10365,0.49922,21272,0.12106,-0.20989,-0.26832,21350,0.48427,0.39495,21350,0.21283,0.082003,-0.019052,-0.091757,0.16648,-0.13679,-0.17488,55.652,47.692,47.794,,21319.2,1.118132758,21272.08,1.249946023,21319,-0.56669,-0.011113,-0.32394,21272,1.0132,0.04115,0.63591,21350,1.0812,-1.6425,21350,1.2464,-0.056348,-0.048037,-1.4002,0.080658,0.056345,0.87073,71.111,37.015,38.724,,21319.2,-0.257829109,21272.08,-0.112335177,21319,1.2801,0.13174,1.2846,21272,0.19686,-0.0066388,-0.057167,21350,-0.29554,0.91239,21350,-0.66688,0.093568,0.094028,0.91688,-0.077446,-0.10682,-0.91981,52.245,50.612,43.604,
21326.7,3.603732158,21276.43,3.955777735,21327,-1.3377,-0.096148,-1.1268,21276,0.49512,0.18982,0.67275,21360,3.7384,0.24105,21360,0.35587,0.020569,0.038529,0.45152,0.10041,0.1503,0.53268,21.333,,36.672,,21326.7,-2.835767624,21276.43,NaN,21327,-0.90072,-0.80767,-1.1145,21368,-0.57234,-0.30935,-0.78812,21360,-4.4792,-3.1684,21370,-0.74721,-2.2962,-2.4509,-3.3818,-0.2933,-0.37794,-0.96285,52.245,40.656,35.846,,21326.7,0.561072452,21276.43,-0.1084035,21327,0.76482,0.057604,0.27743,21276,0.11638,-0.21347,-0.27291,21360,0.16578,-1.139,21360,0.13576,-0.23649,-0.33748,-1.6254,0.1062,-0.19692,-0.25174,52.245,37.015,42.669,,21326.7,1.081288581,21276.43,1.259317981,21327,-1.6407,-0.047961,-1.398,21276,1.1581,0.050527,0.78083,21360,1.0992,-1.1186,21360,1.1665,-0.038376,-0.030069,-0.87649,0.075484,0.051186,0.791,64,34.93,37.537,,21326.7,-0.486464906,21276.43,-0.121233865,21327,-0.94935,-0.096897,-0.94485,21276,0.12023,-0.01553,-0.13373,21360,-0.40583,-0.16307,21360,-0.66466,-0.016723,-0.016263,-0.15858,-0.077187,-0.10654,-0.91746,49.231,47.692,42.216,
21334.3,3.612928541,21280.78,3.969588805,21334,-1.2299,-0.08696,-1.0191,21281,0.54407,0.20362,0.72165,21370,3.7443,0.3095,21370,0.67504,0.02641,0.044359,0.51985,0.19047,0.24033,0.85175,20.813,,34.979,,21334.3,-1.439216763,21280.78,-0.631445299,21334,1.0263,0.58897,0.81269,21372,-0.88197,-0.43081,-1.0975,21370,-2.5769,-0.54351,21380,-0.33108,-0.39389,-0.54849,-0.75684,-0.12996,-0.21447,-0.54638,48.302,38.75,32.815,,21334.3,0.528199592,21280.78,-0.127178825,21334,0.6065,0.024778,0.11934,21281,0.092375,-0.23218,-0.29682,21370,0.1091,-1.412,21370,0.1821,-0.29317,-0.39411,-1.8981,0.14244,-0.16049,-0.20517,48.302,24.8,40.497,,21334.3,1.075055603,21280.78,1.214232493,21334,-1.8224,-0.054198,-1.5798,21281,0.46134,0.0054478,0.084188,21370,1.0451,-2.6961,21370,1.2012,-0.092492,-0.084191,-2.4541,0.077727,0.053442,0.82586,59.535,28.837,34.979,,21334.3,-0.488734666,21280.78,-0.171800929,21334,-0.97148,-0.099167,-0.96699,21281,-0.3152,-0.06609,-0.5691,21370,-0.25689,1.2892,21370,0.17056,0.13221,0.13267,1.2937,0.019807,-0.0095335,-0.082093,46.545,45.091,40.292,
21341.8,3.636301638,21285.13,3.949721568,21342,-0.95599,-0.063595,-0.74528,21285,0.47366,0.18374,0.6512,21380,3.6703,-0.55761,21380,0.54748,-0.047581,-0.029644,-0.3474,0.15448,0.20431,0.72409,20.157,,33.863,,21341.8,-1.834425916,21285.13,-0.282835562,21342,0.48099,0.19384,0.26747,21376,-0.23657,-0.1774,-0.45195,21380,-1.6708,0.70672,21390,-0.43381,0.51217,0.35764,0.49349,-0.17028,-0.25471,-0.64892,45.714,37.015,,,21341.8,0.477347604,21285.13,-0.069577981,21342,0.36158,-0.026026,-0.12535,21285,0.16601,-0.1745,-0.22308,21380,0.33817,-0.30874,21380,0.067038,-0.064104,-0.16497,-0.79452,0.052439,-0.25033,-0.32003,45.714,23.178,38.443,,21341.8,1.077267161,21285.13,1.238874902,21342,-1.7579,-0.05199,-1.5155,21285,0.84215,0.030096,0.46509,21380,1.0945,-1.2559,21380,0.96707,-0.043084,-0.034787,-1.014,0.06258,0.038307,0.59198,55.652,22.545,33.577,,21341.8,-0.374023582,21285.13,-0.217577852,21342,0.14708,0.015544,0.15157,21285,-0.70939,-0.11186,-0.96323,21380,-0.45552,-0.64756,21380,-0.15971,-0.066408,-0.065949,-0.64307,-0.018547,-0.047872,-0.41223,44.138,40.656,38.818,
21349.3,3.831174418,21289.48,4.00799249,21349,1.3278,0.13127,1.5384,21289,0.68018,0.242,0.85767,21390,3.5916,-1.4802,21390,0.63242,-0.12631,-0.10838,-1.2701,0.17844,0.22825,0.80893,,,,,21349.3,NaN,21289.48,-0.387448623,21364,-3.4955,-2.6879,-3.7089,21385,-0.49599,-0.27915,-0.71116,21390,-1.3596,1.1361,21400,0.65436,0.82335,0.6689,0.92298,0.25685,0.17258,0.43967,44.138,33.973,,,21349.3,0.488846717,21289.48,-0.244397103,21349,0.41697,-0.01448,-0.069739,21289,-0.057477,-0.34925,-0.44648,21390,0.66094,1.2458,21390,-0.070038,0.25867,0.15787,0.76036,-0.054786,-0.35739,-0.45689,42.667,,37.013,,21349.3,1.080183089,21289.48,1.252732226,21349,-1.6729,-0.049078,-1.4306,21289,1.0563,0.043959,0.67933,21390,1.0702,-1.9627,21390,0.80162,-0.067333,-0.059042,-1.721,0.051873,0.027615,0.42675,51.2,21.754,32.481,,21349.3,-0.291311841,21289.48,-0.089566,21349,0.95361,0.098256,0.9581,21289,0.39292,0.016159,0.13914,21390,-0.35229,0.359,21390,-0.029601,0.036817,0.037276,0.36349,-0.0034376,-0.032745,-0.28197,40.635,37.576,35.765,
21356.8,3.709619408,21293.83,3.959999095,21357,-0.096764,0.0097061,0.11375,21294,0.51008,0.19399,0.68754,21400,3.5889,-1.5113,21400,0.43897,-0.12896,-0.11105,-1.3014,0.12386,0.17364,0.61539,,,,,21356.8,NaN,21293.83,-0.105034713,21372,0.15485,-0.042358,-0.058448,21394,-0.29533,-0.2003,-0.5103,21400,-1.3429,1.1593,21410,1.3354,0.84013,0.68576,0.94625,0.52418,0.44004,1.1211,41.967,33.067,,,21356.8,0.245122458,21293.83,-0.035940024,21357,-0.75687,-0.25816,-1.2433,21294,0.20901,-0.14072,-0.17989,21400,0.50694,0.50413,21400,-0.13804,0.10467,0.0039402,0.018977,-0.10798,-0.41041,-0.52467,40.635,,35.289,,21356.8,1.106293159,21293.83,1.269760545,21357,-0.91181,-0.022972,-0.66962,21294,1.3194,0.060993,0.94256,21400,1.1152,-0.65145,21400,1.0005,-0.022349,-0.014063,-0.40994,0.064745,0.040499,0.62585,49.231,20.496,,,21356.8,-0.463800685,21293.83,-0.0503353,21357,-0.72835,-0.074233,-0.72386,21294,0.73074,0.055396,0.47702,21400,-0.42164,-0.31721,21400,-0.47533,-0.032531,-0.032072,-0.31274,-0.0552,-0.084491,-0.72755,38.788,34.93,34.902,
21364.4,3.78496829,21298.17,3.987739742,21364,0.78626,0.085047,0.99668,21298,0.6084,0.22172,0.78581,21410,3.5606,-1.8432,21410,0.69423,-0.15728,-0.13937,-1.6333,0.19588,0.24563,0.87055,,,,,21364.4,-4.716264233,21298.17,NaN,21387,0.97473,0.5519,0.76155,21398,0.78447,0.22362,0.5697,21410,-2.1943,-0.015533,21420,0.12887,-0.011257,-0.16551,-0.22837,0.050586,-0.033478,-0.085291,38.209,32.208,,,21364.4,0.104017332,21298.17,-0.235044839,21364,-1.4365,-0.39921,-1.9227,21298,-0.045521,-0.33975,-0.43434,21410,0.62647,1.0798,21410,-0.18402,0.2242,0.12352,0.59492,-0.14395,-0.44619,-0.57042,39.385,,33.863,,21364.4,1.079128181,21298.17,1.22601405,21364,-1.7036,-0.050141,-1.4616,21298,0.64341,0.017253,0.26662,21410,1.104,-0.97983,21410,0.53729,-0.033614,-0.025333,-0.73845,0.034768,0.010537,0.16284,47.407,,,,21364.4,-0.294416105,21298.17,-0.194156014,21364,0.92334,0.095151,0.92783,21298,-0.5077,-0.088417,-0.76136,21410,-0.41944,-0.29576,21410,1.3144,-0.030331,-0.029872,-0.29129,0.15264,0.12336,1.0623,37.647,31.392,34.007,
21371.9,3.727212918,21302.52,3.985232753,21372,0.10942,0.027283,0.31973,21303,0.59951,0.2192,0.77688,21420,3.5526,-1.9372,21420,0.82704,-0.1653,-0.14741,-1.7275,0.23336,0.28308,1.0033,,,,,21371.9,-2.070783479,21302.52,NaN,21394,1.278,0.77175,1.0649,21403,0.4378,0.087623,0.22323,21420,-2.3455,-0.22425,21430,1.8276,-0.16252,-0.31666,-0.43695,0.71738,0.63347,1.6139,37.101,30.617,,,21371.9,0.112940411,21302.52,-0.230170357,21372,-1.3935,-0.39024,-1.8795,21303,-0.03929,-0.3348,-0.42801,21420,0.50051,0.47316,21420,0.23021,0.098244,-0.0023746,-0.011437,0.18008,-0.12202,-0.15599,36.056,,,,21371.9,1.0404041,21302.52,1.302471191,21372,-2.8324,-0.088869,-2.5905,21303,1.8249,0.093716,1.4482,21420,1.0988,-1.1308,21420,1.0568,-0.038793,-0.030517,-0.88954,0.068387,0.044169,0.68257,45.714,,,,21371.9,-0.253490708,21302.52,-0.06357574,21372,1.3224,0.13608,1.3269,21303,0.61672,0.04217,0.36313,21420,-0.40127,-0.11861,21420,1.8644,-0.012164,-0.011705,-0.11414,0.21651,0.18725,1.6124,33.247,29.88,32.951,
21379.4,3.673890632,21306.87,3.997288219,21379,-0.51548,-0.026048,-0.30526,21307,0.64224,0.23125,0.81957,21430,3.5257,-2.2516,21430,0.50657,-0.19213,-0.17425,-2.042,0.14293,0.19263,0.68269,,,,,21379.4,NaN,21306.87,NaN,21402,1.0765,0.62584,0.86358,21407,1.5376,0.51941,1.3233,21430,-2.9192,-1.0159,21440,0.8605,-0.73622,-0.89024,-1.2284,0.33776,0.25392,0.64689,36.056,28.506,,,21379.4,0.317634395,21306.87,-0.274939851,21379,-0.40763,-0.1855,-0.89343,21307,-0.096523,-0.3795,-0.48515,21430,0.76724,1.7578,21430,0.38745,0.36497,0.26443,1.2736,0.30307,0.0011442,0.0014627,34.133,,,,21379.4,1.095086059,21306.87,1.238239576,21379,-1.2385,-0.034191,-0.99664,21307,0.83233,0.02949,0.45573,21430,1.1525,0.43652,21430,1.2656,0.014975,0.023245,0.67758,0.0819,0.057695,0.89159,41.29,,,,21379.4,-0.457469893,21306.87,-0.167991731,21379,-0.66662,-0.067903,-0.66213,21307,-0.2824,-0.062239,-0.53594,21430,-0.36023,0.28159,21430,1.8686,0.028877,0.029336,0.28606,0.217,0.18776,1.6168,31.22,27.556,,
21386.9,3.632164133,21311.22,3.913755791,21387,-1.0045,-0.067783,-0.79436,21311,0.34619,0.1477,0.52348,21440,3.6164,-1.1893,21440,0.6039,-0.10148,-0.08361,-0.97984,0.1704,0.22006,0.77991,,,,,21386.9,-1.476603141,21311.22,NaN,21410,0.060975,-0.11006,-0.15187,21420,0.12856,-0.033601,-0.085603,21440,-1.9795,0.28085,21450,1.7761,0.20354,0.049612,0.068457,0.69714,0.61347,1.5629,34.133,27.865,,,21386.9,0.60436163,21311.22,-0.086202767,21387,0.97331,0.10127,0.48775,21311,0.14476,-0.19069,-0.24378,21440,0.66658,1.273,21440,0.43317,0.26431,0.16382,0.78901,0.33884,0.03707,0.04739,32.405,,,,21386.9,1.062278357,21311.22,1.253198414,21387,-2.1948,-0.067003,-1.9531,21311,1.0635,0.044455,0.68698,21440,1.1307,-0.20008,21440,0.7105,-0.0068638,0.0014017,0.040859,0.045976,0.021786,0.33667,39.385,,,,21386.9,-0.3499329,21311.22,-0.201101451,21387,0.38199,0.039634,0.38647,21311,-0.56751,-0.095341,-0.82098,21440,-0.40581,-0.16291,21440,2.0068,-0.016707,-0.016249,-0.15845,0.23305,0.20382,1.7551,30.476,26.957,,
21394.4,3.544498325,21315.57,3.909615739,21394,-2.0318,-0.15546,-1.8218,21316,0.33152,0.14355,0.50876,21450,3.6054,-1.3183,21450,0.55423,-0.11249,-0.09463,-1.109,0.15638,0.20602,0.73015,,,,,21394.4,-1.256836294,21315.57,NaN,21417,-1.0687,-0.92868,-1.2814,21424,0.8082,0.23325,0.59424,21450,-1.0188,1.6065,21460,0.79457,1.1642,1.0104,1.3942,0.31188,0.22837,0.58182,32.405,26.957,,,21394.4,0.701244391,21315.57,-0.0359598,21394,1.4399,0.1982,0.95458,21316,0.20899,-0.14037,-0.17945,21450,0.61894,1.0435,21450,0.23709,0.21667,0.11626,0.55992,0.18546,-0.11613,-0.14846,29.091,,,,21394.4,1.091243606,21315.57,1.259906404,21394,-1.3505,-0.038041,-1.1089,21316,1.1672,0.051169,0.79074,21450,1.1304,-0.21029,21450,1.3497,-0.0072141,0.0010463,0.030499,0.087341,0.063164,0.9761,38.209,,,,21394.4,-0.361720559,21315.57,-0.199976492,21394,0.26705,0.027846,0.27153,21316,-0.55782,-0.094209,-0.81124,21450,-0.31034,0.76803,21450,0.3698,0.078763,0.079221,0.77249,0.042945,0.013735,0.11827,28.132,26.383,,
21402,3.598096456,21319.92,3.929077761,21402,-1.4037,-0.10187,-1.1938,21320,0.40049,0.163,0.57769,21460,3.5374,-2.1155,21460,0.66388,-0.18052,-0.16267,-1.9064,0.18732,0.23693,0.83972,,,,,21402,-1.402823663,21319.92,NaN,21424,1.3303,0.81001,1.1177,21429,1.8498,0.64216,1.636,21460,-1.7756,0.56219,21470,1.3646,0.40742,0.2537,0.35007,0.53561,0.45224,1.1521,31.22,25.833,,,21402,0.466778293,21319.92,-0.241466218,21402,0.31068,-0.036218,-0.17443,21320,-0.053731,-0.34581,-0.44208,21460,0.6391,1.1406,21460,0.27335,0.23683,0.13647,0.65727,0.21382,-0.087595,-0.11198,27.826,,,,21402,1.1184435,21319.92,1.245558794,21402,-0.55763,-0.010845,-0.31613,21320,0.94544,0.036827,0.56911,21460,1.1274,-0.29564,21460,1.1972,-0.010142,-0.0018877,-0.055026,0.077469,0.053305,0.82374,37.101,,,,21402,-0.432766507,21319.92,-0.159747235,21402,-0.42573,-0.043201,-0.42125,21320,-0.21141,-0.053973,-0.46476,21460,-0.34114,0.46775,21460,0.63375,0.047969,0.048427,0.47221,0.073598,0.044404,0.38236,27.234,25.567,,
21409.5,3.56049142,21324.27,3.93824368,21410,-1.8444,-0.13948,-1.6346,21324,0.43298,0.17215,0.61014,21470,3.6472,-0.82801,21470,0.13181,-0.070655,-0.052818,-0.61898,0.037192,0.086772,0.30753,,,,,21409.5,-2.138813815,21324.27,NaN,21432,-1.515,-1.2519,-1.7275,21442,0.6663,0.17771,0.45274,21470,-2.5221,-0.46794,21480,1.1583,-0.33912,-0.49281,-0.68001,0.45466,0.37146,0.94635,29.091,24.314,,,21409.5,0.628441561,21324.27,-0.033691587,21410,1.0893,0.12549,0.6044,21324,0.21189,-0.13796,-0.17637,21470,0.49414,0.44248,21470,0.73892,0.091872,-0.0084267,-0.040585,0.578,0.27676,0.35381,26.392,,,,21409.5,1.105005622,21324.27,1.243085823,21410,-0.94934,-0.024287,-0.70795,21324,0.90723,0.03436,0.53098,21470,1.0863,-1.4951,21470,1.1161,-0.051292,-0.043042,-1.2546,0.072221,0.048071,0.74287,34.595,,,,21409.5,-0.420616913,21324.27,-0.18391328,21410,-0.30726,-0.031051,-0.30278,21324,-0.4195,-0.078132,-0.67279,21470,-0.30009,0.86799,21470,1.1135,0.089014,0.089471,0.87244,0.12931,0.10013,0.86226,26.392,25.051,,
21417,3.568925094,21328.61,3.999976699,21417,-1.7456,-0.13106,-1.5359,21329,0.65177,0.23388,0.82888,21480,3.5959,-1.4298,21480,0.0054994,-0.122,-0.10418,-1.2209,0.0015517,0.051106,0.18112,,,,,21417,-2.957511061,21328.61,-1.398047915,21440,0.19206,-0.014742,-0.020341,21446,0.091876,-0.047684,-0.12148,21480,-1.4167,1.0575,21490,0.32684,0.76635,0.61277,0.84553,0.12829,0.045268,0.11533,28.132,23.846,,,21417,0.473784352,21328.61,-0.186880717,21417,0.34442,-0.029117,-0.14023,21329,0.016052,-0.29107,-0.37211,21480,0.66366,1.2589,21480,0.46057,0.26139,0.16116,0.77617,0.36027,0.059194,0.075674,25.859,,,,21417,1.089171492,21328.61,1.207759073,21417,-1.4109,-0.040125,-1.1696,21329,0.3613,-0.00096107,-0.014852,21480,1.129,-0.2495,21480,1.5233,-0.0085595,-0.00031463,-0.0091713,0.098574,0.074436,1.1503,33.684,,,,21417,-0.398992594,21328.61,-0.172698793,21417,-0.096398,-0.0094271,-0.091924,21329,-0.32293,-0.06691,-0.57616,21480,-0.4679,-0.76832,21480,-0.096774,-0.078793,-0.078336,-0.76386,-0.011238,-0.0404,-0.34788,25.859,23.846,,
21424.5,3.522477306,21332.96,4.007424015,21424,-2.2899,-0.17751,-2.0803,21333,0.67816,0.24131,0.85523,21490,3.6069,-1.3006,21490,0.5307,-0.11098,-0.093162,-1.0918,0.14974,0.19927,0.70623,,,,,21424.5,-1.218898455,21332.96,NaN,21447,1.7095,1.085,1.4972,21450,1.8113,0.62729,1.5981,21490,-1.8164,0.50581,21500,1.6368,0.36657,0.21308,0.29402,0.64249,0.55962,1.4257,27.527,23.178,,,21424.5,0.590252757,21332.96,-0.219517308,21424,0.90536,0.087399,0.42093,21333,-0.025671,-0.32364,-0.41374,21490,0.68788,1.3755,21490,0.067105,0.2856,0.18544,0.89312,0.052491,-0.24842,-0.31758,24.615,,,,21424.5,1.125543065,21332.96,1.26605953,21424,-0.35069,-0.0037573,-0.10952,21333,1.2623,0.057345,0.88619,21490,1.1337,-0.1125,21490,0.86003,-0.0038594,0.0043797,0.12767,0.055653,0.031529,0.48723,32.405,,,,21424.5,-0.405465108,21332.96,-0.00758729,21424,-0.15951,-0.0159,-0.15504,21333,1.0988,0.098208,0.84567,21490,-0.30943,0.77696,21490,-0.14127,0.079679,0.080136,0.78141,-0.016406,-0.04555,-0.39223,25.347,23.178,,
21432,3.528354808,21337.31,3.97530535,21432,-2.221,-0.17164,-2.0115,21337,0.56433,0.20918,0.74136,21500,3.6523,-0.76885,21500,0.36794,-0.065606,-0.047803,-0.56022,0.10382,0.15332,0.54338,,,,,21432,-3.280911216,21337.31,-0.037048036,21455,1.2382,0.74354,1.026,21455,1.4707,0.49368,1.2577,21500,-1.7087,0.65441,21510,0.92847,0.47426,0.3209,0.44279,0.36444,0.28163,0.71749,26.122,22.545,,,21432,0.795495646,21337.31,-0.091801475,21432,1.8939,0.29269,1.4097,21337,0.1376,-0.19585,-0.25037,21500,0.43516,0.15839,21500,-0.0048691,0.032886,-0.067223,-0.32376,-0.0038088,-0.30457,-0.38936,23.486,,,,21432,1.156189863,21337.31,1.298828955,21432,0.54265,0.026886,0.7837,21337,1.7687,0.090121,1.3927,21500,1.1091,-0.82859,21500,1.2062,-0.028426,-0.020192,-0.58857,0.078056,0.053945,0.83364,30.476,,,,21432,-0.350606748,21337.31,-0.030614636,21432,0.37542,0.038958,0.37989,21337,0.90055,0.075188,0.64744,21500,-0.45586,-0.65095,21500,0.024815,-0.066757,-0.0663,-0.6465,0.0028818,-0.026247,-0.22601,23.925,22.752,,
