ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh
LP08-1I_200um_2691,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002742.txt,274.21,269,583.3,7.65,1,0.018313,-0.003245,0.009612,0.092293,15037,1.35,0,0,50,0,21,9,41,506,358,0,454,21,742,27712,130,0,0,167,75,8,54,77,504,1108,691,0,0,51,8,38,0,49,91,6,112,0,3.41E+14,17343,5670,23013,3.058730159
LP08-1I_200um_2692,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002743.txt,274.31,269.1,583.31,7.65,1,0.018313,-0.003245,0.009612,0.092293,14978,1.38,0,19,46,0,21,0,28,488,264,0,463,52,757,27455,190,0,17,221,73,22,60,54,472,900,796,0,0,25,19,31,13,58,26,66,122,11,9.31E+14,17398,5495,22893,3.166151046
LP08-1I_200um_2693,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002744.txt,274.41,269.2,583.32,7.65,1,0.018313,-0.003245,0.009612,0.092293,15070,1.31,0,0,58,0,23,0,22,433,292,0,459,50,759,27790,70,0,16,117,184,0,97,72,545,965,816,0,0,23,7,56,0,17,85,0,182,0,1.34E+13,16865,5373,22238,3.13884236
LP08-1I_200um_2694,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002745.txt,274.51,269.3,583.33,7.65,1,0.018313,-0.003245,0.009612,0.092293,15161,1.19,19,7,76,5,30,0,26,540,338,0,415,41,801,28231,78,25,0,142,17,24,18,57,514,874,689,0,0,56,14,41,0,0,47,15,241,0,7.65E+14,17063,5160,22223,3.306782946
LP08-1I_200um_2695,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002746.txt,274.61,269.4,583.34,7.65,1,0.018313,-0.003245,0.009612,0.092293,15222,1.27,7,30,63,11,21,11,28,510,312,0,375,37,739,28394,118,0,0,145,0,7,102,30,547,816,696,0,0,80,21,0,59,10,84,19,149,6,0,17470,5527,22997,3.160846752
LP08-1I_200um_2696,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002747.txt,274.71,269.5,583.35,7.65,1,0.018313,-0.003245,0.009612,0.092293,15246,1.2,6,9,51,10,19,0,20,495,324,6,439,24,772,28902,146,0,11,186,28,31,82,0,578,787,588,0,0,20,0,20,22,32,64,0,134,8,1.49E+15,17069,5170,22239,3.301547389
LP08-1I_200um_2697,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002748.txt,274.81,269.6,583.36,7.65,1,0.018313,-0.003245,0.009612,0.092293,15282,1.2,9,17,69,18,10,12,17,497,304,0,431,30,782,28659,67,19,32,159,71,50,30,31,606,810,767,0,0,39,0,34,0,62,80,45,157,0,1.78E+14,17499,5505,23004,3.178746594
LP08-1I_200um_2698,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002749.txt,274.91,269.7,583.37,7.65,1,0.018313,-0.003245,0.009612,0.092293,15335,1.17,0,0,74,9,15,0,14,502,298,0,391,19,811,28915,95,0,28,143,0,0,32,90,717,936,716,0,0,37,0,23,44,99,71,94,172,16,0,17266,5430,22696,3.179742173
LP08-1I_200um_2699,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002750.txt,275.01,269.8,583.38,7.65,1,0.018313,-0.003245,0.009612,0.092293,15193,1.36,18,14,71,9,29,0,25,533,277,0,487,47,808,28152,78,0,0,166,30,14,22,75,593,817,786,0,0,24,18,11,21,9,67,202,190,5,1.11E+15,17198,5195,22393,3.310490857
LP08-1I_200um_2700,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002751.txt,275.11,269.9,583.39,7.65,1,0.018313,-0.003245,0.009612,0.092293,15176,1.34,0,16,47,0,14,0,14,474,293,0,410,27,763,27744,103,0,0,152,36,26,0,53,598,887,724,0,0,10,6,17,0,33,44,80,131,0,0,16965,5136,22101,3.303154206
LP08-1I_200um_2701,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002752.txt,275.21,270,583.4,7.65,1,0.018313,-0.003245,0.009612,0.092293,15204,1.25,0,5,80,12,17,0,28,491,323,0,415,37,749,27390,189,17,0,122,30,82,84,28,537,758,693,10,0,24,36,26,0,35,0,147,142,0,0,17227,5505,22732,3.129336966
LP08-1I_200um_2702,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002753.txt,275.31,270.1,583.41,7.65,1,0.018313,-0.003245,0.009612,0.092293,15150,1.08,0,0,74,6,23,0,28,468,286,0,407,19,789,27893,222,0,0,132,55,0,76,144,537,757,728,0,0,25,0,38,0,44,106,11,113,0,8.37E+13,17319,5320,22639,3.255451128
LP08-1I_200um_2703,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002754.txt,275.41,270.2,583.42,7.65,1,0.018313,-0.003245,0.009612,0.092293,15263,1.24,31,16,56,0,5,0,23,446,313,0,450,31,750,28581,92,20,36,173,75,51,30,115,589,829,716,0,0,0,0,47,0,68,10,37,193,8,0,17503,5216,22719,3.355636503
LP08-1I_200um_2704,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002755.txt,275.51,270.3,583.43,7.65,1,0.018313,-0.003245,0.009612,0.092293,15260,1.18,15,20,77,23,23,8,39,465,300,0,424,26,697,28787,151,13,0,104,27,0,0,76,588,790,793,0,0,34,0,11,0,44,166,0,126,4,0,16975,5393,22368,3.147598739
LP08-1I_200um_2705,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002756.txt,275.61,270.4,583.44,7.65,1,0.018313,-0.003245,0.009612,0.092293,15307,1.36,13,15,65,20,33,7,36,469,322,0,394,26,712,28431,148,0,0,161,30,0,96,71,584,700,601,8,0,41,45,0,37,26,83,35,105,0,0,17163,5463,22626,3.141680395
LP08-1I_200um_2706,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002757.txt,275.71,270.5,583.45,7.65,1,0.018313,-0.003245,0.009612,0.092293,15352,1.32,18,16,81,14,19,0,23,467,291,0,434,18,716,28343,150,38,17,121,23,0,47,58,588,760,832,0,0,20,11,20,76,54,90,53,182,0,5.08E+14,17198,5396,22594,3.187175686
LP08-1I_200um_2707,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002758.txt,275.81,270.6,583.46,7.65,1,0.018313,-0.003245,0.009612,0.092293,15343,1.2,19,21,71,11,24,0,42,450,304,0,379,20,784,28432,159,0,0,192,66,38,60,0,559,800,619,0,0,43,0,41,0,41,35,149,92,0,4.36E+14,17180,5465,22645,3.143641354
LP08-1I_200um_2708,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002759.txt,275.91,270.7,583.47,7.65,1,0.018313,-0.003245,0.009612,0.092293,15372,1.24,0,0,75,0,13,0,28,451,327,0,452,53,677,28335,149,0,7,149,39,16,148,15,505,806,681,0,0,66,0,0,0,0,15,0,166,0,5.01E+14,16826,5288,22114,3.181921331
LP08-1I_200um_2709,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002760.txt,276.01,270.8,583.48,7.65,1,0.018313,-0.003245,0.009612,0.092293,15342,1.28,12,16,77,0,9,0,23,476,310,0,461,43,673,28373,123,43,0,169,9,0,92,7,638,760,688,0,0,21,41,54,55,0,121,0,176,5,0,17404,5159,22563,3.373522
LP08-1I_200um_2710,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002761.txt,276.11,270.9,583.49,7.65,1,0.018313,-0.003245,0.009612,0.092293,15210,1.16,27,9,79,11,19,0,37,436,314,0,472,34,704,27744,22,0,17,122,0,59,153,92,553,899,681,0,0,27,13,42,56,44,0,70,218,10,0,17272,5372,22644,3.215189873
LP08-1I_200um_2711,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002762.txt,276.21,271,583.5,7.65,1,0.018313,-0.003245,0.009612,0.092293,15120,1.2,0,14,52,9,15,18,23,432,371,0,466,38,665,27395,73,0,0,125,0,172,123,30,616,916,743,0,0,49,16,58,42,42,0,113,178,0,1.46E+15,17544,5260,22804,3.335361217
LP08-1I_200um_2712,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002763.txt,276.31,271.1,583.51,7.65,1,0.018313,-0.003245,0.009612,0.092293,15127,1.28,0,0,60,13,12,12,35,458,319,0,475,35,702,27345,88,7,0,155,0,0,74,97,452,827,730,0,8,33,33,57,20,22,66,65,153,0,9.02E+14,17595,5357,22952,3.284487586
LP08-1I_200um_2713,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002764.txt,276.41,271.2,583.52,7.65,1,0.018313,-0.003245,0.009612,0.092293,15078,1.23,12,17,44,13,23,0,19,463,347,0,477,45,645,27047,200,5,0,169,54,85,66,0,493,808,818,0,0,26,23,38,0,27,9,17,106,11,6.00E+14,17462,5344,22806,3.26758982
LP08-1I_200um_2714,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002765.txt,276.51,271.3,583.53,7.65,1,0.018313,-0.003245,0.009612,0.092293,15120,1.4,0,0,60,0,16,0,22,418,297,0,469,24,642,27042,157,7,0,152,46,0,79,43,553,700,689,0,0,27,53,42,23,0,116,0,128,0,0,17284,5461,22745,3.164988097
LP08-1I_200um_2715,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002766.txt,276.61,271.4,583.54,7.65,1,0.018313,-0.003245,0.009612,0.092293,15111,1.27,0,24,77,8,32,9,34,459,354,0,416,46,691,27525,0,0,0,125,23,29,89,28,576,836,690,0,0,48,41,60,0,27,102,93,268,8,0,17223,5220,22443,3.299425287
LP08-1I_200um_2716,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002767.txt,276.71,271.5,583.55,7.65,1,0.018313,-0.003245,0.009612,0.092293,15136,1.22,32,4,65,11,42,9,29,463,348,0,484,14,654,27335,95,36,0,123,8,87,5,26,500,907,646,0,0,35,21,22,25,24,0,116,202,13,1.23E+15,17138,5456,22594,3.141129032
LP08-1I_200um_2717,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002768.txt,276.81,271.6,583.56,7.65,1,0.018313,-0.003245,0.009612,0.092293,15215,1.24,18,12,72,5,31,6,25,486,347,0,529,17,676,27934,108,14,41,108,5,16,73,0,505,853,572,0,0,12,7,63,0,49,86,126,140,7,3.32E+14,17095,5376,22471,3.179873512
LP08-1I_200um_2718,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002769.txt,276.91,271.7,583.57,7.65,1,0.018313,-0.003245,0.009612,0.092293,15217,1.27,0,0,70,0,9,0,21,454,319,0,507,31,643,27574,48,27,0,118,0,0,80,0,641,977,772,0,0,23,0,39,69,71,12,83,177,0,0,17568,5815,23383,3.021152193
LP08-1I_200um_2719,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002770.txt,277.01,271.8,583.58,7.65,1,0.018313,-0.003245,0.009612,0.092293,15142,1.22,0,18,39,8,35,10,18,480,302,0,449,33,656,26967,102,0,10,124,0,59,33,51,408,847,651,0,0,46,21,35,7,13,8,99,157,6,1.01E+14,17407,5397,22804,3.225310358
LP08-1I_200um_2720,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002771.txt,277.11,271.9,583.59,7.65,1,0.018313,-0.003245,0.009612,0.092293,15131,1.29,12,14,74,16,30,5,29,468,309,0,487,31,642,26792,135,0,0,159,83,9,60,70,512,1081,741,0,0,26,18,59,13,57,55,79,112,5,1.45E+11,17700,5412,23112,3.270509978
LP08-1I_200um_2721,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002772.txt,277.21,272,583.6,7.65,1,0.018313,-0.003245,0.009612,0.092293,15157,1.27,0,0,55,0,19,0,30,494,295,0,511,30,662,26688,157,0,0,91,39,126,50,52,476,999,697,0,0,15,18,46,0,0,0,130,117,0,0,17473,5529,23002,3.160245976
LP08-1I_200um_2722,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002773.txt,277.31,272.1,583.61,7.65,1,0.018313,-0.003245,0.009612,0.092293,15155,1.14,0,16,72,13,16,11,42,499,336,0,521,55,658,26681,146,5,13,115,82,0,65,11,547,906,745,0,0,21,9,65,5,35,59,118,151,18,0,17577,5345,22922,3.28849392
LP08-1I_200um_2723,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002774.txt,277.41,272.2,583.62,7.65,1,0.018313,-0.003245,0.009612,0.092293,15202,1.2,11,17,82,0,28,0,0,447,278,0,418,11,634,27107,197,41,21,145,51,61,37,47,544,938,810,0,0,22,20,0,0,47,11,65,97,15,0,17431,5443,22874,3.202461878
LP08-1I_200um_2724,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002775.txt,277.51,272.3,583.63,7.65,1,0.018313,-0.003245,0.009612,0.092293,15175,1.15,14,8,109,23,37,6,19,419,293,0,454,21,628,26769,127,5,0,128,0,0,0,62,622,871,793,0,0,34,0,9,0,26,60,105,136,7,0,17242,5592,22834,3.083333333
LP08-1I_200um_2725,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002776.txt,277.61,272.4,583.64,7.65,1,0.018313,-0.003245,0.009612,0.092293,15209,1.2,10,0,71,9,17,0,28,463,335,0,492,25,640,26915,72,9,0,157,39,0,98,0,471,884,649,0,0,34,0,36,52,60,118,0,201,0,6.61E+14,17677,5503,23180,3.212247865
LP08-1I_200um_2726,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002777.txt,277.71,272.5,583.65,7.65,1,0.018313,-0.003245,0.009612,0.092293,15200,1.24,0,0,86,19,18,0,42,458,318,0,507,38,605,27014,114,0,0,149,61,0,16,118,506,1001,794,0,0,39,0,7,0,66,173,29,114,0,6.34E+14,17495,5560,23055,3.146582734
LP08-1I_200um_2727,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002778.txt,277.81,272.6,583.66,7.65,1,0.018313,-0.003245,0.009612,0.092293,15174,1.32,13,0,66,15,0,0,27,436,325,0,453,11,664,26663,161,31,24,139,0,18,92,16,490,718,755,0,0,41,0,13,76,81,39,0,106,0,4.37E+14,17181,5310,22491,3.23559322
LP08-1I_200um_2728,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002779.txt,277.91,272.7,583.67,7.65,1,0.018313,-0.003245,0.009612,0.092293,15209,1.26,14,17,80,28,25,9,29,444,330,0,511,22,614,27034,62,7,0,144,87,51,85,63,584,821,624,0,0,10,0,40,0,28,61,74,190,13,1.01E+15,17411,5372,22783,3.24106478
LP08-1I_200um_2729,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002780.txt,278.01,272.8,583.68,7.65,1,0.018313,-0.003245,0.009612,0.092293,15135,1.19,11,5,77,12,11,4,41,462,308,0,470,23,583,27110,124,36,0,173,36,71,94,33,610,792,759,0,0,44,8,39,13,0,11,63,160,0,3.46E+14,17456,5187,22643,3.365336418
LP08-1I_200um_2730,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002781.txt,278.11,272.9,583.69,7.65,1,0.018313,-0.003245,0.009612,0.092293,15171,1.29,0,0,75,0,21,0,11,432,294,0,412,25,591,27048,284,0,0,92,17,0,49,70,477,812,840,0,0,44,23,0,46,52,75,34,56,0,0,17507,5465,22972,3.20347667
LP08-1I_200um_2731,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002782.txt,278.21,273,583.7,7.65,1,0.018313,-0.003245,0.009612,0.092293,15197,1.26,0,0,67,12,23,0,34,471,303,0,425,32,658,27344,208,0,0,131,50,0,94,0,443,855,666,0,0,44,48,19,41,0,34,64,165,0,1.09E+15,17205,5194,22399,3.312475934
LP08-1I_200um_2732,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002783.txt,278.31,273.1,583.71,7.65,1,0.018313,-0.003245,0.009612,0.092293,15307,1.28,13,18,58,0,23,0,33,383,302,0,417,56,664,27664,139,22,0,170,6,102,68,72,604,797,760,0,0,37,55,47,78,30,0,160,123,15,0,17597,5543,23140,3.174634674
LP08-1I_200um_2733,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002784.txt,278.41,273.2,583.72,7.65,1,0.018313,-0.003245,0.009612,0.092293,15298,1.32,0,0,56,11,31,0,37,438,307,0,464,26,693,27530,135,0,0,170,0,0,38,118,570,710,608,9,0,36,25,0,67,62,107,82,119,0,0,17438,5424,22862,3.214970501
LP08-1I_200um_2734,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002785.txt,278.51,273.3,583.73,7.65,1,0.018313,-0.003245,0.009612,0.092293,15257,1.26,12,23,75,12,11,0,19,439,283,0,514,32,666,27734,192,24,0,133,40,29,22,11,601,838,714,0,0,26,13,63,16,110,38,144,113,0,0,17210,5434,22644,3.167096062
LP08-1I_200um_2735,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002786.txt,278.61,273.4,583.74,7.65,1,0.018313,-0.003245,0.009612,0.092293,15112,1.6,0,17,66,21,37,12,42,444,322,8,512,29,717,27746,73,0,0,109,28,0,33,0,549,760,657,0,0,21,10,38,46,60,111,167,157,0,1.48E+15,17324,5419,22743,3.196899797
LP08-1I_200um_2736,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002787.txt,278.71,273.5,583.75,7.65,1,0.018313,-0.003245,0.009612,0.092293,15025,1.24,0,0,58,8,0,0,27,448,305,0,563,15,664,27512,166,0,0,143,88,64,76,85,596,786,612,0,0,19,6,10,23,51,66,10,145,0,2.51E+14,16961,5254,22215,3.22820708
LP08-1I_200um_2737,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002788.txt,278.81,273.6,583.76,7.65,1,0.018313,-0.003245,0.009612,0.092293,15035,1.32,0,0,58,0,13,4,37,429,308,0,551,43,664,27416,0,0,24,67,0,8,25,60,487,923,779,0,0,0,0,31,28,79,95,70,198,6,0,17256,5224,22480,3.303215926
LP08-1I_200um_2738,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002789.txt,278.91,273.7,583.77,7.65,1,0.018313,-0.003245,0.009612,0.092293,14977,1.31,39,30,68,0,36,5,16,446,307,0,516,37,663,27237,56,15,0,198,14,113,78,85,533,759,684,0,0,10,13,13,70,30,0,101,205,22,9.19E+13,17203,5377,22580,3.199367677
LP08-1I_200um_2739,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002790.txt,279.01,273.8,583.78,7.65,1,0.018313,-0.003245,0.009612,0.092293,15048,1.23,0,5,63,0,34,0,20,405,368,0,534,25,661,27427,112,0,0,143,7,76,143,0,467,838,693,0,0,5,0,56,10,9,0,158,152,0,0,17082,5271,22353,3.240751281
LP08-1I_200um_2740,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002791.txt,279.11,273.9,583.79,7.65,1,0.018313,-0.003245,0.009612,0.092293,14948,1.25,0,29,71,10,37,0,33,431,335,0,442,50,628,27357,136,0,0,110,21,29,84,0,516,737,680,0,0,52,7,9,0,0,0,47,176,0,0,16978,5294,22272,3.207026823
LP08-1I_200um_2741,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002792.txt,279.21,274,583.8,7.65,1,0.018313,-0.003245,0.009612,0.092293,14919,1.24,0,6,53,0,15,0,22,418,309,0,487,24,627,27233,83,5,5,51,43,0,0,41,581,856,782,0,0,29,0,43,0,46,89,176,182,0,0,17055,5150,22205,3.311650485
LP08-1I_200um_2742,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002793.txt,279.31,274.1,583.81,7.65,1,0.018313,-0.003245,0.009612,0.092293,14969,1.36,21,16,75,9,14,0,15,442,307,0,436,43,664,27363,78,63,0,151,0,113,82,100,519,839,738,0,0,39,40,83,45,63,0,70,194,6,3.64E+14,17070,5407,22477,3.157018679
LP08-1I_200um_2743,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002794.txt,279.41,274.2,583.82,7.65,1,0.018313,-0.003245,0.009612,0.092293,14887,1.22,21,19,84,0,26,0,41,410,296,0,493,44,654,27191,91,0,0,99,0,62,83,33,510,880,699,0,0,18,50,13,8,12,28,26,191,0,1.00E+15,17137,5313,22450,3.22548466
LP08-1I_200um_2744,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002795.txt,279.51,274.3,583.83,7.65,1,0.018313,-0.003245,0.009612,0.092293,14880,1.32,12,14,79,20,33,12,48,409,331,0,501,51,593,27168,127,0,0,166,0,0,48,5,569,781,786,5,0,34,86,26,71,0,156,65,130,21,0,16932,5243,22175,3.229448789
LP08-1I_200um_2745,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002796.txt,279.61,274.4,583.84,7.65,1,0.018313,-0.003245,0.009612,0.092293,14817,1.26,6,0,49,0,9,0,13,440,312,0,495,24,632,27017,133,0,0,151,23,26,139,0,504,693,604,0,0,37,19,48,20,15,75,91,165,0,1.03E+15,16851,5431,22282,3.102743509
LP08-1I_200um_2746,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002797.txt,279.71,274.5,583.85,7.65,1,0.018313,-0.003245,0.009612,0.092293,14789,1.3,12,0,45,6,22,0,25,446,337,0,529,25,675,26582,104,0,17,98,116,132,72,64,507,829,819,0,0,32,0,57,0,61,0,206,179,0,0,16361,5213,21574,3.138499904
LP08-1I_200um_2747,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002798.txt,279.81,274.6,583.86,7.65,1,0.018313,-0.003245,0.009612,0.092293,14773,1.3,0,0,79,11,4,0,26,433,348,0,446,50,569,26552,139,7,21,120,140,0,57,48,609,868,563,0,0,34,0,64,0,74,76,110,96,7,0,16743,5270,22013,3.177039848
LP08-1I_200um_2748,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002799.txt,279.91,274.7,583.87,7.65,1,0.018313,-0.003245,0.009612,0.092293,14811,1.38,0,0,78,13,20,0,36,457,339,10,544,33,665,26231,153,22,0,120,15,0,161,54,531,914,678,0,0,39,10,32,8,93,144,55,133,9,0,16586,5222,21808,3.17617771
LP08-1I_200um_2749,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002800.txt,280.01,274.8,583.88,7.65,1,0.018313,-0.003245,0.009612,0.092293,14667,1.33,28,27,64,20,13,0,34,432,322,0,493,36,581,25417,150,0,12,188,53,51,19,0,583,882,697,6,0,29,7,55,18,70,0,196,145,0,0,16979,5334,22313,3.183164604
LP08-1I_200um_2750,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002801.txt,280.11,274.9,583.89,7.65,1,0.018313,-0.003245,0.009612,0.092293,14608,1.12,5,0,80,10,8,0,44,420,296,0,431,36,578,24702,95,0,0,118,10,0,74,18,403,874,659,0,0,27,25,43,9,16,99,0,122,0,3.59E+14,16654,5407,22061,3.080081376
LP08-1I_200um_2751,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002802.txt,280.21,275,583.9,7.65,1,0.018313,-0.003245,0.009612,0.092293,14712,1.27,25,13,61,6,0,0,22,408,335,0,506,30,627,24779,163,0,25,134,0,0,58,9,520,1038,844,0,0,21,0,42,71,76,73,0,163,5,0,16974,5420,22394,3.131734317
LP08-1I_200um_2752,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002803.txt,280.31,275.1,583.91,7.65,1,0.018313,-0.003245,0.009612,0.092293,14645,1.43,12,15,75,8,40,24,24,444,318,6,531,34,565,24731,166,0,0,114,46,0,77,63,465,1019,724,0,0,21,0,29,0,7,179,0,63,7,7.15E+14,17106,5258,22364,3.253328262
LP08-1I_200um_2753,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002804.txt,280.41,275.2,583.92,7.65,1,0.018313,-0.003245,0.009612,0.092293,14727,1.22,0,0,40,0,12,0,10,442,292,0,528,10,593,24702,150,26,0,136,40,52,67,0,491,1082,846,0,0,45,6,56,14,20,0,104,121,0,3.85E+14,16987,5531,22518,3.071234858
LP08-1I_200um_2754,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002805.txt,280.51,275.3,583.93,7.65,1,0.018313,-0.003245,0.009612,0.092293,14696,1.27,27,18,57,7,37,5,33,427,355,0,504,24,575,24463,86,55,0,114,0,64,58,34,378,962,802,0,0,37,36,60,27,55,7,196,178,15,0,16630,5499,22129,3.024186216
LP08-1I_200um_2755,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002806.txt,280.61,275.4,583.94,7.65,1,0.018313,-0.003245,0.009612,0.092293,14814,1.1,18,0,69,10,32,0,24,454,330,0,518,39,570,24631,33,0,0,94,84,65,29,38,484,1007,706,0,0,20,7,37,0,51,31,0,189,16,0,17011,5509,22520,3.087856235
LP08-1I_200um_2756,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002807.txt,280.71,275.5,583.95,7.65,1,0.018313,-0.003245,0.009612,0.092293,14886,1.23,12,0,58,8,25,0,21,440,303,0,490,10,585,24993,17,10,0,136,0,0,0,70,489,1083,806,0,0,26,46,40,17,83,70,57,149,6,8.23E+14,17367,5441,22808,3.191876493
LP08-1I_200um_2757,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002808.txt,280.81,275.6,583.96,7.65,1,0.018313,-0.003245,0.009612,0.092293,14885,1.17,9,5,53,0,19,0,19,427,343,0,525,50,558,25116,114,28,0,146,0,0,16,46,442,1156,741,0,0,9,34,54,48,38,107,18,175,18,1.61E+14,17284,5573,22857,3.101381662
LP08-1I_200um_2758,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002809.txt,280.91,275.7,583.97,7.66,1,0.018313,-0.003245,0.009612,0.092293,15001,1.22,0,9,59,16,12,4,31,369,317,6,510,32,575,25382,133,17,0,108,0,14,43,92,533,1111,702,7,0,54,12,63,32,81,86,116,100,8,0,17000,5572,22572,3.050969131
LP08-1I_200um_2759,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002810.txt,281.01,275.8,583.98,7.66,1,0.018313,-0.003245,0.009612,0.092293,15237,1.2,26,34,86,30,21,6,13,441,313,0,475,43,587,25594,93,0,0,155,14,0,92,119,538,985,741,0,0,19,28,76,0,29,114,45,153,0,0,17721,5678,23399,3.120993308
LP08-1I_200um_2760,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002811.txt,281.11,275.9,583.99,7.66,1,0.018313,-0.003245,0.009612,0.092293,15309,1.26,0,8,88,13,44,9,29,476,363,0,477,41,635,26406,62,23,25,159,25,0,0,94,523,1090,798,0,0,25,0,66,0,85,143,99,211,0,0,17253,5428,22681,3.178518791
LP08-1I_200um_2761,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002812.txt,281.21,276,584,7.66,1,0.018313,-0.003245,0.009612,0.092293,15210,1.25,0,0,40,0,33,12,22,488,354,0,488,24,630,26818,89,0,23,107,40,0,0,69,577,1067,772,0,0,47,0,70,10,110,37,156,148,16,0,17346,5592,22938,3.10193133
LP08-1I_200um_2762,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002813.txt,281.31,276.1,584.01,7.66,1,0.018313,-0.003245,0.009612,0.092293,15207,1.24,0,0,58,11,25,0,21,447,316,0,436,45,623,26706,142,38,0,141,73,109,78,51,501,874,634,0,0,64,4,38,6,60,0,102,144,0,7.91E+14,17458,5440,22898,3.209191176
LP08-1I_200um_2763,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L002814.txt,281.41,276.2,584.02,7.66,1,0.018313,-0.003245,0.009612,0.092293,15341,1.27,23,0,80,5,0,0,20,415,329,0,521,27,656,27121,225,7,0,124,0,131,34,0,448,900,879,0,0,37,26,28,63,62,0,130,94,0,2.70E+14,17576,5543,23119,3.170846112
