ID,Spectra_file location_filename,position,core_depth_min,strat_depth_min,95%_min._age,95%_max._age,median_age,SH20-M1H_mean,mean_95%_error,sedimentatin_rate,accumulation_rate_,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh,inc+coh,inc/coh,Ln(Fe/Mn),Ln(Mn/Ti),Ln(Br/Ti),Ln(Inc/Coh),Ln(Ca/Ti)
LP08-1I_200um_3169,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003220.txt,322.01,316.8,588.08,28502.88,29690.92,29109.25,29107.95,594.02,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,15304,1.26,0,0,49,24,34,7,16,558,311,0,433,55,819,31126,221,0,35,119,70,0,65,64,561,660,635,0,0,38,8,30,0,10,129,71,155,5,0,17287,5252,22539,3.291507997,3.637714678,0.637346356,-1.911854645,1.191345818,-0.330944816
LP08-1I_200um_3170,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003221.txt,322.11,316.9,588.09,28503.84,29691.64,29109.89,29108.82,593.9,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15329,1.25,0,0,40,0,12,0,28,529,288,0,408,26,805,30717,90,0,20,136,54,70,32,0,613,648,671,0,0,37,0,20,0,57,0,115,178,0,0,16902,5212,22114,3.242900998,3.641729249,0.679575103,NaN,1.176468299,-0.348306694
LP08-1I_200um_3171,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003222.txt,322.21,317,588.1,28504.79,29692.36,29110.75,29109.68,593.785,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15260,1.31,0,0,35,12,23,0,25,460,275,0,409,23,860,30708,194,0,13,169,62,0,62,50,537,681,704,0,0,43,12,26,43,16,80,88,120,0,3.70E+14,16827,5297,22124,3.176703795,3.575346097,0.743217233,-2.101692151,1.155844117,-0.396944058
LP08-1I_200um_3172,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003223.txt,322.31,317.1,588.11,28505.79,29693.09,29111.35,29110.54,593.65,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15303,1.22,9,15,73,8,27,0,26,542,258,0,410,26,913,30897,163,0,0,179,10,0,119,114,469,651,593,0,0,42,37,27,0,0,77,75,194,10,0,16556,5087,21643,3.254570474,3.52167849,0.800578721,-1.279958711,1.180060308,-0.463197575
LP08-1I_200um_3173,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003224.txt,322.41,317.2,588.12,28506.94,29693.81,29111.96,29111.4,593.435,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,15319,1.19,6,6,68,6,7,0,36,564,290,0,388,35,872,30929,153,0,14,153,0,0,85,0,575,774,592,0,0,50,0,10,0,35,87,69,206,0,0,16857,5117,21974,3.294313074,3.56866011,0.809784084,NaN,1.192197671,-0.291124417
LP08-1I_200um_3174,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003225.txt,322.51,317.3,588.13,28508.08,29694.71,29112.64,29112.27,593.315,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15286,1.33,10,12,70,8,43,7,26,530,274,0,385,38,834,31419,0,0,0,232,80,29,91,17,598,755,703,0,0,41,10,18,0,11,147,73,279,10,0,16811,5306,22117,3.168300038,3.628934682,0.772990068,-3.12002999,1.153195178,-0.340115228
LP08-1I_200um_3175,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003226.txt,322.61,317.4,588.14,28509.05,29695.82,29113.59,29113.13,593.385,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15213,1.17,0,0,42,22,12,0,44,557,306,0,419,40,926,30588,45,0,27,202,72,0,53,84,625,712,597,0,0,47,0,35,0,26,97,0,233,11,0,16670,5000,21670,3.334,3.49748882,0.793003315,-1.607054121,1.204172784,-0.314285818
LP08-1I_200um_3176,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003227.txt,322.71,317.5,588.15,28509.67,29696.94,29114.46,29113.99,593.635,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15068,1.27,0,10,76,21,25,0,35,507,254,0,387,29,874,29941,102,0,0,159,0,28,32,85,571,702,835,0,0,41,37,0,38,28,35,73,155,0,0,16686,5132,21818,3.251363991,3.533903682,0.814655683,-1.515773437,1.179074598,-0.421090426
LP08-1I_200um_3177,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003228.txt,322.81,317.6,588.16,28510.29,29698.06,29115.04,29114.85,593.885,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,15044,1.27,0,4,65,0,11,5,17,534,314,0,413,32,963,30293,160,0,44,171,35,11,77,77,652,720,820,0,0,25,0,36,0,71,68,114,132,0,1.36E+15,16280,5246,21526,3.103316813,3.44861853,0.846605819,-1.679642171,1.132471479,-0.274054607
LP08-1I_200um_3178,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003229.txt,322.91,317.7,588.17,28510.91,29699.18,29115.35,29115.72,594.135,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15157,1.26,0,4,55,0,21,0,33,524,335,0,427,45,908,30634,220,0,0,109,0,0,96,60,589,868,636,0,0,29,17,52,14,0,154,20,84,0,7.07E+14,16746,5158,21904,3.246607212,3.518621404,0.754460365,-1.962439451,1.177610516,-0.242653481
LP08-1I_200um_3179,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003230.txt,323.01,317.8,588.18,28511.53,29700.29,29116.03,29116.58,594.38,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15044,1.24,0,0,71,0,17,4,19,514,322,0,459,29,871,30368,100,0,0,149,0,90,97,83,485,747,760,0,0,16,30,26,27,47,0,46,182,0,2.16E+14,16252,5183,21435,3.135635732,3.551502725,0.640591767,-1.710209602,1.142831939,-0.354498665
LP08-1I_200um_3180,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003231.txt,323.11,317.9,588.19,28512.71,29701.34,29117.08,29117.44,594.315,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14940,1.15,6,18,70,15,5,0,22,533,277,0,417,31,929,29715,146,0,34,158,26,14,0,64,688,847,712,0,0,11,0,0,0,77,32,165,183,0,5.42E+14,16353,5070,21423,3.225443787,3.465298509,0.801022517,-1.874203138,1.171070549,-0.409068716
LP08-1I_200um_3181,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003232.txt,323.21,318,588.2,28513.81,29701.98,29118.3,29118.3,594.085,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14761,1.25,0,0,60,0,9,5,0,549,301,0,454,13,861,28976,69,0,0,179,7,35,29,27,514,520,595,0,0,30,47,0,30,46,46,46,227,0,4.90E+14,15954,5078,21032,3.141788106,3.516128676,0.639997306,-2.822260332,1.144792098,-0.410986933
LP08-1I_200um_3182,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003233.txt,323.31,318.1,588.21,28514,29702.61,29119.16,29119.17,594.305,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14650,1.22,13,5,58,0,23,0,19,485,287,0,426,26,947,28184,28,0,52,183,7,59,62,57,518,731,677,0,0,13,0,47,86,23,12,86,175,0,5.07E+14,16171,5248,21419,3.081364329,3.393210627,0.798859747,-2.011388078,1.125372463,-0.394957131
LP08-1I_200um_3183,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003234.txt,323.41,318.2,588.22,28514.18,29703.24,29119.78,29120.03,594.53,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14619,1.19,12,20,45,0,13,0,32,525,314,0,446,24,992,27915,153,0,0,149,47,41,19,29,502,720,718,0,0,31,26,29,0,42,60,67,145,22,0,16132,5211,21343,3.095758971,3.33719635,0.799404155,-2.733023122,1.130033101,-0.350925966
LP08-1I_200um_3184,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003235.txt,323.51,318.3,588.23,28514.64,29703.87,29120.4,29120.89,594.615,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14637,1.26,6,0,58,10,21,0,12,483,345,0,471,41,1017,27476,168,15,0,166,56,27,0,47,493,760,681,0,0,36,0,14,13,96,27,174,162,0,3.49E+14,16287,5437,21724,2.995585801,3.296455779,0.769754302,-2.304710492,1.097139805,-0.311313677
LP08-1I_200um_3185,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003236.txt,323.61,318.4,588.24,28515.26,29704.61,29121.22,29121.75,594.675,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14684,1.1,0,11,50,4,22,0,28,508,311,0,503,12,1123,27396,107,0,71,152,92,0,32,81,503,848,892,0,0,22,0,53,0,63,97,125,118,0,2.57E+14,16109,5206,21315,3.094314253,3.194393342,0.803168785,-1.826141015,1.129566316,-0.480797258
LP08-1I_200um_3186,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003237.txt,323.71,318.5,588.25,28515.88,29705.77,29122.86,29122.62,594.945,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14626,1.21,5,9,51,11,22,7,45,489,361,0,462,57,1158,26946,217,23,0,188,16,0,34,18,729,833,775,0,0,48,27,10,61,43,94,74,142,12,7.50E+14,16554,5465,22019,3.029094236,3.147140484,0.918884767,-3.245193133,1.108263643,-0.246686933
LP08-1I_200um_3187,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003238.txt,323.81,318.6,588.26,28516.5,29706.78,29124.16,29123.48,595.14,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14633,1.23,0,6,62,0,23,0,24,469,360,0,512,63,1160,26597,99,6,14,168,15,0,135,111,530,1088,759,0,0,35,21,84,32,40,176,0,169,0,0,16312,5269,21581,3.095843614,3.132378422,0.817850659,-1.528794424,1.130060442,-0.352220594
LP08-1I_200um_3188,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003239.txt,323.91,318.7,588.27,28517.12,29707.54,29124.95,29124.34,595.21,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14687,1.37,20,15,56,5,20,6,30,397,383,0,518,12,1097,26658,126,0,0,139,77,51,0,0,522,965,697,4,0,11,5,58,0,27,57,52,184,10,0,16272,5259,21531,3.094124358,3.190510112,0.750359218,NaN,1.129504945,-0.301940253
LP08-1I_200um_3189,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003240.txt,324.01,318.8,588.28,28517.74,29708.3,29125.86,29125.2,595.28,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14886,1.31,0,20,65,0,6,0,34,441,346,0,594,56,1106,27590,121,0,0,184,0,23,118,79,507,853,718,7,0,24,53,61,98,38,19,119,120,0,6.51E+14,16533,5361,21894,3.083939564,3.216703485,0.621625863,-2.017431467,1.126207859,-0.540440544
LP08-1I_200um_3190,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003241.txt,324.11,318.9,588.29,28518.36,29709.06,29126.71,29126.06,595.35,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14941,1.28,18,0,43,0,0,0,24,469,344,0,534,25,1068,27831,119,32,0,166,0,74,124,98,731,927,748,0,0,48,52,35,80,49,0,94,155,0,0,16047,5366,21413,2.990495714,3.260362767,0.693147181,-1.69542836,1.095439164,-0.439754182
LP08-1I_200um_3191,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003242.txt,324.21,319,588.3,28518.98,29709.82,29127.89,29126.93,595.42,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14948,1.26,0,16,76,0,17,0,34,532,370,0,533,10,1051,27920,241,8,24,168,20,0,86,0,544,865,860,0,0,40,0,33,38,7,132,92,81,0,0,16517,5295,21812,3.119357885,3.279601186,0.678975947,NaN,1.137627175,-0.365018419
LP08-1I_200um_3192,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003243.txt,324.31,319.1,588.31,28519.6,29710.91,29128.43,29127.79,595.655,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14888,1.21,0,6,64,0,20,0,24,531,320,0,525,32,964,28325,22,0,46,173,57,8,79,17,533,724,786,0,0,21,0,62,0,33,102,83,237,11,0,16185,5334,21519,3.034308211,3.380408791,0.607693032,-3.430184919,1.109983461,-0.495077267
LP08-1I_200um_3193,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003244.txt,324.41,319.2,588.32,28520.63,29712.08,29129.08,29128.65,595.725,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14910,1.24,9,21,99,8,20,0,18,487,347,7,502,61,959,27929,160,25,5,172,32,31,89,151,538,777,663,0,0,35,22,48,55,56,35,199,137,0,5.98E+14,16713,5124,21837,3.261709602,3.37152978,0.647290955,-1.201320283,1.182251476,-0.36927534
LP08-1I_200um_3194,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003245.txt,324.51,319.3,588.33,28521.74,29712.93,29129.89,29129.51,595.595,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14891,1.43,0,0,62,0,19,0,37,503,323,0,523,57,994,27569,96,0,0,197,0,35,122,26,620,904,631,0,0,25,50,37,48,0,25,6,246,0,9.31E+14,16422,5180,21602,3.17027027,3.322710025,0.642155743,-3.001484926,1.153816843,-0.481929141
LP08-1I_200um_3195,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003246.txt,324.61,319.4,588.34,28522.85,29713.78,29130.53,29130.38,595.465,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14813,1.23,0,17,59,0,7,5,23,458,313,0,479,34,1030,27834,179,28,25,168,38,119,92,34,581,766,740,6,0,28,0,38,35,25,0,78,172,0,1.00E+15,16362,5136,21498,3.185747664,3.296699493,0.765613484,-2.645340073,1.158687007,-0.425497407
LP08-1I_200um_3196,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003247.txt,324.71,319.5,588.35,28523.93,29714.62,29131.2,29131.24,595.345,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14973,1.16,14,16,80,0,15,9,27,517,351,0,482,31,979,28119,187,13,0,157,39,49,33,18,601,913,691,0,0,34,10,30,0,18,17,71,118,8,1.44E+14,16889,5251,22140,3.216339745,3.357669141,0.708587528,-3.287572356,1.168243988,-0.317157891
LP08-1I_200um_3197,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003248.txt,324.81,319.6,588.36,28525.11,29715.47,29132.21,29132.1,595.18,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15100,1.27,0,0,74,0,14,0,15,546,322,0,501,34,1030,28718,130,0,4,160,0,46,44,88,549,896,668,0,0,18,0,17,36,55,56,103,167,0,5.20E+14,16536,5479,22015,3.018068991,3.327965302,0.72070798,-1.739269287,1.10461722,-0.442054556
LP08-1I_200um_3198,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003249.txt,324.91,319.7,588.37,28526.3,29716.09,29133.12,29132.96,594.895,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,15093,1.29,0,0,82,0,21,0,25,531,346,0,460,0,1054,28707,101,0,0,163,0,79,64,66,582,855,668,0,0,42,37,0,0,11,0,159,170,0,4.23E+14,16215,5197,21412,3.120069271,3.304548545,0.82912124,-1.941571747,1.137855204,-0.284787714
LP08-1I_200um_3199,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003250.txt,325.01,319.8,588.38,28527.48,29716.46,29133.72,29133.83,594.49,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15056,1.09,12,22,57,7,30,6,33,546,309,8,489,14,1005,29405,17,27,0,218,0,0,84,70,449,831,549,0,0,58,45,36,0,47,147,54,250,0,6.55E+14,16416,5020,21436,3.270119522,3.376177186,0.720380331,-1.943867247,1.184826535,-0.459021213
LP08-1I_200um_3200,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003251.txt,325.11,319.9,588.39,28528.67,29717.23,29134.36,29134.69,594.28,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,15008,1.23,0,0,52,0,10,0,20,518,300,0,419,43,1058,29755,174,36,14,202,78,34,90,64,584,719,808,0,0,33,0,29,0,23,65,8,140,0,1.10E+14,16145,5175,21320,3.119806763,3.336616852,0.926264692,-1.878987837,1.137771065,-0.334088445
LP08-1I_200um_3201,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003252.txt,325.21,320,588.4,28529.85,29718.04,29135.14,29135.55,594.095,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14912,1.36,0,6,65,15,23,4,20,522,287,0,459,57,1073,29333,151,11,0,143,13,0,104,27,596,737,710,0,0,14,20,16,0,47,161,0,159,0,2.55E+14,15967,4975,20942,3.209447236,3.308254698,0.849163533,-2.833213344,1.166098722,-0.469567994
LP08-1I_200um_3202,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003253.txt,325.31,320.1,588.41,28531.04,29718.84,29136.13,29136.41,593.9,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14818,1.23,0,9,36,0,32,0,31,515,297,0,480,40,1071,29262,196,0,0,143,8,91,96,102,566,801,710,0,0,23,58,5,21,27,15,187,86,0,0,16006,5011,21017,3.19417282,3.307696954,0.802561967,-1.548813291,1.161328156,-0.480053965
LP08-1I_200um_3203,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003254.txt,325.41,320.2,588.42,28532.22,29720,29136.71,29137.28,593.89,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14610,1.29,11,24,56,11,16,11,23,446,315,0,453,42,1045,28983,164,15,31,152,115,63,34,0,514,789,654,6,0,28,0,21,0,31,33,148,114,4,0,16140,5119,21259,3.152959562,3.322692566,0.835880039,NaN,1.148341555,-0.363319487
LP08-1I_200um_3204,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003255.txt,325.51,320.3,588.43,28533.02,29720.94,29137.49,29138.14,593.96,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14430,1.26,0,20,70,16,42,8,31,501,366,0,485,40,1061,27763,177,36,0,166,0,30,73,117,484,1040,641,0,0,35,33,26,28,35,62,101,102,19,7.29E+14,16045,5236,21281,3.064362108,3.264492339,0.782818248,-1.421974956,1.119839426,-0.281515558
LP08-1I_200um_3205,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003256.txt,325.61,320.4,588.44,28533.97,29721.26,29138.27,29139,593.645,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14271,1.24,0,0,57,0,6,0,7,415,365,0,521,12,1162,26689,104,0,0,144,0,107,94,45,540,904,726,0,0,32,13,8,4,58,25,59,175,0,0,15997,5343,21340,2.994010855,3.134108837,0.802147896,-2.449087552,1.096613912,-0.355852688
LP08-1I_200um_3206,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003257.txt,325.71,320.5,588.45,28535.08,29721.55,29139.28,29139.86,593.235,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14176,1.36,28,27,91,9,27,0,21,426,389,0,576,43,1141,25563,0,0,7,157,108,55,60,0,527,900,702,0,0,17,4,33,0,6,26,174,278,0,6.01E+14,15966,4935,20901,3.235258359,3.109240923,0.683552689,NaN,1.174108788,-0.392528317
LP08-1I_200um_3207,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003258.txt,325.81,320.6,588.46,28536.19,29722.23,29139.8,29140.73,593.02,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14098,1.25,26,31,103,5,34,0,20,463,380,0,579,32,1155,24868,71,60,40,135,62,0,5,19,538,930,691,0,0,19,0,63,5,77,95,67,180,5,6.11E+14,15933,5248,21181,3.03601372,3.069481492,0.690553145,-3.416863498,1.110545379,-0.421131225
LP08-1I_200um_3208,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003259.txt,325.91,320.7,588.47,28537.3,29722.99,29140.57,29141.59,592.845,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14184,1.31,15,17,96,0,22,0,10,440,395,0,476,22,1180,24270,144,0,0,177,0,0,52,0,509,1107,739,0,0,38,19,40,63,30,178,14,131,0,0,15983,5222,21205,3.060704711,3.023726581,0.907851863,NaN,1.118645187,-0.186532089
LP08-1I_200um_3209,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003260.txt,326.01,320.8,588.48,28538.41,29723.74,29141.35,29142.45,592.665,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14321,1.29,0,0,56,0,14,0,26,403,428,0,512,29,1169,24334,65,0,44,124,130,0,19,130,494,1057,678,0,0,23,0,81,0,18,60,93,142,0,9.46E+14,16129,5283,21412,3.053000189,3.035725867,0.825579336,-1.370790175,1.116124776,-0.179201429
LP08-1I_200um_3210,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003261.txt,326.11,320.9,588.49,28539.52,29724.49,29142.17,29143.31,592.485,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14424,1.3,29,27,78,0,0,0,28,438,414,0,492,38,1239,24425,32,29,22,167,45,19,0,53,536,1084,784,0,0,30,0,19,13,92,49,21,203,0,0,16141,5459,21600,2.956768639,2.981302595,0.923581165,-2.228186803,1.084096996,-0.172612743
LP08-1I_200um_3211,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003262.txt,326.21,321,588.5,28540.64,29725.24,29142.97,29144.17,592.3,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14386,1.15,10,8,101,11,30,0,32,439,486,0,533,56,1246,23866,177,29,0,161,0,0,22,0,514,1120,714,0,0,25,16,42,67,0,84,140,86,0,0,16297,5427,21724,3.002948222,2.952516432,0.849172275,NaN,1.099594547,-0.0923128
LP08-1I_200um_3212,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003263.txt,326.31,321.1,588.51,28541.75,29725.89,29143.75,29145.04,592.07,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14497,1.15,0,0,56,17,0,4,31,433,432,0,497,29,1119,24273,97,11,27,168,24,0,26,37,517,1112,839,0,0,52,7,45,60,96,101,94,141,0,3.23E+13,16034,5571,21605,2.87811883,3.076929192,0.811600682,-2.597672113,1.057136897,-0.140164438
LP08-1I_200um_3213,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003264.txt,326.41,321.2,588.52,28542.86,29726.35,29144.47,29145.9,591.745,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14625,1.22,16,17,92,6,7,0,33,405,388,0,516,36,1133,25002,144,10,55,101,53,0,0,17,531,1248,823,0,0,38,0,67,0,53,102,114,117,8,0,16477,5501,21978,2.995273587,3.09408684,0.786517496,-3.412893421,1.097035575,-0.285101426
LP08-1I_200um_3214,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003265.txt,326.51,321.3,588.53,28543.95,29726.82,29145.25,29146.76,591.435,86,0.011627907,7.67,1,0.018313,-0.003245,0.009612,0.092293,14731,1.32,34,28,106,14,12,0,19,436,430,0,506,28,934,25562,118,16,14,125,20,95,74,25,429,1125,743,0,0,51,0,19,14,59,0,51,147,5,0,16542,5438,21980,3.041927179,3.309385714,0.612939769,-3.007660844,1.112491255,-0.162751461
LP08-1I_200um_3215,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003266.txt,326.61,321.4,588.54,28544.77,29727.28,29146.26,29147.62,591.255,87,0.011494253,7.67,1,0.018313,-0.003245,0.009612,0.092293,14800,1.11,9,8,78,0,19,0,22,498,390,0,531,40,981,26000,232,0,0,169,55,12,39,24,530,1135,755,0,0,37,40,38,0,34,118,0,80,12,0,16646,5367,22013,3.101546488,3.277279357,0.613810438,-3.096708191,1.131900854,-0.308615282
LP08-1I_200um_3216,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003267.txt,326.71,321.5,588.55,28545.6,29727.74,29147.24,29148.49,591.07,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14839,1.21,0,9,90,0,11,0,30,452,381,0,422,43,934,26522,50,7,0,174,0,68,18,119,590,1190,800,0,0,77,68,47,35,58,76,62,210,0,8.59E+14,16516,5323,21839,3.102761601,3.346253418,0.794471124,-1.265881821,1.132292554,-0.102205939
LP08-1I_200um_3217,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003268.txt,326.81,321.6,588.56,28546.42,29728.2,29148.04,29149.35,590.89,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14902,1.19,23,12,98,19,31,0,15,535,364,0,472,21,913,26868,121,0,24,167,0,110,38,0,574,1020,760,0,0,30,0,18,32,46,0,172,119,0,1.24E+15,16387,5522,21909,2.967584209,3.381955386,0.659756895,NaN,1.087748224,-0.259825118
LP08-1I_200um_3218,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003269.txt,326.91,321.7,588.57,28547.24,29728.66,29148.49,29150.21,590.71,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14908,1.24,0,0,84,0,24,0,25,499,302,0,438,29,891,26952,183,13,48,166,81,76,14,0,632,855,787,0,0,50,0,59,0,10,23,109,113,0,0,16628,5454,22082,3.048771544,3.409468358,0.710125517,NaN,1.114738737,-0.371791893
LP08-1I_200um_3219,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003270.txt,327.01,321.8,588.58,28548.06,29729.13,29149.34,29151.07,590.535,87,0.011494253,7.66,1,0.018313,-0.003245,0.009612,0.092293,14828,1.25,5,0,61,7,25,0,16,459,368,0,432,39,858,27184,170,18,14,107,0,0,44,88,541,980,708,0,0,25,0,30,28,60,119,0,127,0,0,16417,5315,21732,3.088805268,3.455779744,0.686178511,-1.591088774,1.127784371,-0.16034265
LP08-1I_200um_3220,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003271.txt,327.11,321.9,588.59,28548.73,29729.88,29150.15,29151.94,590.575,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14853,1.23,21,28,58,13,16,0,20,458,352,0,388,24,900,26797,160,8,53,176,94,67,72,96,571,900,677,0,0,44,0,45,0,9,39,33,151,15,5.81E+14,16782,5216,21998,3.217407975,3.393650457,0.841389424,-1.396657148,1.168576059,-0.097374164
LP08-1I_200um_3221,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003272.txt,327.21,322,588.6,28549.29,29730.9,29151.31,29152.8,590.805,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14809,1.27,19,25,73,22,19,0,27,454,286,0,422,34,846,26261,17,27,7,178,26,49,37,32,552,886,737,9,0,53,15,56,0,55,0,139,254,0,0,16525,5511,22036,2.998548358,3.435320868,0.695514046,-2.579269411,1.098128291,-0.389013503
LP08-1I_200um_3222,Data/LP08_13_3_Mo/LP081I/XRF_spectra/L003273.txt,327.31,322.1,588.61,28550.37,29731.92,29151.85,29153.66,590.775,86,0.011627907,7.66,1,0.018313,-0.003245,0.009612,0.092293,14845,1.27,0,16,53,11,12,0,20,428,389,0,468,37,806,25951,116,7,0,171,0,0,141,106,491,1050,864,0,0,29,49,25,49,0,99,81,155,6,7.36E+14,16816,5415,22231,3.10544783,3.471881681,0.543615447,-1.485029202,1.133157934,-0.184888952
