N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003682.spe	736.41	7.87	1	0.018314	-0.003245	0.009618	0.092293	14612.06738	1.25	0	0	85	0	18	8	43	381	519	10	608	30	517	23932	124	6	0	164	78	63	60	0	446	1452	859	0	0	49	41	42	0	15	40	60	142	0	0	16544	5607	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003683.spe	736.61	7.87	1	0.018314	-0.003245	0.009618	0.092293	14702.95996	1.27	39	37	98	18	35	5	29	388	468	0	634	32	469	24093	102	17	0	117	91	0	111	103	465	1266	796	0	0	26	22	92	0	40	104	44	143	0	0	17097	5553	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003684.spe	736.81	7.87	1	0.018314	-0.003245	0.009618	0.092293	14671.96289	1.30	15	25	92	20	19	0	35	368	436	0	608	17	540	24329	71	0	0	116	46	119	80	50	575	1273	773	0	0	18	30	24	0	43	0	154	134	8	776858791234262	16700	5401	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003685.spe	737.01	7.87	1	0.018314	-0.003245	0.009618	0.092293	14859.25293	1.34	10	0	81	6	13	0	35	425	448	0	612	33	548	25239	85	4	0	130	59	12	30	116	503	1306	916	6	0	38	29	49	0	64	56	101	161	0	470130051986698	16806	5522	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003686.spe	737.21	7.87	1	0.018314	-0.003245	0.009618	0.092293	14825.45410	1.24	8	24	132	5	5	0	17	438	421	0	615	6	596	25625	153	24	0	102	116	36	125	38	515	1258	915	0	0	45	31	61	0	33	11	106	159	0	335437907063123	17032	5654	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003687.spe	737.41	7.88	1	0.018314	-0.003245	0.009618	0.092293	14891.75195	1.25	0	0	86	0	7	5	48	498	424	0	507	41	554	25731	109	22	0	165	25	56	62	7	503	1341	823	0	0	50	50	22	20	4	9	35	178	0	991305401460222	17265	5540	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003688.spe	737.61	7.88	1	0.018314	-0.003245	0.009618	0.092293	15100.54297	1.29	0	15	101	0	33	0	36	461	338	0	570	27	551	27449	275	0	0	96	61	50	78	40	485	1199	746	0	0	34	0	53	0	73	43	83	54	0	1035050734943085	16712	5422	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003689.spe	737.81	7.88	1	0.018314	-0.003245	0.009618	0.092293	15132.14063	1.31	23	23	101	0	8	0	34	481	402	0	589	14	617	27858	263	10	0	107	39	0	16	109	486	1158	734	0	0	33	0	35	30	30	76	117	85	0	677687296595630	16575	5517	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003690.spe	738.01	7.88	1	0.018314	-0.003245	0.009618	0.092293	15058.14258	1.30	19	22	99	30	26	12	39	451	370	0	561	35	632	27676	85	0	39	156	37	99	43	81	541	1137	887	0	4	45	0	24	5	90	40	63	177	6	1022748825471309	16885	5503	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003691.spe	738.21	7.88	1	0.018314	-0.003245	0.009618	0.092293	15086.34277	1.19	19	0	72	0	13	0	39	510	401	0	559	20	599	26924	29	0	0	115	14	87	96	57	458	1079	661	0	0	67	23	53	0	42	16	80	187	0	812181161855733	17437	5622	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003692.spe	738.41	7.88	1	0.018314	-0.003245	0.009618	0.092293	15225.83594	1.28	11	5	92	12	9	0	16	481	390	0	531	0	553	27634	84	0	24	132	136	26	9	0	520	1055	623	0	0	67	0	36	0	35	97	131	180	0	0	17009	5424	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003693.spe	738.61	7.88	1	0.018314	-0.003245	0.009618	0.092293	15186.33789	1.24	42	29	92	9	42	0	35	488	366	0	522	40	699	28097	216	0	4	94	56	0	91	4	575	945	786	0	0	56	19	40	0	13	105	100	136	9	1708765335306566	17049	5674	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003694.spe	738.81	7.88	1	0.018314	-0.003245	0.009618	0.092293	15406.62598	1.27	18	8	67	8	7	0	31	475	361	0	537	37	692	29025	165	0	0	100	96	41	74	92	530	1113	744	0	0	40	22	20	0	18	111	116	140	11	0	17560	5622	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003695.spe	739.01	7.88	1	0.018314	-0.003245	0.009618	0.092293	15571.61914	1.23	30	21	72	0	18	0	38	502	360	0	515	42	738	30147	142	0	14	157	60	72	83	57	555	1045	811	0	0	40	0	60	22	16	24	132	178	14	239108519854526	17294	5399	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003696.spe	739.21	7.88	1	0.018314	-0.003245	0.009618	0.092293	15645.51367	1.15	7	22	81	0	31	4	11	538	344	0	536	48	719	31150	37	0	0	150	17	0	9	167	416	976	710	0	0	36	0	0	33	53	86	82	165	7	0	16761	5537	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003697.spe	739.41	7.88	1	0.018314	-0.003245	0.009618	0.092293	15626.61621	1.14	14	9	77	12	14	5	33	495	341	0	531	32	741	31316	173	6	0	123	65	47	93	75	529	914	605	0	0	59	0	0	21	73	59	33	147	9	86332126634218	17166	5237	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003698.spe	739.61	7.88	1	0.018314	-0.003245	0.009618	0.092293	15689.70996	1.21	27	20	86	0	28	0	26	516	315	0	507	31	734	31233	150	17	31	153	28	0	20	105	497	968	681	0	0	31	0	12	10	74	110	28	237	10	388411319146748	17459	5275	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003699.spe	739.81	7.88	1	0.018314	-0.003245	0.009618	0.092293	15747.30957	1.22	0	0	104	0	19	0	24	524	342	0	524	26	735	31781	145	0	0	161	89	68	66	76	475	880	631	0	0	38	7	27	0	59	107	90	153	0	0	17157	5145	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003700.spe	740.01	7.88	1	0.018314	-0.003245	0.009618	0.092293	15720.50879	1.29	15	12	55	0	18	0	46	533	336	0	552	48	770	32050	108	25	0	140	54	74	94	36	575	829	824	0	0	50	40	53	22	0	0	171	179	7	0	17080	5449	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003701.spe	740.21	7.88	1	0.018314	-0.003245	0.009618	0.092293	15839.60547	1.28	0	0	67	0	9	0	24	542	341	0	570	46	740	32283	170	0	0	154	0	68	31	64	577	1005	758	0	0	38	12	10	16	78	14	174	203	6	0	17154	5679	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003702.spe	740.41	7.89	1	0.018314	-0.003245	0.009618	0.092293	15668.91309	1.22	17	0	83	0	31	0	20	570	376	0	485	41	634	31627	176	0	0	130	33	97	81	42	459	950	812	0	0	44	14	11	0	5	0	104	137	12	0	16926	5272	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003703.spe	740.61	7.89	1	0.018314	-0.003245	0.009618	0.092293	15883.50195	1.22	0	15	70	0	6	0	32	540	377	0	526	45	747	31896	126	0	42	220	0	0	28	68	571	912	715	0	0	62	28	27	20	76	163	69	260	0	917046981073003	17267	5484	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003704.spe	740.81	7.89	1	0.018314	-0.003245	0.009618	0.092293	15819.60645	1.29	0	0	79	0	16	0	19	542	347	0	553	38	731	32028	312	0	0	147	46	63	6	40	558	991	567	0	0	49	0	17	13	91	12	183	88	0	439889370252482	17158	5524	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003705.spe	741.01	7.89	1	0.018314	-0.003245	0.009618	0.092293	15783.30762	1.27	10	8	79	0	15	0	7	512	329	0	591	8	781	31749	174	5	0	129	0	87	158	113	621	1022	686	0	0	41	57	40	51	29	26	147	206	0	0	17492	5522	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003706.spe	741.21	7.89	1	0.018314	-0.003245	0.009618	0.092293	15813.20410	1.17	16	14	100	18	22	0	32	530	334	0	460	44	751	32195	130	17	17	146	27	111	65	75	598	894	807	13	0	53	15	5	0	25	0	56	180	0	0	17208	5405	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003707.spe	741.41	7.89	1	0.018314	-0.003245	0.009618	0.092293	15905.50098	1.49	0	6	88	15	9	0	7	541	362	0	554	29	716	32123	212	0	0	188	16	0	0	15	540	934	669	0	0	38	0	0	36	80	51	35	192	0	0	17411	5513	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003708.spe	741.61	7.89	1	0.018314	-0.003245	0.009618	0.092293	15985.09766	1.29	29	20	64	16	20	0	31	568	333	0	585	33	766	33008	171	0	29	183	78	96	152	85	654	867	662	0	0	50	0	0	0	42	13	24	193	8	222377544081299	17519	5357	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003709.spe	741.81	7.89	1	0.018314	-0.003245	0.009618	0.092293	16168.68945	1.21	16	28	79	10	14	0	47	561	363	0	589	47	768	33419	228	21	21	192	58	0	25	54	525	822	709	8	0	49	0	69	0	30	142	19	69	12	373630687326024	17479	5440	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003710.spe	742.01	7.89	1	0.018314	-0.003245	0.009618	0.092293	16097.79297	1.22	33	9	104	5	35	12	24	543	343	0	558	58	820	33716	99	11	0	147	140	0	137	11	595	954	750	0	0	37	5	67	0	0	88	114	193	0	825743084924888	17633	5534	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003711.spe	742.21	7.89	1	0.018314	-0.003245	0.009618	0.092293	16254.58301	1.25	0	0	81	6	25	0	34	615	383	0	553	50	794	34246	143	19	0	173	16	138	65	67	668	970	783	17	0	60	23	66	0	65	45	115	177	0	857939438466946	17263	5420	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003712.spe	742.41	7.89	1	0.018314	-0.003245	0.009618	0.092293	16131.59082	1.23	0	0	59	14	25	0	29	618	365	0	540	34	805	34213	5	0	0	158	35	0	82	4	607	988	753	6	0	25	0	7	0	0	107	133	221	0	0	17289	5608	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003713.spe	742.61	7.89	1	0.018314	-0.003245	0.009618	0.092293	16078.89258	1.16	10	10	66	28	12	0	43	611	354	0	565	28	832	34246	221	0	0	128	41	80	53	13	556	962	601	0	0	62	0	49	0	64	42	22	127	0	0	17192	5269	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003714.spe	742.81	7.88	1	0.018314	-0.003245	0.009618	0.092293	16191.88477	1.26	0	0	79	8	8	0	34	559	334	0	507	45	818	34695	125	29	33	147	0	0	62	41	586	1011	807	0	0	54	0	36	10	71	175	29	137	0	0	17424	5657	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003715.spe	743.01	7.88	1	0.018314	-0.003245	0.009618	0.092293	16293.18262	1.21	0	0	72	6	17	0	30	561	346	0	554	25	835	34986	66	12	0	155	41	0	95	6	738	913	743	0	0	54	45	31	0	13	128	118	238	12	0	17283	5398	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003716.spe	743.21	7.88	1	0.018314	-0.003245	0.009618	0.092293	16212.88477	1.27	24	18	75	13	23	0	14	611	377	0	574	30	846	34647	128	42	0	134	109	98	74	77	679	855	789	0	0	58	29	7	0	0	0	69	222	0	1254964695698462	17369	5419	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003717.spe	743.41	7.88	1	0.018314	-0.003245	0.009618	0.092293	16394.67578	1.30	0	0	77	0	0	0	21	667	375	0	525	38	820	35107	140	0	0	167	91	15	57	56	630	974	717	0	0	55	0	11	0	81	84	120	182	8	238118514848052	17722	5500	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003718.spe	743.61	7.88	1	0.018314	-0.003245	0.009618	0.092293	16347.08008	1.20	7	16	77	15	29	0	36	577	372	0	610	41	801	34999	182	16	30	173	17	0	0	24	760	1016	802	0	0	52	0	34	42	32	98	172	154	0	0	17511	5504	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003719.spe	743.81	7.88	1	0.018314	-0.003245	0.009618	0.092293	16537.76953	1.24	0	12	61	8	19	0	0	549	383	0	499	62	876	36359	153	93	0	148	0	0	67	0	674	1005	791	0	0	65	0	28	0	15	97	87	233	0	164132932759702	17225	5494	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003720.spe	744.01	7.88	1	0.018314	-0.003245	0.009618	0.092293	16245.88379	1.23	19	26	87	0	24	0	0	569	335	0	537	37	739	34307	274	47	31	191	51	0	98	93	707	1113	671	0	0	78	0	66	0	50	50	183	136	0	0	17473	5645	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003721.spe	744.21	7.88	1	0.018314	-0.003245	0.009618	0.092293	16247.68457	1.27	6	10	56	11	13	0	8	559	399	0	507	51	830	34343	170	0	0	134	8	33	19	96	659	811	761	0	0	80	0	0	0	88	50	103	194	5	227515726204578	17584	5667	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003722.spe	744.41	7.88	1	0.018314	-0.003245	0.009618	0.092293	16280.68262	1.33	20	16	55	0	37	0	24	541	346	0	525	40	831	34699	184	15	29	243	0	18	40	0	651	826	763	0	0	23	0	44	72	101	70	7	173	13	465820795989666	17451	5225	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003723.spe	744.61	7.87	1	0.018314	-0.003245	0.009618	0.092293	16448.57227	1.35	26	0	91	8	6	6	27	590	363	0	540	34	873	35550	120	0	41	181	77	34	54	38	492	843	786	0	0	49	0	4	0	58	94	72	244	0	0	17502	5519	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003724.spe	744.81	7.87	1	0.018314	-0.003245	0.009618	0.092293	16204.08691	1.35	0	0	38	0	19	0	17	613	368	0	523	31	838	34313	235	14	0	237	0	66	76	121	694	836	743	0	0	52	52	0	62	15	32	43	164	0	0	17006	5434	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003725.spe	745.01	7.87	1	0.018314	-0.003245	0.009618	0.092293	16002.09668	1.30	7	0	67	11	15	0	36	556	322	5	501	34	798	33499	294	0	0	177	0	101	107	79	594	938	732	11	0	57	8	0	26	33	6	70	133	0	0	17222	5247	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003726.spe	745.21	7.87	1	0.018314	-0.003245	0.009618	0.092293	16065.99414	1.30	0	0	53	0	18	5	52	578	382	0	545	30	786	33324	193	0	21	145	0	0	64	73	619	860	623	0	0	46	0	36	95	112	89	151	124	0	0	17367	5371	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003727.spe	745.41	7.87	1	0.018314	-0.003245	0.009618	0.092293	16139.57520	1.30	0	0	75	0	25	4	33	624	349	0	537	30	842	33817	179	10	7	196	97	83	73	96	557	891	1005	0	0	56	41	11	0	41	28	80	205	0	0	17245	5522	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003728.spe	745.61	7.87	1	0.018314	-0.003245	0.009618	0.092293	16200.58691	1.27	0	0	82	0	20	0	29	577	364	0	549	38	818	34071	221	0	19	136	47	19	72	31	509	920	824	0	0	41	0	39	36	8	118	79	154	0	1503860761974448	17496	5518	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003729.spe	745.81	7.87	1	0.018314	-0.003245	0.009618	0.092293	16140.28809	1.36	16	0	71	4	19	0	26	644	372	9	493	33	835	33504	116	17	24	142	0	0	12	56	605	1052	703	0	0	49	0	40	50	39	63	130	214	12	226587850025030	17092	5584	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003730.spe	746.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	16135.18848	1.21	0	0	64	0	0	7	17	631	361	0	548	32	866	33878	134	0	16	161	73	0	30	86	594	928	694	0	0	39	0	0	0	58	113	110	175	0	395038594447166	17187	5466	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003731.spe	746.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	16092.29297	1.34	0	12	61	20	21	15	42	644	337	0	514	51	810	34166	173	7	16	210	121	15	54	36	598	925	802	0	0	59	14	30	0	43	124	112	182	0	590673644727565	17040	5476	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003732.spe	746.41	7.86	1	0.018314	-0.003245	0.009618	0.092293	16020.39648	1.32	0	0	55	15	6	0	37	613	345	0	516	71	800	33639	144	0	0	181	23	17	62	79	664	844	673	0	0	56	33	23	0	36	92	104	197	0	966295080793824	17370	5335	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003733.spe	746.61	7.86	1	0.018314	-0.003245	0.009618	0.092293	16102.39160	1.30	6	0	67	0	0	0	28	618	353	0	533	23	813	34314	111	9	27	139	56	174	81	43	596	943	591	0	0	26	7	32	12	42	0	23	208	18	838723691916085	16981	5392	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003734.spe	746.81	7.86	1	0.018314	-0.003245	0.009618	0.092293	16160.38867	1.35	0	0	61	10	36	0	24	618	355	0	521	36	780	34655	159	0	23	185	48	0	47	114	608	1039	790	0	0	63	0	48	0	32	108	63	185	0	784943386243854	17327	5402	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003735.spe	747.01	7.86	1	0.018314	-0.003245	0.009618	0.092293	15999.99707	1.30	23	10	89	20	40	0	37	534	388	0	581	19	843	33667	94	38	20	177	11	40	0	54	544	991	682	0	0	36	19	0	4	43	40	16	210	0	0	17300	5470	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003736.spe	747.21	7.86	1	0.018314	-0.003245	0.009618	0.092293	15989.39844	1.23	0	0	79	16	5	0	33	645	381	0	538	44	803	33330	127	21	0	179	5	0	33	23	558	964	828	0	0	37	0	46	8	70	113	6	153	0	383734692245332	17201	5525	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003737.spe	747.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15997.39453	1.15	7	0	81	0	21	8	40	640	337	0	499	44	797	33427	91	0	19	232	35	0	107	81	551	1008	823	0	0	67	25	41	0	68	105	60	233	10	0	16835	5608	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003738.spe	747.61	7.85	1	0.018314	-0.003245	0.009618	0.092293	16012.09570	1.23	16	0	70	0	18	0	11	624	375	0	489	62	809	33800	95	28	0	163	113	50	13	48	555	1045	780	0	0	64	5	49	20	43	101	81	244	0	312522696989814	16779	5424	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003739.spe	747.81	7.85	1	0.018314	-0.003245	0.009618	0.092293	15966.99707	1.26	0	23	96	14	18	0	49	580	428	0	569	44	845	33517	187	0	19	163	64	18	125	70	542	927	640	0	0	34	0	30	0	21	74	32	128	0	0	16816	5540	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003740.spe	748.01	7.85	1	0.018314	-0.003245	0.009618	0.092293	15843.40527	1.26	29	24	88	6	23	6	39	591	371	0	536	41	811	32696	25	14	7	157	112	0	94	91	658	911	773	19	0	65	34	5	0	0	113	67	297	0	1126817518852398	16790	5511	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003741.spe	748.21	7.85	1	0.018314	-0.003245	0.009618	0.092293	15782.80762	1.28	0	11	76	0	10	0	31	620	383	0	538	40	868	33002	135	23	0	145	0	0	39	47	719	956	726	0	5	56	22	42	85	28	60	38	210	0	569575817785807	16929	5301	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003742.spe	748.41	7.85	1	0.018314	-0.003245	0.009618	0.092293	15814.70703	1.19	8	0	71	0	0	7	13	554	363	0	515	38	827	32733	111	17	0	225	7	48	56	162	635	871	766	0	0	53	15	34	5	43	95	149	241	13	0	16942	5517	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003743.spe	748.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	15817.20410	1.28	26	8	86	12	32	5	27	557	341	0	559	28	811	31928	217	48	0	212	0	56	58	80	636	941	664	0	0	53	22	47	57	0	119	11	125	24	0	16717	5323	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003744.spe	748.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15861.80371	1.21	0	8	63	14	24	5	33	584	362	0	524	33	733	31477	170	12	9	176	26	32	69	94	507	915	807	0	0	33	0	34	28	45	74	48	131	0	647050201072501	17604	5558	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003745.spe	749.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	16016.99707	1.40	16	6	56	18	14	0	13	567	395	0	546	38	878	33373	71	12	12	135	38	34	35	74	641	912	751	0	0	73	0	26	27	18	63	49	204	0	0	17182	5529	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003746.spe	749.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	16070.89063	1.17	14	0	76	9	5	0	29	582	363	0	559	25	860	34014	0	0	22	225	33	0	84	62	626	1014	821	0	0	56	0	51	6	59	95	87	289	0	183836088898453	17027	5431	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003747.spe	749.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	16008.69629	1.65	0	0	80	0	21	11	47	645	366	8	594	41	777	33538	128	4	0	206	125	64	64	76	594	978	736	0	0	84	0	24	0	9	40	41	184	0	18860183248467	17189	5430	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003748.spe	749.61	7.84	1	0.018314	-0.003245	0.009618	0.092293	15989.19824	1.30	34	22	106	13	20	0	23	605	371	0	530	27	861	33393	227	0	0	253	63	73	87	67	640	1102	734	0	0	49	35	48	0	35	75	123	131	5	0	17215	5449	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003749.spe	749.81	7.84	1	0.018314	-0.003245	0.009618	0.092293	15889.50293	1.26	13	12	66	13	20	0	23	616	344	0	530	49	853	33129	52	19	12	229	47	0	91	70	569	979	759	0	0	44	0	38	12	24	42	85	211	4	337198535015263	17166	5373	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003750.spe	750.01	7.84	1	0.018314	-0.003245	0.009618	0.092293	15919.59961	1.26	12	19	80	6	14	0	18	638	324	0	538	54	814	33441	100	8	4	234	33	63	138	0	642	1058	704	0	0	46	22	14	0	75	25	111	218	10	40122814100580	16912	5459	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003751.spe	750.21	7.84	1	0.018314	-0.003245	0.009618	0.092293	15866.00293	1.21	26	34	88	21	13	4	33	579	371	0	615	49	898	33233	103	0	0	170	85	0	73	0	638	1000	775	0	0	16	0	19	0	5	145	28	226	0	735740474497979	16875	5398	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L003752.spe	750.41	7.84	1	0.018314	-0.003245	0.009618	0.092293	15766.60742	1.28	23	17	74	8	22	0	25	595	330	0	515	33	804	32418	117	8	0	168	38	61	22	119	602	984	775	0	0	40	8	5	33	26	117	0	167	0	1324688748626775	16922	5386	
