C:\Data\BAS_sjro\Oct_2017\LP1B     23/11/2017  re-evaluated data  (mislabelled as 1C when run)																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000542.spe	284.5	6.57	1	0.01836	-0.020997	0.007071	0.109779	20919	1.52	0	35	0	0	96	0	83	25	1884	58	16	48	126	27336	24	200	16	0	722	74	471	0	433	0	651	0	0	0	0	285	237	0	81	25	0	80	68	0	0	254	12	1.92585E+15	29931	4778
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000543.spe	285	6.57	1	0.018357	-0.020997	0.00712	0.109779	19931	1.35	10	21	32	9	94	0	92	50	1414	64	15	30	153	24306	95	104	0	0	629	97	387	69	401	22	726	0	0	0	0	261	317	0	69	0	0	0	12	51	19	203	13	2.82624E+15	29105	5004
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000544.spe	285.5	6.57	1	0.018356	-0.020997	0.00712	0.109779	18579	1.38	39	29	0	0	98	0	103	23	1414	52	6	60	44	20629	153	129	35	0	574	0	367	92	404	0	617	0	0	0	0	230	288	0	44	0	0	35	0	0	69	171	13	2.05313E+15	27925	5142
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000545.spe	286	6.57	1	0.018355	-0.020997	0.007156	0.109779	18119	1.33	48	22	39	0	174	13	76	37	2658	61	18	13	99	23138	99	165	89	0	584	89	311	25	497	8	633	0	0	0	0	134	282	0	86	8	0	36	61	27	23	189	15	0	26671	4845
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000546.spe	286.5	6.57	1	0.018354	-0.020997	0.007136	0.109779	17611	1.38	0	0	21	0	149	0	71	29	2607	90	22	10	141	20733	114	142	17	0	533	79	340	58	678	0	650	0	0	0	0	169	218	0	5	79	0	87	39	12	125	166	0	1.14962E+15	26370	4882
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000547.spe	287	6.58	1	0.018352	-0.020997	0.007101	0.109779	17398	1.3	9	0	0	0	129	0	76	40	2346	156	0	0	175	19104	137	91	55	0	598	0	252	15	770	0	688	0	0	0	0	185	250	26	45	38	0	0	0	0	80	119	15	0	26264	4972
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000548.spe	287.5	6.58	1	0.018351	-0.020997	0.007082	0.109779	18862	1.47	45	22	19	11	104	0	73	82	2100	119	9	31	193	26474	260	109	58	0	619	0	112	158	972	0	720	0	0	0	10	227	265	0	93	0	0	81	107	0	0	20	8	0	26400	5139
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000549.spe	288	6.6	1	0.018351	-0.020997	0.007123	0.109779	19890	1.48	36	47	40	0	94	9	91	154	2029	192	23	20	245	33731	273	138	117	0	471	47	153	249	942	0	653	0	0	0	23	144	278	6	70	51	7	122	0	0	0	168	12	1.84182E+14	26253	5217
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000550.spe	288.5	6.61	1	0.01835	-0.020997	0.007141	0.109779	19000	1.64	15	49	70	9	69	0	63	179	1509	252	20	58	287	32343	275	150	0	36	356	130	134	98	865	0	747	0	0	0	23	224	210	0	45	28	0	94	0	0	0	146	18	0	25321	5027
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000551.spe	289	6.62	1	0.018357	-0.020997	0.007061	0.109779	18809	1.32	19	6	53	8	32	0	75	220	1158	295	17	24	343	28673	99	149	97	0	261	10	290	201	1012	0	515	0	0	0	29	195	287	35	0	0	0	58	149	0	0	143	7	3.43397E+14	25721	5239
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000552.spe	289.5	6.63	1	0.018355	-0.020997	0.007083	0.109779	19101	1.46	0	20	57	0	57	15	84	216	1235	284	14	34	575	27460	132	162	32	0	211	74	189	167	1071	0	643	0	0	0	34	174	285	0	6	0	0	132	0	41	35	174	5	8.59214E+14	26143	5076
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000553.spe	290	6.63	1	0.018355	-0.020997	0.007056	0.109779	19380	1.46	0	28	71	0	59	0	95	236	1204	349	25	48	369	28900	187	108	82	21	274	120	263	142	1196	0	705	0	0	0	15	229	323	0	46	70	0	128	125	35	80	132	29	1.32801E+15	25914	5019
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000554.spe	290.5	6.64	1	0.018355	-0.020997	0.007021	0.109779	19231	1.45	22	22	91	0	57	0	67	278	1229	356	26	20	451	30041	249	209	82	136	241	0	159	176	928	0	680	0	0	0	45	231	295	0	62	0	0	0	41	0	33	160	0	1.95372E+15	25540	4898
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000555.spe	291	6.66	1	0.018358	-0.020997	0.006995	0.109779	18547	1.37	0	21	81	14	51	0	99	253	992	334	8	49	379	28368	144	102	41	0	338	75	167	202	983	0	717	0	0	0	4	185	260	0	26	0	0	43	85	0	78	110	0	1.6083E+15	24835	4903
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000556.spe	291.5	6.66	1	0.018358	-0.020997	0.006962	0.109779	18441	1.38	53	69	86	0	66	0	125	225	996	369	9	15	365	30497	147	141	28	80	305	21	255	93	816	0	531	0	0	0	0	207	254	18	44	73	0	117	0	0	108	214	17	0	24436	5052
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000557.spe	292	6.66	1	0.01836	-0.020997	0.006962	0.109779	18178	1.3	25	39	96	0	65	5	127	219	1033	332	23	37	332	29521	166	125	0	0	167	32	271	124	920	0	738	0	0	0	6	219	311	0	48	0	0	60	89	86	69	130	0	1.64166E+15	23935	4813
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000558.spe	292.5	6.66	1	0.018359	-0.020997	0.006962	0.109779	17798	1.39	19	34	30	0	77	0	104	210	920	351	30	40	358	26714	127	191	51	55	211	61	205	268	772	0	637	0	0	0	0	229	267	0	0	0	0	89	142	31	28	195	7	1.64337E+15	24159	4893
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000559.spe	293	6.65	1	0.018358	-0.020997	0.006934	0.109779	17750	1.37	0	27	61	27	71	0	93	231	1011	329	5	27	397	27678	127	155	135	118	96	55	126	106	797	0	477	0	0	0	4	223	242	23	42	0	42	139	35	57	87	209	9	0	23992	4697
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000560.spe	293.5	6.65	1	0.018356	-0.020997	0.007005	0.109779	17369	1.32	0	12	75	6	71	5	91	221	1076	240	32	49	420	25856	95	174	67	105	300	126	299	74	899	0	606	0	0	0	53	228	269	29	67	11	0	34	15	72	19	253	0	8.58821E+14	23503	4428
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000561.spe	294	6.65	1	0.018356	-0.020997	0.00698	0.109779	17312	1.33	50	40	97	0	76	0	72	194	1613	277	4	7	486	28077	199	177	105	68	206	33	214	98	957	0	508	0	0	0	14	147	253	54	67	50	0	96	13	35	218	175	0	0	22874	4724
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000562.spe	294.5	6.65	1	0.018356	-0.020997	0.006955	0.109779	16728	1.35	27	33	69	0	67	0	106	209	2283	349	0	37	547	25031	118	148	75	23	229	93	250	118	1030	0	508	0	0	0	12	109	267	11	100	72	18	105	49	0	101	137	0	9.82491E+13	22221	4690
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000563.spe	295	6.65	1	0.018356	-0.020997	0.006966	0.109779	16112	1.37	17	30	81	0	42	0	99	216	3372	259	24	22	405	21195	185	146	39	103	212	72	157	206	1193	0	617	0	5	0	9	144	249	0	39	0	0	54	0	0	62	132	14	0	21662	4399
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000564.spe	295.5	6.65	1	0.018354	-0.020997	0.006997	0.109779	15682	1.29	18	24	71	0	42	0	115	192	4969	198	23	10	319	19252	164	116	100	79	119	0	111	97	1360	0	500	0	0	0	12	118	288	38	30	23	28	112	97	0	0	102	13	0	21005	4534
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000565.spe	296	6.65	1	0.018353	-0.020997	0.007009	0.109779	15498	1.43	0	26	68	14	68	13	92	193	5897	174	25	25	242	18393	69	135	75	92	100	17	133	140	1603	0	657	0	0	0	10	99	288	0	40	0	0	114	96	0	0	138	10	2.04367E+15	20736	4397
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000566.spe	296.5	6.65	1	0.018352	-0.020997	0.00699	0.109779	15607	1.46	0	16	65	0	53	12	96	200	6753	227	0	26	261	19181	126	80	5	75	189	66	260	93	1632	0	527	0	22	0	10	160	277	32	48	0	0	0	27	49	54	145	37	0	20245	4610
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000567.spe	297	6.66	1	0.018353	-0.020997	0.006963	0.109779	15830	1.49	0	0	41	0	42	0	59	198	7694	194	33	5	220	20746	237	95	97	109	154	15	245	24	1740	0	608	0	0	0	0	115	257	0	50	0	0	53	32	0	135	71	0	1.30141E+15	19825	4742
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000568.spe	297.5	6.66	1	0.018352	-0.020997	0.006943	0.109779	15824	1.56	0	11	49	0	51	0	96	203	7879	220	0	35	272	20686	74	112	51	82	96	0	145	112	1703	0	406	0	0	0	14	100	255	0	15	45	0	120	64	14	0	138	28	0	19762	4432
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000569.spe	298	6.66	1	0.018353	-0.020997	0.006895	0.109779	15882	1.59	31	33	65	0	60	13	120	177	8469	217	0	0	269	21588	204	96	61	0	176	4	60	197	1774	0	516	0	13	0	11	152	296	0	36	0	0	119	0	0	81	106	34	1.62846E+15	19775	4709
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000570.spe	298.5	6.67	1	0.018353	-0.020997	0.006847	0.109779	15812	1.58	0	8	68	0	48	0	112	175	7905	252	18	17	233	23805	215	101	75	86	254	18	227	87	1740	0	412	0	0	5	17	118	278	27	34	0	0	21	0	0	88	149	0	0	19321	4423
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000571.spe	299	6.68	1	0.018357	-0.020997	0.006934	0.109779	15919	1.45	16	20	59	0	62	0	103	199	7728	178	18	23	269	23748	202	97	34	52	240	103	90	186	1770	0	307	0	0	0	10	103	265	11	41	79	41	20	25	0	146	118	0	0	19329	4499
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000572.spe	299.5	6.68	1	0.018361	-0.020997	0.007045	0.109779	15930	1.27	0	15	77	0	73	0	89	210	8029	356	11	28	268	23896	93	130	0	14	96	66	151	24	1724	0	368	0	0	0	0	121	240	0	19	35	24	136	85	23	0	176	0	1.68964E+15	19286	4551
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000573.spe	300	6.68	1	0.018359	-0.020997	0.007082	0.109779	16126	1.34	33	17	69	0	79	0	110	178	8734	211	32	21	271	24521	101	131	65	0	158	99	98	161	1945	0	548	0	0	0	0	83	248	10	22	19	0	100	0	103	27	144	20	1.74618E+14	19232	4703
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000574.spe	300.5	6.68	1	0.018361	-0.020997	0.007104	0.109779	16070	1.53	0	6	69	0	64	0	79	224	10067	231	23	25	274	22001	89	137	70	116	175	41	111	73	2003	0	467	0	0	0	0	141	267	0	23	0	22	52	31	0	50	138	0	0	19220	4502
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000575.spe	301	6.69	1	0.018365	-0.020997	0.007082	0.109779	16644	1.37	6	39	80	0	41	21	115	206	10381	205	9	50	269	25437	16	146	31	0	221	0	94	111	2055	0	481	21	0	0	8	100	268	0	7	7	0	0	14	0	77	192	0	0	19357	4736
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000576.spe	301.5	6.69	1	0.018363	-0.020997	0.007055	0.109779	16374	1.48	37	21	98	0	87	0	89	235	10277	219	8	9	252	21914	73	130	0	0	42	42	97	53	2046	0	443	0	0	0	0	100	220	13	114	22	34	136	120	65	49	125	21	3.21803E+14	19743	4600
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000577.spe	302	6.69	1	0.018362	-0.020997	0.006993	0.109779	16292	1.45	9	49	70	0	49	0	114	213	11168	221	5	42	249	20839	185	174	29	67	0	0	194	130	2022	0	424	0	0	0	0	140	331	0	78	17	57	177	123	55	0	71	7	1.56447E+15	19826	4642
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000578.spe	302.5	6.69	1	0.018363	-0.020997	0.007006	0.109779	16010	1.54	7	17	73	0	55	0	101	198	10990	205	26	11	294	20364	7	121	28	0	34	69	104	224	2014	0	491	6	0	0	0	142	231	0	75	32	19	187	10	50	91	201	8	9.94622E+13	19143	4578
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000579.spe	303	6.7	1	0.018365	-0.020997	0.006968	0.109779	16300	1.46	23	44	99	5	78	0	112	202	11529	197	21	25	280	23506	128	115	47	40	197	20	87	65	2142	0	494	5	0	0	17	143	268	0	37	0	0	0	16	83	0	152	0	0	18939	4600
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000580.spe	303.5	6.7	1	0.018364	-0.020997	0.006934	0.109779	16222	1.53	12	24	95	0	76	0	118	168	12467	186	20	16	226	24657	157	101	16	19	198	74	173	92	2261	0	356	16	4	0	0	101	305	32	41	0	0	49	94	0	62	123	39	3.51081E+14	18387	4494
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000581.spe	304	6.71	1	0.018362	-0.020997	0.006895	0.109779	15844	1.47	8	0	98	8	56	4	120	200	13851	252	0	44	225	21224	45	106	59	6	233	23	126	25	2236	0	321	0	11	0	11	123	375	0	0	0	0	88	63	20	0	190	0	0	18208	4554
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000582.spe	304.5	6.71	1	0.018363	-0.020997	0.006911	0.109779	15022	1.53	17	40	97	0	56	0	108	185	12899	220	25	12	190	15721	124	119	36	15	146	40	0	176	2381	0	421	9	0	0	0	130	278	0	38	0	62	37	12	65	194	81	0	0	18006	4498
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000583.spe	305	6.71	1	0.018362	-0.020997	0.006929	0.109779	14992	1.58	9	47	94	16	25	6	128	226	12908	224	8	14	256	15105	54	105	104	114	102	10	142	85	2227	0	450	12	0	0	0	98	236	0	24	0	0	103	107	69	0	120	0	1.144E+15	18071	4399
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000584.spe	305.5	6.71	1	0.018359	-0.020997	0.006902	0.109779	14720	1.48	25	41	78	0	49	6	121	236	13108	118	0	55	236	12655	67	124	45	10	29	0	108	60	2398	0	358	8	0	0	19	79	286	12	107	0	0	48	0	0	25	83	28	0	17974	4463
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000585.spe	306	6.7	1	0.018358	-0.020997	0.006927	0.109779	15011	1.46	6	15	53	0	34	0	94	173	12220	187	20	16	222	14272	0	108	77	73	31	115	85	176	2426	0	312	0	0	0	0	120	271	0	47	0	17	96	76	0	0	166	13	1.99203E+15	18475	4442
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000586.spe	306.5	6.7	1	0.01836	-0.020997	0.006954	0.109779	15569	1.57	16	19	58	0	24	0	121	198	14499	174	0	27	266	16351	69	155	28	93	34	26	25	111	2433	0	461	0	0	0	0	152	376	10	0	0	6	29	0	106	0	148	0	9.27482E+14	18266	4638
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000587.spe	307	6.7	1	0.018359	-0.020997	0.006938	0.109779	14877	1.62	35	48	93	0	50	6	120	210	12792	120	14	17	196	13282	143	81	92	30	96	58	91	190	2289	0	359	0	0	0	8	89	347	0	71	0	0	42	0	0	5	109	49	1.28037E+15	17995	4229
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000588.spe	307.5	6.7	1	0.018356	-0.020997	0.006901	0.109779	14538	1.43	0	21	59	0	32	17	91	208	13047	178	15	25	345	11754	196	128	79	50	0	19	105	173	2436	0	432	17	23	0	0	98	318	39	87	0	16	123	0	0	0	5	29	0	17797	4346
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000589.spe	308	6.7	1	0.018355	-0.020997	0.006889	0.109779	14972	1.54	8	16	68	0	43	14	127	198	13519	165	0	22	389	13266	150	106	46	0	163	100	106	72	2532	0	446	0	0	0	0	117	263	0	0	25	38	0	22	119	43	70	0	0	18008	4475
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000590.spe	308.5	6.7	1	0.018359	-0.020997	0.006804	0.109779	15204	1.47	17	23	67	0	53	0	124	191	12830	237	10	21	337	16064	116	101	20	33	0	14	132	55	2532	0	439	6	0	0	0	153	312	0	21	0	0	88	11	0	46	137	0	8.73458E+14	18134	4309
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000591.spe	309	6.7	1	0.018358	-0.020997	0.006817	0.109779	15122	1.49	21	26	92	0	44	4	118	190	13894	196	8	16	284	14738	13	158	50	8	92	8	103	120	2414	0	266	5	0	0	4	134	280	0	7	0	0	0	130	26	0	194	0	0	18133	4433
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000592.spe	309.5	6.7	1	0.018359	-0.020997	0.006817	0.109779	15103	1.51	47	16	89	0	18	0	101	227	14358	163	0	16	347	14361	172	102	34	0	104	0	45	116	2361	0	489	0	0	0	28	92	337	0	35	0	45	0	30	0	37	60	0	2.68029E+14	18070	4556
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000593.spe	310	6.7	1	0.018357	-0.020997	0.006797	0.109779	15371	1.73	35	39	98	0	8	0	108	205	13107	261	17	16	258	16618	49	115	45	18	149	62	74	180	2419	0	545	0	6	0	0	125	272	59	47	0	47	34	35	5	0	144	23	3.03019E+15	17877	4622
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000594.spe	310.5	6.7	1	0.018355	-0.020997	0.006761	0.109779	15268	1.5	0	5	98	0	28	0	94	278	13402	214	10	54	301	15531	108	122	0	30	104	10	123	98	2435	0	406	0	0	0	27	160	277	0	0	0	0	0	69	0	18	69	19	3.23701E+14	18488	4586
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000595.spe	311	6.7	1	0.018354	-0.020997	0.006746	0.109779	15107	1.58	0	33	121	0	27	7	147	267	13196	204	6	16	290	15448	29	101	27	51	6	20	0	125	2289	0	314	8	0	0	5	92	248	0	90	12	0	72	10	0	74	150	29	0	17690	4658
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000596.spe	311.5	6.7	1	0.018353	-0.020997	0.006768	0.109779	15007	1.63	11	17	93	0	47	11	108	262	13081	179	0	0	255	15495	9	94	0	46	0	28	107	205	2178	0	486	0	0	0	4	104	276	0	58	0	0	88	34	14	115	168	32	0	17730	4682
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000597.spe	312	6.7	1	0.018354	-0.020997	0.006813	0.109779	15098	1.64	9	5	101	0	0	0	96	238	13304	257	11	16	297	17043	51	89	54	29	4	50	0	140	2166	0	328	0	0	0	0	101	281	17	0	0	35	36	0	0	64	166	0	7.58527E+14	17551	4582
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000598.spe	312.5	6.7	1	0.018358	-0.020997	0.006901	0.109779	14829	1.49	17	18	108	0	28	0	86	266	12770	263	9	21	306	16085	106	89	46	46	164	0	117	211	2087	0	559	14	0	0	8	130	306	0	62	0	10	0	0	0	100	117	18	2.05957E+15	17566	4372
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000599.spe	313	6.7	1	0.018359	-0.020997	0.007032	0.109779	14622	1.43	36	32	111	0	13	0	102	312	12057	245	22	28	288	15754	89	76	59	74	53	65	54	208	2005	0	430	0	0	0	0	85	317	0	59	0	86	118	30	31	83	163	0	2.89811E+14	17225	4290
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000600.spe	313.5	6.7	1	0.018358	-0.020997	0.007017	0.109779	14631	1.49	16	13	90	0	31	7	127	309	12588	186	17	8	274	16209	48	110	49	100	107	31	124	118	2214	0	422	13	0	0	0	131	288	7	0	0	24	11	0	43	88	80	13	0	17166	4432
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000601.spe	314	6.69	1	0.018355	-0.020997	0.00704	0.109779	14711	1.35	0	10	102	0	61	0	120	315	12532	249	9	34	387	18828	40	105	63	96	29	45	49	123	2029	0	342	5	0	0	12	102	265	0	48	0	34	28	4	70	55	165	0	0	16365	4266
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000602.spe	314.5	6.69	1	0.018358	-0.020997	0.007051	0.109779	14610	1.58	0	27	112	0	43	10	139	359	13346	256	21	20	350	19564	37	113	62	78	0	0	137	181	2213	0	480	5	0	19	0	97	226	0	119	0	11	195	0	42	16	175	0	0	16255	4484
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000603.spe	315	6.7	1	0.018359	-0.020997	0.006931	0.109779	14704	1.55	31	26	98	0	49	0	107	341	13048	239	5	32	360	22262	130	85	41	0	163	0	33	189	2237	0	323	0	0	0	17	103	227	0	72	0	0	0	73	80	40	88	13	7.72692E+14	15735	4244
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000604.spe	315.5	6.7	1	0.018359	-0.020997	0.006959	0.109779	14721	1.56	23	41	100	0	36	0	110	380	13071	272	0	22	298	22747	85	91	65	50	107	0	98	108	2163	0	380	0	0	0	12	68	262	0	26	0	0	25	9	0	53	105	0	9.05446E+14	15571	4371
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000605.spe	316	6.7	1	0.018359	-0.020997	0.007002	0.109779	14375	1.57	16	32	129	0	26	0	122	382	13880	278	4	5	408	19759	113	141	71	128	24	0	0	231	2230	0	361	0	0	0	0	103	321	45	79	0	23	76	68	0	0	136	0	3.37535E+14	15632	4230
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000606.spe	316.5	6.7	1	0.01836	-0.020997	0.007002	0.109779	14442	1.54	21	16	88	0	13	0	102	472	13708	300	0	35	337	20616	92	135	50	109	130	14	9	92	2208	0	361	0	0	0	0	102	300	0	40	44	65	60	0	0	85	102	0	1.46134E+15	14999	4061
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000607.spe	317	6.7	1	0.018362	-0.020997	0.007002	0.109779	14399	1.48	0	22	114	0	19	0	141	397	13568	303	18	15	411	22124	9	71	33	43	116	55	153	161	2144	23	398	11	18	0	0	53	285	0	58	0	0	59	47	0	23	189	0	0	14809	4221
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000608.spe	317.5	6.71	1	0.018364	-0.020997	0.007024	0.109779	13991	1.41	32	27	105	0	48	0	95	375	11718	288	0	42	332	22565	137	111	80	40	179	0	23	184	1975	0	286	0	0	0	8	85	265	0	61	29	0	0	13	0	65	68	13	1.81851E+15	14539	4037
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000609.spe	318	6.71	1	0.018366	-0.020997	0.007041	0.109779	14141	1.53	0	29	85	0	36	0	111	385	11034	325	32	0	355	24936	0	53	38	72	0	112	145	246	1883	0	272	0	0	0	0	66	230	0	0	0	14	176	0	0	0	234	0	0	14517	3907
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000610.spe	318.5	6.71	1	0.018364	-0.020997	0.007082	0.109779	14872	1.6	0	11	80	0	62	0	117	428	10306	306	26	40	414	31839	29	130	69	137	238	34	21	177	1915	0	455	0	0	0	16	58	192	26	27	43	28	81	19	55	42	219	0	0	14548	3946
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000611.spe	319	6.72	1	0.018361	-0.020997	0.006995	0.109779	15234	1.45	0	26	75	0	48	0	88	441	10244	357	15	40	332	34724	185	87	12	56	282	33	75	190	1932	0	430	0	0	0	0	102	230	0	32	34	0	80	61	46	67	160	0	0	14501	4022
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000612.spe	319.5	6.72	1	0.018362	-0.020997	0.00701	0.109779	14651	1.5	6	26	101	0	79	0	96	450	11208	270	0	30	381	29406	136	87	0	104	36	11	122	288	2110	0	453	0	0	0	33	102	193	0	75	0	24	169	41	0	86	202	0	0	14443	4094
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000613.spe	320	6.73	1	0.018362	-0.020997	0.007051	0.109779	14276	1.5	22	14	90	0	30	8	85	455	12853	326	27	16	424	23357	59	98	50	87	131	0	123	203	2233	0	304	0	0	0	0	91	270	0	57	0	0	14	0	0	69	208	16	1.96293E+15	14665	4165
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000614.spe	320.5	6.73	1	0.018362	-0.020997	0.007005	0.109779	14174	1.51	0	7	101	0	33	0	138	502	14074	267	26	39	405	21618	91	110	0	87	48	0	127	311	2153	0	624	24	0	0	27	104	256	48	26	27	0	45	45	20	62	116	45	8.55978E+14	14277	4179
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000615.spe	321	6.73	1	0.018359	-0.020997	0.007005	0.109779	14056	1.41	19	11	81	0	29	0	109	547	13184	343	19	30	394	21629	79	76	0	93	42	61	89	161	2177	0	266	0	0	0	0	60	276	17	69	0	0	30	11	0	45	183	0	0	14202	4188
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000616.spe	321.5	6.73	1	0.01836	-0.020997	0.006977	0.109779	14223	1.46	4	24	103	0	38	0	107	586	12572	370	45	12	472	24015	30	72	43	97	66	93	20	263	2247	0	380	0	0	0	0	99	274	0	21	0	47	0	11	0	100	178	0	1.3696E+15	14320	4151
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000617.spe	322	6.74	1	0.018359	-0.020997	0.006953	0.109779	14383	1.53	40	62	134	0	24	8	118	649	11487	368	34	46	491	26256	63	123	103	138	0	0	75	244	2259	0	372	0	0	0	8	48	264	23	116	0	41	90	0	0	70	180	0	0	14329	4195
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000618.spe	322.5	6.74	1	0.018359	-0.020997	0.006953	0.109779	14466	1.54	0	31	118	0	23	0	112	660	12635	391	33	22	454	25731	73	85	84	191	0	15	20	278	2217	0	229	0	0	0	24	126	295	37	62	0	43	59	0	0	89	228	34	0	14158	4204
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000619.spe	323	6.74	1	0.018361	-0.020997	0.006969	0.109779	14429	1.79	0	20	118	0	28	0	94	585	12450	414	30	27	494	26003	18	134	48	161	106	46	5	304	2203	0	431	9	0	0	0	80	259	25	37	0	23	0	0	0	71	223	0	0	14274	4280
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000620.spe	323.5	6.75	1	0.018365	-0.020997	0.006994	0.109779	14159	1.47	0	32	101	0	26	0	121	540	13286	357	35	36	489	22969	0	67	0	55	0	83	57	285	2320	0	269	0	0	0	0	103	310	0	0	0	12	35	91	0	36	219	0	0	13994	4089
C:\Data\BAS_sjro\Oct_2017\LP1B\XRF data\L000621.spe	324	6.75	1	0.018366	-0.020997	0.006979	0.109779	14423	1.65	25	47	124	0	21	0	95	585	14081	347	26	24	495	23745	75	89	79	72	0	31	104	273	2316	0	235	0	0	0	0	22	256	0	55	0	44	119	0	58	61	138	15	0	14251	4098
