ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published 
NAP-917,EST3-64,NAP-917_EST3-64_T3_Deception,55.32,1.51,16.83,8.23,0.19,4.08,7.81,5.04,0.678802648,NaN,NaN,NaN,99.66955196,55.50,1.51,16.88,8.26,0.19,4.09,7.83,5.06,0.68,,,,100,Intermediate,Basaltic Trachyandesite,NAP,917,DI_NAP_T3,2,Deception,Escondido_T66,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-918,EST3-65,NAP-918_EST3-65_T3_Deception,55.33,1.58,16.38,8.54,0.23,4.32,8.11,4.63,0.664619015,NaN,NaN,NaN,99.78329194,55.45,1.59,16.41,8.56,0.24,4.33,8.13,4.64,0.67,,,,100,Intermediate,Basaltic Andesite,NAP,918,DI_NAP_T3,2,Deception,Escondido_T67,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-919,EST3-66,NAP-919_EST3-66_T3_Deception,55.33,1.51,16.78,8.30,0.13,4.14,7.99,4.84,0.685526618,NaN,NaN,NaN,99.69569455,55.50,1.52,16.83,8.32,0.13,4.15,8.01,4.85,0.69,,,,100,Intermediate,Basaltic Andesite,NAP,919,DI_NAP_T3,2,Deception,Escondido_T68,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-920,EST3-67,NAP-920_EST3-67_T3_Deception,55.35,2.66,13.66,11.44,0.29,3.37,6.91,4.86,0.961217027,NaN,NaN,NaN,99.50821454,55.62,2.68,13.72,11.50,0.29,3.39,6.94,4.88,0.97,,,,100,Intermediate,Basaltic Trachyandesite,NAP,920,DI_NAP_T3,1,Deception,Escondido_T69,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-921,EST3-68,NAP-921_EST3-68_T3_Deception,55.36,1.75,15.71,9.04,0.19,4.45,7.88,4.60,0.753355736,NaN,NaN,NaN,99.73824952,55.50,1.76,15.75,9.07,0.19,4.47,7.90,4.62,0.76,,,,100,Intermediate,Basaltic Andesite,NAP,921,DI_NAP_T3,2,Deception,Escondido_T70,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-922,EST3-69,NAP-922_EST3-69_T3_Deception,55.38,1.58,16.73,8.43,0.13,4.09,8.04,4.64,0.734071309,NaN,NaN,NaN,99.75191015,55.52,1.58,16.77,8.45,0.13,4.10,8.06,4.65,0.74,,,,100,Intermediate,Basaltic Andesite,NAP,922,DI_NAP_T3,2,Deception,Escondido_T71,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-923,EST3-70,NAP-923_EST3-70_T3_Deception,55.39,1.83,15.22,10.04,0.08,4.37,7.10,4.89,0.797168533,NaN,NaN,NaN,99.71756932,55.54,1.84,15.26,10.07,0.08,4.39,7.12,4.90,0.80,,,,100,Intermediate,Basaltic Trachyandesite,NAP,923,DI_NAP_T3,2,Deception,Escondido_T72,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-924,EST3-71,NAP-924_EST3-71_T3_Deception,55.39,1.57,16.75,8.30,0.22,4.29,7.90,4.62,0.608651333,NaN,NaN,NaN,99.64262207,55.59,1.58,16.81,8.33,0.22,4.30,7.93,4.64,0.61,,,,100,Intermediate,Basaltic Andesite,NAP,924,DI_NAP_T3,2,Deception,Escondido_T73,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-925,EST3-72,NAP-925_EST3-72_T3_Deception,55.40,1.83,15.05,9.33,0.29,4.50,7.95,4.65,0.747611414,NaN,NaN,NaN,99.73853525,55.54,1.84,15.09,9.36,0.29,4.51,7.97,4.66,0.75,,,,100,Intermediate,Basaltic Andesite,NAP,925,DI_NAP_T3,2,Deception,Escondido_T74,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-926,EST3-73,NAP-926_EST3-73_T3_Deception,55.42,2.63,13.66,11.43,0.22,3.37,6.77,5.08,0.923850077,NaN,NaN,NaN,99.50848367,55.70,2.65,13.73,11.48,0.23,3.38,6.81,5.10,0.93,,,,100,Intermediate,Basaltic Trachyandesite,NAP,926,DI_NAP_T3,1,Deception,Escondido_T75,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-927,EST3-74,NAP-927_EST3-74_T3_Deception,55.43,1.60,16.65,7.90,0.19,4.21,8.02,4.98,0.685871056,NaN,NaN,NaN,99.66184017,55.62,1.60,16.70,7.92,0.19,4.22,8.05,5.00,0.69,,,,100,Intermediate,Basaltic Trachyandesite,NAP,927,DI_NAP_T3,2,Deception,Escondido_T76,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-928,EST3-75,NAP-928_EST3-75_T3_Deception,55.44,1.70,16.17,8.58,0.14,4.33,7.90,4.81,0.666775102,NaN,NaN,NaN,99.73480536,55.58,1.70,16.21,8.61,0.14,4.34,7.93,4.82,0.67,,,,100,Intermediate,Basaltic Andesite,NAP,928,DI_NAP_T3,2,Deception,Escondido_T77,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-929,EST3-76,NAP-929_EST3-76_T3_Deception,55.44,1.52,16.55,8.24,0.17,4.23,7.78,4.92,0.742583257,NaN,NaN,NaN,99.58957455,55.67,1.53,16.62,8.27,0.17,4.24,7.81,4.94,0.75,,,,100,Intermediate,Basaltic Trachyandesite,NAP,929,DI_NAP_T3,2,Deception,Escondido_T78,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-930,EST3-77,NAP-930_EST3-77_T3_Deception,55.44,1.47,16.29,8.45,0.26,4.15,7.86,5.08,0.691119324,NaN,NaN,NaN,99.6850365,55.62,1.47,16.34,8.47,0.26,4.16,7.89,5.09,0.69,,,,100,Intermediate,Basaltic Trachyandesite,NAP,930,DI_NAP_T3,2,Deception,Escondido_T79,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-931,EST3-78,NAP-931_EST3-78_T3_Deception,55.45,1.48,16.70,8.41,0.20,4.11,7.93,4.74,0.712465129,NaN,NaN,NaN,99.7327754,55.60,1.49,16.74,8.44,0.20,4.12,7.95,4.75,0.71,,,,100,Intermediate,Basaltic Andesite,NAP,931,DI_NAP_T3,2,Deception,Escondido_T80,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-932,EST3-79,NAP-932_EST3-79_T3_Deception,55.47,1.51,16.65,8.19,0.22,4.09,7.68,5.20,0.650903363,NaN,NaN,NaN,99.65868268,55.66,1.52,16.71,8.22,0.22,4.10,7.71,5.22,0.65,,,,100,Intermediate,Basaltic Trachyandesite,NAP,932,DI_NAP_T3,2,Deception,Escondido_T81,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-933,EST3-80,NAP-933_EST3-80_T3_Deception,55.47,1.64,16.43,8.25,0.14,4.26,7.92,4.86,0.686810387,NaN,NaN,NaN,99.66892479,55.66,1.65,16.49,8.28,0.14,4.28,7.95,4.88,0.69,,,,100,Intermediate,Basaltic Andesite,NAP,933,DI_NAP_T3,2,Deception,Escondido_T82,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-934,EST3-81,NAP-934_EST3-81_T3_Deception,55.50,1.60,16.67,8.10,0.19,4.28,8.11,4.67,0.65109674,NaN,NaN,NaN,99.76399914,55.64,1.60,16.71,8.12,0.19,4.29,8.13,4.68,0.65,,,,100,Intermediate,Basaltic Andesite,NAP,934,DI_NAP_T3,2,Deception,Escondido_T83,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-935,EST3-82,NAP-935_EST3-82_T3_Deception,55.52,1.58,16.36,9.16,0.13,3.82,7.20,5.25,0.713579852,NaN,NaN,NaN,99.72322,55.67,1.58,16.40,9.18,0.13,3.83,7.22,5.27,0.72,,,,100,Intermediate,Basaltic Trachyandesite,NAP,935,DI_NAP_T3,2,Deception,Escondido_T84,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-936,EST3-83,NAP-936_EST3-83_T3_Deception,55.52,1.85,15.87,9.12,0.17,4.20,7.54,4.74,0.702556772,NaN,NaN,NaN,99.72228056,55.68,1.85,15.92,9.15,0.17,4.22,7.56,4.75,0.70,,,,100,Intermediate,Basaltic Andesite,NAP,936,DI_NAP_T3,2,Deception,Escondido_T85,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-937,EST3-84,NAP-937_EST3-84_T3_Deception,55.54,1.58,16.82,8.26,0.13,4.09,7.95,4.69,0.665065018,NaN,NaN,NaN,99.73364768,55.68,1.58,16.87,8.29,0.13,4.10,7.97,4.70,0.67,,,,100,Intermediate,Basaltic Andesite,NAP,937,DI_NAP_T3,2,Deception,Escondido_T86,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-938,EST3-85,NAP-938_EST3-85_T3_Deception,55.54,2.66,13.73,11.40,0.21,3.43,6.77,4.78,0.919863463,NaN,NaN,NaN,99.43504369,55.85,2.68,13.80,11.46,0.21,3.45,6.81,4.81,0.93,,,,100,Intermediate,Basaltic Trachyandesite,NAP,938,DI_NAP_T3,1,Deception,Escondido_T87,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-939,EST3-86,NAP-939_EST3-86_T3_Deception,55.55,1.54,16.78,8.49,0.17,4.12,7.73,4.65,0.743509822,NaN,NaN,NaN,99.77021611,55.67,1.55,16.81,8.51,0.17,4.13,7.75,4.66,0.75,,,,100,Intermediate,Basaltic Andesite,NAP,939,DI_NAP_T3,2,Deception,Escondido_T88,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-940,EST3-87,NAP-940_EST3-87_T3_Deception,55.58,1.60,16.68,8.42,0.17,4.15,7.82,4.56,0.699770545,NaN,NaN,NaN,99.67588047,55.76,1.61,16.73,8.45,0.17,4.16,7.84,4.58,0.70,,,,100,Intermediate,Basaltic Andesite,NAP,940,DI_NAP_T3,2,Deception,Escondido_T89,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-941,EST3-88,NAP-941_EST3-88_T3_Deception,55.58,1.51,16.91,8.06,0.12,4.01,7.99,4.69,0.776502398,NaN,NaN,NaN,99.63952819,55.78,1.52,16.97,8.09,0.12,4.02,8.02,4.70,0.78,,,,100,Intermediate,Basaltic Andesite,NAP,941,DI_NAP_T3,2,Deception,Escondido_T90,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-942,EST3-89,NAP-942_EST3-89_T3_Deception,55.62,1.56,16.68,8.11,0.19,4.12,7.94,4.82,0.656709033,NaN,NaN,NaN,99.70364267,55.78,1.56,16.73,8.14,0.19,4.14,7.96,4.84,0.66,,,,100,Intermediate,Basaltic Andesite,NAP,942,DI_NAP_T3,2,Deception,Escondido_T91,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-943,EST3-90,NAP-943_EST3-90_T3_Deception,55.63,1.50,16.87,7.99,0.17,4.22,8.01,4.55,0.689455519,NaN,NaN,NaN,99.64048939,55.83,1.50,16.93,8.02,0.17,4.24,8.04,4.57,0.69,,,,100,Intermediate,Basaltic Andesite,NAP,943,DI_NAP_T3,2,Deception,Escondido_T92,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-944,EST3-91,NAP-944_EST3-91_T3_Deception,55.63,1.56,16.65,7.91,0.12,4.26,8.03,4.87,0.691250382,NaN,NaN,NaN,99.72194141,55.78,1.56,16.70,7.93,0.12,4.27,8.06,4.88,0.69,,,,100,Intermediate,Basaltic Andesite,NAP,944,DI_NAP_T3,2,Deception,Escondido_T93,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-945,EST3-92,NAP-945_EST3-92_T3_Deception,55.64,1.61,16.11,8.53,0.14,4.22,7.99,4.69,0.694680098,NaN,NaN,NaN,99.63283961,55.85,1.62,16.17,8.56,0.14,4.23,8.02,4.71,0.70,,,,100,Intermediate,Basaltic Andesite,NAP,945,DI_NAP_T3,2,Deception,Escondido_T94,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-946,EST3-93,NAP-946_EST3-93_T3_Deception,55.67,1.57,16.39,8.30,0.16,4.23,8.24,4.50,0.614415284,NaN,NaN,NaN,99.66901247,55.86,1.57,16.44,8.33,0.16,4.24,8.27,4.52,0.62,,,,100,Intermediate,Basaltic Andesite,NAP,946,DI_NAP_T3,2,Deception,Escondido_T95,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-947,EST3-94,NAP-947_EST3-94_T3_Deception,55.74,1.51,16.35,8.44,0.24,4.18,7.57,5.04,0.681594222,NaN,NaN,NaN,99.74174365,55.88,1.52,16.39,8.46,0.24,4.19,7.59,5.05,0.68,,,,100,Intermediate,Basaltic Trachyandesite,NAP,947,DI_NAP_T3,2,Deception,Escondido_T96,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-948,EST3-95,NAP-948_EST3-95_T3_Deception,55.79,1.53,16.47,8.28,0.21,4.02,7.66,5.06,0.703404755,NaN,NaN,NaN,99.72560932,55.94,1.53,16.52,8.30,0.21,4.04,7.68,5.07,0.71,,,,100,Intermediate,Basaltic Trachyandesite,NAP,948,DI_NAP_T3,2,Deception,Escondido_T97,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-949,EST3-96,NAP-949_EST3-96_T3_Deception,55.79,1.56,16.70,8.24,0.16,4.19,7.73,4.71,0.645163298,NaN,NaN,NaN,99.73222767,55.94,1.57,16.75,8.26,0.16,4.20,7.75,4.72,0.65,,,,100,Intermediate,Basaltic Andesite,NAP,949,DI_NAP_T3,2,Deception,Escondido_T98,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-950,EST3-97,NAP-950_EST3-97_T3_Deception,55.80,1.56,16.47,8.22,0.17,4.40,7.84,4.58,0.698292498,NaN,NaN,NaN,99.74347816,55.94,1.56,16.51,8.25,0.17,4.41,7.86,4.59,0.70,,,,100,Intermediate,Basaltic Andesite,NAP,950,DI_NAP_T3,2,Deception,Escondido_T99,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-951,EST3-98,NAP-951_EST3-98_T3_Deception,55.80,1.60,17.75,7.71,0.20,3.35,7.81,4.78,0.750297496,NaN,NaN,NaN,99.76930538,55.93,1.61,17.79,7.73,0.20,3.36,7.83,4.79,0.75,,,,100,Intermediate,Basaltic Andesite,NAP,951,DI_NAP_T3,2,Deception,Escondido_T100,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-952,EST3-99,NAP-952_EST3-99_T3_Deception,55.89,1.56,16.21,8.21,0.11,4.26,8.00,4.80,0.640270887,NaN,NaN,NaN,99.67631201,56.08,1.56,16.26,8.23,0.11,4.27,8.03,4.82,0.64,,,,100,Intermediate,Basaltic Andesite,NAP,952,DI_NAP_T3,2,Deception,Escondido_T101,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-953,EST3-100,NAP-953_EST3-100_T3_Deception,55.90,1.60,16.36,8.25,0.14,4.30,7.98,4.49,0.674530451,NaN,NaN,NaN,99.68804739,56.08,1.61,16.41,8.28,0.14,4.31,8.00,4.50,0.68,,,,100,Intermediate,Basaltic Andesite,NAP,953,DI_NAP_T3,2,Deception,Escondido_T102,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-954,EST3-101,NAP-954_EST3-101_T3_Deception,55.92,1.55,15.28,8.66,0.09,4.86,7.72,4.85,0.775189863,NaN,NaN,NaN,99.71266702,56.08,1.56,15.32,8.69,0.09,4.87,7.74,4.87,0.78,,,,100,Intermediate,Basaltic Andesite,NAP,954,DI_NAP_T3,2,Deception,Escondido_T103,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-955,EST3-102,NAP-955_EST3-102_T3_Deception,55.94,1.56,16.62,8.29,0.11,3.93,7.52,4.98,0.782370208,NaN,NaN,NaN,99.73835522,56.08,1.57,16.67,8.32,0.11,3.94,7.54,4.99,0.78,,,,100,Intermediate,Basaltic Trachyandesite,NAP,955,DI_NAP_T3,2,Deception,Escondido_T104,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-956,EST3-103,NAP-956_EST3-103_T3_Deception,56.00,1.53,16.39,8.51,0.15,3.95,7.16,5.23,0.784946683,NaN,NaN,NaN,99.70675882,56.17,1.53,16.44,8.54,0.15,3.96,7.18,5.25,0.79,,,,100,Intermediate,Basaltic Trachyandesite,NAP,956,DI_NAP_T3,2,Deception,Escondido_T105,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-957,EST3-104,NAP-957_EST3-104_T3_Deception,56.02,1.55,16.54,8.06,0.13,3.99,7.60,5.07,0.749233784,NaN,NaN,NaN,99.69564278,56.19,1.55,16.59,8.08,0.13,4.00,7.62,5.08,0.75,,,,100,Intermediate,Basaltic Trachyandesite,NAP,957,DI_NAP_T3,2,Deception,Escondido_T106,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-958,EST3-105,NAP-958_EST3-105_T3_Deception,56.03,1.63,16.62,7.88,0.03,4.01,7.70,4.99,0.794928762,NaN,NaN,NaN,99.69069118,56.20,1.64,16.68,7.90,0.03,4.02,7.73,5.01,0.80,,,,100,Intermediate,Basaltic Trachyandesite,NAP,958,DI_NAP_T3,2,Deception,Escondido_T107,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-959,EST3-106,NAP-959_EST3-106_T3_Deception,56.08,1.47,16.17,8.07,0.18,3.87,7.99,4.99,0.788009841,NaN,NaN,NaN,99.61568958,56.30,1.48,16.23,8.10,0.18,3.89,8.02,5.01,0.79,,,,100,Intermediate,Basaltic Trachyandesite,NAP,959,DI_NAP_T3,2,Deception,Escondido_T108,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-960,EST3-107,NAP-960_EST3-107_T3_Deception,56.16,1.53,16.70,8.18,0.12,4.12,7.33,4.67,0.841953356,NaN,NaN,NaN,99.64944161,56.36,1.53,16.76,8.21,0.12,4.14,7.36,4.68,0.84,,,,100,Intermediate,Basaltic Andesite,NAP,960,DI_NAP_T3,2,Deception,Escondido_T109,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-961,EST3-108,NAP-961_EST3-108_T3_Deception,56.17,1.51,16.42,8.34,0.17,3.98,7.43,4.95,0.742743858,NaN,NaN,NaN,99.7131346,56.34,1.51,16.47,8.37,0.17,3.99,7.45,4.96,0.74,,,,100,Intermediate,Basaltic Andesite,NAP,961,DI_NAP_T3,2,Deception,Escondido_T110,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-962,EST3-109,NAP-962_EST3-109_T3_Deception,56.19,1.44,16.69,8.03,0.11,3.94,7.69,4.91,0.664695841,NaN,NaN,NaN,99.66531232,56.38,1.45,16.74,8.06,0.11,3.95,7.71,4.93,0.67,,,,100,Intermediate,Basaltic Andesite,NAP,962,DI_NAP_T3,2,Deception,Escondido_T111,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-963,EST3-110,NAP-963_EST3-110_T3_Deception,56.19,1.57,16.44,8.22,0.24,3.98,7.48,4.80,0.736029208,NaN,NaN,NaN,99.67132965,56.38,1.57,16.50,8.25,0.24,3.99,7.51,4.82,0.74,,,,100,Intermediate,Basaltic Andesite,NAP,963,DI_NAP_T3,2,Deception,Escondido_T112,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-964,EST3-111,NAP-964_EST3-111_T3_Deception,56.23,1.53,16.22,7.86,0.11,4.04,7.91,5.09,0.705035574,NaN,NaN,NaN,99.70015023,56.40,1.53,16.27,7.88,0.11,4.05,7.93,5.11,0.71,,,,100,Intermediate,Basaltic Trachyandesite,NAP,964,DI_NAP_T3,2,Deception,Escondido_T113,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-965,EST3-112,NAP-965_EST3-112_T3_Deception,56.31,1.41,16.26,8.13,0.19,3.81,7.47,5.38,0.667143517,NaN,NaN,NaN,99.64462987,56.51,1.42,16.32,8.16,0.19,3.83,7.50,5.40,0.67,,,,100,Intermediate,Basaltic Trachyandesite,NAP,965,DI_NAP_T3,2,Deception,Escondido_T114,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-966,EST3-113,NAP-966_EST3-113_T3_Deception,56.45,1.54,16.57,8.00,0.17,3.85,7.15,4.99,0.909473735,NaN,NaN,NaN,99.62443562,56.66,1.54,16.63,8.03,0.17,3.86,7.18,5.01,0.91,,,,100,Intermediate,Basaltic Trachyandesite,NAP,966,DI_NAP_T3,2,Deception,Escondido_T115,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-967,EST3-114,NAP-967_EST3-114_T3_Deception,56.46,1.57,16.09,8.61,0.15,4.17,7.04,4.91,0.71583371,NaN,NaN,NaN,99.70846931,56.62,1.57,16.13,8.64,0.15,4.18,7.06,4.92,0.72,,,,100,Intermediate,Basaltic Andesite,NAP,967,DI_NAP_T3,2,Deception,Escondido_T116,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-968,EST3-115,NAP-968_EST3-115_T3_Deception,56.53,1.61,16.45,8.18,0.08,3.98,7.15,4.83,0.828291934,NaN,NaN,NaN,99.63767338,56.74,1.62,16.51,8.21,0.08,3.99,7.18,4.85,0.83,,,,100,Intermediate,Basaltic Andesite,NAP,968,DI_NAP_T3,2,Deception,Escondido_T117,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-969,EST3-116,NAP-969_EST3-116_T3_Deception,56.62,1.49,16.54,7.98,0.27,3.77,7.23,4.99,0.837163871,NaN,NaN,NaN,99.71607485,56.78,1.50,16.58,8.00,0.27,3.78,7.25,5.00,0.84,,,,100,Intermediate,Basaltic Andesite,NAP,969,DI_NAP_T3,2,Deception,Escondido_T118,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
NAP-970,EST3-117,NAP-970_EST3-117_T3_Deception,56.66,1.45,16.49,7.93,0.16,3.78,7.54,5.00,0.667849709,NaN,NaN,NaN,99.67476502,56.85,1.46,16.54,7.95,0.16,3.79,7.57,5.01,0.67,,,,100,Intermediate,Basaltic Andesite,NAP,970,DI_NAP_T3,2,Deception,Escondido_T119,NA,Lago Escondido,Livingston Island,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Liu et al_2016,Antoniades et al_2018,
