C:\Data\BAS_sjro\May_2016\LP3A_XRF     10/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000700.spe	720.50	7.70	1	0.018360	-0.019330	0.006804	0.108113	21011.00000	1.58	40	48	226	0	0	0	147	1380	1108	1252	80	167	1327	67012	86	122	105	361	45	0	0	830	887	0	738	0	0	0	149	251	638	88	194	73	62	46	120	64	49	412	0	0	16103	4627	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000701.spe	721.00	7.69	1	0.018361	-0.019330	0.006862	0.108113	20800.00000	1.55	16	42	240	10	0	0	152	1375	970	1260	39	185	1432	65177	85	153	180	349	0	0	0	759	836	0	543	0	0	0	117	265	705	79	144	0	38	48	27	6	95	462	0	0	16104	4564	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000702.spe	721.50	7.69	1	0.018361	-0.019330	0.006838	0.108113	20868.00000	1.59	9	37	217	0	0	0	140	1473	1015	1304	79	156	1372	64818	252	165	143	273	0	70	0	777	1034	0	724	0	0	0	66	144	582	113	61	85	112	112	53	59	50	289	0	636419740170745	16307	4504	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000703.spe	722.00	7.69	1	0.018361	-0.019330	0.006796	0.108113	21803.00000	1.57	15	48	225	34	0	0	147	1572	1176	1310	129	146	1590	70244	128	178	76	314	0	69	24	852	1121	0	607	0	0	0	99	256	664	88	153	60	60	46	110	0	99	423	0	0	16515	4596	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000704.spe	722.50	7.69	1	0.018357	-0.019330	0.006771	0.108113	21789.00000	1.44	8	50	248	0	0	0	107	1488	1144	1378	67	128	1503	70197	119	125	91	394	32	0	0	730	1056	0	766	0	0	0	111	287	647	151	169	107	60	62	18	18	134	443	0	2137634320521308	16534	4709	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000705.spe	723.00	7.69	1	0.018355	-0.019330	0.006738	0.108113	21836.00000	1.38	35	37	316	4	8	0	108	1412	1111	1326	88	145	1502	70593	320	194	145	427	0	12	0	617	976	0	679	0	0	5	136	358	692	123	95	50	68	141	162	135	72	341	0	0	16369	4649	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000706.spe	723.50	7.69	1	0.018357	-0.019330	0.006799	0.108113	21773.00000	1.47	12	36	244	17	0	0	118	1515	1059	1258	74	147	1460	69193	324	112	126	297	45	22	0	680	1042	0	599	0	0	0	158	278	697	86	129	22	100	4	0	0	87	342	0	1914033056862072	16431	4581	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000707.spe	724.00	7.69	1	0.018357	-0.019330	0.006799	0.108113	21912.00000	1.49	14	63	236	0	9	0	150	1439	1084	1396	141	134	1516	70642	179	160	110	267	0	66	37	654	1145	0	606	0	0	0	78	276	703	113	108	39	0	128	91	0	14	355	10	0	16422	4978	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000708.spe	724.50	7.69	1	0.018355	-0.019330	0.006751	0.108113	21402.00000	1.48	19	41	224	0	0	0	132	1411	1168	1320	58	164	1426	66853	154	145	47	280	0	140	86	806	1103	0	578	0	0	0	98	321	580	45	57	93	20	82	48	0	120	327	0	1130501034278828	15890	4518	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000709.spe	725.00	7.69	1	0.018355	-0.019330	0.006719	0.108113	21534.00000	1.47	0	65	304	0	0	0	125	1527	1140	1375	78	159	1435	68955	250	155	90	371	128	28	0	746	1090	11	710	0	0	0	108	355	646	90	195	75	98	61	181	19	173	395	0	0	16257	4620	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000710.spe	725.50	7.68	1	0.018355	-0.019330	0.006719	0.108113	21524.00000	1.47	49	80	313	22	8	9	146	1505	1219	1362	123	136	1450	67842	243	130	118	361	67	0	58	689	1214	0	738	0	0	0	164	249	664	132	138	34	53	17	94	7	182	294	0	0	16370	4883	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000711.spe	726.00	7.68	1	0.018357	-0.019330	0.006706	0.108113	21595.00000	1.43	21	50	300	0	0	0	126	1467	1179	1434	45	149	1425	67832	292	122	96	307	0	75	0	698	1125	0	637	0	0	0	87	274	662	103	225	44	85	93	91	0	111	247	11	1120603408894203	16414	4863	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000712.spe	726.50	7.67	1	0.018356	-0.019330	0.006727	0.108113	22112.00000	1.58	38	72	317	6	0	0	123	1613	1159	1402	62	134	1515	71204	175	96	154	373	0	42	0	685	1029	0	660	0	0	0	120	245	731	113	184	83	128	90	82	104	123	445	0	0	16226	4792	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000713.spe	727.00	7.67	1	0.018356	-0.019330	0.006727	0.108113	21702.00000	1.58	8	64	290	0	0	0	127	1611	1159	1431	65	196	1476	70390	191	165	126	341	11	0	0	815	1148	0	550	0	0	0	111	262	708	137	198	67	68	60	7	25	168	408	10	479285106072817	15994	4378	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000714.spe	727.50	7.66	1	0.018360	-0.019330	0.006829	0.108113	21386.00000	1.38	11	20	259	0	0	0	138	1526	1111	1294	101	147	1516	70432	65	192	100	327	0	66	0	604	1018	0	557	0	0	0	123	297	678	110	155	78	78	12	27	55	60	505	0	0	15226	4385	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000715.spe	728.00	7.67	1	0.018358	-0.019330	0.006891	0.108113	19614.00000	1.51	9	31	255	10	0	0	139	1374	978	1239	93	181	1328	61627	77	121	41	348	36	114	0	613	1086	0	638	0	0	0	129	340	588	40	98	59	55	32	47	0	90	399	0	0	15061	4496	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000716.spe	728.50	7.67	1	0.018356	-0.019330	0.006891	0.108113	19365.00000	1.45	37	51	281	18	6	0	151	1222	1019	1237	66	148	1239	58165	151	152	202	308	0	0	0	644	991	43	662	0	0	0	109	248	636	99	125	38	86	104	140	0	0	449	0	1189136061882695	14977	4480	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000717.spe	729.00	7.66	1	0.018357	-0.019330	0.006891	0.108113	20451.00000	1.49	15	46	276	0	0	0	123	1295	1106	1463	100	136	1302	62544	264	133	65	302	103	0	0	669	1220	0	635	0	0	0	84	221	719	72	202	78	134	32	91	52	89	318	0	0	15658	4832	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000718.spe	729.50	7.66	1	0.018357	-0.019330	0.006932	0.108113	21126.00000	1.48	50	31	262	0	0	0	98	1368	1033	1288	94	130	1384	66973	137	137	125	337	0	8	0	731	1116	0	627	0	0	0	125	279	673	87	201	9	41	35	57	33	23	477	0	0	16278	4693	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000719.spe	730.00	7.66	1	0.018359	-0.019330	0.006982	0.108113	21712.00000	1.41	33	52	320	0	0	0	135	1528	1094	1240	95	183	1478	70922	241	108	80	411	29	0	0	743	843	0	531	0	0	0	142	195	675	116	239	96	23	57	24	0	96	344	0	1519917163780962	16757	4725	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000720.spe	730.50	7.66	1	0.018358	-0.019330	0.006966	0.108113	21645.00000	1.55	41	63	304	18	5	0	106	1613	1190	1315	115	132	1634	70840	16	108	80	359	47	0	78	736	1059	57	563	0	0	0	116	271	609	98	163	58	52	65	96	110	164	459	0	0	16143	4538	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000721.spe	731.00	7.67	1	0.018355	-0.019330	0.006897	0.108113	20794.00000	1.35	8	48	260	25	0	0	159	1445	1113	1279	27	174	1419	63834	256	145	153	312	12	18	0	745	1200	0	717	0	0	0	110	247	716	73	123	10	0	29	12	0	193	381	0	1687423710604906	16425	4699	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000722.spe	731.50	7.67	1	0.018354	-0.019330	0.006879	0.108113	22304.00000	1.47	31	100	354	0	12	0	133	1695	1286	1471	81	151	1624	71725	42	141	76	366	43	0	0	612	1111	0	591	0	0	0	94	284	717	118	148	53	18	14	115	100	150	450	6	747434107220831	16888	4855	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000723.spe	732.00	7.67	1	0.018353	-0.019330	0.006862	0.108113	22459.00000	1.56	10	46	294	0	0	0	161	1766	1158	1425	101	225	1599	73671	202	126	161	339	0	14	0	806	1098	0	715	0	0	0	117	252	670	95	162	33	111	136	122	0	160	404	13	2198346563517752	16434	4707	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000724.spe	732.50	7.68	1	0.018352	-0.019330	0.006841	0.108113	21794.00000	1.61	0	43	261	0	0	7	124	1643	1070	1238	73	144	1511	71523	257	109	59	333	102	50	0	877	1001	0	641	0	0	0	124	335	638	168	150	76	86	37	151	69	153	454	0	868394899481395	16474	4664	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000725.spe	733.00	7.68	1	0.018358	-0.019330	0.006803	0.108113	21605.00000	1.44	38	84	319	12	0	0	158	1632	1134	1344	84	148	1578	71353	135	176	52	341	82	39	109	788	1025	0	519	0	14	0	147	363	638	116	193	80	65	132	83	16	186	426	0	2571555520657254	15743	4458	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000726.spe	733.50	7.67	1	0.018356	-0.019330	0.006816	0.108113	20990.00000	1.61	21	45	321	8	6	0	128	1581	1287	1456	105	170	1449	67684	189	154	142	327	0	0	57	681	1006	0	667	0	0	0	149	267	683	149	247	151	134	118	77	0	65	422	0	0	15285	4662	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000727.spe	734.00	7.67	1	0.018355	-0.019330	0.006865	0.108113	20111.00000	1.48	0	42	301	14	8	0	155	1339	1310	1437	72	135	1268	60642	118	121	170	352	0	0	0	645	1444	5	691	0	0	6	176	301	705	90	131	66	75	86	54	109	127	379	0	375614787953450	15385	4773	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000728.spe	734.50	7.66	1	0.018356	-0.019330	0.006946	0.108113	20307.00000	1.44	8	34	310	0	0	0	126	1312	1300	1541	37	134	1318	60142	56	152	109	351	0	94	45	754	1495	0	756	0	0	0	115	245	754	124	165	25	115	99	173	92	58	435	0	0	15666	4869	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000729.spe	735.00	7.66	1	0.018356	-0.019330	0.006916	0.108113	21326.00000	1.45	86	92	322	26	10	5	191	1486	1188	1492	118	154	1537	67091	177	199	84	262	61	78	0	691	1158	116	798	0	0	0	95	232	689	32	120	21	0	0	5	14	169	402	10	0	15971	4735	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000730.spe	735.50	7.66	1	0.018355	-0.019330	0.006933	0.108113	21204.00000	1.49	51	94	331	16	7	0	144	1487	1183	1476	81	159	1424	66887	124	154	35	307	0	49	0	627	1127	0	707	0	0	0	108	289	692	104	140	13	85	108	60	59	99	436	0	530374793367576	16690	4805	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000731.spe	736.00	7.66	1	0.018356	-0.019330	0.006962	0.108113	21186.00000	1.52	12	35	315	15	0	0	135	1533	1223	1427	143	160	1484	65799	166	129	183	369	0	0	58	776	1270	0	785	0	0	0	117	192	697	89	196	33	58	186	144	64	101	413	0	0	16276	4884	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000732.spe	736.50	7.66	1	0.018357	-0.019330	0.006998	0.108113	22040.00000	1.48	32	69	334	0	14	0	126	1504	1207	1496	82	174	1566	70294	207	86	90	453	0	0	60	672	1258	59	853	0	0	0	119	314	709	79	153	22	65	65	157	89	103	348	5	884929049397437	16816	4779	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000733.spe	737.00	7.65	1	0.018358	-0.019330	0.006998	0.108113	22325.00000	1.51	22	41	295	12	0	0	109	1663	1195	1513	123	178	1623	73094	18	143	122	415	0	0	5	816	1037	0	641	0	0	0	96	203	769	103	185	0	27	99	23	81	103	511	0	0	16908	4663	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000734.spe	737.50	7.65	1	0.018358	-0.019330	0.007004	0.108113	21857.00000	1.49	23	56	341	0	0	0	150	1554	1177	1691	97	151	1494	71130	93	112	93	288	171	0	0	726	1055	0	712	0	0	0	81	298	664	59	169	73	75	17	43	0	144	389	0	0	16448	4498	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000735.spe	738.00	7.65	1	0.018360	-0.019330	0.007004	0.108113	21265.00000	1.41	0	50	318	0	0	0	130	1534	1110	1436	112	139	1479	68390	35	152	112	332	47	57	86	826	1144	0	625	0	0	0	105	244	688	122	194	75	98	50	126	37	247	368	0	0	16213	4643	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000736.spe	738.50	7.65	1	0.018359	-0.019330	0.006981	0.108113	21184.00000	1.54	28	86	321	22	0	0	157	1562	1237	1513	107	158	1469	67036	76	170	125	392	0	7	0	651	1269	0	690	0	0	0	132	286	607	93	200	98	42	69	117	0	67	423	0	1976299920004948	15953	4884	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000737.spe	739.00	7.64	1	0.018357	-0.019330	0.006860	0.108113	21049.00000	1.50	17	57	389	10	0	0	141	1548	1230	1559	56	178	1473	66746	81	93	111	305	0	52	32	660	1146	0	585	0	0	0	123	282	710	97	156	59	30	133	84	34	164	452	0	0	15487	4835	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000738.spe	739.50	7.64	1	0.018357	-0.019330	0.006904	0.108113	20329.00000	1.51	47	77	380	18	0	0	147	1451	1309	1486	87	122	1454	62782	66	162	138	270	27	49	0	653	1295	0	563	0	0	0	80	220	633	102	190	61	83	86	113	33	116	328	0	1983368292200328	15437	4756	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000739.spe	740.00	7.64	1	0.018355	-0.019330	0.006854	0.108113	20536.00000	1.44	28	60	401	28	0	9	136	1492	1289	1465	82	170	1325	62455	106	153	105	183	0	43	0	640	1279	0	848	0	0	0	142	230	691	113	149	67	74	99	122	47	17	414	0	0	15706	4669	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000740.spe	740.50	7.63	1	0.018355	-0.019330	0.006857	0.108113	20613.00000	1.43	21	57	311	0	0	0	137	1350	1295	1443	99	139	1398	61720	229	163	74	308	0	0	5	694	1579	45	782	0	0	0	115	309	750	96	89	0	36	143	197	160	0	280	0	2087668209385196	16552	4678	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000741.spe	741.00	7.63	1	0.018358	-0.019330	0.006890	0.108113	21143.00000	1.62	49	72	268	0	5	0	139	1442	1184	1471	70	127	1432	65200	235	168	131	388	27	28	0	625	1220	0	854	0	0	0	104	224	729	149	171	0	101	98	40	0	162	323	0	0	16375	4863	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000742.spe	741.50	7.63	1	0.018359	-0.019330	0.006864	0.108113	22037.00000	1.61	13	61	262	26	0	0	111	1454	1206	1322	139	154	1479	71811	138	172	97	279	103	36	0	692	1073	0	743	0	0	8	110	290	659	105	153	46	81	36	116	122	176	442	0	1847830809561492	16627	4731	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000743.spe	742.00	7.62	1	0.018360	-0.019330	0.006864	0.108113	21598.00000	1.47	32	49	233	15	0	0	150	1444	1093	1238	124	117	1338	69073	231	111	100	396	99	39	61	676	1294	0	628	0	0	0	133	305	607	98	145	133	69	88	109	46	166	424	0	0	16605	4804	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000744.spe	742.50	7.62	1	0.018360	-0.019330	0.006821	0.108113	22111.00000	1.48	46	53	298	6	14	5	154	1431	1123	1248	101	203	1572	70535	43	138	79	314	0	0	40	801	1000	0	616	0	0	0	89	287	624	63	146	87	57	194	0	30	79	478	0	0	17090	4809	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000745.spe	743.00	7.61	1	0.018360	-0.019330	0.006803	0.108113	22715.00000	1.55	39	89	290	0	7	0	119	1650	1060	1360	96	107	1624	73468	58	93	158	299	9	0	61	784	1101	0	630	0	0	5	92	210	637	98	158	161	33	97	65	65	41	376	20	3180253776290318	17156	4764	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000746.spe	743.50	7.61	1	0.018361	-0.019330	0.006827	0.108113	22531.00000	1.61	23	49	301	0	0	0	117	1633	1065	1244	82	148	1609	72821	238	114	86	370	29	0	89	687	991	0	685	0	0	0	153	358	692	63	134	48	42	27	71	77	139	358	0	1596698360686448	17144	4698	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000747.spe	744.00	7.62	1	0.018360	-0.019330	0.006863	0.108113	22038.00000	1.65	24	37	269	9	5	0	120	1639	1048	1185	50	160	1561	71008	228	163	137	371	0	5	0	695	951	0	553	0	0	0	171	254	711	81	202	0	31	47	12	0	111	396	0	2799043289112082	16701	4656	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000748.spe	744.50	7.61	1	0.018356	-0.019330	0.006842	0.108113	21498.00000	1.48	9	45	301	0	0	0	124	1512	1032	1270	91	140	1435	67995	90	134	141	380	61	0	15	782	991	0	701	0	0	0	106	249	685	80	198	46	0	91	152	125	80	452	12	218764258391666	16462	4657	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000749.spe	745.00	7.61	1	0.018357	-0.019330	0.006915	0.108113	21735.00000	1.51	11	42	352	0	0	0	103	1574	1140	1480	84	92	1560	69810	213	136	134	322	47	57	54	677	1159	0	708	0	0	0	110	315	743	97	69	0	23	42	73	0	169	387	0	0	16555	4609	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000750.spe	745.50	7.61	1	0.018356	-0.019330	0.006915	0.108113	21674.00000	1.53	20	37	359	17	0	0	151	1604	1206	1496	89	170	1522	70031	89	140	83	302	0	0	0	650	1182	99	745	0	0	4	123	317	635	51	116	36	0	205	141	117	86	466	0	0	15989	4473	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000751.spe	746.00	7.60	1	0.018355	-0.019330	0.006885	0.108113	21583.00000	1.52	0	57	344	0	5	0	141	1536	1198	1512	134	132	1529	69503	149	197	147	477	0	30	0	904	1049	0	804	0	0	0	122	329	741	98	117	0	43	9	62	86	67	400	18	0	16259	4700	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000752.spe	746.50	7.60	1	0.018354	-0.019330	0.006928	0.108113	21981.00000	1.50	0	40	297	0	0	0	132	1638	1261	1514	105	140	1553	72729	70	137	115	354	190	23	0	808	1088	0	732	0	0	0	133	226	678	89	187	29	64	9	37	24	139	486	0	0	16117	4632	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000753.spe	747.00	7.60	1	0.018353	-0.019330	0.006906	0.108113	21033.00000	1.55	20	29	339	0	0	0	136	1465	1274	1548	98	111	1470	67020	267	114	105	404	0	60	0	575	1080	17	767	0	0	0	40	273	691	63	138	116	49	122	70	105	100	282	0	0	16167	4563	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000754.spe	747.50	7.60	1	0.018353	-0.019330	0.006864	0.108113	20690.00000	1.50	22	51	413	11	0	0	106	1371	1355	1688	10	166	1357	64259	164	50	154	318	0	0	77	608	1142	0	683	0	0	0	108	270	724	92	111	39	0	50	66	72	94	407	0	0	15802	4652	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000755.spe	748.00	7.59	1	0.018352	-0.019330	0.006846	0.108113	20579.00000	1.61	8	65	312	0	5	0	135	1487	1262	1528	67	146	1293	63479	303	126	109	365	63	55	38	632	1321	0	596	0	0	0	143	302	769	139	129	92	22	92	207	23	58	297	0	0	15524	4720	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000756.spe	748.50	7.58	1	0.018356	-0.019330	0.006806	0.108113	20407.00000	1.48	5	72	334	6	7	0	151	1315	1323	1440	130	124	1315	62024	116	129	76	285	0	94	43	575	1404	0	597	0	0	0	123	256	691	7	103	64	82	98	136	174	70	344	13	0	15571	4798	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000757.spe	749.00	7.58	1	0.018358	-0.019330	0.006790	0.108113	20250.00000	1.38	28	63	336	0	0	0	133	1347	1286	1560	91	128	1286	60917	99	136	30	305	0	62	47	712	1326	0	727	0	0	0	82	260	672	27	91	67	47	20	6	0	144	342	0	0	15617	4830	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000758.spe	749.50	7.59	1	0.018357	-0.019330	0.006811	0.108113	21049.00000	1.45	11	22	320	7	0	0	136	1435	1269	1474	59	166	1383	65033	182	82	74	369	40	61	0	663	1340	0	710	0	0	0	119	339	763	75	146	0	141	95	57	0	155	410	0	0	16024	4587	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000759.spe	750.00	7.58	1	0.018358	-0.019330	0.006790	0.108113	21848.00000	1.52	51	70	286	11	9	6	138	1589	1246	1354	163	126	1570	71248	0	116	20	309	0	78	38	695	1096	0	557	0	0	12	110	255	662	124	156	106	25	162	75	152	234	488	22	0	16082	4772	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000760.spe	750.50	7.58	1	0.018357	-0.019330	0.006762	0.108113	21718.00000	1.65	0	36	310	9	6	0	151	1715	1096	1450	106	178	1554	71547	159	104	26	293	26	64	0	769	1077	0	620	0	0	0	96	313	668	132	107	88	97	22	79	0	194	373	0	217068058028518	15795	4643	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000761.spe	751.00	7.57	1	0.018355	-0.019330	0.006906	0.108113	20677.00000	1.59	13	62	282	18	10	0	131	1497	1147	1334	79	123	1376	65297	134	111	8	314	39	0	0	688	1178	0	665	0	0	0	142	303	640	35	187	12	78	71	131	77	135	392	0	0	15747	4324	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000762.spe	751.50	7.57	1	0.018354	-0.019330	0.006950	0.108113	20561.00000	1.50	8	42	306	0	0	0	145	1333	1125	1312	46	131	1322	63704	98	143	124	296	0	0	0	709	1332	0	639	0	0	0	144	240	663	95	87	47	0	123	162	114	76	385	0	1176072422075299	16227	4770	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000763.spe	752.00	7.57	1	0.018356	-0.019330	0.006916	0.108113	20978.00000	1.44	7	37	294	14	23	0	165	1413	1185	1422	117	165	1355	64832	104	128	93	304	0	0	0	750	1258	0	684	0	0	0	85	293	622	88	135	81	81	124	116	84	27	434	10	0	16340	4764	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000764.spe	752.50	7.58	1	0.018355	-0.019330	0.006929	0.108113	22053.00000	1.51	6	62	346	0	9	0	144	1603	1218	1426	107	136	1465	70827	239	78	90	390	10	62	0	654	1177	0	613	0	8	0	142	228	687	81	188	90	77	67	49	0	104	433	0	1757905369288402	16631	4974	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000765.spe	753.00	7.57	1	0.018356	-0.019330	0.006954	0.108113	22162.00000	1.53	18	44	314	12	15	15	155	1623	1195	1463	127	177	1589	72576	119	109	40	262	0	0	52	718	1085	59	726	0	0	0	175	247	732	106	195	5	67	81	148	126	108	451	7	1107940601703737	16464	4837	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000766.spe	753.50	7.57	1	0.018355	-0.019330	0.006969	0.108113	22184.00000	1.57	35	71	321	15	7	0	119	1593	1223	1437	43	163	1576	73464	178	184	97	332	261	0	8	823	989	0	609	0	0	0	127	262	680	131	151	6	69	0	51	64	156	465	0	1240896371059143	16596	4709	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000767.spe	754.00	7.56	1	0.018356	-0.019330	0.006869	0.108113	21794.00000	1.56	38	50	260	0	9	8	131	1461	1075	1296	102	187	1480	71690	159	224	136	415	297	23	42	674	1057	0	737	0	0	0	137	284	650	178	153	69	95	55	0	102	102	446	17	431027533665401	16402	4606	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000768.spe	754.50	7.56	1	0.018355	-0.019330	0.006850	0.108113	21198.00000	1.69	0	45	339	0	5	0	155	1471	1131	1422	83	155	1324	67938	216	128	138	330	105	0	0	693	1081	0	653	0	0	0	107	255	670	91	139	48	45	59	0	62	122	406	8	0	15748	4589	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000769.spe	755.00	7.56	1	0.018359	-0.019330	0.006892	0.108113	21488.00000	1.39	0	39	286	8	0	0	126	1518	1285	1463	105	150	1446	67923	0	193	93	367	9	17	0	751	1270	0	619	0	0	0	88	283	748	134	101	100	73	60	218	75	0	525	0	0	16304	4676	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000770.spe	755.50	7.55	1	0.018358	-0.019330	0.006870	0.108113	21850.00000	1.50	30	67	383	26	15	0	100	1676	1248	1476	119	169	1512	70060	181	162	108	329	72	55	24	712	1179	0	591	0	0	0	79	307	705	66	167	85	52	38	106	85	127	391	0	0	16070	4648	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000771.spe	756.00	7.55	1	0.018358	-0.019330	0.006887	0.108113	21982.00000	1.50	9	59	376	15	6	0	128	1581	1281	1527	53	150	1556	70494	172	92	141	344	16	21	0	705	1159	0	702	0	0	0	155	240	698	116	172	60	125	55	33	68	114	388	0	598567702609346	16259	4823	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000772.spe	756.50	7.55	1	0.018358	-0.019330	0.006934	0.108113	21828.00000	1.49	11	42	362	0	12	0	143	1578	1257	1510	129	197	1496	70265	220	175	55	358	170	76	124	763	1202	45	692	0	0	0	87	282	647	63	87	58	0	0	105	82	214	314	0	1721758900998542	16404	4617	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000773.spe	757.00	7.55	1	0.018359	-0.019330	0.006921	0.108113	21607.00000	1.68	21	34	276	7	0	0	112	1421	1191	1498	104	135	1569	69470	46	105	190	386	0	117	0	797	1086	0	703	0	0	0	81	232	760	142	107	89	111	181	187	88	0	495	0	0	16556	4501	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000774.spe	757.50	7.54	1	0.018356	-0.019330	0.006823	0.108113	21723.00000	1.47	0	42	297	7	0	0	141	1596	1192	1442	81	153	1611	71573	121	178	164	449	94	0	0	798	1100	0	671	0	0	0	165	268	714	113	111	45	91	0	44	60	29	456	5	509315177744491	15970	4655	
C:\Data\BAS_sjro\May_2016\LP3A_XRF\XRF data\L000775.spe	758.00	7.54	1	0.018354	-0.019330	0.006783	0.108113	21399.00000	1.36	33	53	379	6	0	0	134	1600	1276	1558	57	171	1579	71315	244	177	100	373	0	0	0	639	1048	69	638	0	0	0	143	278	663	50	165	40	132	142	9	55	73	454	0	0	15054	4479	
