C:\Data\BAS_sjro\May_2016\LP1A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000756.spe	663.50	6.76	1	0.018371	-0.019330	0.007338	0.108113	27421.00000	1.42	22	28	0	0	95	24	123	70	2901	70	0	91	145	17957	0	136	169	0	191	126	208	36	688	0	792	0	0	0	0	598	741	112	251	99	72	58	0	73	126	92	8	204665955234364	40419	6357	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000757.spe	664.00	6.76	1	0.018370	-0.019330	0.007357	0.108113	26780.00000	1.45	16	32	30	24	86	0	123	72	2311	70	24	72	135	16042	0	148	195	0	215	0	214	67	636	0	791	0	0	0	0	563	742	145	444	236	199	178	133	0	108	144	21	1572182789273207	40308	6327	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000758.spe	664.50	6.77	1	0.018372	-0.019330	0.007347	0.108113	27452.00000	1.62	9	0	18	10	79	9	115	54	2676	88	26	79	223	16196	0	155	157	0	389	185	370	120	735	0	723	0	0	0	0	632	847	96	264	198	81	40	122	21	0	58	0	0	40965	6502	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000759.spe	665.00	6.77	1	0.018366	-0.019330	0.007264	0.108113	27314.00000	1.29	25	69	35	29	70	25	155	24	2079	67	30	45	213	13674	0	120	131	0	451	0	290	134	740	0	1032	0	0	0	0	752	757	105	320	116	41	0	0	0	49	108	30	0	41706	6436	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000760.spe	665.50	6.77	1	0.018368	-0.019330	0.007282	0.108113	27389.00000	1.52	6	32	20	10	74	10	141	32	1887	86	40	62	144	10234	29	238	127	0	297	0	387	0	543	0	988	7	0	0	0	692	864	36	321	80	0	0	60	0	80	95	0	1170275292003036	42394	6287	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000761.spe	666.00	6.77	1	0.018369	-0.019330	0.007259	0.108113	27073.00000	1.49	22	19	10	23	88	23	138	33	1781	94	21	69	140	7811	39	210	24	0	178	0	427	0	722	0	992	0	0	0	0	758	882	81	317	75	0	0	72	8	94	0	17	0	41443	6329	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000762.spe	666.50	6.77	1	0.018371	-0.019330	0.007284	0.108113	26689.00000	1.40	0	8	0	0	47	14	131	27	1720	59	0	55	112	6528	50	149	177	24	36	0	172	80	604	0	722	11	0	11	0	716	926	139	271	0	6	57	0	0	21	8	0	3001607824883256	41977	6449	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000763.spe	667.00	6.77	1	0.018370	-0.019330	0.007393	0.108113	26814.00000	1.36	0	21	29	6	61	10	130	59	1711	35	0	95	114	8583	103	165	179	9	395	0	361	57	545	0	1053	0	0	10	0	628	854	28	317	115	0	0	52	0	85	0	20	3982945789084689	42046	6277	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000764.spe	667.50	6.77	1	0.018371	-0.019330	0.007378	0.108113	27006.00000	1.49	0	0	0	0	40	5	141	41	1895	29	15	93	107	10276	11	154	67	0	137	0	357	53	526	0	791	4	0	0	14	692	843	63	345	52	33	0	0	0	112	36	9	0	41254	6570	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000765.spe	668.00	6.77	1	0.018374	-0.019330	0.007345	0.108113	26615.00000	1.37	0	48	26	15	83	28	153	20	1856	45	36	61	106	8566	94	165	126	0	203	0	395	0	634	0	819	0	0	0	0	628	807	39	225	186	18	123	83	19	0	0	33	0	41210	6455	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000766.spe	668.50	6.77	1	0.018374	-0.019330	0.007364	0.108113	26631.00000	1.40	0	15	14	13	69	19	135	12	1808	30	7	111	92	9055	26	158	82	0	518	0	437	48	566	0	925	10	0	0	0	730	796	45	255	76	52	102	0	55	0	53	10	0	40968	6404	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000767.spe	669.00	6.77	1	0.018373	-0.019330	0.007403	0.108113	26630.00000	1.47	0	8	0	7	56	20	134	41	1804	98	17	64	103	8409	51	151	204	0	372	95	472	199	659	0	774	14	0	0	0	639	882	67	294	120	57	65	113	0	54	0	0	1356400934050452	41174	6324	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000768.spe	669.50	6.77	1	0.018370	-0.019330	0.007465	0.108113	26429.00000	1.38	25	13	30	21	83	8	140	47	2009	125	18	98	86	7782	5	279	212	0	78	0	468	76	598	0	818	0	4	0	0	601	860	198	358	147	44	95	68	0	0	104	5	0	41309	6374	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000769.spe	670.00	6.77	1	0.018366	-0.019330	0.007508	0.108113	26170.00000	1.25	10	38	33	18	52	18	124	65	1775	107	11	71	116	9622	41	220	189	0	192	0	356	69	717	0	806	0	0	0	0	608	757	229	382	158	0	135	0	87	198	0	10	0	40223	6428	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000770.spe	670.50	6.77	1	0.018367	-0.019330	0.007520	0.108113	26128.00000	1.29	12	19	29	6	59	0	151	49	1706	57	11	75	112	10193	72	312	157	0	388	52	237	141	518	0	860	0	0	0	6	736	821	172	227	85	84	0	0	0	67	70	31	999976185628427	40669	6525	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000771.spe	671.00	6.77	1	0.018366	-0.019330	0.007520	0.108113	25676.00000	1.34	0	19	21	25	38	11	136	44	1768	93	14	84	191	10832	32	236	249	18	200	0	305	49	509	0	803	0	0	0	0	638	893	107	265	75	9	6	0	0	242	94	6	0	39276	6302	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000772.spe	671.50	6.77	1	0.018363	-0.019330	0.007503	0.108113	25592.00000	1.25	0	27	36	24	82	12	109	52	1820	83	0	106	140	12853	73	240	198	0	281	0	616	0	892	0	947	20	0	0	10	578	805	165	328	95	0	128	77	156	185	59	20	1645671834312550	38527	6048	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000773.spe	672.00	6.77	1	0.018365	-0.019330	0.007503	0.108113	25359.00000	1.37	12	27	0	19	58	22	112	55	2304	86	0	101	162	14135	281	194	164	0	457	0	389	103	547	0	850	0	0	8	0	592	789	133	346	128	61	30	0	0	53	0	18	726682303686491	37473	6222	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000774.spe	672.50	6.76	1	0.018369	-0.019330	0.007541	0.108113	25544.00000	1.21	0	28	12	20	60	26	135	86	2603	110	27	84	227	17714	120	185	196	22	524	86	357	0	673	7	827	0	0	0	8	556	842	101	305	83	0	0	0	0	128	34	0	0	36665	6176	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000775.spe	673.00	6.76	1	0.018367	-0.019330	0.007461	0.108113	25006.00000	1.30	0	18	22	14	73	7	112	67	2438	157	0	108	232	16158	0	188	134	0	304	166	475	23	812	0	758	0	0	0	0	548	779	149	332	181	124	136	175	8	0	144	24	1524533648250702	35599	5850	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000776.spe	673.50	6.76	1	0.018366	-0.019330	0.007285	0.108113	24264.00000	1.25	0	0	13	17	73	15	115	75	2388	242	23	107	271	17460	98	243	82	0	308	0	284	212	578	0	933	5	0	0	0	579	767	107	303	94	75	49	118	0	0	83	11	0	34069	5788	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000777.spe	674.00	6.76	1	0.018367	-0.019330	0.007303	0.108113	23382.00000	1.34	0	40	39	44	49	0	133	84	1749	184	0	82	429	17652	195	175	0	0	191	68	385	55	846	0	691	0	0	0	0	679	683	25	215	107	0	105	0	0	128	0	0	0	33324	5731	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000778.spe	674.50	6.76	1	0.018366	-0.019330	0.007319	0.108113	23548.00000	1.37	10	15	61	30	74	27	126	127	1501	237	17	105	357	19403	94	131	72	0	254	37	408	26	885	0	848	14	0	0	25	497	672	73	242	68	0	0	68	55	127	65	0	0	33128	5851	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000779.spe	675.00	6.76	1	0.018364	-0.019330	0.007173	0.108113	24270.00000	1.32	8	0	63	0	56	0	97	180	1909	322	5	94	376	23091	133	188	149	11	266	0	252	220	873	0	716	0	0	0	0	519	789	85	278	96	85	151	104	0	127	84	0	2186498549041279	32931	5735	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000780.spe	675.50	6.76	1	0.018365	-0.019330	0.007173	0.108113	23930.00000	1.36	22	36	73	0	58	0	95	206	2321	356	20	84	323	24653	158	179	84	0	480	0	248	191	826	0	706	0	0	0	0	532	745	74	197	49	0	19	20	38	61	163	24	0	31777	5629	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000781.spe	676.00	6.76	1	0.018364	-0.019330	0.007138	0.108113	23487.00000	1.40	0	0	51	0	72	0	118	164	1963	340	0	80	313	22583	70	116	77	0	134	73	196	120	843	0	643	0	0	0	0	541	697	0	190	160	53	173	14	0	0	110	0	200213379124256	31871	5747	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000782.spe	676.50	6.76	1	0.018365	-0.019330	0.007138	0.108113	23863.00000	1.43	18	9	38	0	22	0	104	171	1999	328	0	56	357	23978	0	150	90	0	178	27	378	234	1004	0	795	0	0	0	25	475	764	137	277	149	57	128	112	0	0	191	22	0	31810	5662	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000783.spe	677.00	6.76	1	0.018367	-0.019330	0.007081	0.108113	23798.00000	1.29	39	34	107	14	93	13	109	241	2315	331	31	82	398	27891	164	177	141	33	342	0	104	88	965	0	944	0	0	0	16	554	782	109	237	34	66	47	0	47	26	125	4	0	30874	5603	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000784.spe	677.50	6.76	1	0.018369	-0.019330	0.007068	0.108113	22993.00000	1.48	0	36	103	0	65	12	128	248	2224	414	32	117	353	21156	71	98	182	0	354	21	0	241	920	0	844	0	0	0	8	465	865	26	193	26	0	0	17	0	115	116	8	0	30635	5686	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000785.spe	678.00	6.76	1	0.018363	-0.019330	0.007035	0.108113	22839.00000	1.16	16	53	114	16	42	6	107	240	1780	368	4	102	412	19760	41	99	125	0	231	0	80	298	934	0	733	0	0	0	26	458	686	168	306	159	95	0	116	0	0	88	0	0	30689	5772	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000786.spe	678.50	6.75	1	0.018365	-0.019330	0.007025	0.108113	22978.00000	1.34	0	24	90	6	76	27	120	284	1879	340	20	84	419	23169	94	85	77	0	182	0	48	228	1005	0	782	0	0	6	27	548	744	109	254	38	80	15	10	63	96	59	7	1098751855442887	29490	5671	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000787.spe	679.00	6.75	1	0.018362	-0.019330	0.006950	0.108113	22658.00000	1.22	10	24	83	11	93	10	92	270	1962	326	22	97	407	25253	202	152	135	73	161	30	144	179	791	0	741	0	0	0	11	432	703	101	208	30	0	0	0	0	18	76	16	1161931473776141	29110	5686	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000788.spe	679.50	6.75	1	0.018364	-0.019330	0.006928	0.108113	22880.00000	1.40	0	23	84	13	74	0	151	254	1487	349	10	124	512	28822	298	152	99	0	0	0	66	300	996	0	603	5	0	16	28	439	710	64	221	66	65	158	105	63	0	58	0	0	28969	5477	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000789.spe	680.00	6.75	1	0.018366	-0.019330	0.006900	0.108113	23320.00000	1.31	17	5	108	12	126	16	131	285	1450	396	45	97	404	34482	156	158	78	21	128	27	161	89	986	0	648	0	0	0	0	458	684	43	256	44	33	56	51	122	101	161	0	1438201594135017	28779	5473	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000790.spe	680.50	6.75	1	0.018364	-0.019330	0.006983	0.108113	22937.00000	1.26	29	12	89	16	111	14	130	265	1438	273	15	105	393	32728	107	180	65	9	90	76	127	246	755	0	653	0	5	0	31	444	719	118	227	64	77	75	0	0	17	206	0	0	28678	5362	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000791.spe	681.00	6.75	1	0.018363	-0.019330	0.007033	0.108113	23075.00000	1.24	0	25	70	16	99	0	128	235	1675	286	6	86	406	31980	151	108	40	0	105	100	173	114	775	0	569	0	0	0	29	530	667	93	199	31	0	81	0	17	155	194	0	1658231732617165	28040	5520	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000792.spe	681.50	6.76	1	0.018363	-0.019330	0.007116	0.108113	23182.00000	1.23	29	45	99	19	83	7	106	231	1882	306	28	123	393	33840	251	144	112	11	181	0	211	216	967	0	650	0	0	0	42	468	766	110	238	101	0	146	96	8	78	99	14	0	27791	5536	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000793.spe	682.00	6.75	1	0.018364	-0.019330	0.007105	0.108113	22573.00000	1.27	21	28	109	9	86	25	135	306	2569	332	13	111	404	31083	226	106	102	74	176	15	179	221	1106	0	597	0	5	0	26	508	706	89	237	58	0	109	112	0	78	83	28	1180266229973446	27538	5356	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000794.spe	682.50	6.75	1	0.018363	-0.019330	0.007074	0.108113	21597.00000	1.31	0	7	96	0	75	8	120	270	3039	338	30	85	425	26704	119	194	97	0	257	0	115	52	1267	0	556	0	5	0	12	441	750	51	325	39	14	5	0	0	99	124	0	1074588544191679	26621	5376	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000795.spe	683.00	6.74	1	0.018364	-0.019330	0.007074	0.108113	21383.00000	1.37	22	20	85	0	69	0	125	263	4578	248	28	74	348	25686	198	133	77	48	120	33	218	254	1298	0	584	0	0	0	14	492	749	66	312	103	36	97	0	15	94	82	21	0	26233	5349	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000796.spe	683.50	6.74	1	0.018365	-0.019330	0.007040	0.108113	21352.00000	1.35	0	0	70	0	69	0	120	212	4671	322	33	112	319	27519	0	89	52	0	195	109	44	189	1470	0	530	0	0	0	12	417	715	131	200	0	61	58	62	0	11	231	0	1475592037321393	25867	5299	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000797.spe	684.00	6.74	1	0.018366	-0.019330	0.007026	0.108113	23295.00000	1.50	0	39	77	0	240	0	116	108	3607	235	0	120	264	48422	4	86	97	61	309	31	106	143	1653	0	449	0	0	0	0	370	621	83	241	118	132	138	143	0	35	323	0	3273361649277695	25077	5227	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000798.spe	684.50	6.74	1	0.018364	-0.019330	0.007046	0.108113	25459.00000	1.43	0	19	39	0	406	0	109	99	3101	161	13	69	281	66514	0	27	20	0	704	0	83	169	1695	0	326	0	0	0	51	337	582	86	379	195	96	256	0	0	77	453	5	1407840837677256	24807	5379	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000799.spe	685.00	6.75	1	0.018366	-0.019330	0.007060	0.108113	26632.00000	1.79	21	34	46	0	594	0	86	70	3462	146	21	111	253	77035	81	64	0	0	936	21	162	206	1890	0	599	0	0	0	48	442	658	0	184	125	16	117	92	0	106	438	24	562167420209404	24255	5225	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000800.spe	685.50	6.76	1	0.018360	-0.019330	0.007095	0.108113	25204.00000	1.42	0	0	36	0	500	9	131	70	3998	111	52	121	272	65351	62	105	114	0	786	57	138	178	1916	0	632	0	0	0	26	375	737	98	199	23	96	169	88	99	115	377	0	0	24114	5334	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000801.spe	686.00	6.76	1	0.018361	-0.019330	0.007071	0.108113	23444.00000	1.54	0	23	69	0	382	0	131	108	4894	117	8	75	295	49137	55	91	79	0	666	39	71	109	1883	0	492	0	0	0	10	410	621	24	185	113	60	42	24	10	0	318	0	0	23761	5131	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000802.spe	686.50	6.76	1	0.018364	-0.019330	0.007102	0.108113	22027.00000	1.43	4	0	54	0	215	9	138	173	7982	192	68	90	282	36098	15	75	50	0	550	0	154	30	2049	0	477	0	0	0	0	443	723	0	170	0	0	0	66	0	107	237	12	0	23833	5240	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000803.spe	687.00	6.75	1	0.018363	-0.019330	0.007052	0.108113	21780.00000	1.45	43	63	96	6	231	12	156	206	10509	181	0	109	274	32890	49	174	141	0	448	29	52	194	2305	0	429	0	0	0	0	405	696	77	175	55	72	99	33	45	84	201	0	0	23068	5336	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000804.spe	687.50	6.74	1	0.018364	-0.019330	0.007060	0.108113	21572.00000	1.48	18	56	76	0	130	0	129	203	11463	154	11	70	224	27885	0	111	155	47	462	27	43	96	2557	0	515	5	0	0	0	327	744	0	196	144	23	0	42	133	0	231	9	19869652224669	23648	5565	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000805.spe	688.00	6.73	1	0.018367	-0.019330	0.007018	0.108113	21936.00000	1.36	15	55	78	19	94	5	97	175	13000	237	19	91	263	26216	14	123	87	12	342	0	67	141	2507	0	531	0	0	0	0	479	781	70	214	84	20	15	72	93	0	197	13	0	23752	5298	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000806.spe	688.50	6.72	1	0.018364	-0.019330	0.006951	0.108113	21091.00000	1.56	12	18	89	0	94	0	96	200	12734	222	27	90	284	21728	95	158	0	0	90	0	90	19	2628	0	587	14	0	0	6	498	801	30	206	112	79	142	0	0	143	85	0	0	23098	5209	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000807.spe	689.00	6.72	1	0.018359	-0.019330	0.006972	0.108113	20144.00000	1.26	22	12	82	0	65	11	101	186	12721	187	0	92	190	17168	45	141	124	32	92	0	143	0	2493	0	719	0	0	0	24	437	758	110	278	0	65	83	0	61	20	182	0	589111420816203	23212	5336	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000808.spe	689.50	6.72	1	0.018361	-0.019330	0.007005	0.108113	19894.00000	1.54	13	16	59	0	42	20	141	211	15172	176	5	70	270	15442	166	103	89	0	203	50	136	91	2508	0	395	13	0	0	18	488	798	0	162	18	31	0	32	0	156	39	17	0	22573	5358	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000809.spe	690.00	6.72	1	0.018363	-0.019330	0.007014	0.108113	19546.00000	1.47	0	0	79	12	42	0	163	191	16326	167	0	70	280	14922	167	75	71	0	157	0	58	108	2491	0	486	15	0	7	14	369	766	76	179	44	9	0	0	0	166	0	51	0	22534	5398	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000810.spe	690.50	6.72	1	0.018363	-0.019330	0.007036	0.108113	19656.00000	1.48	9	35	82	7	43	0	156	193	18978	237	39	81	236	14553	7	142	34	11	107	0	62	95	2825	0	276	18	0	0	0	372	720	44	145	0	0	0	0	0	136	162	29	0	21718	5214	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000811.spe	691.00	6.72	1	0.018365	-0.019330	0.006981	0.108113	19614.00000	1.41	11	16	71	0	56	0	135	188	20895	175	0	40	232	14874	77	101	69	37	0	0	33	26	2751	0	389	0	22	0	0	282	742	35	207	54	139	156	0	37	43	57	0	0	21419	5225	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000812.spe	691.50	6.72	1	0.018366	-0.019330	0.006999	0.108113	19923.00000	1.55	7	23	74	0	96	12	118	165	21201	214	0	69	248	16597	44	80	74	59	0	7	22	130	2752	0	467	6	0	0	0	341	771	28	118	0	71	162	0	17	13	119	32	0	21935	5207	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000813.spe	692.00	6.72	1	0.018365	-0.019330	0.006999	0.108113	19786.00000	1.61	12	43	93	0	75	11	151	244	24068	232	0	72	242	14069	78	74	77	43	0	0	78	122	3161	0	342	0	0	0	0	300	781	72	158	0	16	57	33	0	0	38	0	0	21057	5195	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000814.spe	692.50	6.72	1	0.018363	-0.019330	0.007016	0.108113	19876.00000	1.50	0	23	93	0	76	0	125	206	23739	248	9	83	371	15866	43	103	113	49	0	0	114	249	3050	0	405	34	5	0	0	305	843	46	194	0	85	165	0	0	38	116	0	0	21174	5242	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000815.spe	693.00	6.71	1	0.018361	-0.019330	0.006870	0.108113	19687.00000	1.44	10	56	115	0	49	12	184	233	22521	250	0	84	281	14995	111	175	74	85	66	0	32	178	3027	0	315	10	0	0	4	317	697	71	137	23	26	28	34	0	0	33	0	805814196694292	20622	5524	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000816.spe	693.50	6.71	1	0.018362	-0.019330	0.006808	0.108113	20048.00000	1.57	0	9	39	0	51	5	146	267	21240	201	32	62	287	15588	92	114	110	33	0	0	227	0	2967	0	647	16	0	10	0	334	880	61	201	0	76	136	33	0	25	112	38	0	21548	5334	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000817.spe	694.00	6.71	1	0.018364	-0.019330	0.006844	0.108113	20251.00000	1.52	0	6	78	0	54	17	117	269	18984	278	18	106	290	17185	143	88	59	0	90	0	0	29	2882	0	420	17	0	0	0	374	773	107	199	87	59	42	0	57	106	59	0	496488980602331	21714	4963	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000818.spe	694.50	6.71	1	0.018366	-0.019330	0.006877	0.108113	20989.00000	1.50	0	10	96	0	81	0	153	327	20700	294	0	79	314	23600	49	72	153	74	0	0	52	224	2841	0	438	20	0	0	0	363	777	111	212	102	74	112	56	7	66	153	0	0	21007	5291	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000819.spe	695.00	6.71	1	0.018365	-0.019330	0.006854	0.108113	20383.00000	1.52	13	30	100	0	107	7	150	312	20559	257	0	78	319	24442	33	89	0	19	29	52	188	149	2730	0	287	5	0	0	0	368	698	44	152	104	42	103	12	0	0	163	5	631485779418104	20329	4889	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000820.spe	695.50	6.71	1	0.018365	-0.019330	0.006876	0.108113	19688.00000	1.52	0	35	108	0	64	8	143	280	20476	195	6	97	287	20482	37	98	28	9	0	0	41	156	2570	0	410	31	0	0	19	321	720	46	218	29	0	117	60	119	0	109	23	214999435035980	20448	5089	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000821.spe	696.00	6.71	1	0.018366	-0.019330	0.006885	0.108113	19232.00000	1.59	0	29	133	0	31	13	130	346	20012	307	11	92	318	16634	12	204	86	85	0	0	88	178	2785	0	353	0	8	0	0	313	746	130	206	12	0	155	0	38	102	151	0	0	20254	5029	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000822.spe	696.50	6.69	1	0.018367	-0.019330	0.006885	0.108113	19424.00000	1.45	8	42	107	0	51	0	137	353	17913	380	0	80	402	19651	0	115	44	83	0	0	39	160	2568	0	524	20	0	0	0	321	756	39	213	0	42	164	17	18	0	149	0	0	20780	5035	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000823.spe	697.00	6.68	1	0.018368	-0.019330	0.006900	0.108113	19336.00000	1.57	26	60	126	0	55	4	140	326	17590	278	37	67	419	18419	43	89	0	122	20	0	0	214	2784	0	640	0	0	0	0	359	721	62	188	44	95	0	0	0	0	117	5	2066019298843116	20679	4961	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000824.spe	697.50	6.68	1	0.018364	-0.019330	0.006996	0.108113	19255.00000	1.46	12	27	133	0	18	0	97	371	16974	300	0	77	420	17438	43	96	112	107	0	18	0	332	2660	0	685	14	0	0	0	267	733	127	181	22	67	72	30	0	0	139	0	1396184703444908	20962	5244	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000825.spe	698.00	6.67	1	0.018363	-0.019330	0.006996	0.108113	19641.00000	1.44	0	25	117	0	18	7	104	431	17303	386	9	87	498	21184	146	47	0	38	0	68	81	125	2727	0	386	0	0	0	0	310	760	71	206	78	28	9	0	0	162	53	6	0	20396	5312	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000826.spe	698.50	6.67	1	0.018359	-0.019330	0.007017	0.108113	19487.00000	1.35	15	42	112	0	53	0	114	440	16914	307	0	83	430	20050	60	160	29	72	0	0	32	257	2800	0	499	0	0	0	16	236	718	82	233	38	61	86	0	0	42	96	7	0	20918	5214	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000827.spe	699.00	6.67	1	0.018360	-0.019330	0.007032	0.108113	19967.00000	1.40	0	37	98	0	36	0	110	415	17900	281	14	76	482	21724	137	106	128	59	44	38	98	87	2702	0	620	0	0	0	29	373	859	102	187	42	52	43	91	32	9	74	5	0	21102	5492	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000828.spe	699.50	6.68	1	0.018358	-0.019330	0.007023	0.108113	20029.00000	1.62	0	20	110	0	26	0	125	461	17963	304	9	71	460	23316	135	119	109	119	70	0	0	346	2627	21	566	0	0	0	27	266	754	52	168	38	81	6	70	20	235	120	14	1569092725884319	20561	5296	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000829.spe	700.00	6.68	1	0.018356	-0.019330	0.006983	0.108113	19607.00000	1.44	14	46	126	0	60	21	151	479	18058	388	0	85	482	23287	15	90	26	0	41	0	0	192	2717	0	622	13	0	0	42	240	673	83	177	108	110	49	0	0	90	199	34	0	19741	5112	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000830.spe	700.50	6.68	1	0.018356	-0.019330	0.006968	0.108113	19456.00000	1.53	0	13	84	0	28	6	125	477	19777	383	12	54	479	22540	188	94	98	103	8	57	0	259	2741	0	453	13	0	0	12	251	736	68	223	7	61	18	0	133	120	64	0	676632913663080	19664	5119	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000831.spe	701.00	6.68	1	0.018361	-0.019330	0.006850	0.108113	18465.00000	1.31	0	0	116	0	48	35	139	507	16999	308	25	70	469	19085	157	142	25	81	0	18	129	129	2652	0	551	6	0	0	8	291	640	119	220	45	29	109	33	0	47	77	27	1581841103828941	18813	4932	
C:\Data\BAS_sjro\May_2016\LP1A_XRF\XRF data\L000832.spe	701.50	6.67	1	0.018359	-0.019330	0.006862	0.108113	18804.00000	1.50	16	47	107	0	65	5	122	504	17285	381	7	90	517	20953	115	112	116	69	0	0	42	302	2749	0	485	4	0	0	0	240	703	27	140	45	69	79	81	41	0	187	37	0	19030	5053	
