ID,LabID,LongID,SiO2,TiO2,Al2O3,FeO,MnO,MgO,CaO,Na2O ,K2O,P2O5,SO2,Cl,Total,SiO2_n,TiO2_n,Al2O3_n,FeO_n,MnO_n,MgO_n,CaO_n,Na2O_n,K2O_n,P2O5_n,SO2_n,Cl_n,Total_n,Type,TAS_Class,Group,GroupID,Eruption_ID,Magma,Volcano,Site_Core,Depth,Location1,Location2,Location3,Location4,Location5,Location6,Geochem_Ref1,Geochem_Ref2,Published ,Lat,Long,Alt_m,Age1_type,Age1,Age1_error,Age1_ref,Age2_type,Age2,Age2_error,Age2_ref
DI-370,DI-64-A-vidre-3 ,DI-370_DI-64-A-vidre-3 _post-caldera_Deception,58.74,2.38,13.48,9.62,0.2254,2.25,4.86,4.93,1.24,,,,97.7254,60.10719833,2.435395506,13.7937527,9.843909567,0.23064628,2.302369701,4.973118555,5.044747834,1.268861524,,,,100,Intermediate,Andesite,DI,370,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,622943.4918,3014423.29,,,,,,,,,
DI-371,DI-64-A-vidre-4 ,DI-371_DI-64-A-vidre-4 _post-caldera_Deception,58.66,2.22,14.01,8.8,0.219,2.05,5.03,5.39,1.1806,,,,97.5596,60.1273478,2.275532085,14.36045248,9.020127184,0.224478165,2.101279628,5.155822697,5.5248279,1.210132063,,,,100,Intermediate,Trachyandesite,DI,371,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,622943.4918,3014423.29,,,,,,,,,
DI-372,DI-64-A-vidre-5 ,DI-372_DI-64-A-vidre-5 _post-caldera_Deception,59,2.54,13.42,9.43,0.1903,2.27,4.75,4.88,1.36,,,,97.8403,60.30234985,2.596067265,13.71622941,9.638155239,0.19450063,2.320107359,4.8548502,4.987719784,1.390020268,,,,100,Intermediate,Andesite,DI,372,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,622943.4918,3014423.29,,,,,,,,,
DI-373,DI-6B-A-1 ,DI-373_DI-6B-A-1 _post-caldera_Deception,54.87,2.28,13.99,9.99,0.0876,3.71,7.23,5.07,0.7668,,,,97.9944,55.99299552,2.326663564,14.27632599,10.19446009,0.089392863,3.785930625,7.377972619,5.173765031,0.782493694,,,,100,Intermediate,Basaltic Trachyandesite,DI,373,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-374,DI-6B-A-2 ,DI-374_DI-6B-A-2 _post-caldera_Deception,55.83,2.23,14.13,10.33,0.1908,3.65,6.84,5,0.7105,,,,98.9113,56.4445114,2.254545234,14.28552653,10.44370057,0.192900103,3.690174935,6.915286727,5.055034157,0.718320354,,,,100,Intermediate,Basaltic Andesite,DI,374,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-375,DI-6B-B-1 ,DI-375_DI-6B-B-1 _post-caldera_Deception,55.26,2.09,14.23,10.53,0.1813,3.73,7.06,5.18,0.7756,,,,99.0369,55.79738461,2.110324536,14.36838189,10.63240065,0.183063081,3.766272975,7.128656087,5.230373729,0.783142445,,,,100,Intermediate,Basaltic Trachyandesite,DI,375,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-376,DI-6B-B-2 ,DI-376_DI-6B-B-2 _post-caldera_Deception,55.05,2.56,14.36,9.95,0.2127,3.57,7.17,5.22,0.6814,,,,98.7741,55.73323371,2.59177254,14.53822409,10.07349093,0.215339851,3.614307799,7.258987933,5.284786194,0.689856956,,,,100,Intermediate,Basaltic Trachyandesite,DI,376,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-377,DI-6B-B-3 ,DI-377_DI-6B-B-3 _post-caldera_Deception,55.16,2.33,13.89,10.68,0.1813,3.77,7.29,5.05,0.7604,,,,99.1117,55.65437784,2.350882893,14.01449072,10.77572073,0.182924922,3.803789058,7.355337463,5.095261205,0.767215172,,,,100,Intermediate,Basaltic Trachyandesite,DI,377,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-378,DI-6B-B-4 ,DI-378_DI-6B-B-4 _post-caldera_Deception,55.31,2.47,13.86,10.83,0.2064,3.72,7.34,5.02,0.7372,,,,99.4936,55.59151543,2.482571743,13.93054428,10.88512226,0.207450529,3.738933962,7.377358946,5.045550669,0.740952182,,,,100,Intermediate,Basaltic Trachyandesite,DI,378,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-379,DI-6B-B-5 ,DI-379_DI-6B-B-5 _post-caldera_Deception,55.25,2.5,13.87,10.66,0.2531,3.71,7.19,3.38,0.7513,,,,97.5644,56.62926231,2.562410059,14.21625101,10.92611649,0.259418394,3.802616528,7.369491331,3.4643784,0.770055471,,,,100,Intermediate,Basaltic Andesite,DI,379,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-380,DI-6B-B-6 ,DI-380_DI-6B-B-6 _post-caldera_Deception,55.26,2.3,13.8,10.54,0.247,3.65,6.82,5.13,0.7805,,,,98.5275,56.08586435,2.334373652,14.00624191,10.697521,0.250691431,3.704549491,6.921925351,5.206668189,0.792164624,,,,100,Intermediate,Basaltic Trachyandesite,DI,380,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-381,DI-6B-C-1 ,DI-381_DI-6B-C-1 _post-caldera_Deception,55.45,2.38,13.92,10.67,0.2032,3.58,6.78,4.8,0.7892,,,,98.5724,56.25306881,2.414468959,14.12159996,10.824531,0.206142896,3.631848266,6.878193084,4.869517228,0.800629791,,,,100,Intermediate,Basaltic Andesite,DI,381,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-382,DI-6B-C-2 ,DI-382_DI-6B-C-2 _post-caldera_Deception,55.33,2.36,13.85,10.62,0.2062,3.59,6.75,4.94,0.7937,,,,98.4399,56.20688359,2.397401867,14.06949824,10.7883084,0.209467909,3.646895212,6.856975678,5.018290348,0.806278755,,,,100,Intermediate,Basaltic Trachyandesite,DI,382,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-383,DI-6B-C-5 ,DI-383_DI-6B-C-5 _post-caldera_Deception,55.2,2.38,14,10.76,0.2844,3.71,7.03,5.21,0.8049,,,,99.3793,55.54476636,2.394864927,14.08744074,10.82720446,0.286176296,3.733171797,7.073907745,5.242540449,0.809927218,,,,100,Intermediate,Basaltic Trachyandesite,DI,383,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-384,DI-6B-C-6 ,DI-384_DI-6B-C-6 _post-caldera_Deception,54.98,2.36,14.08,10.43,0.2812,3.45,6.93,5.2,0.8329,,,,98.5441,55.7922798,2.394866867,14.28801927,10.58409382,0.285354476,3.500970631,7.032384486,5.2768253,0.845205345,,,,100,Intermediate,Basaltic Trachyandesite,DI,384,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-385,DI-6B-F-1 ,DI-385_DI-6B-F-1 _post-caldera_Deception,55.25,2.3,13.95,10.4,0.2032,3.75,7.08,4.93,0.698,,,,98.5612,56.05654152,2.333575484,14.15364261,10.55181958,0.206166321,3.804742637,7.183354099,5.00196832,0.70818943,,,,100,Intermediate,Basaltic Andesite,DI,385,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-386,DI-6B-F-2 ,DI-386_DI-6B-F-2 _post-caldera_Deception,55.26,2.44,14.2,10.23,0.2033,3.74,7.12,5.36,0.7868,,,,99.3401,55.62708312,2.45620852,14.29432827,10.29795621,0.204650489,3.764844207,7.167296993,5.395605601,0.792026583,,,,100,Intermediate,Basaltic Trachyandesite,DI,386,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-387,DI-6B-F-3 ,DI-387_DI-6B-F-3 _post-caldera_Deception,55.1,2.23,13.86,10.24,0.2377,3.79,7.23,4.98,0.7512,,,,98.4189,55.98518171,2.265824958,14.08266095,10.40450564,0.241518651,3.850886364,7.346149977,5.060003719,0.763268031,,,,100,Intermediate,Basaltic Trachyandesite,DI,387,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-388,DI-6B-F-4 ,DI-388_DI-6B-F-4 _post-caldera_Deception,55.03,2.23,14.11,10.4,0.2064,3.67,7.17,4.97,0.7552,,,,98.5416,55.84443524,2.263003645,14.31882575,10.55391835,0.209454687,3.724315416,7.276114859,5.043555209,0.76637684,,,,100,Intermediate,Basaltic Trachyandesite,DI,388,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-389,DI-6B-G-1 ,DI-389_DI-6B-G-1 _post-caldera_Deception,55.44,2.19,14.29,10.51,0.244,3.5,7.26,5.29,0.6799,,,,99.4039,55.77245963,2.203132875,14.37569351,10.57302581,0.245463206,3.520988613,7.30353638,5.32172279,0.683977188,,,,100,Intermediate,Basaltic Trachyandesite,DI,389,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-390,DI-6B-G-2 ,DI-390_DI-6B-G-2 _post-caldera_Deception,55.4,2.4,13.66,10.87,0.1844,3.71,6.88,4.72,0.9511,,,,98.7755,56.08678265,2.429752317,13.82934027,11.0047532,0.18668597,3.755992124,6.965289976,4.77851289,0.962890595,,,,100,Intermediate,Basaltic Trachyandesite,DI,390,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,616510,3014678,,,,,,,,,
DI-391,di1sup-a-vidre1 ,DI-391_di1sup-a-vidre1 _post-caldera_Deception,57.14,2.49,13.12,10.15,0.2133,2.64,5.47,4.89,1.1841,,,,97.2974,58.72716023,2.559163965,13.48443021,10.43193343,0.219224769,2.713330469,5.62193851,5.025828028,1.216990382,,,,100,Intermediate,Trachyandesite,DI,391,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-392,di1sup-a-vidre2 ,DI-392_di1sup-a-vidre2 _post-caldera_Deception,57.13,2.46,13.11,10.11,0.2166,2.85,5.46,5.08,1.21,,,,97.6266,58.51888727,2.519805053,13.42871717,10.35578418,0.221865762,2.919286342,5.592738045,5.203499866,1.239416307,,,,100,Intermediate,Trachyandesite,DI,392,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-393,di1sup-a-vidre3 ,DI-393_di1sup-a-vidre3 _post-caldera_Deception,57.33,2.43,13.07,10.26,0.1699,2.68,5.42,4.93,1.26,,,,97.5499,58.76992186,2.491032794,13.39827104,10.51769402,0.174167272,2.747311889,5.55613076,5.053823735,1.291646634,,,,100,Intermediate,Trachyandesite,DI,393,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-394,di1sup-a-vidre4 ,DI-394_di1sup-a-vidre4 _post-caldera_Deception,57.23,2.43,12.98,10.05,0.2063,2.79,5.47,5.14,1.2029,,,,97.4992,58.69791752,2.492328142,13.31292975,10.30777688,0.21159148,2.861561941,5.610302444,5.271838128,1.233753713,,,,100,Intermediate,Trachyandesite,DI,394,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-395,di1sup-b-vidre1 ,DI-395_di1sup-b-vidre1 _post-caldera_Deception,56.84,2.42,12.85,10.24,0.2293,2.71,5.37,5.24,1.1184,,,,97.0177,58.58724748,2.494390199,13.24500581,10.55477506,0.236348625,2.793304727,5.535072466,5.401076298,1.152779338,,,,100,Intermediate,Trachyandesite,DI,395,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-396,di1sup-b-vidre2 ,DI-396_di1sup-b-vidre2 _post-caldera_Deception,56.96,2.42,13.14,10.35,0.1671,2.75,5.45,5.01,1.12,,,,97.3671,58.50025317,2.485439127,13.49531823,10.62987395,0.171618545,2.824362644,5.59737324,5.145475217,1.150285877,,,,100,Intermediate,Trachyandesite,DI,396,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-397,di1sup-b-vidre3 ,DI-397_di1sup-b-vidre3 _post-caldera_Deception,56.88,2.49,13.09,10.17,0.1814,2.76,5.49,5.18,1.1135,,,,97.3549,58.42541053,2.557652465,13.44565091,10.44631549,0.186328577,2.834988275,5.63916146,5.320738864,1.143753422,,,,100,Intermediate,Trachyandesite,DI,397,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-398,di1sup-b-vidre4 ,DI-398_di1sup-b-vidre4 _post-caldera_Deception,57.12,2.52,13.01,10.43,0.2102,2.62,5.51,5.5,1.185,,,,98.1052,58.22321345,2.568671182,13.26127463,10.63144461,0.214259795,2.670602578,5.616419925,5.606226785,1.207887044,,,,100,Intermediate,Trachyandesite,DI,398,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,618127,301462,,,,,,,,,
DI-399,DI26-A-1 ,DI-399_DI26-A-1 _post-caldera_Deception,67.6,1.2292,12.78,7.07,0.186,0.8306,1.73,5.41,2.45,,,,99.2858,68.08627216,1.238042097,12.87193133,7.120857162,0.187337968,0.836574817,1.742444539,5.448916159,2.467623769,,,,100,Acid,Trachyte,DI,399,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,621609,3012507,,,,,,,,,
DI-400,DI26-A-2 ,DI-400_DI26-A-2 _post-caldera_Deception,67.45,1.394,12.91,7.03,0.1239,0.9009,1.87,5.49,2.35,,,,99.5188,67.77613878,1.400740363,12.9724233,7.063991929,0.12449909,0.905256092,1.87904195,5.516545618,2.361362878,,,,100,Acid,Trachyte,DI,400,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,621609,3012507,,,,,,,,,
DI-401,DI26-A-3 ,DI-401_DI26-A-3 _post-caldera_Deception,67.08,1.6574,12.19,7.87,0.2373,0.9556,1.99,5.58,2.2,,,,99.7603,67.2411771,1.661382333,12.21928964,7.888909717,0.237870175,0.957896077,1.994781491,5.593407398,2.205286071,,,,100,Acid,Trachyte,DI,401,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,621609,3012507,,,,,,,,,
DI-402,DI26-D-1 ,DI-402_DI26-D-1 _post-caldera_Deception,66.31,1.33,12.96,7.1,0.2478,0.8538,1.87,6.36,2.11,,,,99.1416,66.8841334,1.34151557,13.07221187,7.161474094,0.249945532,0.861192476,1.886191064,6.415066935,2.128269062,,,,100,Acid,Trachyte,DI,402,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,621609,3012507,,,,,,,,,
DI-403,DI26-D-3 ,DI-403_DI26-D-3 _post-caldera_Deception,66.75,1.17,12.9,6.94,0.2581,0.6951,1.83,6.01,2.27,,,,98.8232,67.54486801,1.183932518,13.05361494,7.022642456,0.26117349,0.703377345,1.851791887,6.081567891,2.297031466,,,,100,Acid,Trachyte,DI,403,DI_post-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,621609,3012507,,,,,,,,,
DI-404,DI-16B-E-1 ,DI-404_DI-16B-E-1 _pre-caldera_Deception,53.62,3,13.23,11.19,0.1467,4.78,7.86,4.71,0.7897,,,,99.3264,53.98363376,3.020345044,13.31972165,11.26588701,0.147694873,4.812416437,7.913304016,4.741941719,0.795055494,,,,100,Intermediate,Basaltic Trachyandesite,DI,404,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-405,DI-16B-E-2 ,DI-405_DI-16B-E-2 _pre-caldera_Deception,53.16,3.11,12.88,12.26,0.2655,5.32,8.09,4.04,0.5874,,,,99.7129,53.3130618,3.118954518,12.91708495,12.29529981,0.266264445,5.335317697,8.113293265,4.051632236,0.589091281,,,,100,Intermediate,Basaltic Andesite,DI,405,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-406,DI-16B-E-3 ,DI-406_DI-16B-E-3 _pre-caldera_Deception,53.45,2.85,13.34,12.2,0.2522,5.09,8.12,4.18,0.6657,,,,100.1479,53.3710642,2.845791075,13.32029928,12.18198285,0.251827547,5.082483008,8.108008256,4.17382691,0.664716884,,,,100,Intermediate,Basaltic Andesite,DI,406,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-407,DI-16B-F-1 ,DI-407_DI-16B-F-1 _pre-caldera_Deception,53.76,2.84,13.02,12.37,0.1464,5.14,8.31,4.02,0.6293,,,,100.2357,53.63358564,2.83332186,12.98938402,12.34091247,0.146055747,5.127913508,8.290459387,4.01054714,0.627820228,,,,100,Intermediate,Basaltic Andesite,DI,407,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-408,DI-16B-F-2 ,DI-408_DI-16B-F-2 _pre-caldera_Deception,53.1,2.92,13.15,12.27,0.1362,4.75,8.26,4.05,0.6177,,,,99.2539,53.49915721,2.941949888,13.24884967,12.36223463,0.137223827,4.785706154,8.322091122,4.080444194,0.622343303,,,,100,Intermediate,Basaltic Andesite,DI,408,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-409,DI-16B-F-3 ,DI-409_DI-16B-F-3 _pre-caldera_Deception,53.25,2.83,13.32,12.35,0.1498,5.19,8.22,4.05,0.6641,,,,100.0239,53.23727629,2.829323792,13.31681728,12.34704906,0.149764206,5.188759886,8.218035889,4.049032281,0.663941318,,,,100,Intermediate,Basaltic Andesite,DI,409,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-410,DI-16B-F-4 ,DI-410_DI-16B-F-4 _pre-caldera_Deception,52.84,2.98,13.3,12.28,0.2076,5.01,7.83,3.83,0.6631,,,,98.9407,53.40572686,3.011905111,13.44239529,12.41147475,0.209822651,5.063639129,7.913831214,3.871005562,0.670199422,,,,100,Intermediate,Basaltic Andesite,DI,410,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-411,DI-16B-I-1 ,DI-411_DI-16B-I-1 _pre-caldera_Deception,53.21,2.64,13.5,11.43,0.3645,5,8.7,3.9,0.667,,,,99.4115,53.52499459,2.655628373,13.57991782,11.49766375,0.366657781,5.029599191,8.751502593,3.923087369,0.670948532,,,,100,Intermediate,Basaltic Andesite,DI,411,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-412,DI-16B-I-2 ,DI-412_DI-16B-I-2 _pre-caldera_Deception,53.16,2.87,13.9,11.59,0.1942,4.86,8.16,3.75,0.6668,,,,99.151,53.61519299,2.894574941,14.01902149,11.68924166,0.195862876,4.901614709,8.22987161,3.782110115,0.672509607,,,,100,Intermediate,Basaltic Andesite,DI,412,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-413,DI-16B-I-3 ,DI-413_DI-16B-I-3 _pre-caldera_Deception,52.93,2.6,13.58,11.72,0.2894,5.59,8.37,3.89,0.5351,,,,99.5045,53.19357416,2.612947153,13.64762398,11.77836178,0.290841118,5.617836379,8.411679874,3.909370933,0.537764624,,,,100,Intermediate,Basaltic Andesite,DI,413,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-414,DI-16B-K-1 ,DI-414_DI-16B-K-1 _pre-caldera_Deception,52.49,2.8,13.77,11.55,0.2078,5.36,8.43,4.11,0.579,,,,99.2968,52.86172364,2.819829038,13.86751638,11.63179478,0.209271598,5.397958444,8.489699567,4.139106195,0.583100362,,,,100,Intermediate,Basaltic Andesite,DI,414,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-415,DI-16B-K-2 ,DI-415_DI-16B-K-2 _pre-caldera_Deception,52.81,2.56,13.83,11.4,0.1431,5.43,8.41,4.03,0.6036,,,,99.2167,53.22692652,2.580210791,13.93918564,11.49000118,0.144229752,5.472868983,8.476395607,4.061816206,0.608365326,,,,100,Intermediate,Basaltic Andesite,DI,415,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-416,DI-16B-K-3 ,DI-416_DI-16B-K-3 _pre-caldera_Deception,52.43,2.54,13.85,11.64,0.1976,5.14,8.81,4.25,0.5642,,,,99.4218,52.73491327,2.55477169,13.93054642,11.70769389,0.198749168,5.169892317,8.861235665,4.27471641,0.567481176,,,,100,Intermediate,Basaltic Andesite,DI,416,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-417,DI-17-C-1 ,DI-417_DI-17-C-1 _pre-caldera_Deception,53.36,3.11,13.86,11.99,0.1974,4.97,8.59,3.56,0.6108,,,,100.2482,53.22788838,3.102300091,13.82568465,11.9603145,0.196911266,4.957695001,8.568732406,3.551185956,0.609287748,,,,100,Intermediate,Basaltic Andesite,DI,417,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
DI-418,DI-17-C-2 ,DI-418_DI-17-C-2 _pre-caldera_Deception,52.88,2.95,13.63,12.72,0.1701,5.26,7.95,3.43,0.6198,,,,99.6099,53.08709275,2.961553018,13.68337886,12.76981505,0.170766159,5.280599619,7.981134405,3.443432831,0.622227309,,,,100,Intermediate,Basaltic Andesite,DI,418,DI_pre-caldera,0,Deception,Caldera glass,NA,Deception Island,South Shetland Islands ,South Shetland Islands ,South Shetland Islands ,Antarctic Peninsula ,Antarctica,Antoniades et al_2018,,,615927,3016139,,,,,,,,,
