Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample_surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001034.spe,226.48,1,1,26120.97,26963.05,26508.72,26511.59,422.475,0.068965517,7.94,1,0.018357,-0.01933,0.007103,0.108113,21125,1.53,6,55,422,9,5,0,140,1421,1329,1593,122,165,3139,72577,28,110,6,207,0,58,0,634,1181,0,547,0,0,0,117,292,632,106,246,134,141,195,99,98,194,446,0,0,14504,4402
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001035.spe,226.5,1,1,26121.04,26963.25,26509.16,26511.88,422.465,0.068965517,7.94,1,0.018358,-0.01933,0.007117,0.108113,20762,1.67,0,56,383,16,0,0,117,1372,1493,1654,65,177,2529,69945,0,139,125,287,52,78,0,515,1303,0,426,0,0,0,105,225,670,101,141,80,88,0,0,113,177,465,0,8.49E+14,14170,4505
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001036.spe,226.52,1,1,26121.11,26963.42,26509.57,26512.18,422.46,0.066666667,7.94,1,0.018361,-0.01933,0.007142,0.108113,20366,1.46,40,81,410,7,0,0,122,1372,1431,1610,59,170,2181,66603,171,157,82,296,0,0,0,651,1357,0,564,0,0,0,105,279,743,76,187,67,67,88,103,0,22,374,0,1.62E+15,14286,4460
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001037.spe,226.54,1,1,26121.18,26963.78,26509.86,26512.47,422.605,0.068965517,7.94,1,0.018363,-0.01933,0.007128,0.108113,20096,1.62,12,61,448,4,0,6,125,1278,1469,1573,114,127,1924,64434,89,169,135,236,0,70,0,587,1484,0,636,0,0,0,109,236,759,166,152,49,152,99,150,120,85,344,0,0,13753,4573
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001038.spe,226.56,1,1,26121.25,26964.14,26510.23,26512.76,422.71,0.068965517,7.94,1,0.018364,-0.01933,0.007104,0.108113,19759,1.76,37,80,401,0,0,0,113,1188,1549,1714,48,149,1639,61766,0,113,0,220,0,0,0,440,1504,0,591,0,0,0,92,290,795,53,199,27,71,26,46,184,175,414,0,6.57E+14,14475,4437
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001039.spe,226.58,1,1,26121.32,26964.5,26510.46,26513.05,422.885,0.068965517,7.94,1,0.018359,-0.01933,0.007022,0.108113,19581,1.63,0,32,493,5,11,0,138,1218,1543,1705,47,181,1542,59818,7,144,114,335,0,0,31,597,1644,0,628,0,0,0,109,265,789,122,164,90,94,131,143,110,60,446,0,1.42E+14,14204,4487
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001040.spe,226.6,1,1,26121.39,26964.86,26510.86,26513.34,422.975,0.068965517,7.94,1,0.018356,-0.01933,0.007056,0.108113,19489,1.47,0,47,454,0,0,0,140,1158,1502,1663,140,114,1457,58941,106,87,0,239,67,0,0,674,1622,17,821,0,0,0,134,339,758,113,138,27,51,58,7,12,179,385,0,1.62E+14,14222,4427
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001041.spe,226.62,1,1,26121.46,26965.22,26511.22,26513.63,423.085,0.068965517,7.94,1,0.018357,-0.01933,0.007024,0.108113,19371,1.48,0,52,413,10,0,0,152,1102,1576,1665,74,190,1462,57747,136,129,9,294,0,0,0,557,1654,0,855,0,0,0,129,268,829,101,159,71,71,88,60,83,156,373,0,0,14556,4698
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001042.spe,226.64,1,1,26121.61,26965.58,26511.58,26513.92,423.155,0.068965517,7.94,1,0.018356,-0.01933,0.00704,0.108113,19578,1.56,58,93,556,24,13,0,146,1120,1630,1831,88,129,1409,58659,188,146,60,271,0,0,9,431,1652,0,782,0,0,16,104,265,766,153,131,134,88,182,55,183,59,262,0,0,14656,4545
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001043.spe,226.66,1,1,26121.81,26965.77,26511.94,26514.22,423.12,0.066666667,7.93,1,0.018358,-0.01933,0.007067,0.108113,19342,1.71,10,39,457,0,0,0,130,1185,1593,1771,12,198,1440,57522,111,86,95,291,0,0,20,508,1723,0,689,0,0,0,153,192,806,79,248,42,56,133,90,62,0,340,7,2.09E+15,14412,4599
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001044.spe,226.68,1,1,26122.02,26965.93,26512.31,26514.51,423.055,0.068965517,7.93,1,0.018361,-0.01933,0.007086,0.108113,19254,1.58,0,49,476,14,16,20,151,1134,1495,1583,52,170,1247,56945,71,174,126,198,0,0,0,532,1563,0,853,0,0,0,145,264,783,42,115,56,32,108,49,9,97,317,0,5.76E+14,14317,4735
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001045.spe,226.7,1,1,26122.23,26966.08,26512.68,26514.8,422.985,0.068965517,7.93,1,0.018361,-0.01933,0.00702,0.108113,19319,1.6,0,46,419,0,4,0,135,1118,1563,1660,88,156,1238,56706,54,169,57,236,0,0,0,571,1603,0,649,0,0,4,125,284,848,69,188,28,73,71,105,83,50,365,0,8.92E+14,14493,4608
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001046.spe,226.72,1,1,26122.41,26966.24,26513.13,26515.09,422.895,0.068965517,7.93,1,0.018362,-0.01933,0.006981,0.108113,19390,1.51,34,54,528,5,4,11,146,1097,1517,1722,53,147,1272,57183,0,116,63,216,0,4,41,515,1532,19,746,0,0,0,122,222,842,101,132,6,35,65,5,60,202,379,0,0,14368,4582
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001047.spe,226.74,1,1,26122.59,26966.43,26513.28,26515.38,422.97,0.068965517,7.93,1,0.01836,-0.01933,0.00691,0.108113,19351,1.46,31,52,480,0,0,0,135,1100,1509,1650,36,137,1296,56576,45,99,17,191,0,0,64,418,1676,0,679,0,0,0,116,271,761,131,206,130,73,145,88,70,0,405,0,2.51E+15,14440,4630
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001048.spe,226.76,1,1,26122.72,26966.62,26513.71,26515.67,422.93,0.068965517,7.93,1,0.018358,-0.01933,0.006915,0.108113,19456,1.41,5,28,444,0,0,0,119,1129,1517,1768,78,150,1203,57934,101,137,131,274,0,33,52,462,1660,0,771,0,0,0,102,169,780,117,204,133,125,108,98,147,124,342,0,0,14626,4755
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001049.spe,226.78,1,1,26122.79,26966.81,26514.12,26515.96,422.93,0.068965517,7.93,1,0.018359,-0.01933,0.006944,0.108113,19649,1.53,13,76,466,20,0,0,122,1212,1555,1732,0,140,1303,59253,0,109,97,264,7,0,0,562,1706,6,815,0,0,0,129,315,836,93,99,43,31,69,102,100,152,432,0,0,14682,4452
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001050.spe,226.8,1,1,26123.02,26966.97,26514.35,26516.25,422.925,0.068965517,7.93,1,0.018361,-0.01933,0.006992,0.108113,19997,1.42,17,72,456,0,0,0,122,1294,1475,1640,53,130,1331,61866,0,129,0,300,0,32,0,589,1428,0,760,0,0,0,82,286,778,52,106,69,70,77,26,82,25,393,0,0,14751,4472
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001051.spe,226.82,1,1,26123.22,26967.05,26514.46,26516.55,422.96,0.066666667,7.93,1,0.018363,-0.01933,0.007005,0.108113,20160,1.65,0,56,451,0,0,0,95,1197,1523,1710,62,149,1311,62857,0,172,53,194,161,10,0,528,1450,0,634,0,0,0,100,265,802,103,169,41,111,0,112,62,65,503,0,0,14604,4860
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001052.spe,226.84,1,1,26123.41,26967.13,26514.72,26516.84,422.92,0.068965517,7.93,1,0.018358,-0.01933,0.007088,0.108113,20389,1.52,39,57,442,0,9,0,129,1304,1499,1850,87,155,1387,64861,192,155,120,271,43,56,0,671,1355,0,578,0,0,0,106,269,728,145,185,86,148,42,30,32,84,433,0,0,14511,4544
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001053.spe,226.86,1,1,26123.6,26967.22,26514.97,26517.13,422.89,0.068965517,7.93,1,0.018359,-0.01933,0.007064,0.108113,20317,1.59,27,83,498,16,0,0,156,1260,1388,1760,34,154,1277,64706,48,186,70,272,0,36,44,501,1440,29,530,0,0,0,88,258,749,65,240,67,130,116,26,74,128,437,8,0,14764,4599
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001054.spe,226.88,1,1,26123.79,26967.3,26515.23,26517.42,422.85,0.068965517,7.93,1,0.018361,-0.01933,0.006998,0.108113,20272,1.52,24,83,459,0,0,0,129,1262,1480,1738,91,141,1322,63697,0,139,60,291,0,0,93,566,1411,0,678,0,0,0,92,323,737,31,86,136,0,79,27,7,106,510,0,1.64E+15,14668,4608
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001055.spe,226.9,1,1,26123.98,26967.38,26515.59,26517.71,422.76,0.068965517,7.93,1,0.018362,-0.01933,0.006981,0.108113,19895,1.69,0,54,455,14,7,0,128,1193,1450,1871,44,121,1190,60934,5,65,60,250,0,61,0,582,1511,0,619,0,0,0,64,259,771,52,182,0,76,149,0,0,178,387,0,1.48E+15,14206,4688
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001056.spe,226.92,1,1,26124.18,26967.47,26515.81,26518,422.74,0.068965517,7.93,1,0.018358,-0.01933,0.006921,0.108113,19849,1.53,0,50,498,0,8,0,137,1163,1558,1854,42,144,1117,59918,50,85,138,144,0,0,0,450,1514,0,734,0,0,0,72,167,763,124,233,78,59,46,70,69,93,410,0,0,14538,4551
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001057.spe,226.94,1,1,26124.32,26967.55,26516.21,26518.29,422.655,0.068965517,7.93,1,0.018359,-0.01933,0.006901,0.108113,19839,1.58,21,74,492,20,0,0,140,1168,1445,1823,76,174,1191,59337,100,100,54,209,0,0,0,492,1443,0,736,0,0,0,59,206,841,0,203,12,68,140,77,15,85,302,0,2.64E+15,14722,4707
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001058.spe,226.96,1,1,26124.41,26967.64,26516.73,26518.58,422.54,0.068965517,7.93,1,0.018361,-0.01933,0.006881,0.108113,19717,1.49,24,58,509,0,5,0,149,1243,1578,1836,113,151,1229,58866,18,136,63,232,0,30,0,425,1676,0,588,0,0,0,70,285,813,104,141,61,141,39,38,34,163,364,0,5.44E+14,14445,4666
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001059.spe,226.98,1,1,26124.51,26967.72,26517.16,26518.88,422.465,0.066666667,7.93,1,0.018359,-0.01933,0.006993,0.108113,19671,1.45,20,82,574,0,0,0,148,1219,1558,1724,57,149,1163,58248,37,70,84,242,0,0,0,548,1553,0,736,0,0,0,93,251,832,78,180,60,23,122,42,12,49,395,0,1.32E+15,14435,4766
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001060.spe,227,1,1,26124.6,26967.8,26517.54,26519.17,422.415,0.068965517,7.93,1,0.01836,-0.01933,0.006977,0.108113,19418,1.53,0,49,502,0,0,0,117,1094,1485,1832,63,145,1100,56887,0,139,65,217,0,68,0,498,1568,0,731,0,0,0,115,283,790,167,168,133,184,171,152,121,0,419,0,0,14563,4790
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001061.spe,227.02,1,1,26124.69,26967.89,26517.79,26519.46,422.435,0.068965517,7.93,1,0.018363,-0.01933,0.007021,0.108113,19531,1.41,17,56,473,6,16,0,127,1140,1539,1916,38,149,1164,57316,0,143,105,264,0,0,0,549,1543,0,712,0,0,0,99,247,856,142,117,65,100,64,4,0,137,458,0,0,14382,4770
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001062.spe,227.04,1,1,26124.78,26968.08,26518.05,26519.75,422.5,0.068965517,7.93,1,0.018361,-0.01933,0.007056,0.108113,19490,1.45,24,63,540,6,0,0,128,1140,1630,1773,74,152,1175,57098,135,100,100,238,0,0,0,647,1587,0,863,0,0,0,85,277,760,110,189,107,35,24,26,23,125,329,0,1.43E+15,14473,4616
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001063.spe,227.06,1,1,26124.86,26968.27,26518.4,26520.04,422.525,0.068965517,7.93,1,0.018362,-0.01933,0.007071,0.108113,19580,1.5,11,62,487,18,0,0,111,1075,1513,1847,94,120,1171,57160,0,165,174,204,0,0,0,623,1656,0,683,0,0,0,97,210,837,98,258,99,132,177,162,58,39,492,0,0,14567,4723
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001064.spe,227.08,1,1,26124.93,26968.47,26518.77,26520.33,422.55,0.068965517,7.93,1,0.018363,-0.01933,0.007093,0.108113,19544,1.72,13,50,501,0,6,0,139,1170,1580,1783,123,145,1129,58357,0,160,103,243,0,0,0,623,1560,0,756,0,0,0,55,297,862,60,150,55,118,101,164,0,109,542,0,1.16E+15,14399,4565
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001065.spe,227.1,1,1,26125.15,26968.67,26519.14,26520.62,422.5,0.068965517,7.93,1,0.018359,-0.01933,0.007093,0.108113,19506,1.55,13,58,473,10,6,10,160,1140,1620,1733,84,175,1111,58135,0,132,123,242,0,0,0,505,1589,0,699,0,0,0,133,297,775,167,173,149,76,95,41,102,124,455,5,1.00E+15,14527,4793
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001066.spe,227.12,1,1,26125.38,26968.86,26519.51,26520.91,422.44,0.068965517,7.93,1,0.01836,-0.01933,0.007093,0.108113,19503,1.64,18,59,484,0,0,0,119,1091,1494,1910,52,139,1111,57808,139,117,23,276,138,94,0,581,1523,0,764,0,0,0,66,326,891,91,115,49,58,0,10,85,215,344,6,6.97E+14,14372,4834
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001067.spe,227.14,1,1,26125.62,26969.06,26519.88,26521.21,422.385,0.066666667,7.93,1,0.018362,-0.01933,0.007127,0.108113,19688,1.53,8,63,506,17,7,0,140,1096,1554,1795,57,167,1171,59133,52,108,15,264,81,81,0,447,1634,24,674,0,0,0,139,326,765,99,75,106,127,0,116,110,201,375,0,1.57E+15,14219,4585
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001068.spe,227.16,1,1,26125.85,26969.26,26520.25,26521.5,422.33,0.068965517,7.93,1,0.018363,-0.01933,0.007145,0.108113,19792,1.62,27,64,491,16,0,0,140,1233,1524,1964,64,124,1150,59247,119,116,21,292,41,19,0,523,1548,0,648,0,0,0,93,321,865,69,158,25,149,70,106,44,45,302,0,1.45E+15,14410,4651
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001069.spe,227.18,1,1,26126.08,26969.49,26520.53,26521.79,422.335,0.068965517,7.93,1,0.018364,-0.01933,0.007161,0.108113,19589,1.74,7,38,476,0,0,0,134,1172,1559,1817,34,167,1209,58716,145,120,95,272,0,0,0,560,1625,0,707,0,0,0,131,278,811,102,179,0,9,30,0,6,160,288,0,2.15E+15,14765,4481
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001070.spe,227.2,1,1,26126.28,26969.72,26520.93,26522.08,422.295,0.068965517,7.93,1,0.018358,-0.01933,0.007131,0.108113,19552,1.45,31,44,502,0,0,0,96,1094,1575,1838,17,187,1097,57986,191,159,115,293,0,0,0,490,1672,6,724,0,0,0,129,233,823,144,213,135,98,115,102,99,118,326,4,1.80E+15,14460,4678
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001071.spe,227.22,1,1,26126.44,26969.94,26521.22,26522.37,422.325,0.068965517,7.93,1,0.01836,-0.01933,0.007144,0.108113,19551,1.58,0,34,442,0,0,0,144,1071,1517,1906,45,192,1088,57746,38,123,101,332,0,96,0,581,1615,82,697,0,0,0,61,268,826,143,216,87,47,128,36,109,120,400,0,9.41E+14,14794,4711
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001072.spe,227.24,1,1,26126.49,26970.17,26521.51,26522.66,422.415,0.068965517,7.93,1,0.018361,-0.01933,0.007182,0.108113,19284,1.55,28,68,477,16,0,7,122,1084,1532,1840,60,123,1111,55896,17,124,115,223,0,0,0,480,1687,0,750,0,0,0,75,227,811,104,252,46,98,97,0,40,53,389,8,0,14602,4618
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001073.spe,227.26,1,1,26126.54,26970.4,26521.94,26522.95,422.435,0.068965517,7.93,1,0.018361,-0.01933,0.007124,0.108113,19244,1.56,0,36,416,0,0,0,134,1098,1596,1902,106,132,1046,55481,29,113,112,256,54,28,34,500,1684,0,615,0,0,0,57,235,785,107,198,175,59,39,0,67,94,320,0,3.72E+14,14550,4846
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001074.spe,227.28,1,1,26126.59,26970.63,26522.11,26523.25,422.59,0.066666667,7.93,1,0.018358,-0.01933,0.007124,0.108113,19505,1.47,14,51,510,11,0,0,164,1140,1632,1872,102,183,1094,57218,111,121,103,318,67,68,14,406,1612,13,817,0,0,0,105,264,904,81,132,16,35,30,28,16,142,332,0,1.45E+15,14486,4587
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001075.spe,227.3,1,1,26126.64,26970.86,26522.41,26523.54,422.675,0.068965517,7.93,1,0.01836,-0.01933,0.007088,0.108113,19330,1.58,38,59,479,13,0,5,116,1010,1567,1796,37,131,1036,56615,40,165,112,264,82,92,0,544,1684,21,772,0,0,0,107,276,857,80,187,11,62,0,100,166,205,389,0,0,14617,4866
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001076.spe,227.32,1,1,26126.69,26971.09,26522.58,26523.83,422.825,0.068965517,7.93,1,0.01836,-0.01933,0.007113,0.108113,19662,1.59,30,91,523,0,0,0,149,1144,1579,1875,78,183,1153,58677,0,157,112,248,0,8,0,527,1715,0,711,0,0,8,87,285,819,136,158,29,108,91,108,92,69,420,5,0,14503,4683
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001077.spe,227.34,1,1,26126.74,26971.32,26522.87,26524.12,422.915,0.068965517,7.93,1,0.018362,-0.01933,0.007137,0.108113,19493,1.5,19,76,474,16,4,0,135,1190,1516,1900,60,201,1005,57576,90,143,69,227,0,12,0,384,1670,0,647,0,0,0,107,259,770,122,132,103,52,72,110,25,77,379,0,1.94E+15,14636,4670
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001078.spe,227.36,1,1,26126.79,26971.55,26523.02,26524.41,423.075,0.068965517,7.93,1,0.018362,-0.01933,0.007043,0.108113,19659,1.49,0,46,420,0,16,16,136,1186,1481,1817,61,138,1149,59476,18,123,71,226,0,16,0,586,1614,0,726,0,0,0,108,217,762,70,132,23,7,49,145,163,37,434,0,6.99E+14,14550,4568
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001079.spe,227.38,1,1,26126.84,26971.78,26523.16,26524.7,423.24,0.068965517,7.93,1,0.018359,-0.01933,0.006964,0.108113,19875,1.43,28,60,478,18,0,0,158,1257,1521,1802,48,156,1157,60179,43,126,74,227,0,5,0,639,1621,0,633,0,0,0,144,225,763,68,109,164,132,79,123,0,87,426,0,0,14380,4560
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001080.spe,227.4,1,1,26126.9,26972.01,26523.47,26524.99,423.315,0.068965517,7.93,1,0.01836,-0.01933,0.006979,0.108113,19955,1.47,44,56,544,7,0,0,138,1095,1564,1932,59,136,1041,60539,93,103,60,263,5,64,0,583,1648,0,784,0,0,0,115,244,821,95,202,98,42,101,99,77,89,372,0,2.10E+14,14447,4752
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001081.spe,227.42,1,1,26127.04,26972.23,26523.87,26525.28,423.3,0.068965517,7.92,1,0.018359,-0.01933,0.006997,0.108113,19780,1.5,28,55,502,0,0,0,140,1207,1573,1880,89,121,1103,59150,49,148,81,244,0,0,0,547,1657,73,790,0,11,0,97,262,843,153,172,75,73,48,134,179,50,447,0,4.18E+14,14714,4795
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001082.spe,227.44,1,1,26127.18,26972.46,26524.13,26525.58,423.365,0.066666667,7.92,1,0.018358,-0.01933,0.006959,0.108113,19873,1.48,25,59,502,6,0,0,103,1182,1672,1781,37,130,1162,58848,172,143,69,208,0,75,0,519,1715,61,800,0,0,0,145,229,829,149,131,36,65,49,4,12,104,255,0,7.77E+14,14250,4617
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001083.spe,227.46,1,1,26127.32,26972.69,26524.55,26525.87,423.345,0.068965517,7.92,1,0.018358,-0.01933,0.006959,0.108113,19661,1.48,34,75,544,23,0,0,131,1149,1822,1947,66,161,1118,56886,62,100,116,315,0,0,45,591,1777,0,684,0,0,0,84,258,760,121,197,110,94,150,61,29,91,423,0,1.00E+15,14304,4605
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001084.spe,227.48,1,1,26127.46,26972.92,26524.79,26526.16,423.415,0.068965517,7.92,1,0.018359,-0.01933,0.006939,0.108113,19670,1.57,10,32,494,0,0,0,108,1128,1699,1987,70,170,1040,56414,211,171,56,164,0,30,0,471,1834,14,833,0,0,0,60,261,890,76,167,0,111,59,25,0,93,244,0,0,14548,4770
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001085.spe,227.5,1,1,26127.61,26973.15,26525.04,26526.45,423.475,0.068965517,7.92,1,0.01836,-0.01933,0.006974,0.108113,19691,1.55,6,40,500,0,0,0,121,1087,1771,1819,8,154,1143,57171,0,158,53,244,23,0,0,552,1732,73,718,0,0,0,121,284,920,112,169,0,98,66,123,76,24,430,0,0,14359,4497
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001086.spe,227.52,1,1,26127.75,26973.38,26525.29,26526.74,423.54,0.068965517,7.92,1,0.018362,-0.01933,0.007019,0.108113,19412,1.45,23,37,519,0,0,0,130,1067,1801,1904,131,146,1034,55359,17,135,74,311,0,62,0,535,1769,0,729,0,0,0,29,239,803,130,140,56,100,60,110,0,0,442,0,0,14572,4709
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001087.spe,227.54,1,1,26127.89,26973.74,26525.64,26527.03,423.62,0.068965517,7.92,1,0.01836,-0.01933,0.007142,0.108113,19250,1.39,19,34,468,16,0,0,151,1058,1699,1818,90,150,1065,54588,0,110,39,277,50,23,22,447,1691,0,830,0,0,0,62,260,850,126,208,22,70,77,28,17,127,383,0,3.32E+14,14613,4804
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001088.spe,227.56,1,1,26128.03,26974.16,26526.05,26527.32,423.7,0.068965517,7.92,1,0.018362,-0.01933,0.00712,0.108113,19448,1.58,29,66,492,0,6,0,100,1049,1705,1834,50,123,1093,55171,79,111,44,302,0,50,0,484,1741,0,790,0,0,0,84,297,778,80,148,82,123,91,40,30,32,310,0,3.69E+14,14932,4892
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001089.spe,227.58,1,1,26128.18,26974.59,26526.41,26527.61,423.805,0.068965517,7.92,1,0.018362,-0.01933,0.007064,0.108113,19680,1.55,28,64,473,0,0,0,128,1065,1678,1856,52,165,1113,55356,0,110,0,269,23,81,0,525,1733,33,788,0,0,0,78,305,869,155,97,45,66,45,35,84,54,514,0,0,15583,5021
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001090.spe,227.6,1,1,26128.32,26975.02,26526.79,26527.91,423.91,0.066666667,7.92,1,0.018363,-0.01933,0.007085,0.108113,19893,1.59,46,62,505,0,0,0,138,1050,1630,1734,61,177,1141,57501,0,166,78,205,0,0,0,604,1662,0,821,0,0,0,93,300,793,159,172,68,83,178,44,86,118,379,17,0,15081,4855
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001091.spe,227.62,1,1,26128.45,26975.44,26527.22,26528.2,423.985,0.068965517,7.92,1,0.018363,-0.01933,0.007085,0.108113,20381,1.5,40,64,477,5,0,0,124,1135,1752,1747,45,164,1194,59740,0,76,117,270,0,0,52,527,1619,8,741,0,0,0,135,282,881,20,141,28,26,109,0,13,37,531,0,8.33E+14,15887,4928
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001092.spe,227.64,1,1,26128.58,26975.87,26527.56,26528.49,424.11,0.068965517,7.92,1,0.018363,-0.01933,0.007085,0.108113,20548,1.5,12,60,464,4,7,0,152,1139,1629,1809,68,154,1183,60354,51,152,157,206,12,9,0,672,1677,4,903,0,0,0,117,212,727,139,154,134,145,39,160,95,57,412,7,1.59E+15,15665,4687
LP16-4A,LP16-4A_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001093.spe,227.66,1,1,26128.76,26976.29,26527.78,26528.78,424.265,0.068965517,7.91,1,0.018364,-0.01933,0.007102,0.108113,21200,1.7,30,64,485,9,0,0,133,1210,1519,1789,122,112,1264,65520,6,150,38,314,0,107,0,655,1354,0,639,0,0,0,32,313,852,115,151,43,88,78,17,0,69,420,0,1.48E+14,15931,4749
