Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,mean_2s_range,sed_rate,sample surface,validity,Egain,Eoffset,Fslope,Foffset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,As,Se,Br,Rb,Sr,Zr,Sn,Cs,Ba,Ta,W,Ir,Pt,Pb,D1,S1,S2,S3,Mo_inc,Mo_coh
LP08-1I,PAT1I_100um_3371,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003422.spe,590.1,1,1,28624,29857.5,29296.7,29298.7,616.75,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13198.63672,1.26,16,12,81,0,10,0,5,300,527,0,604,28,401,18423,113,5,0,77,17,0,73,91,367,1518,950,0,0,0,6,60,44,61,154,74,69,0,0,15074,5161
LP08-1I,PAT1I_100um_3372,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003423.spe,590.11,1,1,28624.3,29857.8,29297.5,29299.2,616.75,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13089.54297,1.13,0,0,50,0,35,12,24,280,504,0,577,0,481,18711,125,7,0,146,75,147,192,134,359,1463,886,0,0,11,64,66,0,0,0,104,81,17,1.44E+15,15102,5158
LP08-1I,PAT1I_100um_3373,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003424.spe,590.12,1,1,28624.6,29858.1,29298.1,29299.7,616.75,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13112.74219,1.27,11,20,95,14,0,0,28,291,496,0,533,14,461,18489,72,5,0,138,51,71,50,0,240,1509,753,0,0,30,42,29,0,17,30,0,101,5,0,15288,5283
LP08-1I,PAT1I_100um_3374,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003425.spe,590.13,1,1,28625,29858.5,29298.6,29300.2,616.75,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13178.03711,1.18,29,7,94,0,21,0,23,294,450,0,546,21,470,17908,62,0,0,88,46,0,0,95,369,1384,955,0,0,0,0,71,0,61,89,0,125,5,0,14937,5182
LP08-1I,PAT1I_100um_3375,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003426.spe,590.14,1,1,28625.3,29859.1,29299.1,29300.7,616.9,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13119.54102,1.2,0,0,86,0,14,0,21,299,496,0,565,26,425,18477,78,0,15,72,81,0,54,0,258,1607,939,0,0,0,15,83,0,35,138,30,124,0,2.09E+14,15160,5225
LP08-1I,PAT1I_100um_3376,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003427.spe,590.15,1,1,28625.6,29859.6,29299.6,29301.2,617,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13204.83594,1.42,0,0,70,0,10,0,35,218,518,5,519,23,494,18997,160,0,0,101,62,24,40,87,403,1549,847,0,0,70,24,90,65,43,30,49,77,0,3.41E+14,15211,5314
LP08-1I,PAT1I_100um_3377,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003428.spe,590.16,1,1,28625.9,29860.2,29300.4,29301.7,617.15,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13101.8418,1.2,0,26,112,9,19,10,18,276,514,6,603,28,448,18792,97,0,0,117,88,11,90,62,414,1490,792,0,0,16,12,80,4,49,91,80,97,7,1.00E+15,14948,5122
LP08-1I,PAT1I_100um_3378,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003429.spe,590.17,1,1,28626.3,29860.7,29301,29302.2,617.2,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13134.93945,1.26,14,0,93,0,29,8,34,307,507,0,573,12,459,18564,147,0,0,107,83,8,59,30,321,1472,971,0,0,21,0,49,0,18,20,61,67,12,0,15113,5115
LP08-1I,PAT1I_100um_3379,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003430.spe,590.18,1,1,28626.6,29861.1,29301.6,29302.7,617.25,0.02,7.68,1,0.018313,-0.003245,0.009612,0.092293,13095.44141,1.33,0,0,79,8,0,0,14,296,503,0,574,6,459,18479,120,24,0,76,49,0,49,81,317,1465,832,0,0,0,0,58,0,43,48,101,79,0,1.35E+15,15196,5280
LP08-1I,PAT1I_100um_3380,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003431.spe,590.19,1,1,28626.9,29861.4,29302.3,29303.2,617.25,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13282.43262,1.17,16,19,95,13,26,5,33,296,536,0,553,22,448,18350,114,23,19,117,0,99,66,80,308,1605,907,0,0,23,11,101,43,42,0,177,108,5,0,15355,5264
LP08-1I,PAT1I_100um_3381,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003432.spe,590.2,1,1,28627.3,29861.7,29302.6,29303.7,617.2,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13145.94141,1.27,20,6,84,9,48,0,41,310,509,0,494,34,470,18505,137,0,0,102,0,0,143,84,341,1436,1008,0,0,37,41,40,60,51,120,15,89,12,0,14970,5178
LP08-1I,PAT1I_100um_3382,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003433.spe,590.21,1,1,28627.6,29862.3,29303.6,29304.2,617.35,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13116.94043,1.25,17,0,81,0,19,0,38,327,549,0,570,10,530,18148,141,4,0,69,125,0,72,6,293,1570,848,0,0,8,15,33,0,19,45,26,63,0,0,14871,5169
LP08-1I,PAT1I_100um_3383,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003434.spe,590.22,1,1,28627.9,29862.5,29304.5,29304.7,617.3,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13056.84277,1.25,6,7,77,0,18,0,26,292,550,0,580,42,509,18359,139,5,0,120,57,0,0,59,273,1451,952,0,0,10,11,69,0,33,80,6,77,0,3.40E+14,14979,5438
LP08-1I,PAT1I_100um_3384,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003435.spe,590.23,1,1,28628.3,29862.6,29305.1,29305.2,617.15,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13018.24512,1.29,33,12,89,5,20,0,14,291,514,0,558,33,514,18059,44,0,0,125,16,0,116,0,358,1674,834,0,0,29,11,81,73,19,57,119,142,7,2.44E+14,15324,5382
LP08-1I,PAT1I_100um_3385,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003436.spe,590.24,1,1,28628.6,29862.8,29305.6,29305.7,617.1,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13059.74512,1.15,17,0,86,6,15,0,48,263,541,0,539,25,532,17843,169,15,18,90,91,79,23,94,306,1519,1008,0,0,11,0,80,10,37,13,126,69,9,2.16E+14,14866,5259
LP08-1I,PAT1I_100um_3386,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003437.spe,590.25,1,1,28629,29863.6,29306.2,29306.3,617.3,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13174.13867,1.13,14,12,96,13,11,0,34,277,524,0,549,9,519,18442,122,6,6,169,59,0,76,53,321,1571,863,0,0,18,16,62,23,9,57,91,68,19,0,15167,5077
LP08-1I,PAT1I_100um_3387,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003438.spe,590.26,1,1,28629.5,29864.1,29306.7,29306.8,617.3,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13073.24414,1.07,0,14,89,0,8,0,22,271,554,0,567,11,497,18444,109,0,0,78,7,0,30,100,305,1598,928,0,0,6,0,78,0,27,69,52,116,0,1.02E+15,15031,5122
LP08-1I,PAT1I_100um_3388,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003439.spe,590.27,1,1,28629.9,29864.6,29307.3,29307.3,617.35,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13050.84375,1.16,16,17,82,0,24,0,34,300,492,0,572,17,501,18272,170,0,0,36,0,92,0,23,352,1586,934,0,0,21,13,25,32,32,0,121,53,15,0,14784,5077
LP08-1I,PAT1I_100um_3389,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003440.spe,590.28,1,1,28630.4,29865.1,29307.8,29307.8,617.35,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,12877.55371,1.48,0,0,73,0,16,0,28,285,547,0,531,28,579,17257,122,0,0,104,39,23,35,101,346,1483,976,11,0,20,42,16,0,17,28,55,82,0,0,14798,5105
LP08-1I,PAT1I_100um_3390,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003441.spe,590.29,1,1,28630.8,29865.5,29308.2,29308.3,617.35,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13234.83594,1.27,11,12,78,19,15,0,23,246,530,0,525,15,635,18080,94,0,0,122,22,0,118,72,280,1549,842,0,0,38,38,66,42,29,96,74,93,0,2.13E+14,15342,5026
LP08-1I,PAT1I_100um_3391,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003442.spe,590.3,1,1,28631.3,29865.9,29308.6,29308.8,617.3,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13050.24414,1.27,11,12,112,6,8,0,20,291,513,0,586,24,554,18091,75,0,19,132,0,22,8,37,393,1545,949,0,6,10,0,100,33,56,91,45,96,0,6.93E+14,15103,5150
LP08-1I,PAT1I_100um_3392,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003443.spe,590.31,1,1,28631.7,29866.3,29309.1,29309.3,617.3,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13045.14355,1.24,5,13,128,0,0,0,0,303,473,0,554,43,552,17918,116,0,5,122,35,0,61,15,408,1591,878,0,0,21,30,78,38,46,125,33,101,0,2.09E+14,14988,5176
LP08-1I,PAT1I_100um_3393,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003444.spe,590.32,1,1,28632.1,29866.9,29309.7,29309.8,617.4,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,12980.54883,1.21,0,15,83,15,0,0,25,279,522,0,468,0,573,17643,85,9,0,71,24,35,43,82,290,1550,900,0,4,40,55,51,7,0,51,28,89,10,0,15012,5343
LP08-1I,PAT1I_100um_3394,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003445.spe,590.33,1,1,28632.6,29867.6,29310.1,29310.3,617.5,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13126.74121,1.26,0,0,64,0,20,11,30,305,499,0,530,25,644,18090,97,0,0,96,92,0,5,6,405,1552,933,0,0,31,19,48,0,0,85,61,100,0,0,15185,5130
LP08-1I,PAT1I_100um_3395,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003446.spe,590.34,1,1,28633,29868.3,29310.5,29310.8,617.65,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13238.83398,1.27,26,17,86,15,20,0,35,283,485,0,557,8,678,18713,78,0,0,67,54,15,51,62,340,1628,913,0,0,6,21,62,0,16,34,94,77,10,0,14985,5075
LP08-1I,PAT1I_100um_3396,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003447.spe,590.35,1,1,28633.5,29869,29311,29311.3,617.75,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13261.03418,1.32,25,0,102,14,25,6,20,314,566,0,571,27,754,19306,139,9,0,114,53,17,58,46,346,1586,950,0,0,28,52,69,0,23,70,52,96,0,0,15023,5206
LP08-1I,PAT1I_100um_3397,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003448.spe,590.36,1,1,28633.9,29869.5,29311.5,29311.8,617.8,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13253.13477,1.26,29,30,125,18,24,17,23,357,544,0,571,14,658,19516,71,0,15,162,34,41,0,80,426,1563,867,0,0,37,8,55,30,51,49,62,129,0,0,14672,5027
LP08-1I,PAT1I_100um_3398,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003449.spe,590.37,1,1,28634.6,29870,29312.4,29312.3,617.7,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13247.33398,1.14,17,19,112,11,16,7,39,329,507,0,630,34,719,19163,122,6,0,158,56,16,41,57,308,1531,1013,0,0,29,42,64,0,39,67,86,54,0,0,15185,5256
LP08-1I,PAT1I_100um_3399,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003450.spe,590.38,1,1,28635.3,29870.5,29313,29312.8,617.6,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13235.13477,1.16,0,0,88,0,16,0,17,286,502,0,577,38,776,19092,88,0,37,131,89,0,75,29,366,1521,822,0,0,11,21,64,0,44,85,106,94,19,1.53E+15,15014,5133
LP08-1I,PAT1I_100um_3400,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003451.spe,590.39,1,1,28635.9,29871.1,29313.1,29313.3,617.6,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13227.03516,1.33,0,0,102,14,21,0,26,299,516,0,604,21,779,19210,106,0,9,59,0,14,68,80,300,1528,804,0,0,18,11,44,0,59,40,5,83,0,1.50E+14,15062,5155
LP08-1I,PAT1I_100um_3401,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003452.spe,590.4,1,1,28636.6,29871.8,29313.4,29313.8,617.6,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13199.53613,1.19,17,21,134,14,24,0,31,331,471,0,533,12,799,18776,89,0,57,106,88,145,46,0,354,1482,847,0,0,40,0,45,0,49,0,29,110,0,4.57E+14,14609,5127
LP08-1I,PAT1I_100um_3402,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003453.spe,590.41,1,1,28637.3,29872.5,29313.7,29314.3,617.6,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13241.03516,1.17,21,22,116,4,26,0,26,330,466,11,642,12,653,18862,101,0,0,126,54,0,64,55,354,1381,954,0,0,36,7,82,29,37,115,26,119,0,0,14789,5249
LP08-1I,PAT1I_100um_3403,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003454.spe,590.42,1,1,28637.9,29873.1,29313.9,29314.9,617.6,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13312.13184,1.21,0,15,103,0,18,8,26,323,434,0,585,23,574,19008,90,5,29,153,76,58,50,62,379,1504,862,0,0,20,37,78,0,39,88,46,128,10,0,14809,5183
LP08-1I,PAT1I_100um_3404,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003455.spe,590.43,1,1,28638.6,29873.8,29314.3,29315.4,617.6,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13488.72266,1.19,0,8,94,8,35,0,29,371,421,0,567,26,607,20319,150,0,0,128,0,0,84,11,420,1444,795,11,0,20,0,43,6,16,115,132,96,16,0,15189,5384
LP08-1I,PAT1I_100um_3405,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003456.spe,590.44,1,1,28639.3,29874.5,29314.7,29315.9,617.6,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13506.02344,1.18,0,0,113,10,33,0,37,338,504,0,611,24,583,20452,52,0,0,115,97,0,48,18,409,1534,792,0,0,37,0,62,0,31,33,59,113,18,0,15057,5303
LP08-1I,PAT1I_100um_3406,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003457.spe,590.45,1,1,28639.9,29875.2,29315.1,29316.4,617.65,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13378.62891,1.18,0,0,84,12,16,0,29,354,458,0,632,17,592,19446,78,22,52,111,98,44,21,37,389,1436,823,6,0,0,0,80,9,67,13,80,125,0,0,15276,5314
LP08-1I,PAT1I_100um_3407,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003458.spe,590.46,1,1,28640.3,29875.8,29315.4,29316.9,617.75,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13419.92578,1.18,5,10,108,5,25,0,38,319,504,11,632,26,571,19581,174,0,0,70,36,29,21,37,353,1490,944,0,0,16,18,62,0,0,28,0,20,0,4.72E+14,15306,5408
LP08-1I,PAT1I_100um_3408,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003459.spe,590.47,1,1,28640.6,29876.5,29315.9,29317.4,617.95,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13428.32422,1.16,0,0,69,0,0,0,37,310,497,0,582,31,570,19544,124,15,0,128,93,22,58,44,431,1522,1018,7,0,45,6,81,0,17,10,84,94,0,0,15314,5191
LP08-1I,PAT1I_100um_3409,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003460.spe,590.48,1,1,28641,29877.2,29316.8,29317.9,618.1,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13310.93164,1.22,5,0,119,0,19,0,19,325,519,0,535,26,526,19047,153,21,0,125,0,0,0,0,390,1434,843,0,0,33,0,96,63,88,76,55,105,0,6.52E+14,15109,5266
LP08-1I,PAT1I_100um_3410,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003461.spe,590.49,1,1,28641.6,29877.8,29317.1,29318.4,618.1,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13193.13574,1.21,17,18,89,26,32,11,30,325,459,0,559,31,534,18819,58,22,0,114,86,88,8,89,381,1506,912,0,0,24,6,34,0,48,0,0,152,11,1.97E+14,15114,5343
LP08-1I,PAT1I_100um_3411,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003462.spe,590.5,1,1,28642.1,29878.5,29317.4,29318.9,618.2,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13497.82227,1.24,36,20,123,18,24,9,33,323,529,0,677,27,608,19782,169,14,0,102,59,38,0,0,423,1303,873,0,0,0,8,96,0,50,36,91,83,14,3.42E+14,15156,5230
LP08-1I,PAT1I_100um_3412,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003463.spe,590.51,1,1,28642.7,29879.2,29317.8,29319.4,618.25,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13548.51855,1.27,6,0,89,0,27,0,31,298,478,0,628,22,593,19937,160,0,19,124,0,0,9,30,408,1404,875,6,0,0,11,40,62,76,42,25,80,0,0,15639,5339
LP08-1I,PAT1I_100um_3413,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003464.spe,590.52,1,1,28643.3,29879.8,29318.2,29319.9,618.25,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13373.3291,1.32,0,16,84,0,27,0,31,326,491,0,563,41,556,19433,47,0,0,110,0,0,16,61,482,1409,888,0,0,40,21,38,0,27,68,120,167,13,0,15499,5121
LP08-1I,PAT1I_100um_3414,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003465.spe,590.53,1,1,28643.8,29881.2,29318.8,29320.4,618.7,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13502.42188,1.18,10,16,96,17,9,0,27,330,448,5,598,36,525,19462,8,22,0,87,0,0,90,12,337,1465,872,0,0,23,24,56,68,104,85,139,208,0,0,15497,5341
LP08-1I,PAT1I_100um_3415,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003466.spe,590.54,1,1,28644.3,29881.9,29319.1,29320.9,618.8,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13523.32227,1.17,11,0,116,15,31,4,36,331,459,0,618,29,546,19634,82,0,0,78,47,84,54,11,315,1493,857,0,0,26,5,66,12,13,56,22,142,6,0,15258,5343
LP08-1I,PAT1I_100um_3416,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003467.spe,590.55,1,1,28644.9,29882.5,29319.8,29321.4,618.8,0.02,7.69,1,0.018313,-0.003245,0.009612,0.092293,13520.42188,1.19,0,10,96,7,34,0,43,349,465,0,584,32,540,20070,154,0,0,77,54,0,35,71,387,1366,910,0,9,33,0,65,11,70,103,0,85,0,4.73E+14,15823,5383
LP08-1I,PAT1I_100um_3417,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003468.spe,590.56,1,1,28645.6,29883,29320.5,29321.9,618.7,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13588.11816,1.3,0,7,94,0,0,0,32,322,442,5,612,47,569,20136,24,24,0,146,0,0,18,56,391,1466,853,0,4,39,4,64,40,68,46,182,169,7,0,15473,5407
LP08-1I,PAT1I_100um_3418,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003469.spe,590.57,1,1,28646.2,29883.9,29321.1,29322.4,618.85,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13769.40918,1.17,8,0,91,0,29,0,15,342,440,0,562,12,489,20358,88,20,0,65,54,0,71,76,466,1499,779,4,0,30,0,47,0,16,129,78,109,0,0,15398,5442
LP08-1I,PAT1I_100um_3419,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003470.spe,590.58,1,1,28646.9,29884.6,29321.4,29322.9,618.85,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13831.90625,1.21,0,0,91,7,20,6,41,321,481,9,515,38,515,20576,113,6,5,91,64,0,14,111,382,1230,830,0,0,46,0,64,0,41,96,5,132,0,0,16090,5456
LP08-1I,PAT1I_100um_3420,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003471.spe,590.59,1,1,28647.6,29885,29321.8,29323.5,618.7,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13685.31445,1.14,5,22,86,0,23,0,17,333,429,0,572,28,477,20571,108,30,32,128,50,0,36,43,372,1281,780,0,0,17,0,70,0,34,106,79,128,8,6.33E+13,15747,5441
LP08-1I,PAT1I_100um_3421,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003472.spe,590.6,1,1,28648.2,29885.4,29322.7,29324,618.6,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13759.30957,1.36,0,0,83,0,24,0,23,345,432,7,569,20,499,20522,113,0,32,80,27,71,0,0,379,1188,715,0,0,22,0,95,10,0,0,133,82,0,0,15886,5349
LP08-1I,PAT1I_100um_3422,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003473.spe,590.61,1,1,28648.9,29885.9,29323.3,29324.5,618.5,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13730.70996,1.13,0,7,88,7,13,0,10,353,450,0,553,17,524,20379,146,18,18,77,67,0,49,88,398,1346,697,0,0,20,0,84,0,60,160,52,112,0,0,16057,5298
LP08-1I,PAT1I_100um_3423,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003474.spe,590.62,1,1,28649.5,29886.3,29323.6,29325,618.4,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13813.60547,1.32,9,14,99,24,10,7,26,354,436,0,518,14,514,20355,91,0,11,140,29,13,0,87,350,1266,816,0,0,30,13,47,61,38,20,18,87,0,0,16132,5634
LP08-1I,PAT1I_100um_3424,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003475.spe,590.63,1,1,28650.2,29886.8,29323.8,29325.5,618.3,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,13958.09961,1.48,0,0,90,11,34,13,46,376,420,6,595,19,531,20972,139,0,31,107,74,98,22,66,442,1177,777,5,6,18,0,43,17,94,0,40,100,0,5.03E+14,16208,5635
LP08-1I,PAT1I_100um_3425,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003476.spe,590.64,1,1,28650.8,29887.4,29324,29326,618.3,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14047.59277,1.26,15,16,108,0,27,4,34,390,394,0,568,23,502,21813,104,8,11,97,60,0,6,0,540,1336,742,0,0,21,0,44,0,37,59,0,95,0,0,16286,5547
LP08-1I,PAT1I_100um_3426,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003477.spe,590.65,1,1,28651.5,29887.9,29324.8,29326.5,618.2,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14302.58105,1.12,0,0,70,0,8,0,0,403,330,0,550,24,573,22780,80,20,10,114,41,0,0,38,455,1180,893,0,0,23,17,52,16,55,63,67,189,0,8.76E+14,16107,5446
LP08-1I,PAT1I_100um_3427,N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1I\XRF data\L003478.spe,590.66,1,1,28652.1,29888.4,29326,29327,618.15,0.02,7.7,1,0.018313,-0.003245,0.009612,0.092293,14290.58301,1.28,24,0,90,0,21,0,36,404,382,0,501,35,581,23478,174,0,25,120,152,82,96,46,473,1178,895,0,0,47,10,39,0,0,14,60,105,12,0,16351,5589
