Core,ID,filename,depth_cm,Group,Group_Sum,min,max,median,mean,sed_rate,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
LP16-4A,LP4A16-8091_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000610.spe,218,1,1,26033.54,26815.05,26374.3,26385.66,0.068728522,7.65,1,0.018363,-0.01933,0.007032,0.108113,20612.1,1.53,16,55,397,4,0,1,130,1372,1362,1599,85,157,1284,65116,83,140,76,298,21,34,10,652,1375,12,684,0,1,2,117,270,738,91,154,46,75,88,64,79,93,399,3,4.90E+14,15342,4697
LP16-4A,LP4A16-8101_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000620.spe,218.2,1,1,26038.06,26818.44,26377.67,26388.57,0.068493151,7.65,1,0.018359,-0.01933,0.007051,0.108113,20859.6,1.503,27,59,367,7,3,0,133,1489,1274,1503,98,147,1368,68012,183,136,131,319,19,37,12,694,1213,12,643,0,0,0,110,259,686,97,156,80,91,96,100,67,89,380,3,9.15E+14,15062,4512
LP16-4A,LP4A16-8111_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000630.spe,218.4,1,1,26040.85,26823.7,26381.29,26391.49,0.068728522,7.66,1,0.01836,-0.01933,0.006829,0.108113,20283.9,1.515,14,57,379,6,3,0,122,1355,1356,1592,70,150,1227,63480,121,122,87,291,13,42,21,588,1413,17,721,0,0,0,121,266,723,113,149,67,53,70,91,45,97,388,4,8.09E+14,14927,4630
LP16-4A,LP4A16-8121_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000640.spe,218.6,1,1,26041.65,26826.55,26385.16,26394.4,0.068493151,7.66,1,0.018354,-0.01933,0.006935,0.108113,19929.3,1.537,16,55,359,6,2,0,135,1263,1329,1628,62,144,1156,61779,97,141,94,257,7,31,18,555,1458,12,657,0,0,0,98,279,727,116,143,58,81,68,90,90,101,381,1,7.52E+14,14717,4598
LP16-4A,LP4A16-8131_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000650.spe,218.8,1,1,26042.88,26828.76,26388.45,26397.32,0.068728522,7.66,1,0.018362,-0.01933,0.007073,0.108113,20818.2,1.512,18,49,344,5,5,3,133,1349,1341,1519,91,139,1225,63503,140,147,96,269,16,30,10,624,1346,5,721,0,0,1,101,270,731,108,173,66,71,77,64,54,101,363,1,9.37E+14,16226,4827
LP16-4A,LP4A16-8141_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000660.spe,219,1,1,26044.68,26830.49,26391.82,26400.23,0.068493151,7.67,1,0.018359,-0.01933,0.006874,0.108113,21237.7,1.585,22,60,315,6,3,0,128,1475,1193,1453,90,160,1352,69842,118,136,97,283,1,34,25,688,1042,3,615,0,0,1,93,293,664,82,148,76,48,100,71,84,100,429,0,9.34E+14,15602,4513
LP16-4A,LP4A16-8151_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000670.spe,219.2,1,1,26045.83,26832.38,26394.34,26403.15,0.068728522,7.68,1,0.018356,-0.01933,0.007071,0.108113,20759,1.59,18,51,359,9,3,0,131,1362,1274,1503,94,146,1294,63717,175,151,97,340,27,34,9,705,1278,3,709,0,0,0,110,270,700,118,157,83,97,85,79,68,93,354,0,5.22E+14,16185,4828
LP16-4A,LP4A16-8161_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000680.spe,219.4,1,1,26048.04,26834.37,26398.02,26406.06,0.068493151,7.69,1,0.018359,-0.01933,0.006998,0.108113,21321.9,1.561,25,61,350,5,2,0,130,1396,1232,1470,99,153,1419,67624,66,140,109,255,15,34,7,674,1116,3,616,0,0,2,88,253,690,103,179,81,93,85,84,88,123,437,1,4.47E+14,16361,4590
LP16-4A,LP4A16-8171_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000690.spe,219.6,1,1,26049.27,26836.95,26401.98,26408.98,0.068728522,7.7,1,0.018363,-0.01933,0.007002,0.108113,21899.1,1.54,32,61,298,9,4,0,129,1521,1085,1317,95,165,1416,72863,174,157,99,298,27,25,31,706,923,10,588,0,0,0,107,284,656,112,183,84,82,91,116,58,99,432,2,8.57E+14,16533,4485
LP16-4A,LP4A16-8181_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000700.spe,219.8,1,1,26050.38,26841.44,26404.71,26411.89,0.068493151,7.71,1,0.018356,-0.01933,0.006965,0.108113,20272.5,1.538,16,50,303,6,5,3,127,1343,1144,1440,72,154,1329,65481,178,135,88,261,28,32,7,609,1138,6,601,0,1,0,112,265,671,95,148,65,74,88,84,50,90,372,4,4.12E+14,15034,4446
LP16-4A,LP4A16-8191_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000710.spe,220,1,1,26051.39,26844.8,26407.55,26414.81,0.068728522,7.72,1,0.018355,-0.01933,0.007108,0.108113,19870.3,1.491,27,57,379,12,5,2,137,1269,1353,1658,76,137,1203,60716,73,143,89,253,9,28,2,616,1353,7,684,0,1,0,104,258,736,106,161,46,104,87,85,35,104,405,5,4.06E+14,15077,4744
LP16-4A,LP4A16-8201_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000720.spe,220.2,1,1,26052.64,26846.54,26411.3,26417.72,0.068493151,7.74,1,0.018356,-0.01933,0.007108,0.108113,20467.5,1.492,25,59,320,7,3,2,131,1393,1266,1499,84,152,1321,65519,142,138,112,298,9,30,16,691,1173,14,719,0,0,2,113,247,683,105,148,75,70,81,99,61,100,391,2,7.57E+14,15119,4581
LP16-4A,LP4A16-8211_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000730.spe,220.4,1,1,26054.88,26849.05,26414.54,26420.64,0.068493151,7.76,1,0.018358,-0.01933,0.006907,0.108113,19541,1.509,15,50,339,5,1,0,134,1201,1340,1548,70,142,1249,58631,132,130,117,304,4,20,10,588,1442,27,716,0,0,2,97,234,723,117,167,70,74,113,85,54,81,335,3,6.47E+14,15022,4615
LP16-4A,LP4A16-8221_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000740.spe,220.6,1,1,26057.43,26855.6,26417.2,26423.56,0.068728522,7.77,1,0.018358,-0.01933,0.006933,0.108113,20959.6,1.504,19,57,347,6,6,0,139,1318,1223,1396,73,157,1435,67620,184,126,100,282,15,31,13,673,1001,8,573,0,0,0,110,265,672,92,154,85,61,88,70,50,92,389,1,8.74E+14,15768,4449
LP16-4A,LP4A16-8231_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000750.spe,220.8,1,1,26058.7,26860.48,26421.52,26426.47,0.068493151,7.79,1,0.018355,-0.01933,0.006797,0.108113,19048.9,1.531,16,51,393,8,7,1,135,1111,1400,1599,60,143,1199,57108,122,118,56,243,9,19,3,505,1444,18,695,0,1,0,120,258,756,96,139,32,67,64,62,61,70,337,2,5.02E+14,14020,4405
LP16-4A,LP4A16-8241_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000760.spe,221,1,1,26059.12,26862.96,26424.77,26429.39,0.066445183,7.8,1,0.018353,-0.01933,0.006837,0.108113,18702.7,1.534,12,51,436,8,5,1,127,1015,1568,1738,54,145,1080,52332,115,125,88,226,13,24,17,484,1671,6,779,0,1,3,93,270,804,102,162,41,80,57,56,59,77,313,1,6.82E+14,14318,4632
LP16-4A,LP4A16-8251_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000770.spe,221.2,1,1,26061.26,26865.22,26427.66,26432.4,0.066445183,7.82,1,0.018354,-0.01933,0.007077,0.108113,19809.1,1.535,24,58,389,9,8,1,135,1173,1382,1533,50,147,1237,58434,207,133,99,274,9,24,0,556,1391,20,724,0,0,0,107,288,753,122,161,51,62,84,87,68,71,315,1,3.92E+14,15455,4672
LP16-4A,LP4A16-8261_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000780.spe,221.4,1,1,26064.58,26868.09,26430.62,26435.41,0.066225166,7.83,1,0.018357,-0.01933,0.007029,0.108113,19995.7,1.488,15,55,376,8,5,2,127,1242,1283,1571,59,144,1294,61955,150,124,91,233,15,38,11,582,1298,11,660,0,0,2,111,275,707,99,156,75,80,61,91,33,87,363,0,7.92E+14,14725,4546
LP16-4A,LP4A16-8271_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000790.spe,221.6,1,1,26066.41,26870.46,26433.34,26438.43,0.066445183,7.84,1,0.018355,-0.01933,0.006872,0.108113,19132.8,1.513,20,51,427,9,6,1,143,1087,1426,1642,67,140,1114,54933,135,125,79,234,7,22,6,520,1564,8,761,0,1,1,102,278,783,114,144,57,74,81,71,39,100,322,2,3.46E+14,14665,4726
LP16-4A,LP4A16-8281_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000800.spe,221.8,1,1,26070.38,26872.02,26436,26441.44,0.066225166,7.85,1,0.018355,-0.01933,0.006979,0.108113,20111,1.508,14,49,387,5,4,1,135,1303,1362,1607,78,152,1503,63199,117,125,123,279,7,21,27,607,1330,11,652,0,1,2,104,251,750,92,173,59,60,81,71,58,106,383,0,2.33E+14,14685,4475
LP16-4A,LP4A16-8291_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000810.spe,222,1,1,26073.18,26876.45,26438.42,26444.46,0.066445183,7.86,1,0.01836,-0.01933,0.006888,0.108113,20738.8,1.517,16,56,374,8,4,2,142,1427,1315,1517,97,154,2299,66310,95,123,94,367,19,32,4,665,1275,6,659,0,1,0,117,245,697,111,154,57,89,103,81,66,127,421,2,6.75E+14,15054,4578
LP16-4A,LP4A16-8301_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000820.spe,222.2,1,1,26075.75,26878.14,26441.63,26447.47,0.066445183,7.86,1,0.018357,-0.01933,0.006927,0.108113,20218.3,1.511,15,51,356,6,1,2,148,1343,1249,1494,70,152,1625,64195,86,127,66,275,23,54,13,613,1256,28,637,0,0,0,115,265,700,109,134,51,67,78,81,50,116,399,3,5.18E+14,14738,4485
LP16-4A,LP4A16-8311_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000830.spe,222.4,1,1,26078.04,26879.08,26445.12,26450.48,0.066225166,7.87,1,0.01836,-0.01933,0.006914,0.108113,19505.1,1.497,18,53,430,3,4,1,136,1156,1541,1672,82,146,1193,57953,60,111,93,222,2,13,4,522,1531,5,755,0,1,0,104,244,778,93,187,64,93,138,72,70,83,372,1,9.49E+14,14364,4589
LP16-4A,LP4A16-8321_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000840.spe,222.6,1,1,26081.93,26879.84,26447.87,26453.5,0.066445183,7.86,1,0.018362,-0.01933,0.006996,0.108113,19068.7,1.468,13,51,403,5,6,3,137,1120,1441,1633,66,144,1090,55179,142,120,84,242,26,9,6,512,1467,10,725,0,0,2,90,252,780,109,161,74,81,57,76,46,71,310,5,5.51E+14,14847,4646
LP16-4A,LP4A16-8331_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000850.spe,222.8,1,1,26085.21,26880.73,26450.86,26456.51,0.066225166,7.87,1,0.018356,-0.01933,0.007074,0.108113,20454.5,1.503,30,58,384,6,3,0,128,1347,1332,1639,91,145,1500,65248,116,123,103,295,5,24,8,643,1321,5,706,0,0,0,88,272,716,111,151,80,76,85,68,63,116,374,3,2.06E+14,14929,4618
LP16-4A,LP4A16-8341_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000860.spe,223,1,1,26088.55,26883.64,26454.55,26459.53,0.066445183,7.88,1,0.01836,-0.01933,0.007016,0.108113,20213.6,1.515,23,66,385,10,8,1,135,1305,1381,1578,80,155,2177,62684,155,137,110,317,12,24,2,545,1330,3,676,0,1,0,128,250,731,101,169,85,88,93,90,53,69,369,3,8.36E+14,14793,4672
LP16-4A,LP4A16-8351_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000870.spe,223.2,1,1,26091.91,26886.35,26458.13,26462.54,0.066445183,7.89,1,0.01836,-0.01933,0.006842,0.108113,20621.1,1.524,21,67,383,8,0,2,118,1383,1326,1546,93,153,1498,65827,142,115,70,278,5,20,12,600,1228,11,649,0,0,0,99,273,700,74,155,76,84,95,61,62,122,388,1,6.11E+14,15034,4475
LP16-4A,LP4A16-8361_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000880.spe,223.4,1,1,26096.26,26888.56,26462.08,26465.55,0.066225166,7.89,1,0.018357,-0.01933,0.007016,0.108113,19160.1,1.514,20,47,419,10,3,2,130,1106,1517,1640,79,137,1171,56471,71,135,69,239,0,31,9,489,1568,3,742,0,0,0,92,272,762,108,160,57,79,98,83,79,61,361,1,4.54E+14,14265,4509
LP16-4A,LP4A16-8371_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000890.spe,223.6,1,1,26098.79,26890.97,26464.97,26468.57,0.066445183,7.9,1,0.018365,-0.01933,0.006977,0.108113,18802.3,1.526,21,46,450,8,1,2,122,1055,1520,1673,61,146,1070,53577,98,117,69,210,0,20,21,477,1623,1,702,0,0,4,104,255,787,98,160,56,83,96,40,37,96,299,0,8.66E+14,14220,4593
LP16-4A,LP4A16-8381_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000900.spe,223.8,1,1,26099.92,26893.44,26467.94,26471.58,0.066225166,7.91,1,0.018359,-0.01933,0.007026,0.108113,18880.4,1.497,14,47,452,10,3,1,141,1058,1587,1735,61,149,1057,54132,60,121,92,209,25,22,15,469,1644,17,723,0,0,3,89,265,830,95,155,44,52,81,66,31,83,360,0,1.00E+15,14152,4548
LP16-4A,LP4A16-8391_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000910.spe,224,1,1,26102.38,26896.03,26471.09,26474.6,0.066445183,7.91,1,0.018357,-0.01933,0.007104,0.108113,18966.4,1.518,12,50,459,8,1,1,129,1056,1612,1813,67,142,1028,54489,130,115,69,220,15,20,2,480,1659,7,736,0,0,1,97,272,811,105,163,59,90,45,55,63,97,303,2,4.29E+14,14209,4669
LP16-4A,LP4A16-8401_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000920.spe,224.2,1,1,26104.69,26899.25,26474.68,26477.61,0.066225166,7.92,1,0.01836,-0.01933,0.007059,0.108113,19211.9,1.564,22,56,463,9,4,1,136,1091,1610,1806,74,152,1058,55719,45,120,89,231,23,42,17,526,1690,15,727,0,0,2,83,255,810,116,157,52,73,39,86,69,84,376,0,5.33E+14,14415,4637
LP16-4A,LP4A16-8411_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000930.spe,224.4,1,1,26107.06,26903,26477.55,26480.63,0.066445183,7.92,1,0.018356,-0.01933,0.007084,0.108113,19415.5,1.546,22,51,478,13,4,2,129,1118,1626,1803,85,149,1169,56466,48,130,80,202,2,12,8,502,1688,23,725,0,1,3,90,250,774,95,172,80,64,86,78,43,97,388,1,5.68E+14,14458,4669
LP16-4A,LP4A16-8421_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000940.spe,224.6,1,1,26108.34,26906.75,26481.21,26483.64,0.066445183,7.92,1,0.018358,-0.01933,0.006986,0.108113,19654,1.511,23,54,433,2,3,1,133,1134,1511,1698,65,134,1144,58441,65,122,44,256,6,13,3,558,1551,17,720,0,0,2,99,264,761,89,155,67,79,64,60,40,106,369,2,5.68E+14,14809,4607
LP16-4A,LP4A16-8431_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000950.spe,224.8,1,1,26110.07,26910.46,26484.22,26486.65,0.066225166,7.93,1,0.018363,-0.01933,0.006812,0.108113,20683.7,1.486,21,58,405,6,5,1,136,1338,1442,1665,74,156,1924,68508,85,118,102,273,5,37,13,616,1250,4,660,0,0,1,109,267,711,88,135,63,57,86,58,68,114,430,1,5.59E+14,14344,4410
LP16-4A,LP4A16-8441_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000960.spe,225,1,1,26111.81,26911.51,26487.7,26489.67,0.066445183,7.93,1,0.01836,-0.01933,0.006894,0.108113,21504.4,1.559,22,47,391,4,2,0,128,1279,1591,1613,82,154,6473,72441,102,119,107,352,13,43,15,604,1308,23,633,0,0,3,121,258,697,71,138,58,68,64,99,37,117,422,1,8.24E+14,14279,4560
LP16-4A,LP4A16-8451_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000970.spe,225.2,1,1,26114.48,26912.3,26490.66,26492.68,0.066225166,7.93,1,0.018359,-0.01933,0.00703,0.108113,21152.5,1.509,18,54,365,3,3,0,128,1354,1317,1488,83,150,2264,70227,123,115,80,272,16,16,21,576,1128,7,663,0,0,1,114,261,700,87,154,50,60,69,58,79,115,427,4,7.91E+14,15204,4499
LP16-4A,LP4A16-8461_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000980.spe,225.4,1,1,26116.05,26913.88,26492.81,26495.7,0.066445183,7.93,1,0.01836,-0.01933,0.007014,0.108113,20393.1,1.553,26,59,413,7,4,0,143,1284,1405,1630,77,157,1649,65186,72,134,100,248,30,31,26,518,1358,2,699,0,0,1,94,246,774,103,168,54,82,60,52,65,128,404,0,4.21E+14,14576,4518
LP16-4A,LP4A16-8471_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L000990.spe,225.6,1,1,26118.11,26916.45,26495.97,26498.71,0.066445183,7.93,1,0.018359,-0.01933,0.006997,0.108113,20181.2,1.53,18,50,405,8,2,0,137,1206,1369,1603,72,156,1763,63613,80,122,85,234,27,29,10,560,1330,0,660,0,0,0,105,272,744,81,132,51,49,57,65,72,118,385,1,3.03E+14,14588,4564
LP16-4A,LP4A16-8481_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001000.spe,225.8,1,1,26119.86,26921.87,26499.85,26501.72,0.066225166,7.93,1,0.018361,-0.01933,0.006961,0.108113,20480.8,1.515,17,52,421,6,1,1,134,1262,1313,1587,73,161,1674,65962,115,128,79,221,5,37,13,571,1283,7,626,0,0,2,106,246,744,100,171,78,77,101,96,47,90,386,2,5.97E+14,14772,4553
LP16-4A,LP4A16-8491_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001010.spe,226,1,1,26122.42,26925.17,26503.56,26504.74,0.066445183,7.93,1,0.018357,-0.01933,0.006908,0.108113,20045.7,1.572,20,51,429,9,4,0,136,1241,1487,1652,62,157,1724,63964,135,110,80,260,5,52,11,556,1488,14,697,0,0,0,123,278,752,98,137,44,67,79,80,71,116,382,1,3.96E+14,14192,4557
LP16-4A,LP4A16-8501_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001020.spe,226.2,1,1,26125.06,26928.45,26506.23,26507.75,0.066225166,7.93,1,0.018359,-0.01933,0.007091,0.108113,21177.1,1.594,27,55,420,4,4,0,130,1275,1689,1642,76,166,7481,73599,74,105,95,294,4,20,3,527,1304,98,635,0,0,1,107,263,700,107,147,66,74,86,70,65,113,456,3,5.85E+14,13210,4438
LP16-4A,LP4A16-8511_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001030.spe,226.4,1,1,26127.65,26930.19,26509.72,26510.77,0.066445183,7.94,1,0.01836,-0.01933,0.006962,0.108113,20713.3,1.606,24,60,419,7,2,1,127,1345,1464,1620,85,157,2953,68731,62,131,86,250,7,34,3,574,1337,7,580,0,0,0,103,258,723,106,167,73,92,72,90,81,117,431,1,4.88E+14,14243,4523
LP16-4A,LP4A16-8521_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001040.spe,226.6,1,1,26130.25,26934.65,26512.83,26513.78,0.066445183,7.94,1,0.018356,-0.01933,0.007056,0.108113,19419.9,1.531,15,54,469,7,4,3,138,1136,1546,1705,62,153,1333,57747,81,125,66,247,7,4,19,523,1639,4,766,0,0,2,126,259,801,100,162,67,64,103,66,81,102,360,1,6.23E+14,14477,4603
LP16-4A,LP4A16-8531_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001050.spe,226.8,1,1,26131.99,26937.03,26516.23,26516.79,0.066225166,7.93,1,0.018361,-0.01933,0.006992,0.108113,20010.6,1.544,17,67,483,5,3,0,133,1230,1495,1781,66,147,1252,61529,45,124,70,241,20,23,14,535,1478,3,659,0,0,0,83,257,781,75,173,61,83,81,45,39,98,413,1,7.62E+14,14564,4646
LP16-4A,LP4A16-8541_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001060.spe,227,1,1,26134.21,26940.68,26519.69,26519.81,0.066445183,7.93,1,0.01836,-0.01933,0.006977,0.108113,19564.1,1.569,14,56,493,7,4,1,132,1135,1550,1837,68,148,1149,57986,59,130,82,251,26,26,0,556,1583,2,724,0,0,0,101,286,821,111,158,79,99,73,78,55,116,400,1,9.47E+14,14468,4681
LP16-4A,LP4A16-8551_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001070.spe,227.2,1,1,26135.25,26946.66,26523.01,26522.82,0.066225166,7.93,1,0.018358,-0.01933,0.007131,0.108113,19515.5,1.52,19,57,472,7,2,3,135,1127,1552,1855,61,163,1094,57685,58,135,98,261,20,33,5,514,1657,12,709,0,0,1,98,249,812,106,173,79,70,70,75,78,100,382,2,7.20E+14,14558,4679
LP16-4A,LP4A16-8561_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001080.spe,227.4,1,1,26135.63,26949.3,26525.54,26525.84,0.066445183,7.93,1,0.01836,-0.01933,0.006979,0.108113,19642,1.502,25,52,504,5,1,0,125,1109,1698,1876,65,146,1091,56948,68,129,59,260,10,39,7,525,1730,25,775,0,1,0,88,264,836,120,163,52,84,75,66,50,66,382,0,3.11E+14,14632,4746
LP16-4A,LP4A16-8571_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001090.spe,227.6,1,1,26136.49,26950.76,26529.39,26528.85,0.066445183,7.92,1,0.018363,-0.01933,0.007085,0.108113,21110.7,1.576,23,60,440,6,2,2,133,1298,1510,1724,85,161,1333,67071,27,124,81,251,5,32,5,626,1416,3,728,0,0,0,98,284,749,105,159,83,74,95,64,46,130,461,2,4.72E+14,15507,4729
LP16-4A,LP4A16-8581_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001100.spe,227.8,1,1,26138.32,26953.19,26532.83,26531.86,0.066225166,7.91,1,0.018363,-0.01933,0.006967,0.108113,21842.5,1.551,15,63,456,5,2,0,122,1382,1575,1724,87,159,2244,70437,111,132,127,330,24,34,36,684,1345,16,713,0,1,2,102,264,775,111,160,69,72,70,58,53,121,427,1,9.96E+14,15765,4808
LP16-4A,LP4A16-8591_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001110.spe,228,1,1,26142.59,26954.91,26536.48,26534.88,0.066445183,7.9,1,0.018358,-0.01933,0.006991,0.108113,22755.6,1.548,18,64,360,4,2,0,135,1600,1249,1497,90,165,2078,76570,118,142,90,323,8,25,5,709,1138,5,665,0,0,1,111,283,693,85,158,89,71,83,121,59,98,451,2,3.36E+14,16515,4785
LP16-4A,LP4A16-8601_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001120.spe,228.2,1,1,26144.72,26959.64,26539.43,26537.89,0.066225166,7.88,1,0.018359,-0.01933,0.006976,0.108113,22572.4,1.529,30,60,329,12,4,0,130,1555,1163,1427,104,160,1620,75417,164,142,98,315,13,15,24,707,1016,9,629,0,0,3,105,277,681,107,169,50,62,79,71,39,111,446,1,8.00E+14,16832,4726
LP16-4A,LP4A16-8611_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001130.spe,228.4,1,1,26145.76,26964.18,26541.8,26540.91,0.066445183,7.88,1,0.018357,-0.01933,0.006953,0.108113,23266.1,1.612,21,64,313,2,1,0,125,1720,1108,1380,108,163,1666,81081,163,135,93,288,29,28,27,724,893,6,620,0,0,1,124,308,669,91,158,69,71,58,56,54,146,469,2,6.43E+14,16833,4556
LP16-4A,LP4A16-8621_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001140.spe,228.6,1,1,26146.81,26968.44,26545.19,26543.92,0.066445183,7.87,1,0.01836,-0.01933,0.007024,0.108113,21484.7,1.608,25,67,386,5,4,0,132,1454,1339,1630,81,163,1465,69963,102,133,79,300,24,45,15,667,1229,17,666,0,0,0,113,283,723,120,160,96,75,72,55,92,158,404,1,6.23E+14,15719,4724
LP16-4A,LP4A16-8631_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001150.spe,228.8,1,1,26148.69,26971.37,26547.9,26546.93,0.066225166,7.86,1,0.018361,-0.01933,0.007071,0.108113,21510.4,1.52,18,55,388,6,6,0,137,1529,1318,1599,106,163,2081,70365,117,147,119,371,25,59,7,666,1232,23,653,0,1,1,111,280,705,104,148,70,74,72,79,56,123,390,1,3.27E+14,15740,4772
LP16-4A,LP4A16-8641_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001160.spe,229,1,1,26150.26,26974.35,26551.56,26549.95,0.066445183,7.86,1,0.018362,-0.01933,0.006982,0.108113,22478.6,1.592,24,62,368,8,3,0,130,1635,1168,1531,95,159,1600,74778,92,160,111,356,13,21,13,784,1095,19,656,0,0,1,117,285,694,120,180,68,71,86,84,31,130,453,4,6.41E+14,16826,4799
LP16-4A,LP4A16-8651_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001170.spe,229.2,1,1,26152.36,26976.69,26553.4,26552.96,0.066225166,7.85,1,0.01836,-0.01933,0.00696,0.108113,22342.9,1.586,25,54,262,5,2,0,136,1594,992,1283,115,165,1549,74908,111,145,98,303,23,52,31,716,931,6,583,0,0,1,94,261,644,97,168,95,55,98,85,54,138,459,1,5.68E+14,16897,4638
LP16-4A,LP4A16-8661_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001180.spe,229.4,1,1,26154.55,26979.1,26555.43,26555.98,0.066445183,7.85,1,0.018362,-0.01933,0.007046,0.108113,21165.8,1.544,16,47,342,4,0,1,123,1409,1251,1423,90,142,1373,67801,133,128,79,280,11,32,28,637,1217,0,680,0,0,3,114,273,700,102,164,64,59,82,89,61,85,397,2,7.75E+14,15821,4670
LP16-4A,LP4A16-8671_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001190.spe,229.6,1,1,26157.46,26981.75,26558.28,26558.99,0.066445183,7.85,1,0.018354,-0.01933,0.006886,0.108113,19360.4,1.52,23,52,468,8,3,0,140,1102,1557,1720,45,147,1138,55391,141,128,89,269,26,14,9,485,1659,6,740,0,0,1,116,277,783,103,151,48,93,40,48,69,108,323,0,3.79E+14,14765,4717
LP16-4A,LP4A16-8681_,C:\Data\BAS_sjro\May_2016\LP4A_XRF\XRF data\L001200.spe,229.8,1,1,26160.51,26984.17,26560.1,26562,0.066225166,7.85,1,0.018362,-0.01933,0.006917,0.108113,21555.8,1.572,22,62,345,5,1,0,128,1380,1210,1482,76,137,1314,67875,132,130,92,277,8,20,3,631,1187,0,614,0,0,1,102,278,708,95,134,81,77,89,72,46,101,379,3,1.06E+14,16688,4787
