C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002086.spe	522.4	6.69	1	0.01836	-0.020261	0.006846	0.109022	18847	1.45	11	57	471	20	19	7	125	1298	1373	1658	111	136	1227	58742	136	138	82	251	24	0	0	642	1437	5	756	0	0	0	99	289	836	115	127	0	95	0	66	77	146	371	0	0	13580	4268
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002087.spe	522.6	6.68	1	0.018362	-0.020261	0.006885	0.109022	18700	1.41	15	49	487	17	11	5	133	1236	1433	1681	114	125	1255	57491	29	140	80	278	31	58	0	469	1365	0	771	0	11	0	76	236	815	94	195	32	61	0	60	61	157	358	8	0	13382	4293
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002088.spe	522.8	6.68	1	0.01836	-0.020261	0.006916	0.109022	18820	1.47	15	64	430	8	0	11	121	1235	1348	1688	69	115	1238	57981	0	95	92	295	155	84	0	613	1586	46	648	0	0	0	63	229	823	89	175	65	125	10	24	16	165	403	0	8.41171E+14	13367	4262
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002089.spe	523	6.68	1	0.01836	-0.020261	0.006916	0.109022	18798	1.47	24	49	434	31	17	25	138	1226	1465	1780	55	132	1280	58500	34	138	67	311	0	0	0	633	1506	0	688	0	0	0	86	248	784	176	138	84	56	26	16	78	90	408	0	3.17446E+14	13408	4360
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002090.spe	523.2	6.68	1	0.018361	-0.020261	0.006934	0.109022	18869	1.52	21	58	435	18	9	0	133	1219	1482	1734	88	149	1266	57422	58	172	82	288	63	132	26	565	1651	0	575	0	0	0	72	285	799	217	204	113	165	26	97	91	211	376	0	1.17053E+14	13584	4550
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002091.spe	523.4	6.67	1	0.018362	-0.020261	0.006974	0.109022	18787	1.48	0	59	480	0	0	18	104	1245	1463	1786	21	134	1268	57081	34	126	62	246	0	0	0	486	1517	0	608	0	0	0	113	286	827	105	136	92	56	77	130	0	0	411	0	0	13500	4364
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002092.spe	523.6	6.67	1	0.018362	-0.020261	0.00693	0.109022	18810	1.49	21	85	514	15	21	0	135	1185	1547	1663	77	126	1211	56778	0	101	59	289	0	0	0	526	1542	0	891	0	0	13	97	283	790	102	175	28	114	7	0	57	133	380	9	1.10834E+14	13604	4722
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002093.spe	523.8	6.67	1	0.018362	-0.020261	0.006951	0.109022	18712	1.49	0	40	457	23	0	13	123	1183	1448	1721	90	125	1219	55915	66	151	27	265	171	0	0	551	1623	0	736	0	0	14	84	313	855	136	172	36	113	0	0	69	86	396	5	1.91107E+14	13221	4523
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002094.spe	524	6.66	1	0.018362	-0.020261	0.006951	0.109022	18740	1.5	6	62	517	6	12	9	134	1167	1598	1748	76	129	1250	55719	53	98	0	253	0	0	0	503	1646	43	704	0	0	0	96	323	863	65	151	50	79	158	0	52	73	327	0	9.25099E+13	13776	4517
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002095.spe	524.2	6.66	1	0.018362	-0.020261	0.006916	0.109022	18643	1.5	34	61	520	15	8	11	119	1248	1569	1789	32	123	1170	54891	62	136	28	306	0	0	0	442	1710	0	704	0	0	4	120	299	843	168	183	117	96	5	68	113	41	362	0	1.90556E+14	13577	4603
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002096.spe	524.4	6.65	1	0.018362	-0.020261	0.006734	0.109022	18470	1.48	15	58	483	0	8	5	121	1180	1527	1758	59	143	1172	53993	76	128	111	196	47	55	0	535	1601	0	564	0	0	0	89	249	808	68	169	94	104	66	0	153	104	355	0	0	13550	4429
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002097.spe	524.6	6.65	1	0.018363	-0.020261	0.006715	0.109022	18479	1.69	19	22	486	0	0	0	103	1163	1461	1688	43	101	1124	53547	0	115	34	295	33	65	36	395	1508	0	681	0	0	0	90	277	807	116	160	96	106	21	28	0	56	330	0	0	13415	4449
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002098.spe	524.8	6.65	1	0.018359	-0.020261	0.006699	0.109022	18400	1.53	0	47	460	0	0	0	81	1194	1578	1816	19	112	1102	53763	65	120	0	268	0	52	0	520	1600	47	756	0	0	0	60	284	872	73	108	25	27	50	32	0	153	305	0	1.49992E+14	13580	4455
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002099.spe	525	6.65	1	0.01836	-0.020261	0.006733	0.109022	18223	1.57	0	32	436	14	0	0	119	1133	1445	1665	55	112	1154	52518	118	129	32	278	0	12	0	428	1636	0	565	0	0	0	71	283	782	137	204	113	119	70	10	65	96	331	0	0	13294	4563
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002100.spe	525.2	6.66	1	0.018361	-0.020261	0.0068	0.109022	18580	1.55	23	43	476	8	9	9	112	1161	1457	1774	55	147	1117	54172	180	105	59	292	0	0	0	418	1568	0	827	0	0	0	78	252	876	128	183	25	92	126	101	44	115	244	0	0	13602	4479
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002101.spe	525.4	6.66	1	0.018361	-0.020261	0.006791	0.109022	18400	1.55	5	72	462	20	23	5	129	1115	1483	1672	66	108	1151	53081	53	160	64	262	105	27	0	552	1693	0	730	0	0	0	106	335	791	116	216	139	113	18	0	0	250	361	16	0	13784	4546
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002102.spe	525.6	6.67	1	0.018361	-0.020261	0.006754	0.109022	18527	1.57	14	59	508	0	8	0	122	1132	1503	1744	75	105	1126	53466	74	119	83	291	0	108	0	538	1629	0	743	0	0	0	30	271	831	71	156	19	60	61	174	61	0	376	0	9.53472E+14	13492	4495
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002103.spe	525.8	6.67	1	0.018357	-0.020261	0.006799	0.109022	18703	1.45	0	69	452	14	0	0	131	1146	1578	1683	64	94	1139	54093	103	167	68	286	99	23	0	481	1632	0	817	0	0	0	75	283	836	131	162	99	176	0	9	16	59	325	0	1.03142E+15	13846	4344
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002104.spe	526	6.67	1	0.018358	-0.020261	0.006832	0.109022	18721	1.48	0	19	463	4	8	11	130	1125	1598	1743	65	156	1040	54518	171	136	0	198	0	24	0	424	1712	0	727	0	18	0	97	278	802	130	162	127	48	148	100	125	98	303	5	5.19253E+14	13865	4676
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002105.spe	526.2	6.67	1	0.018357	-0.020261	0.006819	0.109022	18664	1.56	0	49	494	0	0	11	98	1123	1475	1773	83	133	1030	54088	139	119	24	210	54	49	0	443	1656	0	755	0	0	0	65	289	926	84	119	4	132	0	59	73	59	330	0	0	13733	4733
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002106.spe	526.4	6.67	1	0.018357	-0.020261	0.006819	0.109022	18671	1.58	16	41	478	0	0	0	134	1166	1585	1898	72	121	1159	53845	12	142	36	252	0	58	0	494	1688	36	895	0	0	0	16	217	850	90	224	83	81	29	0	66	121	385	0	0	13878	4601
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002107.spe	526.6	6.67	1	0.01836	-0.020261	0.006846	0.109022	18660	1.46	0	53	508	0	0	0	146	1095	1501	1779	82	136	1002	54361	70	123	167	227	5	78	0	606	1581	0	842	0	0	0	101	253	893	179	187	44	79	80	55	22	67	317	0	0	13563	4578
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002108.spe	526.8	6.67	1	0.01836	-0.020261	0.006911	0.109022	18819	1.45	15	51	475	29	19	7	114	1113	1525	1855	63	135	1137	55240	137	131	68	235	44	0	0	485	1578	0	681	0	0	0	76	242	899	142	230	6	105	0	0	0	49	340	0	9.41354E+14	13685	4445
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002109.spe	527	6.68	1	0.018359	-0.020261	0.006938	0.109022	18832	1.52	21	63	446	20	0	9	150	1066	1509	1709	100	115	1058	56393	146	140	62	187	0	0	0	551	1645	0	705	0	0	0	61	211	834	36	114	112	27	57	0	105	186	276	0	2.07879E+14	13953	4573
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002110.spe	527.2	6.68	1	0.018357	-0.020261	0.006843	0.109022	18730	1.47	26	65	493	31	0	10	121	1150	1529	1673	45	135	1011	55326	105	180	127	213	0	0	0	613	1720	73	921	0	0	0	139	262	800	93	157	66	130	90	116	52	53	339	0	0	14016	4364
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002111.spe	527.4	6.68	1	0.018356	-0.020261	0.006816	0.109022	18740	1.45	26	44	424	0	17	5	141	1154	1565	1736	10	165	1057	55396	49	111	97	246	0	0	0	622	1571	0	898	0	0	0	166	240	791	56	261	73	47	104	143	96	114	364	0	0	13640	4602
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002112.spe	527.6	6.68	1	0.018355	-0.020261	0.006805	0.109022	18608	1.51	0	51	493	0	0	17	122	1146	1585	1867	48	176	1052	54479	236	109	111	268	60	0	0	410	1612	0	787	0	0	0	98	244	838	57	233	0	86	53	75	7	67	271	0	1.53053E+15	13737	4683
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002113.spe	527.8	6.69	1	0.018354	-0.020261	0.006767	0.109022	18331	1.47	0	48	486	14	20	0	166	1053	1499	1623	99	129	1015	52304	171	90	90	258	62	0	0	486	1704	0	789	0	0	0	156	273	869	146	181	19	86	0	17	0	77	300	0	0	13464	4522
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002114.spe	528	6.68	1	0.018354	-0.020261	0.006783	0.109022	18383	1.53	0	48	466	14	0	0	132	1082	1666	1729	37	139	989	52171	274	111	94	163	0	18	0	485	1771	0	867	0	0	0	90	217	861	98	225	81	113	31	11	35	158	285	0	3.85034E+14	13952	4663
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002115.spe	528.2	6.68	1	0.018353	-0.020261	0.006796	0.109022	18358	1.59	15	49	452	9	0	0	136	1087	1663	1668	64	99	910	51847	186	148	71	262	0	32	0	441	1792	0	836	0	0	0	136	269	799	57	119	63	66	21	13	0	50	260	0	5.46474E+14	13892	4624
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002116.spe	528.4	6.68	1	0.018353	-0.020261	0.006875	0.109022	18466	1.58	54	71	479	7	0	6	124	1066	1609	1851	63	140	1016	52245	229	97	89	257	48	64	0	505	1826	100	790	0	0	0	74	299	951	169	147	0	90	42	46	33	90	252	5	0	13841	4661
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002117.spe	528.6	6.68	1	0.018352	-0.020261	0.0069	0.109022	18380	1.73	4	36	467	10	0	0	151	1123	1720	1705	38	111	1026	51656	134	154	176	254	0	45	0	436	1705	0	933	0	0	0	96	222	826	145	193	135	170	96	6	59	125	339	0	0	13649	4740
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002118.spe	528.8	6.67	1	0.018352	-0.020261	0.006961	0.109022	18367	1.73	0	61	429	0	0	0	80	1137	1659	1732	30	116	977	51153	101	123	146	256	0	35	59	472	1846	6	803	0	0	0	84	194	858	93	157	32	30	141	94	0	88	333	0	0	14375	4623
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002119.spe	529	6.67	1	0.018358	-0.020261	0.007031	0.109022	18494	1.43	29	62	492	0	9	0	148	1081	1719	1817	12	123	1011	51703	185	158	92	241	32	0	0	431	1872	31	776	0	0	0	124	257	858	125	147	106	76	8	55	36	120	215	0	6.84072E+14	13874	4709
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002120.spe	529.2	6.68	1	0.018359	-0.020261	0.006985	0.109022	18388	1.42	6	62	453	27	0	0	124	1137	1656	1913	67	104	1013	51517	58	78	0	214	0	18	0	504	1813	0	754	0	0	0	69	289	917	128	153	19	87	56	0	79	86	275	0	0	13702	4424
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002121.spe	529.4	6.67	1	0.018358	-0.020261	0.006985	0.109022	18568	1.47	25	58	491	0	5	5	139	1104	1756	1743	47	107	1087	52623	128	89	26	239	0	15	0	535	1857	0	894	0	8	0	109	261	825	106	138	67	67	76	54	0	118	284	0	0	14236	4834
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002122.spe	529.6	6.67	1	0.018359	-0.020261	0.006956	0.109022	18678	1.48	10	33	461	11	0	0	142	1040	1639	1799	35	115	1107	53700	127	134	70	236	0	111	0	349	1659	39	799	0	5	0	63	287	878	131	178	72	172	182	82	97	187	215	0	1.52129E+14	13876	4843
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002123.spe	529.8	6.67	1	0.01836	-0.020261	0.006982	0.109022	18869	1.47	9	68	436	20	14	0	128	1081	1558	1835	99	98	1067	54736	114	144	109	267	0	0	0	510	1785	76	945	0	0	17	85	261	864	144	173	59	91	71	0	99	58	342	0	0	14102	4713
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002124.spe	530	6.66	1	0.018358	-0.020261	0.006982	0.109022	19337	1.56	15	56	470	0	0	4	134	1163	1666	1839	34	155	1057	57945	20	188	61	363	18	0	0	616	1776	33	835	0	0	0	96	313	884	139	109	68	90	26	91	90	126	375	0	6.51667E+14	14080	4493
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002125.spe	530.2	6.66	1	0.018357	-0.020261	0.006934	0.109022	19269	1.43	0	32	500	22	6	0	137	1226	1615	1703	129	114	1163	58180	199	192	42	223	0	23	0	482	1480	77	687	0	0	0	97	324	839	106	143	92	67	70	59	0	92	267	0	2.25849E+14	14111	4703
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002126.spe	530.4	6.66	1	0.018355	-0.020261	0.006955	0.109022	18874	1.58	8	70	453	22	11	29	120	1215	1504	1700	58	199	1109	56482	184	110	45	251	0	0	6	542	1623	126	793	0	0	0	92	295	800	104	166	80	113	81	0	0	90	264	6	0	13682	4646
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002127.spe	530.6	6.66	1	0.018354	-0.020261	0.006955	0.109022	18631	1.4	36	53	440	0	0	0	105	1134	1456	1679	77	82	1085	55419	148	119	175	198	0	0	0	485	1671	0	703	0	0	0	98	250	767	93	180	150	91	110	52	17	106	357	0	0	13686	4714
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002128.spe	530.8	6.66	1	0.018353	-0.020261	0.00694	0.109022	18546	1.56	18	13	472	13	10	7	141	1104	1543	1702	56	135	1038	54312	151	107	79	230	0	80	0	553	1771	0	787	0	0	0	75	266	768	162	136	43	141	29	43	19	217	341	0	0	14060	4653
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002129.spe	531	6.66	1	0.018352	-0.020261	0.006962	0.109022	18789	1.6	4	51	429	0	0	12	123	1137	1552	1632	93	118	1058	55685	238	116	34	321	0	19	0	566	1574	8	831	0	0	0	119	311	835	131	175	106	121	11	0	103	0	276	0	3.44759E+14	13984	4659
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002130.spe	531.2	6.66	1	0.018352	-0.020261	0.007012	0.109022	19033	1.57	12	37	486	7	13	5	166	1177	1557	1661	54	131	973	56519	112	99	29	258	43	0	0	506	1593	0	778	0	0	0	108	277	746	118	147	0	83	18	36	9	48	313	0	0	14300	4609
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002131.spe	531.4	6.66	1	0.018352	-0.020261	0.007028	0.109022	19167	1.62	0	57	522	10	0	0	111	1215	1546	1731	46	135	1049	57839	222	124	108	305	0	0	0	549	1669	0	856	0	0	0	106	315	913	180	179	14	141	17	80	23	36	295	0	2.64094E+14	14297	4697
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002132.spe	531.6	6.66	1	0.018352	-0.020261	0.006881	0.109022	19268	1.61	16	64	487	0	9	9	120	1163	1521	1814	34	140	1055	58404	194	142	87	385	0	0	0	564	1703	54	644	0	0	0	91	251	904	114	185	0	146	37	11	113	119	315	0	1.23691E+15	14045	4413
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002133.spe	531.8	6.66	1	0.018352	-0.020261	0.006852	0.109022	19087	1.6	8	46	460	15	0	0	113	1120	1501	1742	80	142	1066	57419	216	148	135	258	0	0	12	525	1643	5	720	0	0	0	111	194	854	205	216	35	70	62	32	178	171	279	0	4.58349E+14	14268	4563
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002134.spe	532	6.66	1	0.018357	-0.020261	0.00693	0.109022	18958	1.46	12	37	441	12	8	13	135	1200	1481	1704	35	153	1098	57094	30	136	110	242	0	86	0	587	1495	0	835	0	6	0	83	176	779	105	183	71	81	32	0	0	172	380	0	0	14193	4685
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002135.spe	532.2	6.66	1	0.018357	-0.020261	0.006933	0.109022	19033	1.45	0	35	445	0	8	0	132	1257	1532	1568	111	128	1104	57684	296	182	104	297	0	0	0	482	1541	36	839	0	0	5	125	264	861	102	204	109	69	82	0	119	121	247	0	0	13987	4463
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002136.spe	532.4	6.67	1	0.018356	-0.020261	0.006919	0.109022	19012	1.59	18	60	440	7	5	0	150	1166	1525	1683	38	85	1071	57953	122	106	93	319	0	26	0	657	1473	0	784	0	0	0	136	249	858	123	126	35	61	221	138	76	12	358	0	8.70334E+14	14038	4549
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002137.spe	532.6	6.67	1	0.01836	-0.020261	0.006846	0.109022	19115	1.4	35	85	410	31	16	0	144	1266	1555	1657	89	110	1098	58528	0	92	58	245	0	0	0	603	1394	0	728	0	0	0	59	304	811	138	180	76	100	140	76	75	62	399	0	8.21847E+14	14196	4659
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002138.spe	532.8	6.67	1	0.01836	-0.020261	0.006824	0.109022	19105	1.43	36	38	421	23	5	6	135	1283	1444	1646	119	118	1080	58653	127	131	149	275	12	0	0	611	1424	16	618	0	16	0	120	271	836	113	199	42	56	117	17	52	171	436	0	0	14030	4598
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002139.spe	533	6.67	1	0.018356	-0.020261	0.006824	0.109022	19050	1.31	17	58	401	14	4	0	127	1289	1368	1531	67	133	1027	58787	231	126	62	274	76	51	0	580	1304	0	689	0	0	0	34	253	737	97	184	115	81	55	24	17	24	306	0	1.18057E+15	14025	4473
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002140.spe	533.2	6.68	1	0.018358	-0.020261	0.006798	0.109022	19458	1.49	4	67	417	8	11	0	131	1273	1431	1638	81	142	1099	60355	226	123	96	210	31	45	0	645	1342	0	716	0	0	0	81	282	767	136	171	61	142	90	76	57	104	340	0	0	14327	4562
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002141.spe	533.4	6.68	1	0.01836	-0.020261	0.006767	0.109022	19683	1.43	5	44	356	10	8	0	136	1424	1304	1526	68	123	1102	62186	184	88	41	308	14	87	0	700	1268	0	650	0	0	0	132	271	693	135	121	68	137	0	145	36	63	340	0	0	14630	4533
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002142.spe	533.6	6.68	1	0.018359	-0.020261	0.006795	0.109022	20185	1.49	16	66	418	10	0	12	118	1518	1395	1609	62	135	1166	65982	152	152	81	390	74	0	0	760	1262	0	682	0	0	0	89	302	753	131	228	80	119	68	34	86	85	373	0	0	14560	4585
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002143.spe	533.8	6.67	1	0.018359	-0.020261	0.006795	0.109022	20156	1.53	0	80	411	11	0	0	127	1498	1331	1573	94	139	1142	66593	125	98	76	279	0	0	0	631	1144	74	669	0	0	0	86	251	770	150	153	80	59	105	50	0	187	400	0	1.61029E+14	14489	4480
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002144.spe	534	6.67	1	0.018361	-0.020261	0.006835	0.109022	20058	1.42	36	86	380	8	7	5	123	1483	1363	1514	43	136	1188	66407	149	111	92	287	0	0	26	686	1033	21	635	0	0	0	104	202	727	101	188	41	27	0	33	83	189	367	0	1.32583E+14	14638	4631
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002145.spe	534.2	6.67	1	0.018362	-0.020261	0.006849	0.109022	20206	1.49	30	75	445	20	8	0	104	1478	1292	1501	57	161	1198	67898	91	127	107	374	0	51	0	802	975	0	617	0	0	0	85	235	676	53	68	92	102	101	99	23	46	374	5	1.11997E+15	14402	4357
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002146.spe	534.4	6.67	1	0.018363	-0.020261	0.006867	0.109022	20273	1.59	18	51	398	6	12	0	109	1620	1272	1517	91	156	1191	69186	0	142	5	266	0	25	0	793	1060	0	694	0	0	0	105	204	647	142	156	127	97	76	112	58	100	510	0	0	14108	4196
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002147.spe	534.6	6.67	1	0.01836	-0.020261	0.006928	0.109022	19951	1.54	8	59	396	10	0	0	129	1567	1287	1459	85	106	1169	67142	56	136	108	345	99	0	0	636	1000	0	622	0	0	0	107	211	700	160	173	114	94	0	0	34	168	454	5	0	14160	4305
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002148.spe	534.8	6.66	1	0.018361	-0.020261	0.006939	0.109022	19832	1.57	20	58	408	18	9	14	137	1561	1281	1512	78	138	1245	66140	227	128	100	376	0	43	0	834	1001	0	823	0	0	0	106	290	788	145	117	41	113	69	110	30	86	342	0	1.82756E+15	14244	4471
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002149.spe	535	6.67	1	0.018363	-0.020261	0.006872	0.109022	19713	1.46	24	52	445	9	0	0	113	1527	1287	1483	58	108	1214	65380	78	154	58	331	0	0	0	723	1049	0	768	0	0	0	142	253	787	105	151	87	112	102	69	52	148	416	0	0	14281	4100
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002150.spe	535.2	6.67	1	0.018364	-0.020261	0.006894	0.109022	19349	1.5	0	55	409	5	0	9	107	1418	1288	1565	96	119	1227	62811	25	169	123	302	0	0	0	657	1059	6	642	0	0	0	110	209	790	102	101	12	76	110	0	35	132	391	0	0	14190	4305
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002151.spe	535.4	6.67	1	0.018362	-0.020261	0.00693	0.109022	19023	1.55	30	50	456	9	0	0	140	1396	1215	1582	101	126	1194	60772	149	121	123	272	0	0	0	708	1243	0	607	0	0	0	42	179	747	180	174	72	161	69	10	61	141	295	0	0	13832	4311
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002152.spe	535.6	6.67	1	0.018359	-0.020261	0.006984	0.109022	18778	1.44	39	78	482	11	6	0	141	1340	1327	1597	91	123	1222	59141	185	121	115	227	0	42	0	612	1324	0	566	0	0	0	141	201	728	181	195	83	57	38	0	62	123	309	0	0	13924	4519
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002153.spe	535.8	6.68	1	0.018359	-0.020261	0.006984	0.109022	18584	1.46	26	58	455	24	10	9	152	1280	1329	1618	122	113	1173	57710	67	151	82	282	25	0	0	711	1267	0	607	0	0	0	71	276	847	114	191	45	153	102	83	70	104	433	0	0	13366	4327
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002154.spe	536	6.68	1	0.018358	-0.020261	0.007002	0.109022	18598	1.49	0	62	451	37	0	12	140	1316	1402	1744	115	138	1073	57068	0	145	110	282	0	0	0	790	1206	40	776	0	0	0	98	221	838	110	221	36	125	137	114	4	28	401	0	9.90003E+14	13567	4139
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002155.spe	536.2	6.68	1	0.018356	-0.020261	0.007039	0.109022	18334	1.42	34	52	458	8	19	0	137	1142	1321	1650	76	105	1099	55446	100	128	83	265	0	40	0	548	1388	0	728	0	0	0	98	293	781	149	144	47	87	12	66	37	79	374	0	0	13659	4391
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002156.spe	536.4	6.67	1	0.018358	-0.020261	0.006985	0.109022	18253	1.48	13	54	443	15	10	11	152	1236	1386	1537	143	111	1109	55048	45	157	112	266	0	61	0	541	1383	0	600	0	6	0	101	283	823	128	117	0	84	29	121	59	81	350	0	0	13293	4369
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002157.spe	536.6	6.67	1	0.018361	-0.020261	0.007006	0.109022	18247	1.37	11	58	500	25	10	0	132	1175	1335	1541	64	117	1101	54966	0	161	94	274	0	70	0	522	1531	16	734	0	0	6	146	238	746	61	150	106	82	114	100	0	0	412	0	0	13321	4387
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002158.spe	536.8	6.67	1	0.018359	-0.020261	0.007035	0.109022	18265	1.54	8	46	493	0	5	0	136	1255	1329	1569	48	100	1095	54968	181	108	54	210	0	0	0	474	1433	0	587	0	0	0	116	256	793	95	101	0	46	54	0	126	91	260	0	0	13341	4301
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002159.spe	537	6.67	1	0.018357	-0.020261	0.006961	0.109022	18412	1.46	11	75	537	16	11	0	144	1272	1387	1646	82	166	1124	55397	98	183	70	336	5	0	0	443	1466	0	694	0	0	0	108	297	867	83	134	91	92	85	59	95	0	286	0	0	13547	4280
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002160.spe	537.2	6.67	1	0.018359	-0.020261	0.006805	0.109022	18235	1.39	15	37	428	20	12	0	100	1250	1403	1638	53	107	1103	54302	102	106	125	327	0	29	0	554	1575	0	585	0	0	0	93	287	804	67	209	45	42	79	20	99	97	341	0	1.04458E+15	13109	4343
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002161.spe	537.4	6.67	1	0.018358	-0.020261	0.006829	0.109022	18150	1.59	0	28	446	0	0	0	119	1189	1413	1641	48	145	1087	53685	164	88	110	262	0	101	0	585	1598	0	729	0	0	0	106	283	858	102	79	0	59	106	103	0	89	299	0	8.14332E+12	13477	4406
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002162.spe	537.6	6.67	1	0.018356	-0.020261	0.006867	0.109022	17999	1.54	11	75	478	11	14	0	126	1199	1484	1671	43	119	1044	52091	77	110	94	253	26	19	0	374	1335	0	895	0	0	0	79	232	857	150	193	91	120	0	0	0	177	332	0	0	13281	4380
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L002163.spe	537.8	6.67	1	0.018361	-0.020261	0.006867	0.109022	18137	1.33	15	37	449	0	0	7	144	1198	1465	1704	46	91	1028	52938	109	149	113	305	0	0	0	485	1545	0	663	0	0	0	112	204	840	166	176	27	79	9	12	0	65	309	0	5.96736E+14	13163	4475
