C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF     11/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001846.spe	1319.40	7.57	1	0.018360	-0.019330	0.007028	0.108113	10702.00000	1.30	0	0	43	12	12	6	268	199	160	215	0	17	305	14604	0	44	54	157	5	0	0	471	765	0	548	7	0	0	18	95	269	70	106	39	84	20	14	21	63	103	0	1281829486402112	13125	3805	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001847.spe	1319.60	7.57	1	0.018358	-0.019330	0.007083	0.108113	10919.00000	1.27	0	4	46	16	5	0	247	243	184	191	27	24	298	15526	134	52	45	241	0	47	0	409	874	51	486	0	0	0	29	118	296	86	97	59	15	47	0	0	38	30	0	170101037851976	13057	3948	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001848.spe	1319.80	7.56	1	0.018359	-0.019330	0.007096	0.108113	10998.00000	1.34	0	27	61	7	8	16	221	226	173	233	17	5	228	16133	112	34	73	194	0	66	0	648	816	0	568	0	0	0	0	107	278	54	80	109	57	47	33	21	232	54	0	0	13341	3853	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001849.spe	1320.00	7.56	1	0.018362	-0.019330	0.007130	0.108113	11046.00000	1.18	0	15	58	24	0	0	251	249	136	258	14	0	296	15658	132	41	43	162	0	0	8	427	744	133	631	0	0	0	16	100	341	97	82	66	53	107	50	0	83	0	0	0	13664	3826	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001850.spe	1320.20	7.56	1	0.018364	-0.019330	0.007144	0.108113	11266.00000	1.30	15	31	80	7	0	5	241	218	165	240	0	15	294	16361	163	54	34	140	0	57	0	429	840	27	546	0	0	0	19	142	264	73	70	83	36	70	9	69	60	0	10	0	13822	3869	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001851.spe	1320.40	7.56	1	0.018365	-0.019330	0.007155	0.108113	11506.00000	1.48	18	38	72	21	0	22	249	330	181	249	11	10	345	17229	66	70	36	197	0	67	92	409	692	0	522	0	10	0	24	129	297	49	121	103	65	105	73	87	57	88	14	579707364971904	13792	3805	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001852.spe	1320.60	7.56	1	0.018360	-0.019330	0.007204	0.108113	11375.00000	1.26	7	27	45	26	18	6	237	237	161	202	16	40	293	16960	146	66	63	174	0	52	0	556	794	0	646	0	0	0	34	117	301	133	146	56	133	109	53	86	9	23	0	48467722722456	13905	3989	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001853.spe	1320.80	7.56	1	0.018360	-0.019330	0.007242	0.108113	11450.00000	1.26	0	16	39	24	11	0	257	287	187	239	24	20	325	16820	29	67	34	220	0	31	0	500	614	0	610	0	0	0	0	137	266	57	42	103	70	28	33	0	20	120	8	0	14392	4003	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001854.spe	1321.00	7.56	1	0.018360	-0.019330	0.007225	0.108113	11628.00000	1.26	0	5	35	0	0	0	282	251	163	251	7	35	306	17229	140	57	79	256	0	128	0	466	807	0	557	10	0	0	22	132	303	75	74	14	77	82	103	110	67	10	0	1129304304516209	14221	4168	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001855.spe	1321.20	7.56	1	0.018358	-0.019330	0.007151	0.108113	11894.00000	1.18	0	5	52	0	0	0	227	286	208	292	18	43	326	18425	221	67	28	261	0	66	0	581	873	5	592	0	0	0	0	152	321	116	96	45	21	66	0	0	0	0	0	0	14053	4166	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001856.spe	1321.40	7.56	1	0.018355	-0.019330	0.007151	0.108113	12157.00000	1.13	0	18	60	8	0	0	218	312	195	272	12	23	351	19299	138	54	61	186	0	10	58	582	752	0	643	0	0	0	32	122	274	78	124	61	36	74	0	75	41	18	0	1023571801406120	14739	4101	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001857.spe	1321.60	7.56	1	0.018357	-0.019330	0.007101	0.108113	12116.00000	1.26	15	12	57	9	0	0	268	295	182	237	0	28	353	19643	88	69	69	253	11	23	0	453	581	0	552	0	8	0	5	134	294	81	75	64	81	10	0	0	24	94	10	0	14551	4037	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001858.spe	1321.80	7.56	1	0.018359	-0.019330	0.007133	0.108113	12017.00000	1.23	0	27	45	13	18	0	264	294	212	205	0	45	341	19278	107	39	108	177	0	20	0	559	668	29	500	0	0	12	15	101	307	149	131	82	25	91	0	59	100	53	0	0	14337	3908	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001859.spe	1322.00	7.56	1	0.018358	-0.019330	0.007133	0.108113	11822.00000	1.29	13	15	50	12	9	9	252	308	163	224	0	47	310	18760	74	86	33	234	0	0	0	518	572	161	574	0	0	0	22	98	309	110	151	63	59	107	5	0	40	97	0	0	14191	3831	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001860.spe	1322.20	7.56	1	0.018356	-0.019330	0.007113	0.108113	11540.00000	1.23	0	0	34	11	17	5	253	265	167	206	7	25	293	17580	201	71	25	234	38	0	0	416	619	0	554	0	6	0	29	175	293	69	68	53	85	43	55	77	88	15	0	0	14075	3828	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001861.spe	1322.40	7.56	1	0.018357	-0.019330	0.007122	0.108113	11220.00000	1.30	5	21	33	14	18	10	226	243	148	194	11	37	255	15991	134	76	0	171	9	8	0	387	726	0	548	7	0	0	25	110	276	108	108	61	32	49	100	6	0	29	0	1173923535676602	13916	3762	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001862.spe	1322.60	7.57	1	0.018356	-0.019330	0.007122	0.108113	11048.00000	1.35	0	26	44	20	9	4	220	256	156	178	32	14	260	14952	126	76	87	129	0	0	0	464	657	9	594	0	0	0	5	54	229	115	153	109	61	105	39	0	0	23	13	1858193499484374	13809	3929	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001863.spe	1322.80	7.57	1	0.018354	-0.019330	0.007093	0.108113	10860.00000	1.30	0	0	58	14	21	0	262	210	142	178	14	9	200	13832	62	31	31	148	0	0	0	503	778	0	519	0	0	0	18	63	292	64	188	123	77	153	29	0	0	27	11	0	13819	3928	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001864.spe	1323.00	7.57	1	0.018352	-0.019330	0.007093	0.108113	10923.00000	1.23	0	23	40	0	9	9	271	180	150	215	12	37	238	13783	121	47	65	115	0	68	0	474	677	0	609	0	10	0	26	108	265	68	81	86	20	13	62	0	24	18	15	0	14370	3858	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001865.spe	1323.20	7.57	1	0.018353	-0.019330	0.007031	0.108113	10981.00000	1.34	0	0	34	8	0	21	287	187	122	202	21	15	211	14331	151	64	61	167	83	96	0	421	622	40	576	0	12	0	0	96	248	89	120	78	30	20	87	13	53	25	0	0	14128	3911	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001866.spe	1323.40	7.57	1	0.018356	-0.019330	0.007002	0.108113	11031.00000	1.23	16	20	35	10	0	0	274	182	138	214	0	30	239	14654	184	45	114	198	0	103	0	452	682	0	452	0	4	0	0	96	281	73	98	103	73	82	63	14	7	9	4	304390162917145	14012	3906	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001867.spe	1323.60	7.57	1	0.018359	-0.019330	0.007002	0.108113	11155.00000	1.12	19	33	19	16	0	7	220	199	167	222	38	26	283	15016	126	41	47	193	0	0	0	490	697	65	647	0	12	0	12	182	301	64	67	4	101	84	74	0	0	42	7	58687695735056	13825	3695	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001868.spe	1323.80	7.57	1	0.018357	-0.019330	0.007041	0.108113	11203.00000	1.26	0	34	42	0	0	0	241	225	144	220	20	18	247	15743	198	64	79	166	0	0	18	611	648	0	522	0	6	0	0	70	236	82	149	118	103	131	39	0	19	0	8	1927837722206137	13630	3822	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001869.spe	1324.00	7.57	1	0.018359	-0.019330	0.007033	0.108113	11196.00000	1.39	9	17	54	13	11	13	231	232	150	155	7	15	276	16275	107	84	35	200	161	95	0	526	626	0	450	0	5	0	42	146	258	107	88	117	47	0	0	0	103	37	15	0	13542	3601	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001870.spe	1324.20	7.57	1	0.018361	-0.019330	0.007008	0.108113	11136.00000	1.29	0	18	64	11	0	8	230	207	162	168	0	22	230	16052	57	40	33	173	0	0	0	449	621	0	587	0	0	0	29	111	348	50	120	62	40	109	0	0	58	101	0	0	13477	3553	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001871.spe	1324.40	7.57	1	0.018359	-0.019330	0.006961	0.108113	11075.00000	1.25	18	5	34	0	0	0	237	217	204	208	11	12	260	16484	81	37	35	139	0	5	0	505	651	38	441	0	0	0	18	104	314	98	99	50	0	142	146	60	27	67	0	0	13251	3489	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001872.spe	1324.60	7.57	1	0.018356	-0.019330	0.006961	0.108113	10926.00000	1.19	0	8	55	0	12	0	257	246	166	224	9	39	258	16367	87	50	32	132	0	0	0	478	804	0	603	5	5	0	9	124	224	70	99	131	14	102	11	23	117	68	0	0	13160	3661	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001873.spe	1324.80	7.57	1	0.018355	-0.019330	0.006961	0.108113	10798.00000	1.16	7	25	46	8	0	11	240	249	212	211	4	13	235	16038	111	46	24	115	0	111	0	465	776	0	496	4	5	0	23	130	266	75	172	136	110	116	140	51	0	66	9	1017978435941024	12801	3810	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001874.spe	1325.00	7.57	1	0.018357	-0.019330	0.006944	0.108113	10558.00000	1.33	0	17	48	6	9	15	280	211	225	245	21	20	205	14236	125	49	28	129	0	0	7	472	882	0	643	0	0	0	26	120	285	67	93	63	45	100	50	0	67	52	0	632262040926512	12463	3862	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001875.spe	1325.20	7.57	1	0.018355	-0.019330	0.006921	0.108113	10437.00000	1.47	0	8	82	0	8	12	253	179	217	265	9	19	204	13078	14	48	89	112	0	80	28	299	927	71	713	0	0	0	25	68	281	54	137	101	32	149	120	0	21	53	0	0	13040	3714	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001876.spe	1325.40	7.57	1	0.018352	-0.019330	0.006898	0.108113	10398.00000	1.26	24	30	69	0	9	0	280	162	237	262	18	17	202	12591	133	60	40	148	0	0	0	387	1051	24	721	0	0	0	6	113	328	103	131	61	75	49	18	0	77	29	4	0	12746	3876	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001877.spe	1325.60	7.57	1	0.018351	-0.019330	0.006888	0.108113	10544.00000	1.29	0	16	54	0	9	14	263	167	193	259	13	31	199	12401	118	69	65	173	0	80	26	374	1044	0	583	0	0	0	0	127	287	144	120	96	63	120	93	0	37	19	0	0	13194	3977	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001878.spe	1325.80	7.57	1	0.018350	-0.019330	0.006858	0.108113	10681.00000	1.25	0	13	32	0	0	0	279	164	210	258	0	28	182	12791	171	52	24	143	30	0	39	379	901	0	705	0	0	0	0	111	286	71	102	62	0	48	0	28	104	0	0	0	13395	4009	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001879.spe	1326.00	7.57	1	0.018349	-0.019330	0.006876	0.108113	10934.00000	1.32	0	0	39	16	22	19	269	191	193	233	0	19	212	13627	195	56	85	165	0	0	0	520	865	0	710	7	0	6	22	78	255	65	132	74	65	65	17	0	88	18	0	0	13613	4070	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001880.spe	1326.20	7.57	1	0.018346	-0.019330	0.006929	0.108113	11094.00000	1.16	24	34	54	0	12	0	244	186	214	227	22	15	196	14204	236	42	44	132	0	0	0	480	836	34	679	0	0	0	0	153	285	100	138	80	72	114	60	0	0	0	5	87190356775113	13837	3830	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001881.spe	1326.40	7.58	1	0.018345	-0.019330	0.006945	0.108113	11166.00000	1.26	10	20	62	0	9	0	229	215	189	255	0	11	215	15136	151	75	82	138	0	0	0	487	724	5	608	0	0	0	14	86	337	90	104	5	32	39	43	0	7	59	0	2179166252161821	13912	4015	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001882.spe	1326.60	7.58	1	0.018343	-0.019330	0.006961	0.108113	11142.00000	1.45	6	0	37	0	0	8	215	197	147	220	31	19	232	15217	227	57	75	217	15	0	0	500	641	184	555	0	0	0	17	99	295	110	74	0	0	0	0	0	133	0	0	749715799235214	13973	3746	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001883.spe	1326.80	7.58	1	0.018348	-0.019330	0.007055	0.108113	11130.00000	1.34	0	0	35	0	0	8	249	176	156	198	0	20	224	15412	214	83	72	148	133	14	24	507	574	0	556	0	5	0	19	124	282	83	77	63	9	0	0	33	50	0	23	588269775233449	14089	3920	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001884.spe	1327.00	7.58	1	0.018354	-0.019330	0.007127	0.108113	11157.00000	1.15	13	30	67	18	11	8	267	186	142	165	0	28	214	15981	108	82	20	173	0	41	0	405	616	106	630	0	0	0	0	166	285	37	78	51	30	80	0	0	33	40	7	0	14073	3830	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001885.spe	1327.20	7.58	1	0.018352	-0.019330	0.007112	0.108113	11006.00000	1.22	12	24	42	22	5	17	240	194	145	183	5	13	205	15341	175	70	48	150	0	54	22	430	558	46	655	0	6	0	13	141	287	92	97	88	70	130	76	0	81	0	0	278748966850703	14030	3860	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001886.spe	1327.40	7.58	1	0.018354	-0.019330	0.007073	0.108113	10910.00000	1.29	12	16	73	7	8	4	244	209	135	248	24	20	212	15171	130	93	45	164	26	16	0	502	634	0	447	0	5	0	0	63	206	68	141	111	52	20	0	0	16	35	5	525427953692494	13645	3741	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001887.spe	1327.60	7.58	1	0.018353	-0.019330	0.007085	0.108113	10787.00000	1.31	0	0	35	0	0	17	276	191	158	156	17	30	218	14556	211	45	35	135	0	0	0	503	644	0	521	0	12	0	26	122	272	119	163	93	78	46	13	53	58	0	0	0	13380	3698	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001888.spe	1327.80	7.58	1	0.018351	-0.019330	0.007045	0.108113	10697.00000	1.26	24	16	40	36	11	4	274	148	141	222	9	6	229	14823	84	45	62	126	0	0	0	518	601	96	619	0	0	0	6	49	235	59	172	81	33	142	39	0	0	61	0	1571357312180637	13584	3919	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001889.spe	1328.00	7.58	1	0.018352	-0.019330	0.007013	0.108113	10633.00000	1.34	0	17	48	5	4	0	259	205	115	189	0	6	199	14827	112	46	83	171	0	59	0	511	535	33	560	0	0	0	10	113	228	98	144	84	119	97	62	0	26	30	0	297012463052650	13370	3756	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001890.spe	1328.20	7.58	1	0.018357	-0.019330	0.007013	0.108113	10612.00000	1.16	0	7	49	0	0	5	223	212	116	225	10	17	205	14728	133	69	74	123	55	73	0	498	663	38	431	0	0	0	0	102	240	96	118	138	85	18	111	0	53	39	31	1723138703970934	12982	3699	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001891.spe	1328.40	7.58	1	0.018355	-0.019330	0.006992	0.108113	10598.00000	1.27	0	7	28	6	10	6	246	208	162	188	11	28	190	14313	132	38	57	162	38	16	0	445	790	0	486	0	0	0	19	120	307	89	128	19	68	0	16	66	25	7	8	0	13142	3803	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001892.spe	1328.60	7.58	1	0.018354	-0.019330	0.006992	0.108113	10667.00000	1.23	0	31	39	18	15	7	251	220	176	253	5	26	192	14693	71	74	32	153	0	12	0	519	649	85	648	0	0	0	0	110	276	68	101	47	37	48	67	58	69	62	0	0	13104	3674	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001893.spe	1328.80	7.58	1	0.018352	-0.019330	0.006964	0.108113	10657.00000	1.18	6	15	34	7	0	10	238	197	165	187	32	27	226	15181	240	41	13	160	7	161	0	507	600	0	608	0	6	0	14	153	275	65	44	68	49	44	42	9	64	10	0	0	13098	3747	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001894.spe	1329.00	7.58	1	0.018350	-0.019330	0.006989	0.108113	10535.00000	1.36	0	26	44	0	18	16	267	206	157	177	23	18	224	15258	135	27	14	124	0	12	0	400	451	7	563	0	0	12	15	96	257	9	79	68	24	57	75	0	34	0	9	2518404043431280	12953	3736	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001895.spe	1329.20	7.58	1	0.018349	-0.019330	0.006943	0.108113	10614.00000	1.35	0	10	40	11	11	10	251	232	176	231	12	27	240	15621	158	59	56	192	0	52	0	433	572	0	629	0	0	0	15	149	281	59	77	12	32	146	65	23	0	23	14	1227145567670004	12843	3707	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001896.spe	1329.40	7.58	1	0.018347	-0.019330	0.006904	0.108113	10578.00000	1.25	0	11	49	15	0	6	222	233	178	209	26	27	227	15476	204	22	94	160	0	0	0	419	686	0	515	0	0	0	16	108	316	96	133	16	64	89	0	56	0	13	0	958555555910990	12567	3704	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001897.spe	1329.60	7.58	1	0.018347	-0.019330	0.006926	0.108113	10538.00000	1.29	5	32	57	5	0	15	259	237	165	254	6	29	226	15113	139	49	60	214	45	0	0	338	711	73	623	0	0	0	6	150	296	107	106	62	41	0	0	72	55	25	0	50994779406334	12613	3680	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001898.spe	1329.80	7.58	1	0.018345	-0.019330	0.006969	0.108113	10478.00000	1.25	0	21	36	8	8	8	242	190	201	219	25	9	201	14260	163	41	71	241	0	0	26	416	833	20	602	0	0	8	12	126	327	94	131	100	44	150	35	101	16	46	10	0	12435	3856	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001899.spe	1330.00	7.58	1	0.018344	-0.019330	0.006983	0.108113	10577.00000	1.39	0	12	32	0	14	9	244	213	176	259	9	16	184	13869	140	38	25	181	12	19	0	480	997	0	617	0	0	0	25	122	252	99	87	110	39	91	17	75	58	48	8	1989518494486290	12779	3965	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001900.spe	1330.20	7.58	1	0.018350	-0.019330	0.007078	0.108113	10717.00000	1.20	0	24	45	0	0	7	277	204	171	236	0	46	190	13877	77	23	48	180	0	0	0	404	962	4	656	0	0	0	0	130	323	34	92	60	16	85	65	75	0	50	15	354767857061444	13115	3773	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001901.spe	1330.40	7.58	1	0.018349	-0.019330	0.007064	0.108113	10785.00000	1.23	20	33	58	0	0	7	260	220	178	231	0	5	173	13513	189	71	99	211	0	9	0	446	881	7	662	0	10	0	19	67	340	92	127	77	0	36	39	106	43	19	8	2322094180623452	13412	3880	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001902.spe	1330.60	7.58	1	0.018350	-0.019330	0.007037	0.108113	10851.00000	1.24	22	11	61	13	13	9	244	199	198	213	13	16	192	13884	196	30	54	208	77	120	0	496	743	0	750	0	0	0	26	121	295	88	124	87	65	36	42	0	0	0	0	225299918981411	12884	3893	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001903.spe	1330.80	7.58	1	0.018351	-0.019330	0.006946	0.108113	10959.00000	1.20	0	30	45	16	4	8	275	227	171	182	6	31	218	14290	93	41	50	201	0	111	49	590	709	19	602	0	0	6	11	123	325	78	80	68	48	129	48	8	92	37	12	1138124994810121	13360	3798	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001904.spe	1331.00	7.58	1	0.018351	-0.019330	0.006960	0.108113	10865.00000	1.22	0	13	55	0	11	7	243	219	139	164	19	13	164	14235	151	69	69	206	52	37	0	530	582	0	441	0	0	7	20	127	277	88	93	25	85	0	0	6	15	32	7	0	13219	3729	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001905.spe	1331.20	7.58	1	0.018351	-0.019330	0.006978	0.108113	10911.00000	1.23	26	17	23	9	7	0	254	227	126	150	24	23	202	14474	183	33	36	178	0	0	0	550	686	50	616	0	0	0	22	127	302	76	93	80	25	22	38	136	0	29	0	0	13503	3783	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001906.spe	1331.40	7.58	1	0.018353	-0.019330	0.007053	0.108113	10910.00000	1.19	0	15	44	0	10	6	253	229	143	206	16	57	183	14944	143	69	61	187	0	21	0	595	660	0	613	0	0	0	24	118	244	82	147	44	80	89	0	23	22	48	0	0	13283	3778	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001907.spe	1331.60	7.58	1	0.018352	-0.019330	0.007044	0.108113	10640.00000	1.24	0	17	32	11	11	18	283	243	129	202	39	26	189	14548	149	35	76	144	0	0	0	538	587	0	384	0	16	0	0	121	274	77	139	48	27	117	109	66	70	6	0	708556539957320	12900	3552	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001908.spe	1331.80	7.59	1	0.018350	-0.019330	0.007103	0.108113	10506.00000	1.19	0	7	60	6	6	14	246	205	129	212	24	25	174	14612	122	110	74	254	0	0	0	421	487	129	643	0	0	0	0	121	237	125	139	69	44	69	30	0	110	45	0	0	12913	3767	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001909.spe	1332.00	7.59	1	0.018351	-0.019330	0.007131	0.108113	10493.00000	1.22	9	11	47	0	11	11	277	221	140	240	15	24	149	14910	147	23	72	198	48	28	0	562	487	0	447	0	8	0	0	136	258	96	59	110	60	17	68	5	85	16	8	1365884817260999	12592	3557	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001910.spe	1332.20	7.59	1	0.018351	-0.019330	0.007191	0.108113	10279.00000	1.22	9	45	48	0	0	0	298	213	171	193	9	11	188	14529	93	75	56	159	0	35	0	520	574	0	505	0	0	0	22	116	278	73	107	63	38	131	0	13	86	54	5	0	12143	3498	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001911.spe	1332.40	7.59	1	0.018353	-0.019330	0.007236	0.108113	10002.00000	1.17	0	9	42	6	0	0	243	201	161	230	7	18	141	13599	127	47	19	179	0	22	0	424	524	52	514	0	8	0	17	128	264	46	71	70	58	100	28	61	43	30	5	1361588648339374	12386	3807	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001912.spe	1332.60	7.59	1	0.018351	-0.019330	0.007226	0.108113	10044.00000	1.34	0	0	41	0	0	0	248	155	179	262	10	26	149	13660	86	57	50	163	0	42	0	485	662	0	547	0	6	0	15	55	271	72	84	28	78	95	101	0	0	74	0	662447305960184	12123	3796	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001913.spe	1332.80	7.59	1	0.018350	-0.019330	0.007258	0.108113	9999.00000	1.34	0	0	45	0	0	22	257	219	173	224	25	43	161	13528	131	7	27	184	0	82	0	490	763	0	592	0	8	0	25	145	270	65	43	52	56	50	43	0	0	52	13	413855846615169	12009	3870	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001914.spe	1333.00	7.59	1	0.018347	-0.019330	0.007219	0.108113	10100.00000	1.21	9	13	63	0	6	12	268	172	197	254	0	29	150	13175	115	69	43	114	48	112	0	426	774	9	568	10	0	4	40	143	263	108	56	131	90	79	19	0	114	45	0	856442142895096	12158	3805	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001915.spe	1333.20	7.60	1	0.018346	-0.019330	0.007205	0.108113	10144.00000	1.42	0	0	42	0	13	0	257	153	190	249	0	54	180	12466	65	73	43	163	0	46	0	484	1008	0	577	0	0	5	20	129	287	78	79	64	58	108	51	0	0	92	0	1158541968389344	12715	4031	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001916.spe	1333.40	7.60	1	0.018348	-0.019330	0.007106	0.108113	10357.00000	1.36	0	9	48	6	0	10	232	169	196	246	0	26	202	12657	160	83	82	195	0	0	9	462	1087	0	631	0	0	0	9	129	314	106	105	96	36	105	106	0	0	14	10	0	12461	4030	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001917.spe	1333.60	7.60	1	0.018350	-0.019330	0.007034	0.108113	10562.00000	1.29	0	16	65	0	0	0	247	215	154	228	18	13	204	13152	182	39	81	194	0	47	0	458	980	0	547	0	6	0	15	128	315	69	70	45	69	55	64	56	0	0	0	0	12903	3756	
C:\Data\BAS_sjro\May_2016\LP3A-3B_200um\LP3B_XRF\XRF data\L001918.spe	1333.80	7.60	1	0.018352	-0.019330	0.007177	0.108113	10785.00000	1.23	0	0	55	0	0	11	268	210	187	266	15	22	236	14100	175	43	128	184	0	17	30	434	861	33	588	0	0	0	0	93	310	89	133	102	68	95	52	4	38	26	12	0	13522	3964	
