C:\Data\BAS_sjro\May_2016\LP2A_XRF     09/05/2016  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000730.spe	805.50	6.98	1	0.018362	-0.019330	0.007051	0.108113	21753.00000	1.46	39	67	209	0	31	0	129	1321	1132	1123	59	158	1147	65570	112	200	183	387	118	55	81	630	856	0	699	0	0	0	87	291	583	43	217	84	18	108	5	33	46	414	7	263422122396814	18263	4793	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000731.spe	806.00	6.99	1	0.018359	-0.019330	0.006995	0.108113	22227.00000	1.54	5	13	183	0	0	0	106	1343	1051	866	69	162	1202	70478	16	119	96	308	66	13	76	822	653	0	501	0	0	0	155	284	548	55	139	86	76	93	141	0	210	495	0	1086390888093454	17521	4692	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000732.spe	806.50	6.99	1	0.018360	-0.019330	0.007004	0.108113	21924.00000	1.57	31	57	189	0	0	0	101	1396	969	1010	114	146	1218	66737	64	150	146	334	0	70	8	828	950	0	585	0	0	0	63	275	609	80	221	29	152	127	37	0	155	364	10	725153424162694	18155	4634	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000733.spe	807.00	6.99	1	0.018361	-0.019330	0.007035	0.108113	21834.00000	1.55	54	33	187	25	33	0	132	1201	938	892	98	154	1131	65124	85	76	64	275	72	36	35	727	869	0	625	0	0	0	56	338	569	80	154	76	0	27	69	109	107	373	0	0	18591	4816	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000734.spe	807.50	6.99	1	0.018359	-0.019330	0.006900	0.108113	22002.00000	1.47	0	38	173	6	9	0	116	1378	1088	1129	87	138	1143	63745	131	142	139	294	126	7	0	605	799	0	609	0	0	0	111	278	709	128	95	11	137	0	21	0	180	305	0	0	18626	4924	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000735.spe	808.00	6.99	1	0.018360	-0.019330	0.006918	0.108113	21606.00000	1.50	7	51	160	19	36	13	128	1104	1098	951	91	191	1042	60478	240	177	61	323	32	4	75	673	907	0	661	0	0	0	64	351	680	32	228	42	89	125	144	124	164	271	4	296510000679399	18240	4789	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000736.spe	808.50	6.99	1	0.018360	-0.019330	0.007046	0.108113	21345.00000	1.48	0	46	88	0	18	0	112	856	943	771	80	121	1038	57378	188	198	89	279	75	18	109	599	778	0	602	0	0	0	61	349	659	74	228	98	135	168	86	30	173	358	15	1303935071003640	18878	4935	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000737.spe	809.00	6.99	1	0.018360	-0.019330	0.007084	0.108113	21378.00000	1.42	7	41	134	0	31	0	122	1186	1281	1021	160	159	1162	56792	227	189	107	246	42	19	101	636	873	0	450	0	0	11	40	330	620	107	209	111	83	48	58	17	132	240	12	0	19159	4688	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000738.spe	809.50	6.99	1	0.018361	-0.019330	0.007055	0.108113	21689.00000	1.47	0	30	208	0	0	0	116	1366	1233	1085	79	128	1137	62685	95	192	150	367	103	0	50	741	822	49	705	0	0	0	62	290	718	110	197	113	60	35	0	0	161	386	0	2066058883183504	18114	4821	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000739.spe	810.00	6.99	1	0.018361	-0.019330	0.007079	0.108113	21816.00000	1.48	5	47	175	0	24	0	85	1323	1007	1178	93	173	1260	66123	0	162	102	344	0	25	106	741	1016	0	527	0	0	6	65	317	620	30	119	58	0	110	62	86	88	510	0	0	17832	4715	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000740.spe	810.50	6.99	1	0.018361	-0.019330	0.007023	0.108113	21777.00000	1.49	47	62	227	13	19	0	124	1334	1089	1048	98	157	1139	64087	120	144	46	324	62	22	0	706	868	0	701	0	0	0	90	420	648	97	117	113	46	0	0	39	159	339	0	2257472351285907	18108	4771	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000741.spe	811.00	6.99	1	0.018358	-0.019330	0.006961	0.108113	21722.00000	1.37	17	35	193	8	20	0	126	1299	1124	1074	77	130	1272	63327	253	182	180	389	125	21	122	718	854	0	557	0	0	0	126	275	656	124	202	150	0	41	27	29	145	297	5	1523696221075091	17980	4796	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000742.spe	811.50	6.99	1	0.018357	-0.019330	0.006918	0.108113	21872.00000	1.47	8	66	216	16	17	0	119	1510	1184	1119	125	152	1129	65521	240	209	156	362	68	0	83	660	980	75	681	0	0	0	64	264	680	118	219	22	85	51	48	123	186	461	0	1672290322162799	18177	4713	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000743.spe	812.00	7.00	1	0.018358	-0.019330	0.006918	0.108113	22352.00000	1.54	14	39	188	6	46	0	115	1358	1062	1081	47	181	1177	71722	224	114	56	327	215	51	0	631	814	0	702	0	0	0	85	306	574	77	108	95	46	13	24	0	273	426	0	1386202479091682	17881	4681	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000744.spe	812.50	7.00	1	0.018357	-0.019330	0.006931	0.108113	22293.00000	1.61	0	52	199	0	32	0	102	1472	1083	1070	130	140	1135	69684	105	152	136	393	136	0	0	689	772	0	651	0	0	0	47	376	646	83	133	0	45	29	94	0	112	453	13	0	17903	4803	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000745.spe	813.00	6.99	1	0.018356	-0.019330	0.006901	0.108113	22024.00000	1.60	7	34	159	14	12	0	113	1353	1117	964	55	141	1087	65831	254	133	90	316	109	77	122	631	834	64	584	0	0	9	112	369	640	73	204	113	65	79	139	0	69	337	7	837430452257301	18213	4862	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000746.spe	813.50	6.99	1	0.018354	-0.019330	0.006858	0.108113	22918.00000	1.42	12	32	162	7	48	5	111	1337	1096	1122	83	211	1164	72627	251	185	135	352	317	139	0	796	960	0	655	0	0	0	107	303	612	129	207	126	142	71	0	28	245	404	26	0	17940	4998	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000747.spe	814.00	7.00	1	0.018353	-0.019330	0.006839	0.108113	23969.00000	1.60	44	42	241	0	37	0	106	1533	1165	1091	93	130	1310	78621	348	161	123	359	137	0	22	706	1067	10	607	0	0	0	158	373	675	110	158	54	0	143	119	53	67	424	0	672566860347930	18691	4812	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000748.spe	814.50	7.01	1	0.018352	-0.019330	0.006823	0.108113	23806.00000	1.69	78	73	187	10	41	0	113	1353	1181	1091	65	142	1238	77278	231	164	230	295	184	8	0	661	735	0	601	0	0	0	133	310	697	146	255	78	77	162	110	64	72	510	0	0	18552	4854	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000749.spe	815.00	7.00	1	0.018357	-0.019330	0.006920	0.108113	22115.00000	1.50	35	55	182	0	65	0	138	1232	1074	912	99	153	1121	68382	140	154	132	284	250	0	53	628	863	0	601	0	0	0	108	265	628	44	185	20	27	65	86	63	63	410	0	1115241622187715	18032	4608	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000750.spe	815.50	7.00	1	0.018359	-0.019330	0.006889	0.108113	22066.00000	1.41	26	54	205	30	36	0	138	1318	1167	988	63	131	1126	66775	184	149	153	276	20	31	36	681	794	0	685	0	0	0	95	299	582	120	164	79	51	212	68	132	102	343	0	0	17913	4687	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000751.spe	816.00	6.99	1	0.018358	-0.019330	0.006927	0.108113	21490.00000	1.43	45	46	175	0	39	0	131	1211	1100	960	102	116	1095	62013	91	150	70	379	0	61	147	814	865	0	534	0	0	0	32	383	649	115	92	106	0	198	191	49	0	426	0	0	18177	4873	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000752.spe	816.50	6.98	1	0.018359	-0.019330	0.006949	0.108113	22458.00000	1.51	26	65	219	10	32	0	105	1320	1162	1133	77	139	1213	69196	153	169	105	355	50	0	25	903	1002	10	629	0	0	0	92	302	730	120	136	44	149	103	74	0	128	397	0	941616569204342	18205	4792	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000753.spe	817.00	6.96	1	0.018358	-0.019330	0.006981	0.108113	21879.00000	1.56	23	59	153	4	27	0	119	1111	1009	966	36	181	1060	65515	104	153	58	258	192	41	83	567	952	0	504	0	0	0	97	393	669	52	188	56	24	36	137	83	100	412	0	0	18267	4850	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000754.spe	817.50	6.96	1	0.018355	-0.019330	0.007015	0.108113	21742.00000	1.37	13	40	149	11	26	0	116	1116	1040	898	71	160	1068	62870	326	205	67	366	129	41	42	692	995	6	690	0	0	0	128	386	658	25	91	0	50	90	117	94	0	397	0	864576305765079	18561	4893	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000755.spe	818.00	6.96	1	0.018354	-0.019330	0.007001	0.108113	22265.00000	1.52	9	46	156	7	27	10	93	1311	1017	1039	72	131	1219	67973	214	227	167	416	128	73	43	886	1071	0	644	0	0	0	87	286	703	136	254	67	122	199	178	184	89	503	8	0	18791	5018	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000756.spe	818.50	6.96	1	0.018358	-0.019330	0.006914	0.108113	21998.00000	1.42	13	62	184	13	30	0	108	1291	1287	1036	92	196	1140	63582	95	144	147	341	0	0	73	840	1150	0	615	0	0	0	87	320	671	94	119	68	27	225	47	154	32	395	8	1808853969604246	18595	5043	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000757.spe	819.00	6.96	1	0.018359	-0.019330	0.006869	0.108113	22442.00000	1.36	29	22	175	0	31	0	107	1456	1026	1063	124	160	1176	69478	265	182	127	309	162	57	45	644	1108	0	627	0	0	0	88	266	621	42	174	119	0	66	68	91	145	373	0	0	18141	4932	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000758.spe	819.50	6.96	1	0.018360	-0.019330	0.006854	0.108113	22013.00000	1.47	44	47	184	7	23	0	124	1259	1299	1049	80	115	1152	66381	235	191	200	318	118	0	126	716	863	0	611	0	0	0	70	249	645	36	253	138	39	109	0	18	81	355	0	2587039483101890	18103	4732	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000759.spe	820.00	6.97	1	0.018361	-0.019330	0.006876	0.108113	22064.00000	1.52	26	62	221	5	20	0	97	1391	1094	1042	84	194	1170	66931	150	180	168	242	10	71	13	632	932	0	512	0	0	0	126	249	613	140	170	120	65	100	91	135	101	388	0	1523837182024526	17831	4658	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000760.spe	820.50	6.97	1	0.018361	-0.019330	0.007016	0.108113	22494.00000	1.50	33	53	216	0	30	0	122	1377	1081	1042	124	128	1127	71779	124	187	106	362	152	60	0	767	950	0	528	0	0	0	70	309	662	47	137	105	33	60	110	13	149	373	0	0	17938	4692	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000761.spe	821.00	6.97	1	0.018360	-0.019330	0.007049	0.108113	22661.00000	1.54	0	58	185	5	28	0	83	1522	1086	1077	71	158	1150	73471	45	99	56	283	210	110	0	699	955	0	603	0	0	0	91	343	627	69	70	0	57	32	200	57	37	441	0	0	17593	4682	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000762.spe	821.50	6.97	1	0.018358	-0.019330	0.006911	0.108113	22299.00000	1.46	11	60	181	12	18	0	102	1522	1095	1076	57	169	1183	69638	178	165	59	270	121	29	22	745	942	19	531	0	0	8	132	355	621	59	93	39	37	107	84	95	154	367	0	1905415595672890	17951	4839	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000763.spe	822.00	6.97	1	0.018359	-0.019330	0.006922	0.108113	22601.00000	1.50	0	20	197	0	30	0	109	1262	1181	1047	97	148	1125	70724	108	149	110	228	79	33	10	814	938	0	573	0	0	0	93	306	568	113	152	119	137	103	73	85	238	488	0	0	17750	4766	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000764.spe	822.50	6.97	1	0.018357	-0.019330	0.006905	0.108113	22946.00000	1.61	19	30	201	11	8	0	92	1489	1356	1133	88	143	1227	71903	188	153	175	388	82	0	0	826	971	0	564	0	0	0	85	313	628	121	198	166	114	141	94	37	121	441	0	0	18135	4765	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000765.spe	823.00	6.97	1	0.018359	-0.019330	0.006905	0.108113	23323.00000	1.69	28	74	261	15	4	0	89	1744	1158	1230	98	104	1310	74790	238	201	169	462	53	0	69	893	949	0	612	0	0	0	120	290	647	62	164	41	35	129	9	81	200	417	5	672350568917716	18468	4933	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000766.spe	823.50	6.97	1	0.018360	-0.019330	0.006905	0.108113	24549.00000	1.46	0	38	230	0	81	0	110	1725	1209	1329	140	192	1417	84711	115	211	78	421	113	0	74	882	1032	0	730	0	0	0	113	359	612	97	126	133	58	117	94	119	211	530	0	1365140098791586	17971	4799	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000767.spe	824.00	6.97	1	0.018360	-0.019330	0.006886	0.108113	23771.00000	1.52	23	46	254	0	20	0	115	1752	1267	1299	104	203	1413	79673	30	149	89	357	149	0	155	730	1061	113	699	0	0	0	137	299	672	53	200	52	0	0	0	34	152	514	0	2047207179086537	17525	4794	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000768.spe	824.50	6.96	1	0.018357	-0.019330	0.006915	0.108113	22311.00000	1.38	31	69	169	15	13	0	75	1581	1133	1108	82	181	1340	70740	104	162	139	373	14	112	38	882	1009	0	575	0	0	0	151	304	654	105	105	61	21	169	61	28	146	440	6	3434867414782496	17494	4736	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000769.spe	825.00	6.96	1	0.018358	-0.019330	0.006901	0.108113	21688.00000	1.47	26	56	184	11	0	0	105	1480	1079	1172	132	120	1243	67150	197	168	122	428	0	80	0	631	1022	0	654	0	0	0	69	312	576	133	90	103	136	183	63	136	0	393	0	0	16878	4709	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000770.spe	825.50	6.96	1	0.018359	-0.019330	0.006925	0.108113	21435.00000	1.53	40	60	204	0	0	0	110	1231	1124	1099	66	146	1176	63961	223	164	94	213	0	0	0	716	1011	27	607	0	0	8	71	263	658	101	147	78	83	91	42	35	45	330	0	0	17601	4550	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000771.spe	826.00	6.96	1	0.018360	-0.019330	0.006959	0.108113	21713.00000	1.49	35	71	218	7	0	0	123	1417	1160	1114	96	142	1326	67796	248	176	148	412	7	127	53	645	966	0	751	0	0	0	141	261	651	121	195	30	43	100	0	75	5	346	0	0	17001	4622	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000772.spe	826.50	6.96	1	0.018358	-0.019330	0.006904	0.108113	22191.00000	1.43	0	35	261	13	10	0	97	1625	1214	1326	98	196	1459	71158	173	153	87	341	37	0	0	761	886	0	721	0	0	0	107	245	675	50	159	34	62	43	0	0	252	375	0	2179302237919529	17231	4675	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000773.spe	827.00	6.96	1	0.018357	-0.019330	0.006937	0.108113	22575.00000	1.40	30	73	283	9	14	0	115	1651	1138	1329	127	146	1367	73356	94	141	108	402	0	46	0	841	1281	0	642	0	0	0	56	228	697	147	210	38	18	139	161	0	51	473	0	1569808433444546	17139	5028	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000774.spe	827.50	6.96	1	0.018358	-0.019330	0.006917	0.108113	22103.00000	1.49	42	57	210	6	26	0	108	1499	1155	1209	130	152	1291	69643	326	217	146	360	121	0	0	810	1064	0	611	0	0	0	88	332	730	107	154	0	69	0	15	106	180	282	6	1167179665006764	17153	4635	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000775.spe	828.00	6.96	1	0.018356	-0.019330	0.006885	0.108113	22268.00000	1.58	0	26	210	0	5	0	131	1494	1178	1200	97	132	1352	70346	150	214	100	369	48	0	0	875	1083	0	493	0	0	0	101	289	633	102	168	153	41	103	25	57	200	348	0	0	17099	4920	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000776.spe	828.50	6.96	1	0.018355	-0.019330	0.006845	0.108113	22214.00000	1.50	48	46	290	17	37	8	134	1653	1172	1263	113	136	1338	71700	175	152	96	310	12	0	43	736	948	0	618	0	0	0	84	268	621	14	191	134	37	128	138	0	173	449	13	0	17250	4700	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000777.spe	829.00	6.96	1	0.018356	-0.019330	0.006809	0.108113	21436.00000	1.48	0	62	229	14	17	0	101	1499	1100	1151	73	136	1207	65802	186	163	103	281	0	9	0	796	1000	0	630	0	0	0	121	284	640	105	168	82	93	199	104	12	109	387	0	925026011250288	17032	4686	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000778.spe	829.50	6.96	1	0.018359	-0.019330	0.006785	0.108113	22371.00000	1.41	30	42	283	8	8	0	88	1524	1142	1315	115	124	1302	69957	22	161	183	300	0	47	0	724	1086	0	675	0	0	0	91	218	620	133	188	92	98	164	12	82	171	508	8	0	17525	4722	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000779.spe	830.00	6.96	1	0.018358	-0.019330	0.006772	0.108113	22784.00000	1.50	0	50	261	0	18	0	125	1581	1264	1344	80	168	1338	70443	69	159	119	320	0	137	0	694	1162	0	686	0	0	0	128	309	706	112	176	53	71	119	97	116	93	519	0	0	17917	4939	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000780.spe	830.50	6.96	1	0.018359	-0.019330	0.006765	0.108113	24100.00000	1.66	0	54	261	16	0	0	101	1654	1375	1339	131	169	1626	77019	149	183	59	319	0	0	106	828	1406	0	719	0	0	0	121	327	745	74	237	27	78	243	82	0	70	467	0	803872416846656	18380	4870	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000781.spe	831.00	6.96	1	0.018361	-0.019330	0.006805	0.108113	23628.00000	1.54	21	69	281	0	0	0	125	1607	1440	1455	112	161	1930	75638	213	126	144	234	0	33	0	691	1023	0	694	0	0	0	99	334	708	68	139	0	21	120	70	40	55	458	0	0	17722	4906	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000782.spe	831.50	6.96	1	0.018361	-0.019330	0.006938	0.108113	21475.00000	1.52	20	50	196	0	23	0	112	1234	1174	1158	113	125	1210	64619	219	104	36	224	55	30	0	720	984	0	603	0	0	0	97	313	735	178	92	0	18	140	24	31	65	335	0	286942287515096	17379	4566	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000783.spe	832.00	6.96	1	0.018361	-0.019330	0.006903	0.108113	21440.00000	1.53	32	70	226	15	10	0	136	1175	1221	1166	80	117	1125	64287	157	168	45	303	83	41	0	608	950	25	654	0	0	0	123	335	691	160	100	74	98	29	137	68	45	340	0	0	17000	4904	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000784.spe	832.50	6.96	1	0.018361	-0.019330	0.006933	0.108113	21509.00000	1.54	23	54	205	0	20	0	147	1345	1204	1246	62	164	1123	65507	179	209	83	265	166	105	84	637	837	0	775	0	0	0	126	343	685	125	96	30	7	8	0	0	118	389	12	461413228841101	17667	4922	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000785.spe	833.00	6.96	1	0.018356	-0.019330	0.007004	0.108113	21395.00000	1.37	19	15	177	4	18	5	116	1286	1114	1149	35	129	1074	65477	122	184	70	244	131	14	68	601	998	0	619	0	0	0	102	281	700	95	131	0	33	21	71	26	63	461	0	0	16962	4853	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000786.spe	833.50	6.96	1	0.018355	-0.019330	0.007004	0.108113	21328.00000	1.35	0	19	160	6	17	0	122	1150	1012	1058	95	120	1160	63338	326	119	182	338	94	0	47	662	1043	0	577	0	0	0	128	264	642	89	161	145	43	115	157	56	47	312	0	482846543077500	17600	4687	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000787.spe	834.00	6.96	1	0.018355	-0.019330	0.007036	0.108113	21355.00000	1.36	27	59	170	6	50	0	169	1135	1059	987	68	153	1063	63183	331	202	139	368	122	0	56	558	989	0	607	0	0	0	126	335	685	131	175	97	31	100	130	0	95	321	4	0	17581	4624	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000788.spe	834.50	6.96	1	0.018354	-0.019330	0.007019	0.108113	22051.00000	1.50	32	51	209	10	39	20	125	1183	1085	1094	70	148	1146	66847	193	190	128	391	145	49	37	709	947	0	664	0	0	0	118	263	684	155	234	56	29	65	57	46	60	412	0	0	17278	4756	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000789.spe	835.00	6.96	1	0.018353	-0.019330	0.006996	0.108113	22403.00000	1.72	15	34	144	0	11	0	107	1078	1077	1031	76	119	1104	67363	299	177	103	325	250	10	70	600	856	0	592	0	0	0	109	295	643	38	190	17	0	27	65	71	56	336	0	1965920583608233	18170	4811	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000790.spe	835.50	6.96	1	0.018358	-0.019330	0.006931	0.108113	22551.00000	1.57	27	61	187	8	35	14	135	1173	1146	1056	119	158	1088	71590	375	179	118	383	138	0	0	616	836	0	536	0	0	0	125	296	603	52	193	83	50	115	73	136	162	336	0	1245359259814003	18084	4748	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000791.spe	836.00	6.97	1	0.018357	-0.019330	0.006951	0.108113	23455.00000	1.62	24	33	180	0	75	0	125	1274	1027	918	102	175	1121	83274	536	219	170	426	369	95	78	617	803	0	647	0	0	0	150	311	625	59	70	33	43	44	75	39	151	329	0	1244217346561732	17307	4641	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000792.spe	836.50	6.97	1	0.018355	-0.019330	0.006978	0.108113	23017.00000	1.49	35	93	194	10	50	0	100	1323	971	942	73	180	1120	79771	544	175	92	327	328	127	0	626	793	0	511	0	0	0	156	220	607	61	101	0	70	65	42	0	102	339	7	2209292128383414	17313	4769	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000793.spe	837.00	6.97	1	0.018355	-0.019330	0.007010	0.108113	22093.00000	1.50	0	46	201	0	33	0	123	1316	982	910	107	127	1205	70527	395	179	65	248	282	0	79	649	970	0	591	0	0	0	83	349	589	109	112	112	48	187	0	70	172	407	0	1642764308201950	17525	4728	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000794.spe	837.50	6.97	1	0.018354	-0.019330	0.007024	0.108113	22427.00000	1.56	12	73	188	6	33	0	134	1357	1073	1008	122	165	1127	72486	319	106	46	227	132	112	0	744	761	0	750	0	10	0	99	309	568	10	150	94	25	180	133	0	0	362	7	0	17927	4781	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000795.spe	838.00	6.97	1	0.018358	-0.019330	0.007041	0.108113	22561.00000	1.44	54	64	197	17	14	0	103	1362	1035	966	78	140	1161	73480	315	163	74	364	289	68	77	672	692	0	550	0	0	12	117	368	616	60	157	67	96	126	133	0	111	320	0	474865201383725	17445	4711	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000796.spe	838.50	6.97	1	0.018359	-0.019330	0.007050	0.108113	22301.00000	1.43	10	17	181	0	8	0	115	1337	1071	1076	94	155	1219	70313	137	172	168	275	211	9	84	771	755	15	535	0	0	0	97	315	619	90	190	124	48	51	106	0	195	460	0	597904645555298	17705	4703	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000797.spe	839.00	6.97	1	0.018358	-0.019330	0.006995	0.108113	22078.00000	1.54	7	18	166	0	13	0	117	1352	1092	987	86	123	1227	69743	197	154	90	244	118	27	0	785	849	0	545	0	0	5	110	279	651	186	101	174	53	66	173	101	126	296	0	141316932630433	17301	4643	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000798.spe	839.50	6.97	1	0.018359	-0.019330	0.006983	0.108113	21939.00000	1.66	28	53	237	0	17	0	114	1387	1069	1038	100	127	1255	69491	0	168	121	257	247	50	58	552	916	0	625	0	0	0	92	278	578	87	237	9	26	0	13	110	187	514	0	2076214398749728	17159	4715	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000799.spe	840.00	6.97	1	0.018357	-0.019330	0.007003	0.108113	21951.00000	1.59	0	57	202	0	30	10	153	1560	1173	1081	94	149	1244	69733	260	122	96	342	107	91	44	706	838	0	466	0	10	0	128	341	637	40	37	6	0	0	19	0	0	383	0	0	17275	4525	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000800.spe	840.50	6.97	1	0.018355	-0.019330	0.006944	0.108113	21496.00000	1.51	30	42	162	4	13	0	115	1229	957	1061	114	136	1277	66079	136	174	108	311	159	0	55	729	910	92	730	0	0	0	83	243	593	100	179	70	23	57	112	24	209	473	0	0	17626	5004	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000801.spe	841.00	6.98	1	0.018354	-0.019330	0.006925	0.108113	23125.00000	1.64	47	77	228	0	13	0	109	1602	1088	1223	107	134	1506	76724	233	210	188	427	151	40	30	765	952	0	716	0	0	0	95	282	694	138	217	44	134	77	136	64	167	410	5	1115083828900181	17852	4793	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000802.spe	841.50	6.98	1	0.018360	-0.019330	0.006874	0.108113	20989.00000	1.36	11	31	171	0	10	0	96	1230	924	884	103	129	1180	61681	29	158	87	301	28	20	0	727	694	0	652	0	0	0	77	278	535	147	143	104	35	118	41	27	70	473	0	1487052638018313	17704	4718	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000803.spe	842.00	6.98	1	0.018356	-0.019330	0.006909	0.108113	21870.00000	1.48	29	37	146	0	34	0	105	1226	963	913	96	137	1057	65277	144	110	63	270	109	0	111	765	856	0	686	0	0	0	106	354	582	16	44	88	0	45	48	0	53	377	16	2448802322905136	18216	4911	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000804.spe	842.50	6.99	1	0.018358	-0.019330	0.006948	0.108113	23032.00000	1.54	38	72	211	13	26	0	109	1212	1012	972	101	121	1328	71995	309	163	194	432	93	0	100	827	974	0	651	0	0	0	102	291	721	119	316	127	84	161	64	105	132	371	11	468107675194723	18336	4768	
C:\Data\BAS_sjro\May_2016\LP2A_XRF\XRF data\L000805.spe	843.00	6.99	1	0.018359	-0.019330	0.006901	0.108113	21851.00000	1.39	53	66	191	0	14	0	124	1404	1139	1052	85	146	1272	66703	147	124	135	297	124	0	95	779	844	0	587	0	0	0	134	299	636	132	155	106	6	56	124	30	126	328	0	2243060438276346	17530	4794	
